SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
Cc1ccccc1NC(=S)Nc1ccccc1C	0.7745286289298541	0.07757621956275843	-0.4985730758424261	-0.6162332773517347	0.04341864014352449	0.24881586831987917	-0.5655479801427575	1.086519163868824	0.5797802790173779	0.3531985981321206	-0.5155686879085546	0.43755061191393474	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.634628390436653	2.624904492338115
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O	5.346359890422164	0.1510396217156686	0.549416646744891	1.779962446424977	-0.5111280359720768	-1.2045868964767632	0.2587540338430133	1.0703562421762596	1.087075383901359	1.1455678827025875	0.04370441121983315	1.865006560168556	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.555275870769318	2.6432798937870254
COC(=O)COc1ccccc1	-0.7494151249009162	-0.26052239261824633	-0.244238294762273	0.8624246401806144	-0.2565756251731584	-0.42713198322262447	0.16686937357696885	-0.15652420564136696	-0.2858069407604324	-0.10642932653431536	0.5171301426907556	-0.3991882563815305	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.7144555024904737	2.4934441088154693
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	-0.7494151249009162	1.0925764282144852	-0.2489110687808645	1.0049404653472123	-0.22553465880018894	-1.2010457873016613	-0.5011442795698082	-0.3355264750034186	0.9981641716169409	0.724909482377537	0.7500572918160473	0.3079155501621987	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.586305934735186	2.6014125232044143
CCC(C)CC	-0.7494151249009162	-1.8315539438859847	0.352533266285591	-1.2496751235427255	-0.43734601906503034	0.9939291149998556	2.2697121753169354	2.7401989887770872	-1.7721779508967397	-2.2833896226174764	-1.2959482556166615	-1.1374718510532542	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.042378598139876	2.0788092026035434
O=C1C=CC(=O)C=C1	-0.7494151249009162	0.46325908086553536	-0.7457818652553009	0.015939075947139215	-0.2082957300728216	0.10219816036973108	-0.7259083206967833	-1.1233041895965143	-0.7807117657532868	-1.051792939216638	-1.9450881936118987	-0.627571080827881	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5897821032911432	2.5844622413258267
O=C(O)C1CC1	0.012556752014468882	-0.23923470222166457	0.1765373048395666	1.3071681666495	-0.36452912311433966	-1.846440108936641	0.08985269759032492	-0.21166547007946065	-1.1047096309042646	-1.9971565518989638	0.030873540324228357	-1.2072359123988672	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.464861980766034	2.4769737667820326
Cc1ccc2cccc(C)c2n1	-0.7494151249009162	0.23927555582323937	-0.5249839797260145	-1.0251111343370785	-0.08979689736732743	0.8501417351452812	-0.34212758824346123	-0.20858740942576393	0.08773606827380563	0.2851531032127312	0.7007033725901056	-0.47675983590889365	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4773383476918927	2.4812905367278493
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1	-0.7494151249009162	0.8627163300719822	-0.5226880179629931	-0.3008146965785014	-0.1636945017508322	0.6633458342880622	-0.46370996254339	-1.2840178540447864	0.9981641716169409	0.7341448583531822	0.4163063375198796	0.10227897228359538	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6150553041797213	2.605124992035491
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl	-0.7494151249009162	0.8479580573180495	-0.4392142298741088	0.40262026901280656	-0.29668295216646007	-1.411159764583713	-0.6039743774060282	0.5473384068420325	0.6955551630549933	0.7576070158731701	0.2162116771846233	1.0355779036320176	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.568084331315394	2.5597004290489185
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F	-0.7494151249009162	1.2628455006395838	1.6101954034764372	0.23506525293775185	3.120251153791408	-0.05491745260744554	-0.24725600962113112	-0.7834822392304134	1.4676064283942756	1.2229882260958267	0.2833421262385263	0.7483349471031994	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5020855592260456	2.5027310225961688
CCCCCCCCCCCCCCCCC=O	-0.7494151249009162	-1.5181336406624646	0.20452030872099008	-1.1114789276643768	-0.3811936434431332	0.9722543010515986	1.667494951316306	-0.6313454061341722	-0.08768804097509725	0.39658814522771474	-2.3323420405388346	1.1940922390171882	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.490169250834894	2.4962289792210677
COc1cc(C(=O)O)cc(OC)c1O	0.7745286289298541	0.22909448650313496	-0.051925519540913435	2.6247549926363067	-0.29520049506482166	-2.023308357364224	-0.1746141302017404	0.5080618084682377	0.16845411484172176	0.1213382525254189	0.22099251609535614	-0.3687626597878972	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.681828946648094	2.660291892049885
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	-0.7494151249009162	0.1120121893219354	-0.3415071589929536	-0.7812687924238507	-0.05264704581811171	0.8149553615994368	-0.06579177576153686	-0.409529011532469	1.12966947821749	1.081745361980271	0.38991710817896474	0.43736416443681064	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5348507361534134	2.563527861879774
CCC(Oc1c(I)cc(I)cc1I)C(=O)O	0.012556752014468882	0.556924918610495	-1.0595206103016686	0.7987915171546481	0.07843501782376351	-0.8181879538815513	-1.5686209968044913	0.0541693914892582	0.3878690346458917	0.7249094823775392	0.8139923562759802	2.4615897221256273	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.5995009867887746	2.601510922628451
Cc1ccc[nH]1	0.012556752014468882	-0.653525907632065	0.07706006655026287	-0.4263176781654214	-0.09584643693408439	0.4891626070081881	0.026122971340056606	1.3496922069987667	-1.2966208752757509	-1.8272267341139303	0.6480061900562497	-1.2713583615102413	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.3757550347552243	2.383611862326248
Nc1cc(C(=O)O)cc(C(=O)O)c1	2.2984723827606244	0.6271742969192153	-0.06538904238044684	2.6045164364833613	-0.13366407802576677	-3.2484257064139848	-1.2456541041494888	0.44209672214654694	0.08773606827380563	0.10984889445756195	0.5286688024084103	-0.376201521342885	1.0608337517125406	-0.1575293304498655	5.355857857760178	2.801506611210089	2.7829521058458657
O=C(O)COc1ccccc1	0.012556752014468882	-0.07901682186844397	-0.3093395148194685	1.4785319834534305	-0.24433830043136542	-1.2883960287147835	-0.3143102593437019	0.06785398732825386	-0.3953741693841982	-0.10642932653431589	0.7553235202380969	-0.5616995570988096	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.570134137138968	2.5734559233468
Cc1cc(Br)ccc1N	0.7745286289298541	-0.08771643528128802	-0.37253871183339043	-0.4456709860496028	-0.11729595171618586	0.16436510865331658	-1.0232672774418257	0.5434091220882487	-0.5133776712456609	-0.8523180743791775	0.6595631123296363	-0.6087094724314326	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.521987527782068	2.4999007338854433
O=C(Nc1ccccc1)c1cc(Cl)ccc1O	0.7745286289298541	0.6714053869654462	-0.6142801996984885	0.343368870272362	-0.14136203505432152	-0.45247026484512315	-1.0560781220003834	-0.17989011197582888	0.5184405477992672	0.7062071877516439	1.0858202992808694	0.2059364555787061	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.68497993618928	2.670388797036411
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O	3.822416136591394	1.1657528639527353	0.26889058276072053	0.5972810079762569	0.2106358551815495	-1.1069249096202705	-1.152848214271774	-0.5772658937163503	0.638760196313943	0.7477006944116197	0.06068469714374147	0.3942550330908195	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.7223459424755814	2.7167433125359723
CCSCC	-0.7494151249009162	-1.9720527005034245	0.044521541254300356	-1.1604001992904842	-0.12938102768298812	0.9871017069249478	1.1662758048666262	0.5304687634098153	-2.4652016756749298	-2.5814233962640314	-1.9770944743377266	-1.1567935625003478	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.2285286773571817	2.2330423806180573
O=C=Nc1ccccc1[N+](=O)[O-]	-0.7494151249009162	0.8730471209997351	-0.08558432663974827	0.2920303652025413	0.10810915694956859	0.5033706673077017	-0.7142340872554183	-1.4959699810570535	-0.18354980366066992	-0.10642932653431378	1.1268142154789078	-0.5637620722996135	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.497137064051958	2.5147214598546275
Cc1cc(Cl)ccc1[N+](=O)[O-]	-0.7494151249009162	0.5734541840948997	-0.20642076429455614	-0.4212106216858607	-0.14429296850745674	0.9219018468664724	-0.7654102441771766	-1.8581288442902675	-0.18354980366066992	0.027831408127045817	0.8634505198987849	-0.6760597340061174	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.475162519083091	2.4975230703962055
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1	0.7745286289298541	0.9984924394081639	0.06466016598711746	0.06870636902342021	0.11941645293718303	0.28410350304947807	-0.34578791455831115	-1.5911907780795156	1.3630234830474686	1.5057825607277606	0.3472866718532206	1.4633950474806174	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6657216683873965	2.668252307684106
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	-0.7494151249009162	0.2639700643868968	-0.11559990983738797	-0.5450919447987587	-0.15299649157197112	0.4193381353700122	0.14726573857615935	-0.7498120976875515	1.1711122386759816	0.9553515139105229	0.22185629415123517	0.37933579260749695	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.611882555512116	2.609449604841329
CC(C)C(C)(C)C(C)C	-0.7494151249009162	-1.3131619798147403	0.29528586952108116	-1.256224908480852	-0.4150484902588071	0.9830789340480371	2.0726162893194706	2.557443765147552	-0.5133776712456609	-1.9971565518989634	-2.2987112358598214	-0.5346532337967215	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.233123078521081	2.2734274017738887
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	0.7745286289298541	0.29599865632096395	-0.1639107684316606	-0.030864599908583704	-0.20035504917007302	-0.0525570469791271	-0.054046302705923935	-0.01729270753939331	1.0432641521584511	0.8803349246246258	0.7379554183767324	-0.24347041469286468	1.0608337517125406	5.431749044473504	2.519812753337014	2.6228872274491244	2.6276704733115377
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(/c2ccc(Cl)cc2)C2CC2)cc1	0.7745286289298541	0.8795516930653575	-0.018437207954712653	-0.1811536834567077	0.7481732774266382	0.05346127706762624	-0.7099997048828819	-0.8535816579866787	1.6575341164828319	1.2920657922812175	1.120235062026867	1.3524310757289824	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6198756085000428	2.6308081043779317
O=C(O)c1ccc(Cl)cc1[N+](=O)[O-]	0.012556752014468882	1.234624803471088	-0.2004434424783549	1.5663555147136108	-0.13985285482371723	-0.7974847967480305	-1.353771702947091	-0.7373185209487797	0.08773606827380563	0.08644915549486835	1.348181362948313	-0.5219502751775831	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.6202922479198407	2.622394027278249
O=S(=O)(O)CCS(=O)(=O)O	0.7745286289298541	0.3461767836843352	0.41662943495508525	1.095781240625396	-0.06228324517765726	-1.7148657893538441	0.43557503567562034	-0.3290507234258726	-0.2858069407604324	-1.997156551898963	-1.3082244066845503	0.17537611100865086	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6494808973220154	2.6471540619760474
CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1	0.012556752014468882	0.3646634621866298	0.5799632143673843	0.0403122907626436	0.9980129430330607	-0.2596754308386896	-0.18407079767580625	-0.5848043110624368	0.9037781441683557	0.8492994614116893	0.8682934195348183	-0.11607605222579297	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.505760275920085	2.549494135466727
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2	-0.7494151249009162	1.7901917822524682	-0.5906506914773336	1.6713255283120638	-0.2117696310191839	-0.8807788505411719	-0.5915092722366866	-0.0749146414744508	1.3986829691612102	1.07856838989017	1.014964498576642	0.2246381027148217	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.7144555024904737	2.70880358004512
CCOc1ccccc1	-0.7494151249009162	-0.6705905339418754	-0.3146876448655411	-0.27812812506200935	-0.24848246305503321	0.49771506218156725	0.23136514004758085	0.08182806477733419	-0.7807117657532868	-0.10642932653431336	0.33800016052861886	-0.6704974455278306	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.386766415717313	2.3893500811332573
CCCCCCCCCCCCCCCCCCCC1CCCCC1	-0.7494151249009162	-1.3725913389356803	0.16806943226661913	-1.2511189547180956	-0.3697372222815599	1.0217898608796638	1.6074699983654517	2.1261414373818384	0.638760196313943	0.6202688257423453	-3.0461534095187535	3.0433341247448933	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.502631927572243	2.5009247005536883
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1	-0.7494151249009162	-0.5243046431845862	0.02536040903686205	-0.2755412269922975	-0.25357817128993443	0.15003701163239233	0.7289862438117821	-0.5228690019910529	0.6955551630549933	0.9197898654365476	-0.6528591589836401	0.24693158827183317	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5019488596712804	2.501823634978627
CC(O)c1ccccc1	0.012556752014468882	-0.5226971059235171	-0.3146876448655411	-0.4963544045671963	-0.24848246305503321	0.4343088493149422	-0.06275809698262427	0.5006054811780927	-0.6412257577631921	-0.10642932653431357	0.5135346435293601	-0.6937952505767794	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.459618623917375	2.4592893267682565
Oc1ccnc2cc(C(F)(F)F)ccc12	0.012556752014468882	1.5337257979507917	1.1128923512028226	0.8975524980308588	2.9161797051519773	-0.8559951532256174	-0.8947162774761729	-0.6125024535251957	0.5184405477992672	0.5066509495638006	0.9830153240448405	-0.16738089789918922	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.7329162073263795	2.658347260847609
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	0.7745286289298541	-0.2236237292641713	0.4760191670658403	0.17262650396359375	-0.1310916642969274	0.015835285388053965	0.7564595338732424	0.3711507951143721	0.8543129256809053	1.0152424776978222	-0.29379412290757406	-0.021134350934919343	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.676830733600716	2.6302702423935598
CCCCOC(=O)c1ccccc1	-0.7494151249009162	-0.5774724496340203	-0.23808669996534654	-0.236775581322223	-0.26067924432264283	0.07384309012261123	0.3322605418565853	-0.4945168830777427	-0.18354980366066992	0.00671586110423027	0.4923964331205373	-0.40165236661473486	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.399240941692456	2.421262085677298
CCNc1nc(Cl)nc(N(CC)CC)n1	0.012556752014468882	-0.41296972384538116	0.758836484310812	-0.17992085953648485	-0.1413078553491472	-0.5436341346590473	0.6625966428688749	0.14453908581689076	0.16845411484172176	0.27827913727378084	-0.613446997665043	-0.1553818135199258	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.573045749559053	2.56894730579319
CCCCCCCCCCCCCCCCCCCCCC	-0.7494151249009162	-1.5753503288777118	0.22232350109572643	-1.2496493451635828	-0.38834612356672393	1.0174205002233805	1.8396847876861016	2.341460319039911	0.24513453223545506	0.5387880187414702	-3.436985990283054	2.4293757635188022	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5018121170750933	2.502237177473821
OCCOCCO	0.7745286289298541	-1.5753503288777118	0.7195761032820144	0.9099361291330558	-0.5997689853948215	-0.3684701895417594	1.6830890389522253	0.8519842706153462	-1.7721779508967397	-1.4725193272614112	-1.0984675278814773	-0.7677267384241647	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.41954272470028	2.4246881805680798
CCCCC/C=C/C=C/C(=O)O	0.012556752014468882	-1.209345164580179	0.03993863907004178	-0.0899583969794645	-0.3265787837782126	-0.3298581829075515	0.8081589581364608	-0.18341403749519405	-0.6412257577631921	-0.10642932653431357	0.676944867221567	-0.6252513328432872	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.508731669443144	2.5043218336657618
CC(N)Cc1c[nH]c2ccccc12	1.536500505845239	-0.0571066843842428	-0.05620909325207577	-0.5244588921879322	-0.06914468247432616	0.442495715650778	-0.30755989867128647	1.6726351160395025	0.16845411484172176	0.4092341182000552	0.754757496787981	-0.6831532695403494	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.57071802332789	2.5701818966889904
CC1c2ccccc2-c2ccccc21	-0.7494151249009162	0.6433856919135353	-0.9670926232347609	-1.172723490611354	-0.22426374883676098	1.0031054422220276	-0.7018099834713823	-0.015115734821316125	0.4545442694396944	0.3616676499364378	-0.31853993354675153	0.10356580551004427	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5046747087698837	2.5281398155570876
NC(=O)COC(=O)c1ccccc1	0.7745286289298541	0.0587929633304806	-0.13032216175923092	0.9826103746070661	-0.13604764168265096	-1.2340321042847768	-0.43912346593123136	-0.2296592206148156	-0.08768804097509725	0.025483379435326622	0.716043902471859	-0.38535918081600623	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.595661530898903	2.60330784735185
O=C(OC(=O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1	-0.7494151249009162	0.5516230787381391	-0.9079940930082656	-0.5144559751392728	-0.21771662887456036	0.4138518475597533	-0.6216315509239703	-0.7893031618596759	1.4676064283942756	1.1021363818414953	-1.3356916507753465	2.8607739651051647	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5695494648887034	2.602950601067683
Cc1cc(O)ccc1/N=N/c1ccccc1	0.012556752014468882	0.29599865632096395	-0.3757843053946563	-0.24839943743208295	-0.01610605917703943	0.23503180290085682	-0.5578330898843408	-0.0915689544816743	0.3878690346458917	0.42202668301994795	0.7424699414091385	0.19824272681402097	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.582233863920993	2.590019003772784
CC1CCCS1	-0.7494151249009162	-1.0588107824900648	-0.17833650808115217	-1.1758352871992075	-0.0880584232042003	0.9853582211006805	0.4340914634309972	0.1940815841391343	-1.2966208752757509	-1.8272267341139303	0.15779197909417067	-1.1641124514706067	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.2366631987034093	2.2434409184360193
CC(=O)OC(C)CC(C)C	-0.7494151249009162	-1.1939057407760647	0.3138729380841084	-0.3181345519758527	-0.4184294994627253	0.04291855633808192	1.6909708914215988	-0.41054392343050367	-0.6412257577631921	-1.2920114293181024	-0.33388058253792413	-0.9161270208900613	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.320457868916649	2.312176438718045
OCCC1CCCCC1	0.012556752014468882	-1.1852596634457604	0.24388725529171493	-0.7298000655986556	-0.39410320442016045	0.6451417742369651	1.2466751830173568	0.549479217968348	-0.7807117657532868	-0.10642932653431336	-0.5744219150344865	-0.5457789228416856	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.40337793172286	2.4321604980478546
CCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	-0.7494151249009162	0.7255234265514231	0.23318449564183577	0.925456566939174	-0.1244276543396267	0.2717018846953872	-0.19136385701429606	-1.367897262573924	0.4545442694396944	0.44594310378615953	0.5699279949508	-0.20852931514126655	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5648435325438337	2.5545899327956225
CCCCC(=O)c1ccccc1	-0.7494151249009162	-0.653525907632065	-0.32660984257532355	-0.9265029886956888	-0.2472883868713163	0.8275808578354585	0.258296290999294	-1.074526279955713	-0.2858069407604324	-0.10642932653431336	0.44918732926921784	-0.4534044497287141	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4211924683057493	2.4215540115821557
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1	0.7745286289298541	0.9182074356267692	0.22254607422141925	0.6728386323038423	0.12908816640805545	-1.6048620653131904	-0.36209954153326296	-0.357060148069273	1.0432641521584511	1.0456079135309335	0.81510852235825	0.07914395744840805	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.652391404017054	2.6583652680325307
CCOC(=O)CCCCCCCC(=O)OCC	-0.7494151249009162	-1.135913758682562	0.26300859378198815	-0.04018072446917909	-0.39827737934296525	-0.13882086277431377	1.4540087181952976	-0.39624922981390054	0.0025314382768031247	0.22802596832111705	-0.9421104006543882	0.0479075460581431	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.405943680512197	2.411096852669046
Clc1ncccn1	-0.7494151249009162	0.41642616199305493	0.14081781166971996	-0.20415372823001599	0.16524361296334558	-0.16036947345990293	-0.8608783202331108	-0.34767319131032176	-1.1047096309042646	-1.4433753689636832	1.348181362948313	-0.9160619456046054	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.531670475296586	2.5311993103063464
Nc1cccc(Br)c1	0.7745286289298541	-0.0050701078592647955	-0.48838331414053615	-0.2429963408453288	-0.07753463009230291	-0.002016040962112606	-1.377011760546045	0.6103582531714468	-0.7807117657532868	-1.380114276366461	1.08238946189529	-0.4551811321390734	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.464861980766034	2.4705556408835974
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1	-0.7494151249009162	0.23927555582323937	0.14851793975459723	-0.3795130027676866	-0.016444368943532496	0.1919413968242578	0.35896683988478334	-1.081116096086612	1.1711122386759816	1.0557097465659937	-0.32568298488236763	0.07115862417774353	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.588999590499436	2.5786482762972693
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O	-0.7494151249009162	-0.0050701078592647955	0.23282614329523774	0.2315016620927565	-0.09658791750423945	-1.3036216692015927	0.4838323128517679	-0.5272784538009376	0.5184405477992672	0.1734425769443833	-1.3881997331096234	0.3332314058669762	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.467830005178976	2.4992151856672344
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	-0.7494151249009162	-1.1290601607987845	0.3759305876471161	-0.2467233498902224	-0.4026587427476762	0.04449280766343193	1.8163977960184934	0.555849428806596	0.6955551630549933	0.6815307561681417	-1.259764857966615	1.5361302652726665	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3078168266624304	2.3511002057091477
O=C(Nc1ccc(O)cc1)c1ccccc1O	1.536500505845239	0.5468892931378208	-0.461660750222925	1.086482882732572	-0.11470977862028546	-1.099003721432387	-0.919944970585158	0.3034962346170739	0.5184405477992672	0.6607805368295772	1.0324264044136073	0.26818948898580786	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6552825351772134	2.654347028158688
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1	-0.7494151249009162	0.21108182539833503	-0.04364420112941908	0.7613278165362434	-0.2185415049089176	-0.5973240986963327	0.24964529004886507	-0.24673947900269214	0.8543129256809053	0.7777783759311918	0.36001021321589965	0.010940628422842153	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5689640044577606	2.5593831201055726
Cc1ccc(N)cc1Br	0.7745286289298541	-0.08771643528128802	-0.37253871183339043	-0.4423850330754342	-0.11729595171618563	0.18145322945313808	-1.0232672774418254	0.543409122088249	-0.5133776712456609	-0.8523180743791778	0.6595631123296363	-0.6087094724314326	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4758890071780653	2.4878010146731073
OCC(F)(F)F	0.012556752014468882	-0.0050701078592647955	4.553712371585539	2.10822094241617	3.982843338322149	-2.2266264843984103	0.9413403441027393	0.2881309159259568	-1.2966208752757509	-1.9971565518989634	-0.32903762729451763	-0.8635696126115819	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.361066449753942	2.362229389655382
O=[N+]([O-])C([N+](=O)[O-])[N+](=O)[O-]	-0.7494151249009162	1.2721913159356442	2.220834424297957	4.876829573687289	-0.8571901585672915	4.063328759080538	0.8463317827799478	-0.7527757629191317	-0.5133776712456609	-1.0517929392166383	-1.307201893265775	-0.03517746070174117	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.459618623917375	2.461843740064406
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl	-0.7494151249009162	2.3578635261613163	-1.5134661316751608	-1.0749552139844352	-0.6581812082931642	0.8933617379132541	-1.908743507153029	-0.7178585822821909	0.8543129256809053	0.9167097742850383	0.5716360022400765	3.2650709597306236	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.551632948680588	2.5586379654119553
BrC1Cc2ccccc2C1Br	-0.7494151249009162	0.6604503182233459	-1.0631403967614923	-1.1448384556545033	-0.337438127732307	1.0127578559538934	-1.2642490279598428	-1.2520708309108448	0.0025314382768031247	0.2283185358107138	0.646043430945346	0.5074598990021403	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.484513374292612	2.4940907561291352
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1	-0.7494151249009162	1.4877291812010351	0.163738978252979	0.6253179623118855	-0.027132633598480765	1.3787124207505537	-1.2084275286351893	-1.7464874040286011	0.08773606827380563	0.1157407832649117	0.9054470680095025	-0.061192168463072405	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5134173828585062	2.528424509393754
CC(=O)OCCOCn1cnc2cnc(N)nc21	0.7745286289298541	0.3575073285728387	0.6367092605516862	0.9811752979519687	-0.0376799994066308	-1.197184990493827	0.22005764379671372	0.39024747540897936	0.5797802790173779	0.7965189303703932	0.7598732002149517	-0.48929424554599477	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.610819800835439	2.6519025006800576
C=C(C)c1ccc(C)cc1	-0.7494151249009162	-0.5159746773772286	-0.5027081459841968	-1.1737503714653843	-0.22750985113676905	0.99673593029532	0.08194784074506983	0.7116160064892073	-0.3953741693841982	-0.10642932653431315	0.08390644199540652	-0.6280832995100936	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.40337793172286	2.3892849973994723
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I	-0.7494151249009162	3.2063300433965063	7.178151021607979	3.1340845660820107	7.730518389786097	-0.28841483737145224	-0.9923051521107974	1.9099203180201736	0.5184405477992672	0.21487791487100005	-0.08109963445740867	0.9804231074262191	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3120715213029315	2.3098337608432344
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	0.7745286289298541	1.208328244745899	-1.0381094759832148	-0.1898671168954883	-0.022157563677785944	0.08943267929961757	-1.5375197844865685	-0.40537008301303484	1.5009401062609733	1.2583655669357185	1.2079635185853612	1.9732557191914097	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6910372643636857	2.6887862081840876
CC(C(=O)O)C(C)C(=O)O	0.7745286289298541	-0.5670651343290246	0.36269471337313175	1.8364807598170503	-0.4317173821114174	-2.544964856181334	0.584058616029519	0.1061452406498444	-0.5133776712456609	-0.7576829289632848	-1.070181764526925	-0.5925652236218673	-0.942654773554919	-0.1575293304498655	5.355857857760178	2.6166330286633936	2.6183422897601565
