SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC;0;0.34;0.35;-0.3;-0.02;-0.58;1.1;-0.21;-2.13;-0.62;-0.22;-0.76;-1.07;-0.25;0.06;-0.33;0.05;1.28;-0.23;1.42;0.77
CCCCCCCCCc1ccc(O)cc1;0;0.96;0.61;-0.57;-0.46;-0.24;-1.28;-0.21;0.92;-0.24;-0.7;0.33;0.8;-0.74;0.26;-0.18;0.48;-0.27;-0.31;-0.05;0.38
C1N2CN3CN1CN(C2)C3;0;-1.4;1.01;-0.54;-0.56;1.77;2.14;-1.36;1.24;4.56;-0.96;0.22;-1.07;-1.3;-0.45;-0.63;0.19;0.35;-0.33;-0.95;0.36
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0;-0.98;-1.62;1.27;0.67;-0.9;-0.24;-0.87;-0.32;-0.45;1.28;1.04;1.18;1.19;-1.56;0.49;-0.82;-0.31;0.6;0.55;-0.71
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;0;0.86;-0.24;-0.34;-0.26;-0.45;-0.39;0.97;0.94;-0.59;0.28;0.4;1.28;-0.03;-0.45;-0.88;0.0;-2.14;-0.09;-1.37;-0.69
CCCCCCc1ccc(O)cc1O;0;0.35;0.59;-0.54;-0.48;-0.19;-1.44;-0.43;0.33;-0.34;-0.86;0.08;0.17;-0.55;0.07;-0.12;0.32;0.63;-0.32;-0.05;0.38
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@H]4CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]4(C)CC[C@@H]32)C1(C)C;0;2.55;-1.75;0.09;0.07;-0.55;-0.15;1.85;1.11;-0.38;1.19;0.38;2.22;0.02;-0.45;-1.07;-0.25;-3.56;0.27;-1.26;-0.35
Cc1cc(=O)oc2cc(O)cc(O)c12;0;-0.36;0.91;-0.44;-0.41;1.44;-1.09;-0.89;-2.05;-1.09;-0.83;-2.03;-0.89;-1.22;-0.29;0.22;-0.01;0.62;-0.31;0.51;0.6
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;0.03;-0.26;0.33;0.24;-0.36;-0.81;0.27;0.22;-0.2;0.46;-1.74;0.86;0.75;-0.45;1.33;1.19;-1.33;-0.1;-0.82;-0.06
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0;4.87;-1.4;1.4;0.64;-0.37;-0.49;1.41;0.62;-0.3;2.38;0.02;5.64;0.01;0.19;-0.06;0.72;-2.15;1.83;-1.19;0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0;0.57;0.94;-0.34;-0.35;-1.42;-1.08;0.27;0.75;-0.81;-0.54;-0.18;-0.37;0.48;1.27;-0.49;-0.03;0.8;-0.29;0.4;-0.91
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;0.91;-1.24;0.3;0.36;-0.74;0.16;0.48;0.44;-0.55;1.32;0.33;1.3;2.72;-0.12;0.79;-1.28;-1.17;0.42;-0.69;-2.46
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.85;-1.18;-0.17;-0.06;-0.15;-1.03;2.82;1.0;-0.31;1.03;1.1;1.91;-0.07;-0.45;1.34;-1.33;-2.38;0.26;-1.15;-0.68
C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1;0;-0.13;0.1;-0.22;-0.22;-0.28;-1.04;0.48;1.36;-0.47;-0.24;0.91;-0.28;-0.03;0.23;0.71;0.14;0.61;-0.27;1.55;0.76
Cc1cc(O)cc(O)c1C(=O)O;0;-0.52;0.91;-0.51;-0.56;2.29;-1.35;-0.66;-0.52;-0.84;-1.03;-2.77;-0.55;-1.27;-0.62;0.2;-0.72;0.44;-0.33;0.09;0.48
CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5;0;-0.49;-0.2;-0.26;-0.13;-0.3;0.85;-0.24;0.96;0.07;0.07;0.36;-0.5;-0.29;1.23;0.32;-0.55;0.66;-0.11;-0.34;-0.29
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1;0.67;-3.97;1.98;2.42;-0.66;0.92;1.44;-0.47;0.16;3.29;0.17;1.39;1.71;1.41;-1.05;0.7;0.53;3.62;-0.99;-0.67
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;0;0.17;0.25;-0.48;-0.23;0.33;-0.45;-0.12;-0.97;-0.59;-0.6;-0.11;0.13;-0.8;0.27;-0.37;-0.64;0.11;-0.3;0.64;0.73
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1;0;0.34;-3.24;1.9;1.54;-1.17;-0.63;-0.01;0.96;-1.47;2.2;1.36;0.39;1.99;-3.55;4.06;-1.94;1.83;1.73;4.11;1.48
COc1cc(O)cc(OC)c1OC;0;-0.39;0.35;-0.4;-0.41;1.6;1.48;-1.36;-0.6;1.39;-0.96;-0.98;-1.07;-1.12;0.15;0.44;-0.03;0.8;-0.33;0.97;1.01
COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]1[C@@]4(OC(C)=O)[C@@H](O)[C@@H]2OC;0;-1.07;-1.87;1.53;1.41;-0.24;0.61;-0.43;0.12;0.05;2.14;-0.61;-0.09;2.55;-0.35;-1.08;-3.37;0.27;1.05;0.16;-2.48
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1;0;-0.24;0.67;-0.45;-0.41;-0.21;0.2;0.04;0.04;0.56;-0.67;-0.13;-0.71;-0.22;0.86;-0.77;-0.33;0.12;-0.31;-0.1;0.03
CN(C)CCN(Cc1cccs1)c1ccccn1;0;0.14;0.19;-0.13;-0.05;-0.25;3.0;0.06;1.58;1.24;-0.54;0.16;-0.91;-0.13;0.56;-1.08;0.38;0.34;-0.31;0.24;1.23
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@H]21)OCO4;0;0.15;-0.52;-0.47;-0.12;-0.84;0.25;-0.67;-0.86;-0.89;-0.12;0.48;-0.32;-0.65;1.73;0.76;-0.33;1.53;-0.09;0.61;0.08
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0;-0.22;-1.36;-0.09;0.11;0.63;-0.33;0.75;0.85;-0.43;0.69;-0.37;0.23;0.96;-0.45;-0.84;-0.37;-0.62;0.03;-1.42;1.57
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1;0;0.52;0.46;-0.02;-0.33;-1.12;-0.45;-0.02;0.08;-0.47;-0.05;-0.69;-0.03;0.28;0.62;-0.37;-2.1;0.25;-0.22;1.32;-0.1
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0;0.15;0.41;-0.41;-0.4;-0.97;0.96;0.58;-0.05;0.65;-0.45;-0.2;-0.08;-0.2;0.89;-1.08;0.49;-0.07;-0.3;0.53;0.73
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;-0.18;-0.25;-0.23;0.03;0.1;0.37;0.25;-0.65;0.13;0.19;0.61;-0.27;-0.37;0.63;0.08;0.75;-0.12;-0.1;0.68;0.85
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0;-0.62;0.53;-0.1;-0.23;-0.55;-0.31;-0.44;0.59;1.23;-0.35;-0.7;-1.07;0.41;-0.14;-0.07;-0.33;0.3;-0.28;0.35;-0.39
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;0;1.86;-2.05;1.31;1.36;-1.32;1.54;2.8;0.19;0.07;1.87;-0.47;0.41;0.94;4.96;0.23;-0.6;2.22;3.15;1.01;-1.69
CCOC(=O)c1c(C)cc(OC)cc1O;0;-0.2;0.5;-0.48;-0.44;0.42;0.23;-0.4;-0.94;0.63;-0.81;-2.21;-0.33;-0.57;0.05;-0.09;0.1;0.3;-0.32;0.52;0.07
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;0.08;-0.8;-0.08;-0.02;0.08;-1.08;2.33;0.89;-0.34;1.0;1.86;1.49;0.51;-0.45;1.15;0.34;-1.79;0.24;-1.33;-0.21
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1;1;1.18;4.67;1.46;10.74;-2.82;-0.76;3.18;-1.56;-2.37;-0.35;0.29;-0.89;-0.39;1.81;-0.31;-0.57;0.77;-0.27;-1.3;1.15
[NH3+]C1(C(=O)[O-])CCC1;0;-1.85;1.01;-0.59;-0.56;2.33;-1.81;-1.12;-0.4;0.76;-1.25;-0.06;-0.44;-1.3;-0.45;0.24;0.35;-0.13;-0.34;-0.83;0.36
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O;1;-1.61;-1.38;0.19;0.27;-0.84;-0.41;-0.66;-0.25;-0.76;0.91;-1.1;0.49;2.38;-4.36;3.01;-2.88;1.68;0.19;1.31;-1.18
CCOC(=O)c1c(C)cc(O)c(C)c1O;0;-0.2;0.76;-0.45;-0.46;0.24;-0.66;-0.14;-0.5;0.19;-0.78;-2.04;-0.15;-0.68;-0.18;0.01;0.4;0.33;-0.32;0.11;0.12
COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;0;0.98;-0.8;0.41;0.86;-0.79;-0.03;0.03;0.19;-0.59;1.28;0.58;1.05;1.2;-0.12;0.77;-1.1;-1.75;0.33;-1.18;-2.56
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;1;0.01;0.3;0.6;0.28;-1.11;-1.03;-0.22;0.19;0.48;0.58;-1.23;0.36;1.65;0.08;1.27;-0.63;0.0;-0.13;-0.11;-3.03
CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC;0;0.33;0.49;-0.13;-0.12;0.77;1.54;-0.17;-0.62;0.86;-0.48;0.15;-0.26;-0.17;0.89;-0.29;0.48;0.2;-0.31;-0.23;1.12
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;1.3;-0.99;0.21;-0.05;-0.44;-0.41;1.94;0.9;-0.6;1.08;0.19;1.15;-0.11;0.98;0.74;0.31;-0.15;0.03;1.0;-0.6
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1;1;0.51;0.03;0.15;0.03;-0.92;-1.35;0.86;0.24;-2.15;-0.25;0.46;-0.71;0.99;0.48;0.16;-0.75;0.25;-0.28;0.34;-0.55
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;0;0.2;0.14;-0.39;-0.29;0.47;-0.64;0.21;0.24;0.46;-0.3;-0.23;0.33;-0.49;1.58;-0.68;0.55;-0.09;-0.3;0.08;0.06
CNC(=O)Oc1ccccc1OC(C)C;0;-0.07;0.72;-0.31;-0.47;0.18;0.14;-0.38;0.37;1.0;-0.82;0.55;-0.62;-0.26;-0.04;-1.04;0.04;0.54;-0.32;0.11;-0.31
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC(C)=O)[C@@]3(O)[C@H]2OC(=O)C(C)C)[C@H]2/C(=C(/O)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]14C;1;0.54;-3.16;3.26;3.7;-0.95;0.08;-0.66;0.69;-0.03;3.49;0.61;2.22;5.57;-0.35;0.02;-3.46;-0.86;2.91;0.86;-8.04
NC[C@@H](N)C(=O)c1ccccc1;0;-0.92;0.98;-0.56;-0.43;1.02;0.22;-1.36;-1.13;-0.08;-1.03;-0.1;-0.74;-1.12;-0.19;0.03;0.35;0.31;-0.33;-0.06;0.3
CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O;0;-4.27;-1.56;1.04;1.23;0.28;-0.07;-0.83;0.18;1.12;1.3;0.59;-0.85;3.05;-0.45;2.7;1.02;0.82;0.11;-1.7;-0.43
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;0;-0.37;0.65;-0.27;-0.4;-0.27;-0.23;-0.64;-0.57;0.23;-0.11;-0.02;-0.7;0.35;-0.2;-0.29;-0.36;-0.13;-0.23;-0.23;0.31
CC1CCC(NC(=O)N(CCCl)N=O)CC1;0;0.05;0.77;-0.43;-0.31;0.15;-1.0;-0.17;0.88;1.11;-0.73;0.41;-0.01;0.01;-0.45;-1.05;0.27;-0.63;-0.32;-0.57;-0.02
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;0;0.07;0.41;-0.54;-0.2;0.04;-0.5;-0.66;-1.16;1.25;-0.57;0.14;-0.64;-0.75;0.02;-0.66;-0.02;0.51;-0.29;0.34;-0.13
C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@@]34C(=O)O[C@@H]2[C@@]14C;0;-1.01;-0.4;-0.29;-0.37;-0.26;0.14;-0.84;0.72;-0.71;0.13;-0.36;-0.41;-0.58;-0.45;-0.14;-1.12;-0.31;-0.21;-1.24;-0.91
COc1ccc2c(c1)[nH]c1c(C)nccc12;0;0.27;0.38;-0.51;-0.36;0.03;0.9;-0.41;-2.1;-0.22;-0.6;0.29;-0.89;-0.94;0.33;-0.59;0.12;1.18;-0.28;0.79;0.28
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0;0.18;-0.21;-0.0;0.07;-0.57;1.52;-1.36;-0.18;0.12;0.02;-1.12;-0.3;0.54;0.06;-0.52;-0.31;0.18;-0.22;0.38;-0.67
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0;-0.47;-0.14;-0.5;-0.36;0.67;1.16;-1.36;0.05;1.49;-0.76;0.49;-0.65;-0.82;-0.45;-1.05;1.33;-0.38;-0.32;-0.7;0.63
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;0;-0.72;0.33;-0.23;-0.29;-0.71;-0.2;-1.15;0.44;-0.45;-0.07;0.84;-0.69;0.8;-0.19;0.26;-0.55;0.76;-0.23;-0.24;0.48
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C;0;-0.01;-0.12;-0.2;0.16;-0.29;-0.36;1.2;0.84;-0.56;0.66;0.53;1.07;0.43;-0.45;-0.14;-0.63;-0.52;0.05;-1.6;-0.22
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;0;-0.97;-0.74;0.5;0.13;-0.12;-0.37;0.02;-0.13;0.38;0.27;1.2;-0.74;0.88;-0.81;1.62;-0.47;0.51;-0.13;1.01;-0.21
O=C(O)CCCCCCCC(=O)O;0;-0.2;1.08;-0.5;-0.51;0.41;-1.66;-0.87;1.2;0.28;-1.03;-0.15;0.4;-0.3;-0.45;0.2;-0.43;-0.27;-0.33;-0.82;0.33
CNC(C)(C)Cc1ccccc1;0;-0.06;0.7;-0.54;-0.44;0.47;1.18;-0.12;0.73;0.4;-0.94;0.27;-0.44;-1.05;0.12;-0.93;0.08;0.3;-0.33;0.21;0.21
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;2.08;-0.77;-0.25;-0.23;-0.4;-0.63;2.33;1.04;-0.46;0.71;0.32;2.37;-0.22;-0.45;0.2;0.43;-3.07;0.04;-1.07;-0.74
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0;0.36;0.01;-0.07;-0.1;-0.76;1.28;-0.4;0.37;0.48;-0.06;0.82;-0.52;-0.04;1.72;-1.01;0.96;0.17;-0.22;1.19;0.06
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0;0.29;0.38;-0.41;-0.39;0.43;1.42;0.34;1.53;0.29;-0.72;0.18;-0.4;-0.37;0.05;-0.89;0.25;0.17;-0.32;0.51;0.97
C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;0.94;-0.69;-0.3;-0.17;-0.13;-1.46;1.88;0.7;-0.69;0.41;0.72;1.28;-0.13;-0.45;0.02;0.01;-0.95;-0.06;-1.76;-0.05
CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1;0;0.38;0.58;-0.49;-0.33;-0.65;2.01;0.54;0.79;0.37;-0.39;0.25;-0.07;-0.87;0.97;-1.0;0.32;-0.06;-0.28;0.49;0.18
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1[C@@H](O)OC3=O)OC2=O;0;-0.02;-0.57;0.08;0.18;-1.04;-0.13;-0.4;-0.61;-0.44;0.31;-1.65;0.69;2.45;-0.86;0.34;0.05;1.58;0.04;0.49;-0.27
C=C1CCC(=O)[C@@H](C)CC[C@H]2[C@H]1CC2(C)C;1;0.67;0.45;-0.35;-0.38;0.43;-0.56;0.26;0.89;-0.3;-0.48;0.33;0.65;-0.58;-0.45;-0.59;0.2;0.49;-0.3;-1.39;-0.47
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O;0;-0.09;0.12;-0.23;-0.26;-0.93;-0.94;-0.44;-1.62;-1.25;-0.12;-0.39;-0.4;0.35;-0.79;-0.29;-1.43;-0.3;-0.19;1.26;0.0
COC(=O)CCC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C(=O)[C@@H](O)[C@@]2(C)[C@@H]4[C@@H](C[C@@H]32)O[C@@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;0.86;-1.87;0.04;0.4;-0.4;-0.05;1.44;0.63;-0.24;1.7;1.82;1.93;0.26;-0.45;-0.14;0.47;-2.54;0.85;-1.08;-0.89
N=C(N)N;0;-1.46;1.27;-0.63;-0.56;1.27;-2.96;-1.36;0.16;4.03;-1.65;0.23;-1.07;-1.3;-0.45;-0.44;0.33;0.33;-0.34;-0.6;0.36
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@H]3CCC(=O)[C@@]3(C)CC[C@@H]21;0;0.69;-0.16;-0.37;-0.06;-0.48;-0.81;1.4;0.57;-0.88;0.1;0.28;0.99;-0.39;0.97;-0.54;-0.45;-1.38;-0.11;-0.08;0.38
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;1.49;-0.52;0.76;0.38;-0.54;1.41;1.5;-0.44;0.52;0.31;1.1;0.02;-0.12;0.65;-0.39;0.36;1.2;-0.06;1.21;-0.5
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1;0;0.75;0.05;-0.18;-0.22;-0.65;2.19;-0.43;-0.3;0.13;-0.35;-0.01;-0.67;-0.19;0.47;-0.88;0.47;0.59;-0.28;1.25;-0.14
CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl;0;1.2;0.56;0.1;-0.19;-0.4;1.17;0.07;0.45;0.18;-0.4;0.11;0.43;-0.04;0.1;-0.8;0.18;-0.5;-0.28;-0.45;0.67
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0;-0.25;0.4;-0.41;-0.21;0.33;-0.7;-0.15;0.51;0.76;-0.29;-0.18;-0.05;-0.2;-0.02;-0.72;0.05;-0.19;-0.28;-0.88;1.4
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;0;1.16;-0.11;-0.0;-0.12;-0.44;-0.05;0.28;0.77;0.1;0.03;0.23;-0.44;-0.31;1.08;-0.48;0.5;0.85;-0.19;0.9;-0.19
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21;0;0.06;-0.2;-0.37;-0.2;-0.88;-0.8;-0.69;-0.06;-1.51;-0.35;-1.0;-0.14;0.16;-0.17;0.51;-0.57;0.36;-0.26;1.39;0.32
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](C(=O)O)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;0.03;-1.54;0.37;0.48;-0.3;-0.23;-0.17;0.5;-0.22;1.42;1.26;1.35;2.66;-0.45;1.08;-2.73;-2.06;0.48;-0.89;-1.05
CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0;0.03;0.29;-0.37;-0.25;-0.55;0.16;-0.17;1.42;-0.35;-0.2;0.37;-0.21;-0.23;0.25;-0.85;0.03;0.56;-0.23;-0.08;0.05
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;1;0.95;-0.75;0.08;0.03;-0.55;1.62;-0.2;0.69;0.15;0.09;-0.2;0.39;-0.14;0.38;-1.02;1.36;-0.33;-0.26;0.54;-0.93
CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O;0;1.71;0.08;-0.3;-0.36;-0.32;-1.28;0.54;0.57;-0.27;-0.07;-0.4;1.98;-0.46;-0.18;0.05;0.16;-0.47;-0.2;-0.06;0.39
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1=O;0;2.7;-0.22;0.16;-0.18;-1.73;-0.02;1.95;0.3;-0.47;1.54;-0.73;1.61;-0.07;-0.45;1.03;1.59;0.17;0.56;-1.02;-4.75
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0;-0.05;0.1;-0.17;-0.19;-0.47;-0.79;0.02;0.34;-0.41;-0.22;-0.17;-1.07;-0.08;0.29;-0.47;-0.58;0.23;-0.25;0.8;0.85
CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1;0;0.15;-0.05;-0.37;-0.33;-0.63;0.44;0.28;-0.54;-0.4;-0.35;-0.07;-0.33;-0.4;-0.36;-0.01;0.01;0.69;-0.28;1.47;-0.04
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O;1;1.93;-1.55;0.99;1.08;-1.06;-0.17;2.16;0.42;-0.59;2.1;-0.4;2.28;1.6;0.25;0.61;-1.71;-0.81;1.36;-0.29;0.46
COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1;0;0.34;-0.02;-0.45;-0.2;-1.78;0.97;-0.23;0.66;-0.6;-0.22;-0.21;-1.07;-0.27;0.34;0.39;0.27;1.37;-0.24;1.01;-0.28
O=c1cccc2n1C[C@H]1CNC[C@@H]2C1;0;-0.75;0.52;-0.48;-0.53;1.41;0.47;-0.42;-0.5;0.25;-0.7;0.14;-0.48;-1.26;0.06;-0.95;0.0;0.25;-0.3;-0.02;0.56
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl;0;1.19;4.41;0.05;-0.42;-0.09;0.78;-1.36;-0.29;-2.05;-0.44;-0.73;-1.07;-1.3;-0.45;3.97;0.4;-0.11;-0.3;-1.81;0.36
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0;-1.13;0.81;-0.32;-0.16;1.64;-0.63;-0.9;-1.17;0.57;-0.58;-0.55;-1.07;-0.74;-0.67;-0.77;-1.02;-0.13;-0.3;-0.8;0.59
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@H]6[C@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;0.36;-2.09;0.4;1.31;-0.3;0.07;2.92;0.63;-0.06;2.91;2.2;2.58;0.74;-0.45;2.18;-1.54;-1.95;2.14;-0.95;-1.77
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;0;0.63;0.71;-0.44;-0.19;-0.83;-1.09;-0.21;0.57;-0.27;-0.34;-0.01;-1.07;-0.55;0.65;-0.02;0.04;0.52;-0.25;1.09;-0.25
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1;0;0.08;0.13;-0.24;-0.28;-0.75;1.27;-0.46;-0.28;-0.53;-0.35;0.63;-0.7;-0.27;0.21;-0.25;0.46;-0.03;-0.29;0.09;0.03
C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0;-0.21;-0.33;-0.28;-0.13;-0.04;-0.59;1.21;0.77;-0.67;0.48;-0.21;1.06;0.08;-0.45;0.9;1.09;-1.3;-0.04;-1.66;-0.17
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;0.92;-0.53;0.4;0.09;-0.62;-0.08;1.01;0.14;-0.19;0.61;-1.15;1.32;0.69;-0.45;-0.77;0.38;-2.18;-0.07;-0.78;0.74
