SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0;-0.12;-0.22;-0.09;-0.02;-0.37;-0.47;0.3;0.31;0.4;0.44;-1.29;0.69;0.12;0.31;-0.61;0.05;-0.47;-0.11;0.14;0.83
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0;0.59;-0.33;0.11;-0.05;-0.83;0.57;-0.2;0.58;-0.38;-0.12;-0.68;-0.22;-0.12;0.14;0.52;-0.02;0.9;-0.26;0.84;0.51
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO;0;-3.37;-0.86;-0.08;0.06;0.42;0.31;-1.36;0.69;0.72;-0.17;0.18;-1.07;2.43;-0.45;2.78;0.5;-0.42;-0.29;0.14;-0.19
O=c1ccc2cc(O)c(O)cc2o1;0;-0.48;0.88;-0.55;-0.39;1.19;-0.84;-0.9;-1.29;-1.54;-0.93;0.4;-1.07;-1.11;-0.68;0.07;0.23;1.05;-0.32;-0.03;0.51
CC1(C)C[C@@H]2[C@@H]1CC[C@@]1(C)CCC[C@]2(O)C1;0;0.57;0.16;-0.4;-0.51;0.57;-1.07;0.95;1.77;-0.41;-0.3;-0.06;1.07;-0.93;-0.45;-0.57;-0.09;-0.7;-0.29;-1.34;-0.2
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;1;0.85;-0.18;0.02;-0.0;-0.56;0.4;-0.63;-1.16;-0.12;0.15;-1.13;-0.03;1.06;-0.47;0.73;-0.1;1.11;-0.09;1.38;0.2
O=C(O)c1cccnc1C(=O)O;0;-0.78;1.23;-0.45;-0.55;2.25;-0.98;-0.9;-2.09;-0.38;-1.1;0.55;-0.39;-1.3;-0.76;-0.01;0.7;0.66;-0.33;0.07;0.47
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12;1;-0.05;-2.34;2.71;1.39;-0.47;-0.43;2.78;0.86;-0.32;3.24;5.26;2.4;2.37;-0.45;2.5;0.7;-3.22;3.28;-0.18;-2.22
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;0.32;0.12;-0.01;-0.31;-0.6;1.25;-0.67;0.25;-0.4;-0.36;0.48;-0.71;-0.36;0.94;-1.02;-0.15;0.51;-0.25;0.73;-0.01
FC(F)(F)c1cccc(N2CCNCC2)c1;0;-0.11;0.6;-0.46;-0.4;3.03;0.91;-0.67;-0.44;2.51;-0.67;1.22;-0.89;0.7;-0.43;-1.05;-0.14;0.72;-0.31;0.7;-1.44
COc1ccc2c(c1OC)OC[C@@H](c1ccc(OC)c(OC)c1OC)C2;0;0.45;-0.48;-0.23;-0.05;0.14;2.2;-0.45;0.01;0.7;0.13;-2.62;-0.52;-0.42;2.06;-0.29;-0.08;1.54;-0.18;1.11;1.49
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12[C@@H](C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O;1;1.96;-1.76;1.44;1.49;-0.96;-0.2;2.63;0.52;-0.54;2.13;-0.55;2.49;1.33;0.35;0.63;-0.91;-1.45;1.36;0.06;0.54
C=C[C@@H]([NH3+])CCC(=O)[O-];0;-1.68;1.08;-0.58;-0.55;2.29;-1.94;-0.89;0.58;0.89;-1.3;0.88;-0.65;-1.3;-0.45;0.14;0.59;-0.29;-0.34;-0.6;0.44
C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@@](C)(CO)CCC[C@@]21C;0;0.87;-0.08;-0.3;-0.25;-0.52;-0.86;1.21;0.66;-0.35;0.05;0.33;1.07;0.24;-0.45;-0.17;0.34;-1.06;-0.25;-0.69;-1.46
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1;1;0.75;-3.47;5.14;2.94;-1.35;-0.59;0.45;0.87;-1.48;3.01;2.45;0.73;1.79;-5.55;5.78;-1.63;1.56;3.64;2.82;1.92
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;0;-2.23;0.43;-0.49;-0.49;2.26;0.42;-1.36;0.31;0.5;-1.01;0.15;-1.07;-1.28;-0.45;-0.24;0.4;0.37;-0.33;-0.4;0.47
CC1(C)C(=O)[C@H]2C[C@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@](C)(C2=O)[C@H]1CC(=O)O;0;0.36;-0.3;0.29;0.26;-0.34;-0.82;0.03;1.34;-0.82;1.09;1.71;1.05;1.81;-0.17;1.14;0.59;-1.55;0.23;-1.94;-0.57
CC(=O)N[C@@H](CC(=O)O)C(=O)O;0;-1.37;0.96;-0.46;-0.46;1.96;-1.06;-1.36;1.89;1.19;-1.12;2.13;-0.64;-1.24;-0.45;0.47;0.17;-0.02;-0.33;-0.65;0.5
O=C1O[C@H]([C@H](O)CO)C(O)=C1O;0;-1.56;0.33;-0.5;-0.41;2.27;0.23;-1.36;0.78;0.27;-1.03;0.35;-1.07;-1.28;-0.45;0.35;-0.11;0.69;-0.33;0.1;0.51
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CC[C@]2(C)O;0;0.31;-0.35;-0.31;-0.37;0.7;-0.67;1.03;1.56;-0.08;-0.22;1.04;0.88;-0.8;-0.45;-0.46;-0.23;0.15;-0.29;-1.61;-0.19
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0;1.42;1.03;-0.16;0.0;-1.03;2.04;-0.23;0.62;-0.34;-0.14;-0.04;-0.51;0.57;1.14;-0.94;0.63;0.69;-0.25;1.69;0.44
CC[C@@H](C(=O)O)c1ccccc1;0;-0.04;0.64;-0.52;-0.48;1.15;-1.24;-0.91;1.46;-0.75;-1.03;-0.51;-0.26;-1.24;-0.09;-0.31;0.15;-0.26;-0.33;0.19;0.57
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O;0;-0.01;0.09;-0.36;-0.44;-1.64;-1.13;0.04;-0.47;-0.93;-0.2;-5.9;-0.03;0.61;-0.94;1.03;-1.32;0.71;-0.26;1.2;-0.01
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12;0;-1.6;-2.13;0.7;0.37;-0.83;0.11;-0.44;0.63;-0.34;1.27;-0.97;-1.07;1.73;-0.47;2.87;-1.42;0.77;0.3;2.49;-0.65
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.97;-0.21;-0.34;-0.15;-0.25;-0.91;1.91;0.9;-0.77;0.23;0.05;1.28;-0.21;-0.45;0.24;-0.02;-1.92;-0.11;-1.45;0.01
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;-0.34;-0.5;-0.37;-0.13;-0.4;-0.72;-0.69;0.7;-1.3;-0.25;0.16;-0.51;0.17;-0.33;1.17;-0.18;0.53;-0.25;1.22;0.46
O=C1NC(=O)C(=O)C(=O)N1;0;-1.84;0.95;-0.54;-0.56;1.54;-0.7;-1.36;-1.29;1.65;-1.24;0.07;-1.07;-1.22;-0.45;1.72;0.35;0.44;-0.33;-1.55;0.36
CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0;0.91;-0.49;-0.34;-0.16;-0.21;-0.86;1.64;-0.26;-0.74;0.2;0.28;1.2;-0.3;0.88;0.24;-0.37;-1.17;-0.08;0.14;0.15
O=C(O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0;-0.56;0.14;-0.35;-0.23;0.91;-0.94;-0.47;-1.19;-1.85;-0.58;0.77;-0.74;-0.25;-1.43;0.6;0.53;1.47;-0.28;0.3;0.65
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21;0;-0.65;0.9;-0.42;-0.33;0.24;-1.32;-0.87;0.14;0.1;-0.65;-0.15;-0.23;-0.21;-0.45;0.39;0.69;0.05;-0.31;-1.25;0.12
Oc1cc(O)cc(/C=C/c2ccccc2)c1;0;0.37;0.42;-0.49;-0.48;-1.38;-1.32;-0.48;-2.29;-1.93;-0.73;-0.19;-0.71;-0.37;0.37;-0.05;-0.17;0.46;-0.31;0.88;0.1
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1;0;0.89;0.04;-0.27;-0.08;-0.22;-0.45;1.68;1.34;-0.51;0.31;0.38;1.49;0.07;-0.45;-0.84;0.19;-1.48;-0.09;-0.89;-0.45
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;0.49;-0.09;-0.38;-0.29;-0.44;0.08;0.99;0.17;-0.41;-0.05;0.08;-0.1;-0.74;0.65;0.26;-0.33;0.06;-0.23;0.81;1.26
CC(=O)Nc1ccccc1;0;-0.3;1.16;-0.6;-0.51;0.88;-0.91;-0.9;-2.42;-0.14;-1.2;0.07;-0.85;-1.25;-0.1;-0.88;0.26;0.6;-0.33;0.03;0.4
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(O)NC1=O;0;-0.41;0.54;-0.28;-0.44;1.34;-1.7;-0.65;0.61;0.68;-0.65;-1.93;0.23;-0.67;-0.45;0.32;0.28;-0.76;-0.32;-1.06;0.81
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1;0;-0.77;0.29;-0.38;-0.38;0.0;0.8;-0.45;0.57;0.47;-0.44;0.99;-0.67;-0.27;0.34;-0.19;0.28;0.2;-0.29;0.07;0.47
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12;0;0.82;-1.34;0.72;0.21;-0.73;0.21;1.0;-0.11;0.28;0.43;0.4;-0.05;1.17;0.25;0.13;-2.57;0.12;-0.12;0.48;0.15
O=C1c2c(O)cccc2Cc2cccc(O)c21;0;-0.06;0.5;-0.42;-0.41;-0.59;-1.16;-0.24;-2.0;-2.08;-0.55;-1.17;-0.19;-0.94;0.45;-0.25;-1.01;0.4;-0.26;1.34;0.02
O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O;0;-0.19;-0.94;0.76;1.06;-1.07;-0.78;-0.46;-0.8;-0.22;1.42;-4.86;-0.37;1.62;-0.42;1.85;-1.77;1.32;0.61;0.87;-2.23
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0;-0.87;0.24;-0.12;-0.01;-0.49;-0.67;-0.2;0.81;0.99;0.53;0.27;-0.13;0.07;0.28;2.11;-0.35;0.23;-0.03;0.95;-1.15
C[C@@]12CC[C@H](Cl)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;1.17;0.06;-0.32;-0.26;-0.12;-0.55;1.68;0.51;-0.75;0.09;0.43;1.27;-0.24;-0.45;0.65;-0.04;-1.81;-0.16;-1.21;-0.28
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21;0;-0.45;0.41;-0.3;-0.29;-0.44;-1.08;-0.44;-2.27;-2.23;-0.35;1.38;-0.03;-0.21;-1.88;0.08;-1.64;0.85;-0.23;0.43;-0.08
COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H]2O;0;0.26;-0.67;-0.26;-0.17;-0.42;1.38;0.01;0.56;0.09;-0.02;-0.49;-0.51;-0.3;1.49;-0.02;0.26;0.86;-0.2;1.45;0.74
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;0;0.71;0.77;-0.1;-0.1;-1.46;-0.39;-0.46;-0.2;-0.93;-0.33;-0.19;-0.55;0.54;0.36;-0.19;0.35;0.0;-0.25;0.99;0.21
O=C(O)P(=O)(O)O;0;-1.05;2.07;-0.58;-0.56;1.63;0.22;-1.36;-0.86;1.19;-1.45;0.6;-1.07;-1.3;-0.45;0.05;0.33;0.13;-0.34;-1.2;0.36
NC(=O)N[C@H]1NC(=O)NC1=O;0;-1.88;0.68;-0.54;-0.52;2.27;-1.55;-1.36;1.32;2.94;-1.13;0.48;-1.07;-1.3;-0.45;0.14;-0.7;0.25;-0.33;-0.95;0.38
CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;0;0.64;-0.5;-0.07;-0.08;0.04;1.49;0.87;-0.23;0.3;0.69;1.07;-0.16;0.04;1.15;-0.8;0.25;0.62;0.12;0.12;1.63
CC1(C)[C@H](O)C=C[C@]2(C)[C@@H]1CC(=O)O[C@@]1(C)C3=CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]21;1;0.88;-0.72;0.12;0.54;-0.6;-0.27;0.46;1.09;-0.63;0.96;0.81;1.07;0.51;-0.12;0.67;-0.23;-1.77;0.27;-1.13;-1.68
C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@H]6CC[C@@]54C)(OC2=O)C3[C@H]1C;0;1.73;-1.63;0.03;0.38;-0.3;-0.37;2.32;1.51;-0.66;1.39;-0.28;2.19;0.27;-0.45;-0.69;-0.24;-2.28;0.49;-2.0;-0.57
CN(C)C(=S)SSC(=S)N(C)C;0;-0.13;1.86;-0.43;-0.37;-0.33;4.3;-0.54;1.27;2.57;-1.08;0.27;-1.07;-0.85;-0.45;-1.05;0.24;0.62;-0.33;-1.11;0.54
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3C(=O)C=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;1.74;-0.55;-0.04;0.04;-0.44;-0.75;2.09;1.13;-0.5;0.76;0.42;2.16;0.05;-0.45;0.3;0.32;-2.74;0.07;-1.39;-0.75
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)O[C@H](C)[C@H]1O;0;0.03;-1.42;0.21;0.35;-0.29;-0.08;1.72;0.06;-0.27;1.59;-0.61;1.48;0.47;-0.45;1.16;-2.45;-1.31;0.6;-1.19;-0.09
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1OC(=O)CCC;0;-0.28;0.36;0.29;0.4;-0.13;-0.17;-0.87;-0.21;1.33;0.61;0.93;0.42;0.79;-0.35;-1.03;-1.11;-0.81;0.06;0.13;-0.45
CC(=O)O[C@@]1(C)CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C;0;0.75;0.36;-0.31;-0.32;0.48;-0.48;0.97;1.69;-0.28;-0.07;-0.18;1.11;-0.56;-0.45;-1.0;0.45;-1.02;-0.28;-1.63;0.42
Nc1ccc(S(N)(=O)=O)cc1;0;-1.02;1.11;-0.56;-0.48;3.03;-1.36;-0.44;-0.48;-0.29;-1.08;-0.02;-1.07;-1.22;-0.21;-0.53;-0.28;0.29;-0.33;-0.65;0.74
COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2;0;0.16;-0.45;-0.05;0.14;-0.44;1.52;-0.69;-0.25;0.4;0.05;0.25;-0.51;0.02;1.53;0.24;0.11;1.33;-0.2;1.51;0.24
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1;0.52;-1.14;0.15;0.31;-0.1;0.01;0.8;0.75;-0.39;1.05;-1.41;1.3;1.13;-0.45;-1.08;-0.24;-1.39;0.21;-2.78;0.57
COC(=O)/C(C)=C\C[C@]12OC(C)(C)[C@H]3C[C@H](C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5O[C@@]431)O[C@@](C)(CCC=C(C)C)C=C6)C2=O;1;2.18;-1.55;1.6;1.71;-1.21;0.98;2.16;0.13;-0.29;2.23;-0.21;2.28;1.03;0.85;-0.22;0.58;-2.05;1.54;0.46;0.56
CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1;0;0.03;0.3;-0.39;-0.39;-0.69;-0.24;-0.18;1.23;-0.95;-0.43;0.54;-0.33;-0.22;-0.9;0.83;-0.09;1.19;-0.29;0.9;-0.13
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC;0;0.34;0.35;-0.3;-0.02;-0.58;1.1;-0.21;-2.13;-0.62;-0.22;-0.76;-1.07;-0.25;0.06;-0.33;0.05;1.28;-0.23;1.42;0.77
CC(=O)O[C@@H]1CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]12C;0;0.75;-0.2;-0.36;-0.16;0.1;-0.93;1.64;-0.08;-0.79;0.13;0.33;0.99;-0.31;0.87;0.18;-0.7;-1.08;-0.11;-0.31;1.16
CCCCCCCCCc1ccc(O)cc1;0;0.96;0.61;-0.57;-0.46;-0.24;-1.28;-0.21;0.92;-0.24;-0.7;0.33;0.8;-0.74;0.26;-0.18;0.48;-0.27;-0.31;-0.05;0.38
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;0;0.18;0.06;-0.42;-0.27;0.27;0.1;-0.43;-0.88;0.89;-0.26;0.48;-0.04;-0.75;0.28;-0.11;0.76;0.72;-0.24;0.57;-0.16
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;0;0.28;-0.29;-0.27;-0.16;-0.34;0.35;-0.0;-1.25;-0.23;-0.19;-1.28;-0.55;-0.65;0.45;-0.32;0.12;0.92;-0.24;1.01;1.15
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;0;0.58;-1.9;0.44;0.77;-0.74;0.23;0.04;1.18;-0.46;1.49;-0.57;1.3;2.65;-0.12;0.95;0.76;-1.63;0.55;-0.32;-2.66
C1N2CN3CN1CN(C2)C3;0;-1.4;1.01;-0.54;-0.56;1.77;2.14;-1.36;1.24;4.56;-0.96;0.22;-1.07;-1.3;-0.45;-0.63;0.19;0.35;-0.33;-0.95;0.36
O=c1oc2cc(O)ccc2s1;0;-0.34;0.67;-0.56;-0.49;2.29;-1.26;-0.9;-2.13;-2.04;-1.08;-0.38;-1.07;-1.3;-0.41;-0.21;0.26;0.72;-0.33;0.59;0.44
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0;-0.98;-1.62;1.27;0.67;-0.9;-0.24;-0.87;-0.32;-0.45;1.28;1.04;1.18;1.19;-1.56;0.49;-0.82;-0.31;0.6;0.55;-0.71
CC(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@@]3(C)[C@H]12;1;0.85;-1.24;0.34;0.59;-0.97;-0.34;1.01;1.07;-0.76;1.32;-0.11;1.08;1.74;-0.02;-0.29;-0.26;-1.71;0.35;-0.41;-3.13
C[C@H]1C[C@@H](O)[C@]2(O)[C@@]13CC(=O)OC[C@@]2(C)[C@](C)(O)C(=O)C3;0;-1.07;0.23;-0.17;-0.4;1.78;-0.38;-0.63;-0.06;-0.4;0.03;0.03;0.23;-1.2;-0.45;-0.44;0.77;0.02;-0.25;-1.34;1.41
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0;0.42;1.42;-0.28;-0.29;-0.25;-0.23;-0.21;1.4;0.4;-0.57;0.08;-0.47;-0.72;0.49;0.28;1.18;0.24;-0.3;-0.41;0.15
CCC[C@@H]1CCCCN1;0;-0.18;0.7;-0.58;-0.56;1.35;1.25;-0.38;0.35;0.83;-1.17;0.18;0.2;-1.2;-0.45;-1.05;0.85;-0.48;-0.33;-0.76;0.44
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;0.65;0.28;0.37;-0.05;-0.38;2.06;0.28;-0.55;0.48;0.26;0.25;-0.86;-0.39;2.0;0.75;0.73;0.37;-0.05;0.28;0.73
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1;0;0.46;0.18;-0.28;-0.07;-1.38;1.15;-0.44;-2.39;-0.63;-0.3;-0.27;-1.07;-0.17;0.59;-0.25;-0.1;1.13;-0.24;0.97;-0.14
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O;0;-1.75;0.36;-0.07;0.07;0.87;-0.56;-1.36;0.17;1.7;-0.1;0.95;-0.87;0.32;-0.39;1.99;-1.5;0.03;-0.23;1.21;0.58
C[NH2+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;-1.39;0.53;-0.46;-0.3;0.18;-0.88;-0.92;-0.31;0.16;-0.68;-0.09;-0.89;-0.29;-0.03;0.7;0.2;0.38;-0.31;0.13;0.24
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;0;1.17;1.21;0.19;-0.28;-0.99;3.12;0.96;-0.16;-0.56;-0.25;0.42;-0.5;-0.19;2.04;-1.0;0.5;0.55;-0.21;0.82;-0.92
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;0;0.86;-0.24;-0.34;-0.26;-0.45;-0.39;0.97;0.94;-0.59;0.28;0.4;1.28;-0.03;-0.45;-0.88;0.0;-2.14;-0.09;-1.37;-0.69
[NH3+][C@H](Cc1ccccc1)C(=O)[O-];0;-1.56;0.96;-0.53;-0.41;1.09;-1.6;-1.15;0.07;-0.24;-1.05;0.27;-0.89;-1.01;-0.05;0.37;0.03;0.34;-0.33;-0.23;0.46
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;0;-0.29;1.24;-0.43;-0.43;0.8;-0.94;-0.41;-1.74;-0.03;-0.82;0.12;-0.85;-1.12;-0.07;-0.87;-0.41;0.26;-0.31;-0.61;0.46
COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1O;0;0.19;-0.24;-0.36;-0.15;-0.24;0.52;-0.45;0.06;-0.3;-0.17;-0.56;-0.52;-0.33;1.04;0.88;-0.09;1.26;-0.24;0.84;1.12
CC(C)NC[C@H](O)COc1cccc2ccccc12;0;0.09;0.49;-0.4;-0.21;0.19;1.1;-0.93;-0.71;0.03;-0.44;0.11;-0.62;-0.54;-0.11;-1.04;1.09;0.77;-0.27;0.27;0.75
O=c1c(O)cccc2cc(O)c(O)c(O)c12;0;-0.56;0.05;-0.43;-0.32;1.22;-0.58;-0.7;-0.9;-1.9;-0.7;-0.31;-1.07;-1.05;-1.54;0.54;0.44;1.4;-0.3;-0.18;0.73
C=C1CC[C@H]([C@H]2CC(=O)OC2=O)C(=O)CC[C@H]2[C@H]1CC2(C)C;1;0.28;0.17;-0.29;-0.18;0.13;-1.12;0.26;1.18;-0.51;-0.02;1.23;0.64;-0.04;-0.45;0.02;0.15;0.2;-0.23;-2.02;0.59
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3;0;2.53;-0.85;0.19;0.29;-0.32;-0.66;3.08;1.11;-0.39;1.04;0.25;2.84;-0.17;-0.45;-0.27;0.28;-0.9;0.14;-1.4;0.03
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@@]34[C@H](OC(C)=O)[C@@]3(O)[C@@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2;1;0.14;-4.11;3.18;3.38;-0.75;0.3;0.34;1.06;-0.08;3.41;-0.21;2.39;4.04;-0.28;2.92;-2.06;-1.93;2.66;-0.46;-3.75
CCCCCCc1ccc(O)cc1O;0;0.35;0.59;-0.54;-0.48;-0.19;-1.44;-0.43;0.33;-0.34;-0.86;0.08;0.17;-0.55;0.07;-0.12;0.32;0.63;-0.32;-0.05;0.38
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(\C)C(N)=O)C4=O)C3=O;0;1.77;-1.62;1.11;1.09;-1.14;0.08;2.16;0.3;-0.57;2.09;-0.25;2.28;1.51;0.23;0.45;-1.05;-1.95;1.36;-0.08;0.14
COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@@]23[C@@]2(C)[C@H](CC[C@@]13C)[C@]1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1C[C@@H]2O;0;-0.02;-1.99;0.56;0.44;-0.07;0.18;-0.18;0.99;0.0;1.52;1.02;1.35;1.9;-0.45;-0.09;-1.57;-1.97;0.54;-0.34;-0.13
CC1(C)[C@@H]2C[C@H](O)[C@@](C)(O)C[C@H]21;0;-0.5;0.29;-0.51;-0.5;2.25;-0.79;0.04;0.81;-0.11;-0.73;0.56;0.02;-0.99;-0.45;-0.65;-0.33;-0.27;-0.33;-0.5;1.18
O=C1NS(=O)(=O)c2ccccc21;0;-0.93;0.75;-0.48;-0.55;0.06;-1.16;-0.9;-2.32;-0.9;-0.97;-0.74;-0.74;-1.3;-0.34;1.12;-0.24;0.22;-0.32;-1.09;0.36
CCCCC[C@H](O)[C@H]1C(=O)O[C@@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H]1O;0;-0.2;-0.93;3.29;0.75;-0.23;-0.36;0.59;-0.06;-0.06;1.52;-3.47;1.7;1.14;-0.45;-0.99;-1.94;-1.62;1.71;-0.71;0.39
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C;0;2.25;-1.01;-0.17;-0.01;-0.56;-0.59;2.8;0.83;-0.5;0.86;0.32;2.17;-0.16;-0.45;0.29;0.55;-1.89;0.11;-1.69;-0.68
