index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
423;423_CC(_C=O;-;-;424;-0.5686;-;CC(C)(C)NC=O;;0.026 mmHg;0.7 log 1/(mmHg);;;;0.026;-;0.7021;Inside (T/L/E/R)
424;424_CC(_C)C;-;-;425;-0.5751;-;CC(C)(C)NCCNC(C)(C)C;0.035 mmHg;2.24E-04 mmHg;2.77 log 1/(mmHg);0.58 log 1/(mmHg);;0.035;0.000224;0.575118363368933;2.7742;Inside (T/L/E/R)
425;425_CC(_2s1;-;-;426;-6.3382;-;CC(C)(C)NSc1nc2ccccc2s1;6.09E-08 mmHg;2.99E-07 mmHg;5.65 log 1/(mmHg);6.34 log 1/(mmHg);;6.09e-08;2.99e-07;6.338187314462739;5.64871;Inside (T/L/E/R)
426;426_CC(C)(C)O;-;-;427;1.612354371829757;-;CC(C)(C)O;;0.60 mmHg;-0.65 log 1/(mmHg);;;;0.6;-;-0.65463;Inside (T/L/E/R)
427;427_CC(_C)C;-;-;428;1.5131;-;CC(C)(C)OC(C)(C)C;4.3 mmHg;0.38 mmHg;-0.46 log 1/(mmHg);-1.51 log 1/(mmHg);;4.3;0.38;-1.5130710342563365;-0.4573;Inside (T/L/E/R)
428;428_CC(C)(C)OO;-;-;429;0.7376;-;CC(C)(C)OO;;1.3 mmHg;-1.0 log 1/(mmHg);;;;1.3;-;-1.00319;Inside (T/L/E/R)
429;429_CC(_C)C;-;-;430;1.3997;-;CC(C)(C)OOC(C)(C)C;3.3 mmHg;0.32 mmHg;-0.38 log 1/(mmHg);-1.4 log 1/(mmHg);;3.3;0.32;-1.3996737214810382;-0.37557;Inside (T/L/E/R)
430;430_CC(C)(C)S;-;-;431;2.257904371829757;-;CC(C)(C)S;;0.94 mmHg;-0.85 log 1/(mmHg);;;;0.94;-;-0.8473;Inside (T/L/E/R)
431;431_CC(_O-];-;-;432;1.0792;-;CC(C)(C)[N+](=O)[O-];1.6 mmHg;1.6 mmHg;-1.08 log 1/(mmHg);-1.08 log 1/(mmHg);;1.6;1.6;-1.0791812460476249;-1.07982;Inside (T/L/E/R)
432;432_CC(_)c1;-;-;433;-3.1798;-;CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;8.81E-05 mmHg;4.85E-07 mmHg;5.44 log 1/(mmHg);3.18 log 1/(mmHg);;8.81e-05;4.85e-07;3.1797985405144256;5.43894;Inside (T/L/E/R)
433;433_CC(_cc1;-;-;434;-7.5935;-;CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1;3.43E-09 mmHg;4.45E-09 mmHg;7.48 log 1/(mmHg);7.59 log 1/(mmHg);;3.43e-09;4.45e-09;7.5934598195660445;7.47623;Inside (T/L/E/R)
434;434_CC(_cc1;-;-;435;-5.9281;-;CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1;;3.44E-09 mmHg;7.59 log 1/(mmHg);;;;3.44e-09;-;7.58772;Inside (T/L/E/R)
435;435_CC(_)c1;-;-;436;-2.3215;-;CC(C)(C)c1ccc(O)c(C(C)(C)C)c1;;1.16E-05 mmHg;4.06 log 1/(mmHg);;;;1.16e-05;-;4.06214;Inside (T/L/E/R)
436;436_CC(_cc1;-;-;437;-1.4921456281702428;-;CC(C)(C)c1ccc(O)cc1;5.07E-03 mmHg;1.73E-03 mmHg;1.89 log 1/(mmHg);1.42 log 1/(mmHg);;0.00507;0.00173;1.419371494431451;1.88778;Inside (T/L/E/R)
437;437_CC(_2c1;-;-;438;-6.1898;-;CC(C)(C)c1ccc2cc3ccccc3cc2c1;8.61E-08 mmHg;9.50E-09 mmHg;7.15 log 1/(mmHg);6.19 log 1/(mmHg);;8.61e-08;9.5e-09;6.189767482004916;7.14695;Inside (T/L/E/R)
438;438_CC(_)c1;-;-;439;-1.6968;-;CC(C)(C)c1cccc(O)c1;;1.48E-03 mmHg;1.95 log 1/(mmHg);;;;0.00148;-;1.95412;Inside (T/L/E/R)
439;439_CC(_)c1;-;-;440;-5.8539;-;CC(C)(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;1.88E-07 mmHg;1.96E-07 mmHg;5.83 log 1/(mmHg);5.85 log 1/(mmHg);;1.88e-07;1.96e-07;5.853871964321762;5.83254;Inside (T/L/E/R)
440;440_CC(_cc1;-;-;441;0.339204371829757;-;CC(C)(C)c1ccccc1;0.29 mmHg;0.47 mmHg;-0.54 log 1/(mmHg);-0.34 log 1/(mmHg);;0.29;0.47;-0.3432904023534331;-0.54467;Inside (T/L/E/R)
441;441_CC(_c1O;-;-;442;-1.0458;-;CC(C)(C)c1ccccc1O;;1.23E-03 mmHg;2.03 log 1/(mmHg);;;;0.00123;-;2.03472;Inside (T/L/E/R)
442;442_CC(_cc1;-;-;443;-8.2336;-;CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1;7.85E-10 mmHg;8.59E-10 mmHg;8.19 log 1/(mmHg);8.23 log 1/(mmHg);;7.85e-10;8.59e-10;8.233587152887601;8.19075;Inside (T/L/E/R)
443;443_CC(C)(N)CO;-;-;444;0.0;-;CC(C)(N)CO;0.13 mmHg;5.61E-03 mmHg;1.38 log 1/(mmHg);0.0 log 1/(mmHg);;0.13;0.00561;0.0;1.37599;Inside (T/L/E/R)
444;444_CC(_cc1;-;-;445;-3.1203;-;CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1;1.01E-04 mmHg;4.92E-06 mmHg;4.43 log 1/(mmHg);3.12 log 1/(mmHg);;0.000101;4.92e-06;3.1203307943679466;4.43282;Inside (T/L/E/R)
445;445_CC(_)c1;-;-;446;-2.4949;-;CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1;;9.44E-07 mmHg;5.15 log 1/(mmHg);;;;9.44e-07;-;5.15014;Inside (T/L/E/R)
446;446_CC(_C#N;-;-;447;-0.4672;-;CC(C)(O)C#N;0.045 mmHg;0.065 mmHg;0.31 log 1/(mmHg);0.47 log 1/(mmHg);;0.045;0.065;0.4672456210075022;0.31375;Inside (T/L/E/R)
447;447_CC(_O)O;-;-;448;-2.058;-;CC(C)(O)C(=O)O;;4.31E-04 mmHg;2.49 log 1/(mmHg);;;;0.000431;-;2.4905;Inside (T/L/E/R)
448;448_CC(_cc1;-;-;449;-2.4855;-;CC(C)(OO)c1ccccc1;4.31E-04 mmHg;2.63E-03 mmHg;1.7 log 1/(mmHg);2.49 log 1/(mmHg);;0.000431;0.00263;2.485452247339714;1.70485;Inside (T/L/E/R)
449;449_CC(_cc1;-;-;450;-5.3979;-;CC(C)(SC(=O)N1CCCCC1)c1ccccc1;5.31E-07 mmHg;1.84E-06 mmHg;4.86 log 1/(mmHg);5.4 log 1/(mmHg);;5.31e-07;1.84e-06;5.3979400086720375;4.85949;Inside (T/L/E/R)
450;450_CC(_cc1;-;-;451;-4.2262;-;CC(C)(c1ccccc1)c1ccc(O)cc1;7.85E-06 mmHg;2.24E-06 mmHg;4.78 log 1/(mmHg);4.23 log 1/(mmHg);;7.85e-06;2.24e-06;4.226213555018807;4.77537;Inside (T/L/E/R)
451;451_CC(_C)C;-;-;452;1.6379;-;CC(C)/C=C/C(C)C;;2.6 mmHg;-1.29 log 1/(mmHg);;;;2.6;-;-1.29209;Inside (T/L/E/R)
452;452_CC(_C)C;-;-;453;2.098754371829757;-;CC(C)=C(C)C;16.8 mmHg;14.9 mmHg;-2.05 log 1/(mmHg);-2.1 log 1/(mmHg);;16.8;14.9;-2.100370545117563;-2.04779;Inside (T/L/E/R)
453;453_CC(_C)C;-;-;454;1.352;-;CC(C)=C(C)C(C)C;3.0 mmHg;3.4 mmHg;-1.4 log 1/(mmHg);-1.35 log 1/(mmHg);;3.0;3.4;-1.3520473832504796;-1.40191;Inside (T/L/E/R)
454;454_CC(_1=O;-;-;455;-0.9101;-;CC(C)=C1CCC(C)CC1=O;0.016 mmHg;0.028 mmHg;0.67 log 1/(mmHg);0.91 log 1/(mmHg);;0.016;0.028;0.910094888560602;0.67498;Inside (T/L/E/R)
455;455_CC(_C)C;-;-;456;-0.5575;-;CC(C)=CC(=O)C=C(C)C;0.037 mmHg;0.20 mmHg;-0.18 log 1/(mmHg);0.56 log 1/(mmHg);;0.037;0.2;0.5575202309355515;-0.17931;Inside (T/L/E/R)
456;456_CC(_C)C;-;-;457;1.5551043718297572;-;CC(C)=CC(C)(C)C;4.8 mmHg;2.8 mmHg;-1.32 log 1/(mmHg);-1.56 log 1/(mmHg);;4.8;2.8;-1.5550944485783191;-1.31598;Inside (T/L/E/R)
457;457_CC(_C)C;-;-;458;-5.15;-;CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;9.44E-07 mmHg;1.11E-07 mmHg;6.08 log 1/(mmHg);5.15 log 1/(mmHg);;9.44e-07;1.11e-07;5.149966742310231;6.08036;Inside (T/L/E/R)
458;458_CC(_C)C;-;-;459;-6.8447;-;CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;1.93E-08 mmHg;1.46E-08 mmHg;6.96 log 1/(mmHg);6.84 log 1/(mmHg);;1.93e-08;1.46e-08;6.844663962534939;6.96096;Inside (T/L/E/R)
459;459_CC(_C)C;-;-;460;-6.0458;-;CC(C)=CC1C(OC(=O)C(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;1.19E-07 mmHg;1.26E-09 mmHg;8.02 log 1/(mmHg);6.05 log 1/(mmHg);;1.19e-07;1.26e-09;6.045757490560675;8.02296;Inside (T/L/E/R)
460;460_CC(_C)C;-;-;461;1.3981;-;CC(C)=CCC(C)C;3.3 mmHg;2.6 mmHg;-1.3 log 1/(mmHg);-1.4 log 1/(mmHg);;3.3;2.6;-1.398061594105804;-1.29714;Inside (T/L/E/R)
461;461_CC(__CO;-;-;462;-1.5228;-;CC(C)=CCC/C(C)=C\CO;4.03E-03 mmHg;7.61E-03 mmHg;1.24 log 1/(mmHg);1.52 log 1/(mmHg);;0.00403;0.00761;1.522806368897886;1.24356;Inside (T/L/E/R)
462;462_CC(_CCO;-;-;463;-1.356;-;CC(C)=CCCC(C)CCO;5.82E-03 mmHg;7.61E-03 mmHg;1.24 log 1/(mmHg);1.36 log 1/(mmHg);;0.00582;0.00761;1.3559555071852525;1.24356;Inside (T/L/E/R)
463;463_CC(_cc1;-;-;464;-11.4815;-;CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;4.41E-13 mmHg;1.40E-10 mmHg;8.98 log 1/(mmHg);11.48 log 1/(mmHg);;4.41e-13;1.4e-10;11.481486060122112;8.97827;Inside (T/E/R)
464;464_CC(C)=O;-;-;465;2.359854371829757;-;CC(C)=O;30.5 mmHg;41.5 mmHg;-2.49 log 1/(mmHg);-2.36 log 1/(mmHg);;30.5;41.5;-2.364550995353972;-2.49283;Inside (T/L/E/R)
465;465_CC(C)Br;-;-;466;2.335254371829757;-;CC(C)Br;;24.0 mmHg;-2.25 log 1/(mmHg);;;;24.0;-;-2.25493;Inside (T/L/E/R)
466;466_CC(C)C;-;-;467;3.415954371829757;-;CC(C)C;350.7 mmHg;50.1 mmHg;-2.58 log 1/(mmHg);-3.42 log 1/(mmHg);;350.7;50.1;-3.4168068718229443;-2.57511;Inside (T/L/E/R)
467;467_CC(C)C#N;-;-;468;1.5145;-;CC(C)C#N;4.3 mmHg;4.9 mmHg;-1.56 log 1/(mmHg);-1.51 log 1/(mmHg);;4.3;4.9;-1.5145477526602862;-1.56425;Inside (T/L/E/R)
468;468_CC(_C)C;-;-;469;1.126454371829757;-;CC(C)C(=O)C(C)C;1.8 mmHg;2.1 mmHg;-1.19 log 1/(mmHg);-1.13 log 1/(mmHg);;1.8;2.1;-1.127752515832973;-1.19267;Inside (T/L/E/R)
469;469_CC(_O)O;-;-;470;0.2577;-;CC(C)C(=O)O;;0.20 mmHg;-0.18 log 1/(mmHg);;;;0.2;-;-0.18489;Inside (T/L/E/R)
470;470_CC(_C)C;-;-;471;-2.0;-;CC(C)C(=O)OCC(C)(C)C(O)C(C)C;1.33E-03 mmHg;1.08E-04 mmHg;3.09 log 1/(mmHg);2.0 log 1/(mmHg);;0.00133;0.000108;2.0;3.09313;Inside (T/L/E/R)
471;471_CC(_)Br;-;-;472;1.2894;-;CC(C)C(Br)Br;2.6 mmHg;0.98 mmHg;-0.86 log 1/(mmHg);-1.29 log 1/(mmHg);;2.6;0.98;-1.2893659515200315;-0.86456;Inside (T/E/R)
472;472_CC(_cc1;-;-;473;-8.9208;-;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1;1.60E-10 mmHg;6.13E-11 mmHg;9.34 log 1/(mmHg);8.92 log 1/(mmHg);;1.6e-10;6.13e-11;8.920818753952375;9.33719;Inside (T/E/R)
473;473_CC(_cc1;-;-;474;-8.8239;-;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;2.02E-10 mmHg;3.54E-10 mmHg;8.58 log 1/(mmHg);8.82 log 1/(mmHg);;2.02e-10;3.54e-10;8.823908740944319;8.57603;Inside (T/L/E/R)
474;474_CC(_cc1;-;-;475;-8.0605;-;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1;1.16E-09 mmHg;2.29E-10 mmHg;8.77 log 1/(mmHg);8.06 log 1/(mmHg);;1.16e-09;2.29e-10;8.060480747381382;8.76591;Inside (T/E/R)
475;475_CC(_C)C;-;-;476;2.009354371829757;-;CC(C)C(C)(C)C;13.6 mmHg;13.3 mmHg;-2.0 log 1/(mmHg);-2.01 log 1/(mmHg);;13.6;13.3;-2.008600171761917;-1.99935;Inside (T/L/E/R)
476;476_CC(_C)C;-;-;477;0.9462;-;CC(C)C(C)(C)C(C)C;1.2 mmHg;0.59 mmHg;-0.64 log 1/(mmHg);-0.95 log 1/(mmHg);;1.2;0.59;-0.9462016382011336;-0.64395;Inside (T/L/E/R)
477;477_CC(_C)O;-;-;478;0.5001043718297571;-;CC(C)C(C)(C)O;0.43 mmHg;0.22 mmHg;-0.22 log 1/(mmHg);-0.51 log 1/(mmHg);;0.43;0.22;-0.5051499783199059;-0.21771;Inside (T/L/E/R)
478;478_CC(C)C(C)C;-;-;479;2.368104371829757;-;CC(C)C(C)C;31.3 mmHg;14.9 mmHg;-2.05 log 1/(mmHg);-2.37 log 1/(mmHg);;31.3;14.9;-2.3710678622717363;-2.04779;Inside (T/L/E/R)
479;479_CC(_C)C;-;-;480;1.1014;-;CC(C)C(C)C(C)(C)C;1.7 mmHg;2.0 mmHg;-1.19 log 1/(mmHg);-1.1 log 1/(mmHg);;1.7;2.0;-1.101403350555331;-1.18522;Inside (T/L/E/R)
480;480_CC(_C)C;-;-;481;1.429054371829757;-;CC(C)C(C)C(C)C;3.6 mmHg;3.4 mmHg;-1.4 log 1/(mmHg);-1.43 log 1/(mmHg);;3.6;3.4;-1.4329692908744058;-1.40191;Inside (T/L/E/R)
481;481_CC(_C)C;-;-;482;0.7795;-;CC(C)C(C)CC(C)(C)C;0.80 mmHg;0.64 mmHg;-0.68 log 1/(mmHg);-0.78 log 1/(mmHg);;0.8;0.64;-0.7794521834040617;-0.68443;Inside (T/L/E/R)
482;482_CC(C)C(C)O;-;-;483;0.9582543718297571;-;CC(C)C(C)O;1.2 mmHg;0.36 mmHg;-0.43 log 1/(mmHg);-0.96 log 1/(mmHg);;1.2;0.36;-0.9614210940664484;-0.42698;Inside (T/L/E/R)
483;483_CC(_)Cl;-;-;484;1.5254;-;CC(C)C(Cl)Cl;4.5 mmHg;1.9 mmHg;-1.16 log 1/(mmHg);-1.53 log 1/(mmHg);;4.5;1.9;-1.532117116248804;-1.16475;Inside (T/L/E/R)
484;484_CC(_nc1;-;-;485;-6.4389;-;CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1;4.84E-08 mmHg;2.40E-08 mmHg;6.75 log 1/(mmHg);6.44 log 1/(mmHg);;4.84e-08;2.4e-08;6.438898616350944;6.74553;Inside (T/L/E/R)
485;485_CC(_)CO;-;-;486;-2.3468;-;CC(C)C(O)C(C)(C)CO;5.96E-04 mmHg;8.83E-05 mmHg;3.18 log 1/(mmHg);2.35 log 1/(mmHg);;0.000596;8.83e-05;2.3467874862246565;3.17899;Inside (T/L/E/R)
486;486_CC(_C)C;-;-;487;0.4768;-;CC(C)C(O)C(C)C;;0.17 mmHg;-0.11 log 1/(mmHg);;;;0.17;-;-0.10659;Inside (T/L/E/R)
487;487_CC(_)O2;-;-;488;0.286;-;CC(C)C12CCC(C)(CC1)O2;0.26 mmHg;0.019 mmHg;0.84 log 1/(mmHg);-0.29 log 1/(mmHg);;0.26;0.019;-0.2860071220794745;0.8428;Inside (T/L/E/R)
488;488_CC(_cn1;-;-;489;-7.4023;-;CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1;5.31E-09 mmHg;4.67E-09 mmHg;7.46 log 1/(mmHg);7.4 log 1/(mmHg);;5.31e-09;4.67e-09;7.402304814074488;7.45518;Inside (T/L/E/R)
489;489_CC(_CC1;-;-;490;1.208054371829757;-;CC(C)C1CCCC1;2.2 mmHg;0.78 mmHg;-0.77 log 1/(mmHg);-1.21 log 1/(mmHg);;2.2;0.78;-1.208940937635908;-0.76534;Inside (T/L/E/R)
490;490_CC(_CC1;-;-;491;0.681;-;CC(C)C1CCCCC1;0.64 mmHg;0.40 mmHg;-0.47 log 1/(mmHg);-0.68 log 1/(mmHg);;0.64;0.4;-0.6809697184658972;-0.47362;Inside (T/L/E/R)
491;491_CC(C)C=O;-;-;492;2.227554371829757;-;CC(C)C=O;;19.4 mmHg;-2.16 log 1/(mmHg);;;;19.4;-;-2.163;Inside (T/L/E/R)
492;492_CC(_C)C;-;-;493;0.219054371829757;-;CC(C)CC(=O)CC(C)C;0.22 mmHg;0.24 mmHg;-0.26 log 1/(mmHg);-0.22 log 1/(mmHg);;0.22;0.24;-0.2174839442139062;-0.25618;Inside (T/L/E/R)
493;493_CC(_O)O;-;-;494;-0.3565;-;CC(C)CC(=O)O;0.058 mmHg;0.076 mmHg;0.24 log 1/(mmHg);0.36 log 1/(mmHg);;0.058;0.076;0.3565473235138124;0.24488;Inside (T/L/E/R)
494;494_CC(_C)C;-;-;495;1.692954371829757;-;CC(C)CC(C)(C)C;6.5 mmHg;2.7 mmHg;-1.3 log 1/(mmHg);-1.69 log 1/(mmHg);;6.5;2.7;-1.69284691927723;-1.30075;Inside (T/L/E/R)
495;495_CC(_C)C;-;-;496;1.897454371829757;-;CC(C)CC(C)C;10.6 mmHg;6.0 mmHg;-1.66 log 1/(mmHg);-1.9 log 1/(mmHg);;10.6;6.0;-1.899820502427096;-1.65561;Inside (T/L/E/R)
496;496_CC(_C)C;-;-;497;1.0699;-;CC(C)CC(C)C(C)C;1.6 mmHg;1.4 mmHg;-1.03 log 1/(mmHg);-1.07 log 1/(mmHg);;1.6;1.4;-1.0698899965069384;-1.02904;Inside (T/L/E/R)
497;497_CC(_C)O;-;-;498;0.719704371829757;-;CC(C)CC(C)O;0.70 mmHg;0.15 mmHg;-0.06 log 1/(mmHg);-0.72 log 1/(mmHg);;0.7;0.15;-0.724275869600789;-0.05895;Inside (T/L/E/R)
498;498_CC(_C)C;-;-;499;-0.5217456281702428;-;CC(C)CC(O)CC(C)C;;0.024 mmHg;0.75 log 1/(mmHg);;;;0.024;-;0.75045;Inside (T/L/E/R)
499;499_CC(_CC1;-;-;500;0.6839;-;CC(C)CC1CCCCC1;0.64 mmHg;0.24 mmHg;-0.25 log 1/(mmHg);-0.68 log 1/(mmHg);;0.64;0.24;-0.6839471307515121;-0.24842;Inside (T/L/E/R)
500;500_CC(C)CC=O;-;-;501;1.699;-;CC(C)CC=O;6.7 mmHg;8.3 mmHg;-1.79 log 1/(mmHg);-1.7 log 1/(mmHg);;6.7;8.3;-1.6989700043360187;-1.79343;Inside (T/L/E/R)
501;501_CC(C)CCBr;-;-;502;1.5393;-;CC(C)CCBr;4.6 mmHg;2.0 mmHg;-1.18 log 1/(mmHg);-1.54 log 1/(mmHg);;4.6;2.0;-1.539327063539375;-1.17609;Inside (T/L/E/R)
502;502_CC(_C)C;-;-;503;1.220604371829757;-;CC(C)CCC(C)(C)C;2.2 mmHg;1.4 mmHg;-1.03 log 1/(mmHg);-1.22 log 1/(mmHg);;2.2;1.4;-1.2190603324488614;-1.02904;Inside (T/L/E/R)
503;503_CC(_C)C;-;-;504;1.481254371829757;-;CC(C)CCC(C)C;;2.6 mmHg;-1.3 log 1/(mmHg);;;;2.6;-;-1.29714;Inside (T/L/E/R)
504;504_CC(_C)O;-;-;505;0.3073;-;CC(C)CCC(C)O;0.27 mmHg;0.16 mmHg;-0.07 log 1/(mmHg);-0.31 log 1/(mmHg);;0.27;0.16;-0.3072820470333459;-0.07176;Inside (T/L/E/R)
505;505_CC(_CCO;-;-;506;-1.68455;-;CC(C)CCCCCCCO;2.79E-03 mmHg;2.55E-03 mmHg;1.72 log 1/(mmHg);1.68 log 1/(mmHg);;0.00279;0.00255;1.6845544817754157;1.7185;Inside (T/L/E/R)
506;506_CC(_C)C;-;-;507;-6.2777;-;CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C;7.00E-08 mmHg;2.11E-08 mmHg;6.8 log 1/(mmHg);6.28 log 1/(mmHg);;7e-08;2.11e-08;6.277695213125672;6.80157;Inside (T/E/R)
507;507_CC(_C)C;-;-;508;-6.2676;-;CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C;7.16E-08 mmHg;2.52E-08 mmHg;6.72 log 1/(mmHg);6.27 log 1/(mmHg);;7.16e-08;2.52e-08;6.267606240177032;6.72355;Inside (T/L/E/R)
508;508_CC(_CCO;-;-;509;-0.4634;-;CC(C)CCCCCO;0.046 mmHg;0.031 mmHg;0.63 log 1/(mmHg);0.46 log 1/(mmHg);;0.046;0.031;0.4634415574284699;0.63096;Inside (T/L/E/R)
509;509_CC(_1Cl;-;-;510;-5.4711;-;CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl;;1.45E-07 mmHg;5.96 log 1/(mmHg);;;;1.45e-07;-;5.96358;Inside (T/L/E/R)
510;510_CC(_1Cl;-;-;511;-5.9788;-;CC(C)CCCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl;1.40E-07 mmHg;1.07E-07 mmHg;6.09 log 1/(mmHg);5.98 log 1/(mmHg);;1.4e-07;1.07e-07;5.978810700930062;6.09431;Inside (T/L/E/R)
511;511_CC(_1Cl;-;-;512;-5.1512;-;CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl;9.44E-07 mmHg;1.36E-07 mmHg;5.99 log 1/(mmHg);5.15 log 1/(mmHg);;9.44e-07;1.36e-07;5.151195298948196;5.99097;Inside (T/L/E/R)
512;512_CC(_C)C;-;-;513;-5.2596;-;CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C;;2.99E-08 mmHg;6.65 log 1/(mmHg);;;;2.99e-08;-;6.64874;Inside (T/L/E/R)
513;513_CC(C)CCO;-;-;514;0.3747;-;CC(C)CCO;;0.39 mmHg;-0.47 log 1/(mmHg);;;;0.39;-;-0.46754;Inside (T/L/E/R)
514;514_CC(_C)C;-;-;515;-0.0526;-;CC(C)CCOC(=O)CC(C)C;0.12 mmHg;0.063 mmHg;0.32 log 1/(mmHg);0.05 log 1/(mmHg);;0.12;0.063;0.0525662781129491;0.32424;Inside (T/L/E/R)
515;515_CC(_cc1;-;-;516;-0.8481;-;CC(C)CCOC(=O)c1ccccc1;0.019 mmHg;1.37E-03 mmHg;1.99 log 1/(mmHg);0.85 log 1/(mmHg);;0.019;0.00137;0.8480788202000948;1.98798;Inside (T/L/E/R)
516;516_CC(_C=O;-;-;517;1.179904371829757;-;CC(C)CCOC=O;2.0 mmHg;1.3 mmHg;-0.97 log 1/(mmHg);-1.18 log 1/(mmHg);;2.0;1.3;-1.1846914308175989;-0.97368;Inside (T/L/E/R)
517;517_CC(_C)C;-;-;518;0.1461;-;CC(C)CCOCCC(C)C;;0.091 mmHg;0.17 log 1/(mmHg);;;;0.091;-;0.1672;Inside (T/L/E/R)
518;518_CC(_O-];-;-;519;0.7101;-;CC(C)CCO[N+](=O)[O-];0.68 mmHg;0.13 mmHg;0.02 log 1/(mmHg);-0.71 log 1/(mmHg);;0.68;0.13;-0.7101173651118162;0.02369;Inside (T/L/E/R)
519;519_CC(C)CCS;-;-;520;1.3079;-;CC(C)CCS;2.7 mmHg;1.7 mmHg;-1.1 log 1/(mmHg);-1.31 log 1/(mmHg);;2.7;1.7;-1.3079237036118816;-1.09933;Inside (T/L/E/R)
520;520_CC(_C)C;-;-;521;-0.4968;-;CC(C)CCSCCC(C)C;0.042 mmHg;0.049 mmHg;0.44 log 1/(mmHg);0.5 log 1/(mmHg);;0.042;0.049;0.4967542285348872;0.43756;Inside (T/L/E/R)
521;521_CC(_cc1;-;-;522;-0.358;-;CC(C)CCc1ccccc1;0.058 mmHg;0.062 mmHg;0.33 log 1/(mmHg);0.36 log 1/(mmHg);;0.058;0.062;0.3580304022979406;0.32982;Inside (T/L/E/R)
522;522_CC(C)CI;-;-;523;1.1947;-;CC(C)CI;;1.8 mmHg;-1.14 log 1/(mmHg);;;;1.8;-;-1.13812;Inside (T/E/R)
523;523_CC(C)CN;-;-;524;2.142504371829757;-;CC(C)CN;18.4 mmHg;6.3 mmHg;-1.67 log 1/(mmHg);-2.14 log 1/(mmHg);;18.4;6.3;-2.1398790864012365;-1.67378;Inside (T/L/E/R)
524;524_CC(_C)C;-;-;525;0.858304371829757;-;CC(C)CNCC(C)C;0.97 mmHg;0.15 mmHg;-0.05 log 1/(mmHg);-0.86 log 1/(mmHg);;0.97;0.15;-0.8615284370286551;-0.05197;Inside (T/L/E/R)
525;525_CC(C)CO;-;-;526;1.018604371829757;-;CC(C)CO;1.4 mmHg;1.2 mmHg;-0.96 log 1/(mmHg);-1.02 log 1/(mmHg);;1.4;1.2;-1.0191162904470727;-0.95618;Inside (T/L/E/R)
526;526_CC(_C)C;-;-;527;0.6365;-;CC(C)COC(=O)C(C)C;;0.34 mmHg;-0.4 log 1/(mmHg);;;;0.34;-;-0.40142;Inside (T/L/E/R)
527;527_CC(_C)C;-;-;528;0.2655;-;CC(C)COC(=O)CC(C)C;;0.17 mmHg;-0.12 log 1/(mmHg);;;;0.17;-;-0.1173;Inside (T/L/E/R)
528;528_CC(_)Cl;-;-;529;0.9217;-;CC(C)COC(=O)Cl;1.1 mmHg;1.2 mmHg;-0.94 log 1/(mmHg);-0.92 log 1/(mmHg);;1.1;1.2;-0.9216864754836022;-0.93651;Inside (T/L/E/R)
529;529_CC(C)COC=O;-;-;530;1.599004371829757;-;CC(C)COC=O;5.3 mmHg;1.7 mmHg;-1.09 log 1/(mmHg);-1.6 log 1/(mmHg);;5.3;1.7;-1.6029277128591892;-1.0938;Inside (T/L/E/R)
530;530_CC(_C)C;-;-;531;1.1868;-;CC(C)COCC(C)C;2.1 mmHg;0.63 mmHg;-0.67 log 1/(mmHg);-1.19 log 1/(mmHg);;2.1;0.63;-1.1868151244474543;-0.67355;Inside (T/L/E/R)
