index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
617;617_CCCC(C)CC;-;-;617;-4.306;-;CCCC(C)CC;4.91E-03 g/L;2.07E-03 g/L;-4.69 log mol/L;-4.31 log mol/L;;0.00491;0.00207;-4.3063;-4.68525;Inside (T/L/E/R)
618;618_CCCC(C)CO;-;-;618;-1.231;-;CCCC(C)CO;;7.7 g/L;-1.12 log mol/L;;;;7.7;-;-1.1234;Inside (T/L/E/R)
619;619_CCCC(C)Cl;-;-;619;-2.63;-;CCCC(C)Cl;0.47 g/L;0.43 g/L;-2.4 log mol/L;-2.36 log mol/L;;0.47;0.43;-2.3603;-2.39599;Inside (T/L/E/R)
620;620_CCCC(C)O;-;-;620;-0.296;-;CCCC(C)O;;31.4 g/L;-0.45 log mol/L;;;;31.4;-;-0.44835;Inside (T/L/E/R)
621;621_CCC_)CO;-;-;621;-2.419;-;CCCC(CC)(CC)CO;0.55 g/L;0.31 g/L;-2.67 log mol/L;-2.42 log mol/L;;0.55;0.31;-2.4212;-2.66917;Inside (T/L/E/R)
622;622_CCC_O)O;-;-;622;-1.858;-;CCCC(CCC)C(=O)O;2.0 g/L;0.93 g/L;-2.19 log mol/L;-1.86 log mol/L;;2.0;0.93;-1.858;-2.18887;Inside (T/L/E/R)
623;623_CCCC(Cl)Cl;-;-;623;-2.4;-;CCCC(Cl)Cl;0.51 g/L;0.18 g/L;-2.86 log mol/L;-2.4 log mol/L;;0.51;0.18;-2.4036;-2.85587;Inside (T/L/E/R)
624;624_CCCC(N)=O;-;-;624;0.272;-;CCCC(N)=O;;78.5 g/L;-0.05 log mol/L;;;;78.5;-;-0.04538;Inside (T/L/E/R)
625;625_CCC_C)C;-;-;625;-1.32;-;CCCC(O)C(C)C;5.7 g/L;4.9 g/L;-1.38 log mol/L;-1.31 log mol/L;;5.7;4.9;-1.3093;-1.37615;Inside (T/L/E/R)
626;626_CCC_)CO;-;-;626;-1.387;-;CCCC(O)C(CC)CO;42.2 g/L;66.2 g/L;-0.34 log mol/L;-0.54 log mol/L;;42.2;66.2;-0.5418;-0.34436;Inside (T/L/E/R)
627;627_CCCC(O)CC;-;-;627;-0.803;-;CCCC(O)CC;16.2 g/L;7.6 g/L;-1.13 log mol/L;-0.8 log mol/L;;16.2;7.6;-0.8025;-1.12886;Inside (T/L/E/R)
628;628_CCCC(O)CCC;-;-;628;-1.393;-;CCCC(O)CCC;;5.3 g/L;-1.34 log mol/L;;;;5.3;-;-1.34466;Inside (T/L/E/R)
629;629_CCC_1=O;-;-;629;-2.549;-;CCCC1(CCC)C(=O)NC(=O)NC1=O;0.60 g/L;1.6 g/L;-2.12 log mol/L;-2.55 log mol/L;;0.6;1.6;-2.5487;-2.12215;Inside (T/L/E/R)
630;630_CCC_CN1;-;-;630;-0.849;-;CCCC1CCCCN1;18.0 g/L;7.3 g/L;-1.24 log mol/L;-0.85 log mol/L;;18.0;7.3;-0.8493;-1.24257;Inside (T/L/E/R)
631;631_CCC_)O1;-;-;631;-3.493;-;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0.11 g/L;0.023 g/L;-4.17 log mol/L;-3.49 log mol/L;;0.11;0.023;-3.4929;-4.16967;Inside (T/L/E/R)
632;632_CCC_)=O;-;-;632;-1.175;-;CCCC1OC1(CC)C(N)=O;10.6 g/L;42.1 g/L;-0.57 log mol/L;-1.17 log mol/L;;10.6;42.1;-1.1745;-0.5722;Inside (T/L/E/R)
633;633_CCCC=O;-;-;633;-0.007;-;CCCC=O;70.5 g/L;61.9 g/L;-0.07 log mol/L;-0.01 log mol/L;;70.5;61.9;-0.0067;-0.06655;Inside (T/L/E/R)
634;634_CCCCBr;-;-;634;-2.198;-;CCCCBr;;1.0 g/L;-2.13 log mol/L;;;;1.0;-;-2.12756;Inside (T/L/E/R)
635;635_CCCCC;-;-;635;-3.278;-;CCCCC;0.038 g/L;0.066 g/L;-3.04 log mol/L;-3.28 log mol/L;;0.038;0.066;-3.2785;-3.0369;Inside (T/L/E/R)
636;636_CCC_)CC;-;-;636;-0.902;-;CCCCC(=O)CC;4.3 g/L;1.5 g/L;-1.88 log mol/L;-1.42 log mol/L;;4.3;1.5;-1.4242;-1.8796;Inside (T/L/E/R)
637;637_CCC_CCC;-;-;637;-2.593;-;CCCCC(=O)CCCC;0.37 g/L;0.30 g/L;-2.67 log mol/L;-2.59 log mol/L;;0.37;0.3;-2.5935;-2.67037;Inside (T/L/E/R)
638;638_CCCCC(=O)O;-;-;638;-0.416;-;CCCCC(=O)O;;10.7 g/L;-0.98 log mol/L;;;;10.7;-;-0.97966;Inside (T/L/E/R)
639;639_CCC_21C;-;-;639;-4.71;-;CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;9.29E-03 g/L;0.012 g/L;-4.58 log mol/L;-4.71 log mol/L;;0.00929;0.012;-4.7101;-4.58499;Inside (T/L/E/R)
640;640_CCC_OCC;-;-;640;-1.77;-;CCCCC(=O)OCC;2.2 g/L;3.0 g/L;-1.64 log mol/L;-1.77 log mol/L;;2.2;3.0;-1.7706;-1.64407;Inside (T/L/E/R)
641;641_CCC_O)O;-;-;641;0.437;-;CCCCC(C(=O)O)C(=O)O;;5.6 g/L;-1.46 log mol/L;;;;5.6;-;-1.45824;Inside (T/L/E/R)
642;642_CCC_CCC;-;-;642;-4.811;-;CCCCC(C)(C)CCC;2.20E-03 g/L;6.05E-03 g/L;-4.37 log mol/L;-4.81 log mol/L;;0.0022;0.00605;-4.8108;-4.37172;Inside (T/L/E/R)
643;643_CCC_C)O;-;-;643;-1.078;-;CCCCC(C)(C)O;9.7 g/L;9.8 g/L;-1.07 log mol/L;-1.08 log mol/L;;9.7;9.8;-1.0784;-1.07233;Inside (T/L/E/R)
644;644_CCC_)CC;-;-;644;-1.6;-;CCCCC(C)(O)CC;2.8 g/L;2.1 g/L;-1.79 log mol/L;-1.67 log mol/L;;2.8;2.1;-1.6692;-1.78863;Inside (T/L/E/R)
645;645_CCCCC(C)=O;-;-;645;-0.758;-;CCCCC(C)=O;17.4 g/L;8.4 g/L;-1.07 log mol/L;-0.76 log mol/L;;17.4;8.4;-0.7577;-1.07389;Inside (T/L/E/R)
646;646_CCCCC(C)C;-;-;646;-4.596;-;CCCCC(C)C;2.52E-03 g/L;2.08E-03 g/L;-4.68 log mol/L;-4.6 log mol/L;;0.00252;0.00208;-4.5961;-4.68223;Inside (T/L/E/R)
647;647_CCCCC(C)CC;-;-;647;-5.159;-;CCCCC(C)CC;7.90E-04 g/L;6.14E-04 g/L;-5.27 log mol/L;-5.16 log mol/L;;0.00079;0.000614;-5.1591;-5.26979;Inside (T/L/E/R)
648;648_CCCCC(C)O;-;-;648;-0.873;-;CCCCC(C)O;;6.4 g/L;-1.2 log mol/L;;;;6.4;-;-1.20195;Inside (T/L/E/R)
649;649_CCC_O)O;-;-;649;-1.858;-;CCCCC(CC)C(=O)O;;1.1 g/L;-2.12 log mol/L;;;;1.1;-;-2.11538;Inside (T/L/E/R)
650;650_CCC_CCl;-;-;650;-3.172;-;CCCCC(CC)CCl;0.10 g/L;0.018 g/L;-3.93 log mol/L;-3.17 log mol/L;;0.1;0.018;-3.1723;-3.92529;Inside (T/L/E/R)
651;651_CCC_)CN;-;-;651;-1.713;-;CCCCC(CC)CN;2.5 g/L;1.1 g/L;-2.09 log mol/L;-1.71 log mol/L;;2.5;1.1;-1.7135;-2.08833;Inside (T/L/E/R)
652;652_CCC_)CO;-;-;652;-2.27;-;CCCCC(CC)CO;0.88 g/L;0.77 g/L;-2.23 log mol/L;-2.17 log mol/L;;0.88;0.77;-2.1702;-2.22679;Inside (T/L/E/R)
653;653_CCC_CCC;-;-;653;-6.968;-;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;;4.98E-05 g/L;-6.89 log mol/L;;;;4.98e-05;-;-6.89442;Inside (T/L/E/R)
654;654_CCC_O)O;-;-;654;-1.039;-;CCCCC(N)C(=O)O;11.7 g/L;57.1 g/L;-0.36 log mol/L;-1.05 log mol/L;;11.7;57.1;-1.0483333333333331;-0.36154;Inside (T/L/E/R)
655;655_CCCCC(O)CC;-;-;655;-1.463;-;CCCCC(O)CC;4.0 g/L;4.9 g/L;-1.38 log mol/L;-1.46 log mol/L;;4.0;4.9;-1.4631;-1.37793;Inside (T/L/E/R)
656;656_CCC_CCC;-;-;656;-2.49;-;CCCCC(O)CCCC;;0.42 g/L;-2.54 log mol/L;;;;0.42;-;-2.53881;Inside (T/L/E/R)
657;657_CCC_1=O;-;-;657;-1.6555;-;CCCCC1(CC)C(=O)NC(=O)NC1=O;4.9 g/L;0.97 g/L;-2.34 log mol/L;-1.64 log mol/L;;4.9;0.97;-1.6384;-2.34197;Inside (T/L/E/R)
658;658_CCC_1=O;-;-;658;-3.733;-;CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;0.060 g/L;0.069 g/L;-3.67 log mol/L;-3.73 log mol/L;;0.06;0.069;-3.7329;-3.67394;Inside (T/L/E/R)
659;659_CCC_1=O;-;-;659;-;-;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;;7.89E-03 g/L;-4.59 log mol/L;;;;0.00789;-;-4.59207;Inside (T/L/E/R)
660;660_CCCCC=O;-;-;660;-0.867;-;CCCCC=O;11.6 g/L;22.0 g/L;-0.59 log mol/L;-0.87 log mol/L;;11.6;22.0;-0.867;-0.5935;Inside (T/L/E/R)
661;661_CCCCCBr;-;-;661;-3.075;-;CCCCCBr;0.13 g/L;0.20 g/L;-2.87 log mol/L;-3.08 log mol/L;;0.13;0.2;-3.0753;-2.87377;Inside (T/L/E/R)
662;662_CCCCCC;-;-;662;-3.958;-;CCCCCC;9.45E-03 g/L;0.014 g/L;-3.78 log mol/L;-3.96 log mol/L;;0.00945;0.014;-3.9577;-3.78115;Inside (T/L/E/R)
663;663_CCC_O)O;-;-;663;-1.052;-;CCCCCC(=O)O;10.4 g/L;2.4 g/L;-1.68 log mol/L;-1.05 log mol/L;;10.4;2.4;-1.0522;-1.68315;Inside (T/L/E/R)
664;664_CCC_)OC;-;-;664;-1.991;-;CCCCCC(=O)OC;1.3 g/L;2.4 g/L;-1.74 log mol/L;-1.99 log mol/L;;1.3;2.4;-1.9917;-1.74238;Inside (T/L/E/R)
665;665_CCC_OCC;-;-;665;-2.36;-;CCCCCC(=O)OCC;0.63 g/L;1.0 g/L;-2.15 log mol/L;-2.36 log mol/L;;0.63;1.0;-2.3607;-2.14536;Inside (T/L/E/R)
666;666_CCC_C)O;-;-;666;-1.72;-;CCCCCC(C)(C)O;2.5 g/L;7.8 g/L;-1.22 log mol/L;-1.72 log mol/L;;2.5;7.8;-1.7168;-1.2213;Inside (T/L/E/R)
667;667_CCC_)=O;-;-;667;-1.424;-;CCCCCC(C)=O;4.3 g/L;1.8 g/L;-1.79 log mol/L;-1.42 log mol/L;;4.3;1.8;-1.4242;-1.79215;Inside (T/L/E/R)
668;668_CCCCCC(C)O;-;-;668;-1.551;-;CCCCCC(C)O;3.3 g/L;3.7 g/L;-1.5 log mol/L;-1.55 log mol/L;;3.3;3.7;-1.5507;-1.50035;Inside (T/L/E/R)
669;669_CCC_CCC;-;-;669;-2.591;-;CCCCCC(O)CCC;0.37 g/L;0.40 g/L;-2.56 log mol/L;-2.59 log mol/L;;0.37;0.4;-2.5863;-2.55929;Inside (T/L/E/R)
670;670_CCC_1=O;-;-;670;-2.258;-;CCCCCC1(CC)C(=O)NC(=O)NC1=O;1.5 g/L;1.4 g/L;-2.21 log mol/L;-2.18 log mol/L;;1.5;1.4;-2.1757;-2.21425;Inside (T/L/E/R)
671;671_CCCCCC=O;-;-;671;-1.249;-;CCCCCC=O;5.6 g/L;3.2 g/L;-1.49 log mol/L;-1.25 log mol/L;;5.6;3.2;-1.2494;-1.49028;Inside (T/L/E/R)
672;672_CCCCCCBr;-;-;672;-3.808;-;CCCCCCBr;0.026 g/L;0.048 g/L;-3.54 log mol/L;-3.81 log mol/L;;0.026;0.048;-3.8078;-3.54075;Inside (T/L/E/R)
673;673_CCCCCCC;-;-;673;-4.469;-;CCCCCCC;;3.47E-03 g/L;-4.46 log mol/L;;;;0.00347;-;-4.46026;Inside (T/L/E/R)
674;674_CCC_O)O;-;-;674;-1.664;-;CCCCCCC(=O)O;;1.1 g/L;-2.09 log mol/L;;;;1.1;-;-2.08523;Inside (T/L/E/R)
675;675_CCC_OCC;-;-;675;-2.737;-;CCCCCCC(=O)OCC;0.29 g/L;0.31 g/L;-2.71 log mol/L;-2.74 log mol/L;;0.29;0.31;-2.7369;-2.71199;Inside (T/L/E/R)
676;676_CCC_)=O;-;-;676;-2.154;-;CCCCCCC(C)=O;;0.59 g/L;-2.34 log mol/L;;;;0.59;-;-2.33578;Inside (T/L/E/R)
677;677_CCC_C)O;-;-;677;-2.0505;-;CCCCCCC(C)O;;1.7 g/L;-1.89 log mol/L;;;;1.7;-;-1.89324;Inside (T/L/E/R)
678;678_CCC_)CC;-;-;678;-2.654;-;CCCCCCC(O)CC;0.32 g/L;0.35 g/L;-2.62 log mol/L;-2.66 log mol/L;;0.32;0.35;-2.6608;-2.6161;Inside (T/L/E/R)
679;679_CCCCCCC=O;-;-;679;-1.961;-;CCCCCCC=O;1.3 g/L;0.96 g/L;-2.07 log mol/L;-1.96 log mol/L;;1.3;0.96;-1.9607;-2.07435;Inside (T/L/E/R)
680;680_CCCCCCCBr;-;-;680;-4.431;-;CCCCCCCBr;;0.021 g/L;-3.94 log mol/L;;;;0.021;-;-3.93934;Inside (T/L/E/R)
681;681_CCCCCCCC;-;-;681;-5.238;-;CCCCCCCC;6.57E-04 g/L;1.45E-03 g/L;-4.9 log mol/L;-5.24 log mol/L;;0.000657;0.00145;-5.2382;-4.89619;Inside (T/L/E/R)
682;682_CCC_O)O;-;-;682;-2.262;-;CCCCCCCC(=O)O;0.79 g/L;0.40 g/L;-2.55 log mol/L;-2.26 log mol/L;;0.79;0.4;-2.2619;-2.553;Inside (T/L/E/R)
683;683_CCC_)OC;-;-;683;-3.39;-;CCCCCCCC(=O)OC;;0.36 g/L;-2.65 log mol/L;;;;0.36;-;-2.64756;Inside (T/L/E/R)
684;684_CCC_OCC;-;-;684;-3.391;-;CCCCCCCC(=O)OCC;0.070 g/L;0.093 g/L;-3.27 log mol/L;-3.39 log mol/L;;0.07;0.093;-3.3907;-3.26549;Inside (T/L/E/R)
685;685_CCC_)=O;-;-;685;-2.584;-;CCCCCCCC(C)=O;0.37 g/L;0.25 g/L;-2.76 log mol/L;-2.58 log mol/L;;0.37;0.25;-2.5836;-2.76047;Inside (T/L/E/R)
686;686_CCC_C)O;-;-;686;-2.744;-;CCCCCCCC(C)O;;0.35 g/L;-2.61 log mol/L;;;;0.35;-;-2.61387;Inside (T/L/E/R)
687;687_CCCCCCCC=O;-;-;687;-2.36;-;CCCCCCCC=O;0.56 g/L;0.31 g/L;-2.61 log mol/L;-2.36 log mol/L;;0.56;0.31;-2.3598;-2.61303;Inside (T/L/E/R)
688;688_CCCCCCCCBr;-;-;688;-5.063;-;CCCCCCCCBr;1.68E-03 g/L;7.95E-03 g/L;-4.39 log mol/L;-5.06 log mol/L;;0.00168;0.00795;-5.0631;-4.38543;Inside (T/L/E/R)
689;689_CCCCCCCCC;-;-;689;-5.766;-;CCCCCCCCC;2.18E-04 g/L;1.00E-03 g/L;-5.11 log mol/L;-5.77 log mol/L;;0.000218;0.001;-5.7657;-5.10828;Inside (T/L/E/R)
690;690_CCC_C#N;-;-;690;-3.299;-;CCCCCCCCC#N;0.070 g/L;0.044 g/L;-3.5 log mol/L;-3.3 log mol/L;;0.07;0.044;-3.2987;-3.5027;Inside (T/L/E/R)
691;691_CCC_O)O;-;-;691;-2.746;-;CCCCCCCCC(=O)O;0.28 g/L;0.33 g/L;-2.68 log mol/L;-2.75 log mol/L;;0.28;0.33;-2.746;-2.67753;Inside (T/L/E/R)
692;692_CCC_)OC;-;-;692;-3.876;-;CCCCCCCCC(=O)OC;0.023 g/L;0.098 g/L;-3.25 log mol/L;-3.88 log mol/L;;0.023;0.098;-3.8764;-3.24618;Inside (T/L/E/R)
693;693_CCC_OCC;-;-;693;-3.8;-;CCCCCCCCC(=O)OCC;;0.035 g/L;-3.73 log mol/L;;;;0.035;-;-3.72975;Inside (T/L/E/R)
694;694_CCC_)=O;-;-;694;-3.309;-;CCCCCCCCC(C)=O;;0.064 g/L;-3.39 log mol/L;;;;0.064;-;-3.3898;Inside (T/L/E/R)
695;695_CCC_C=O;-;-;695;-3.171;-;CCCCCCCCC=O;0.096 g/L;0.093 g/L;-3.18 log mol/L;-3.17 log mol/L;;0.096;0.093;-3.1708;-3.18396;Inside (T/L/E/R)
696;696_CCC_O)O;-;-;696;-3.445;-;CCCCCCCCCC(=O)O;0.061 g/L;0.16 g/L;-3.04 log mol/L;-3.45 log mol/L;;0.061;0.16;-3.4452;-3.04379;Inside (T/L/E/R)
697;697_CCC_)OC;-;-;697;-4.627;-;CCCCCCCCCC(=O)OC;4.37E-03 g/L;0.038 g/L;-3.69 log mol/L;-4.63 log mol/L;;0.00437;0.038;-4.6268;-3.69388;Inside (T/L/E/R)
698;698_CCC_OCC;-;-;698;-4.1;-;CCCCCCCCCC(=O)OCC;;0.018 g/L;-4.05 log mol/L;;;;0.018;-;-4.05373;Inside (T/L/E/R)
699;699_CCC_C)O;-;-;699;-2.94;-;CCCCCCCCCC(C)O;;0.069 g/L;-3.4 log mol/L;;;;0.069;-;-3.39897;Inside (T/L/E/R)
700;700_CCC_O)O;-;-;700;-3.553;-;CCCCCCCCCCC(=O)O;;0.055 g/L;-3.53 log mol/L;;;;0.055;-;-3.5286;Inside (T/L/E/R)
701;701_CCC_CCC;-;-;701;-6.41;-;CCCCCCCCCCCC;3.73E-06 g/L;2.35E-05 g/L;-6.86 log mol/L;-7.66 log mol/L;;3.73e-06;2.35e-05;-7.6631;-6.86092;Inside (T/L/E/R)
702;702_CCC_O)O;-;-;702;-3.561;-;CCCCCCCCCCCC(=O)O;;0.014 g/L;-4.17 log mol/L;;;;0.014;-;-4.16536;Inside (T/L/E/R)
703;703_CCC_O)O;-;-;703;-3.813;-;CCCCCCCCCCCCC(=O)O;0.033 g/L;9.95E-03 g/L;-4.33 log mol/L;-3.81 log mol/L;;0.033;0.00995;-3.8126;-4.33312;Inside (T/L/E/R)
704;704_CCC_CCC;-;-;704;-7.456;-;CCCCCCCCCCCCCC;2.18E-06 g/L;2.44E-06 g/L;-7.91 log mol/L;-7.96 log mol/L;;2.18e-06;2.44e-06;-7.9551;-7.90981;Inside (T/L/E/R)
705;705_CCC_O)O;-;-;705;-5.329;-;CCCCCCCCCCCCCC(=O)O;1.07E-03 g/L;6.44E-03 g/L;-4.55 log mol/L;-5.33 log mol/L;;0.00107;0.00644;-5.3293;-4.54961;Inside (T/L/E/R)
706;706_CCC_O)O;-;-;706;-6.807;-;CCCCCCCCCCCCCCCC(=O)O;3.97E-05 g/L;7.89E-04 g/L;-5.51 log mol/L;-6.81 log mol/L;;3.97e-05;0.000789;-6.8069;-5.51177;Inside (T/L/E/R)
707;707_CCC_CCO;-;-;707;-8.391;-;CCCCCCCCCCCCCCCCCCO;1.10E-06 g/L;7.41E-06 g/L;-7.56 log mol/L;-8.39 log mol/L;;1.1e-06;7.41e-06;-8.3908;-7.56216;Inside (T/L/E/R)
708;708_CCC_CCO;-;-;708;-7.506;-;CCCCCCCCCCCCCCCCCO;7.93E-06 g/L;1.36E-05 g/L;-7.28 log mol/L;-7.51 log mol/L;;7.93e-06;1.36e-05;-7.506;-7.27505;Inside (T/L/E/R)
709;709_CCC_CCO;-;-;709;-7.258;-;CCCCCCCCCCCCCCCCO;;1.79E-05 g/L;-7.13 log mol/L;;;;1.79e-05;-;-7.13178;Inside (T/L/E/R)
710;710_CCC_CCO;-;-;710;-6.35;-;CCCCCCCCCCCCCCCO;1.02E-04 g/L;7.30E-05 g/L;-6.5 log mol/L;-6.35 log mol/L;;0.000102;7.3e-05;-6.3476;-6.49531;Inside (T/L/E/R)
711;711_CCC_CCO;-;-;711;-5.854;-;CCCCCCCCCCCCCCO;1.91E-04 g/L;8.58E-04 g/L;-5.4 log mol/L;-6.05 log mol/L;;0.000191;0.000858;-6.0502;-5.39789;Inside (T/L/E/R)
712;712_CCC_1=O;-;-;712;-3.223;-;CCCCCCCCCCCCN1CC(C(=O)O)CC1=O;;0.047 g/L;-3.8 log mol/L;;;;0.047;-;-3.80166;Inside (T/L/E/R)
713;713_CCC_1=O;-;-;713;-4.376;-;CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O;0.013 g/L;0.027 g/L;-4.07 log mol/L;-4.38 log mol/L;;0.013;0.027;-4.3761;-4.0654;Inside (T/L/E/R)
714;714_CCC_1=O;-;-;714;-4.67;-;CCCCCCCCCCCCN1CCCC1=O;;0.018 g/L;-4.16 log mol/L;;;;0.018;-;-4.1584;Inside (T/L/E/R)
715;715_CCC_CCO;-;-;715;-4.668;-;CCCCCCCCCCCCO;;5.67E-03 g/L;-4.52 log mol/L;;;;0.00567;-;-4.5167;Inside (T/L/E/R)
716;716_CCC_cc1;-;-;716;-7.8;-;CCCCCCCCCCCCOC(=O)c1ccc(N)cc1;;9.15E-04 g/L;-5.52 log mol/L;;;;0.000915;-;-5.52332;Inside (T/L/E/R)
717;717_CCC_CCO;-;-;717;-3.631;-;CCCCCCCCCCO;0.037 g/L;0.036 g/L;-3.65 log mol/L;-3.63 log mol/L;;0.037;0.036;-3.6313;-3.64734;Inside (T/L/E/R)
718;718_CCCCCCCCCO;-;-;718;-3.013;-;CCCCCCCCCO;;0.12 g/L;-3.09 log mol/L;;;;0.12;-;-3.09186;Inside (T/L/E/R)
719;719_CCC_cc1;-;-;719;-6.001;-;CCCCCCCCCOC(=O)c1ccc(N)cc1;2.63E-04 g/L;3.22E-03 g/L;-4.91 log mol/L;-6.0 log mol/L;;0.000263;0.00322;-6.0;-4.91252;Inside (T/L/E/R)
720;720_CCC_cc1;-;-;720;-5.769;-;CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;;3.68E-05 g/L;-7.09 log mol/L;;;;3.68e-05;-;-7.09029;Inside (T/L/E/R)
721;721_CCCCCCCCO;-;-;721;-2.382;-;CCCCCCCCO;0.54 g/L;0.62 g/L;-2.32 log mol/L;-2.38 log mol/L;;0.54;0.62;-2.3823;-2.32169;Inside (T/L/E/R)
722;722_CCC_cc1;-;-;722;-5.4;-;CCCCCCCCOC(=O)c1ccc(N)cc1;9.93E-04 g/L;0.014 g/L;-4.25 log mol/L;-5.4 log mol/L;;0.000993;0.014;-5.3999;-4.25271;Inside (T/L/E/R)
723;723_CCC_cc1;-;-;723;-6.46;-;CCCCCCCCc1ccccc1;6.60E-05 g/L;6.40E-04 g/L;-5.47 log mol/L;-6.46 log mol/L;;6.6e-05;0.00064;-6.46;-5.47332;Inside (T/L/E/R)
724;724_CCCCCCCCl;-;-;724;-3.996;-;CCCCCCCCl;0.013 g/L;0.045 g/L;-3.48 log mol/L;-4.0 log mol/L;;0.013;0.045;-3.9957;-3.47732;Inside (T/L/E/R)
725;725_CCCCCCCI;-;-;725;-4.81;-;CCCCCCCI;;0.023 g/L;-4.0 log mol/L;;;;0.023;-;-3.99652;Inside (T/L/E/R)
726;726_CCCCCCCO;-;-;726;-1.842;-;CCCCCCCO;1.7 g/L;1.8 g/L;-1.81 log mol/L;-1.84 log mol/L;;1.7;1.8;-1.8425;-1.81493;Inside (T/L/E/R)
727;727_CCC_cc1;-;-;727;-4.6;-;CCCCCCCOC(=O)c1ccc(N)cc1;;0.036 g/L;-3.81 log mol/L;;;;0.036;-;-3.8136;Inside (T/L/E/R)
728;728_CCC_cc1;-;-;728;-4.072;-;CCCCCCCOC(=O)c1ccc(O)cc1;0.020 g/L;0.074 g/L;-3.51 log mol/L;-4.07 log mol/L;;0.02;0.074;-4.0725;-3.5054;Inside (T/L/E/R)
729;729_CCCCCCN;-;-;729;-0.926;-;CCCCCCN;11.9 g/L;4.9 g/L;-1.32 log mol/L;-0.93 log mol/L;;11.9;4.9;-0.926;-1.31928;Inside (T/L/E/R)
730;730_CCC_1=O;-;-;730;-1.456;-;CCCCCCN1CC(C(=O)O)CC1=O;7.4 g/L;4.8 g/L;-1.65 log mol/L;-1.46 log mol/L;;7.4;4.8;-1.4562;-1.64657;Inside (T/L/E/R)
731;731_CCC_1=O;-;-;731;-1.246;-;CCCCCCN1CC(C(=O)OC)CC1=O;12.8 g/L;5.5 g/L;-1.61 log mol/L;-1.25 log mol/L;;12.8;5.5;-1.246;-1.61371;Inside (T/L/E/R)
732;732_CCC_cc1;-;-;732;-3.902;-;CCCCCCNC(=O)COC(=O)c1ccccc1;;0.30 g/L;-2.94 log mol/L;;;;0.3;-;-2.93709;Inside (T/L/E/R)
733;733_CCCCCCO;-;-;733;-1.239;-;CCCCCCO;5.9 g/L;4.3 g/L;-1.38 log mol/L;-1.24 log mol/L;;5.9;4.3;-1.2385;-1.37785;Inside (T/L/E/R)
734;734_CCC_cc1;-;-;734;-3.954;-;CCCCCCOC(=O)c1ccc(N)cc1;0.025 g/L;0.078 g/L;-3.45 log mol/L;-3.95 log mol/L;;0.025;0.078;-3.954;-3.45045;Inside (T/L/E/R)
735;735_CCC_cc1;-;-;735;-3.949;-;CCCCCCOC(=O)c1ccc(O)cc1;;0.14 g/L;-3.19 log mol/L;;;;0.14;-;-3.18796;Inside (T/L/E/R)
736;736_CCC_)=O;-;-;736;-2.451;-;CCCCCCOC(C)=O;0.51 g/L;1.1 g/L;-2.12 log mol/L;-2.45 log mol/L;;0.51;1.1;-2.451;-2.12469;Inside (T/L/E/R)
737;737_CCCCCCOCCO;-;-;737;-1.169;-;CCCCCCOCCO;9.9 g/L;8.3 g/L;-1.25 log mol/L;-1.17 log mol/L;;9.9;8.3;-1.1694;-1.24808;Inside (T/L/E/R)
738;738_CCC_c1O;-;-;738;-2.589;-;CCCCCCc1ccc(O)cc1O;0.50 g/L;0.26 g/L;-2.88 log mol/L;-2.59 log mol/L;;0.5;0.26;-2.5895;-2.87917;Inside (T/L/E/R)
739;739_CCC_cc1;-;-;739;-5.255;-;CCCCCCc1ccccc1;8.92E-04 g/L;4.13E-03 g/L;-4.59 log mol/L;-5.26 log mol/L;;0.000892;0.00413;-5.2551;-4.59445;Inside (T/L/E/R)
740;740_CCCCCN;-;-;740;1.06;-;CCCCCN;1.00E03 g/L;72.0 g/L;-0.08 log mol/L;1.06 log mol/L;;1000.0;72.0;1.0597;-0.08326;Inside (T/L/E/R)
741;741_CCCCCO;-;-;741;-0.603;-;CCCCCO;22.1 g/L;15.0 g/L;-0.77 log mol/L;-0.6 log mol/L;;22.1;15.0;-0.6028;-0.77053;Inside (T/L/E/R)
742;742_CCC_CCC;-;-;742;-2.467;-;CCCCCOC(=O)CCC;0.060 g/L;0.33 g/L;-2.69 log mol/L;-3.42 log mol/L;;0.06;0.33;-3.4212;-2.68555;Inside (T/L/E/R)
743;743_CCC_cc1;-;-;743;-3.35;-;CCCCCOC(=O)c1ccc(N)cc1;;0.15 g/L;-3.14 log mol/L;;;;0.15;-;-3.14091;Inside (T/L/E/R)
744;744_CCC_)=O;-;-;744;-1.877;-;CCCCCOC(C)=O;;3.1 g/L;-1.62 log mol/L;;;;3.1;-;-1.61998;Inside (T/L/E/R)
