index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
265;265_CC(_C)N;-;-;1265;180.0;-;CC(=O)CC(C)(C)N;;148.7 ºC;2.63 log K;;;;148.7;-;2.62511;Inside (T/L/E/R)
266;266_CC(_C)O;-;-;1266;167.9;-;CC(=O)CC(C)(C)O;163.4 ºC;172.1 ºC;2.65 log K;2.64 log K;;163.4;172.1;2.6444878264138585;2.64857;Inside (T/L/E/R)
267;267_CC(_)=O;-;-;1267;196.0;-;CC(=O)CC(C)C(C)=O;194.6 ºC;192.5 ºC;2.67 log K;2.67 log K;;194.6;192.5;2.671311720661767;2.66809;Inside (T/L/E/R)
268;268_CC(_C)O;-;-;1268;177.0;-;CC(=O)CC(C)O;173.5 ºC;164.9 ºC;2.64 log K;2.65 log K;;173.5;164.9;2.6533572544805337;2.6415;Inside (T/L/E/R)
269;269_CC(_CN1;-;-;1269;195.0;-;CC(=O)CC1CCCCN1;194.6 ºC;218.0 ºC;2.69 log K;2.67 log K;;194.6;218.0;2.670385027721014;2.69124;Inside (T/L/E/R)
270;270_CC(_O)O;-;-;1270;245.5;-;CC(=O)CCC(=O)O;239.7 ºC;218.3 ºC;2.69 log K;2.71 log K;;239.7;218.3;2.714874382231572;2.69152;Inside (T/L/E/R)
271;271_CC(_C)C;-;-;1271;209.3;-;CC(=O)CCC(=O)OC(C)C;205.5 ºC;199.8 ºC;2.67 log K;2.68 log K;;205.5;199.8;2.6834523107382817;2.67485;Inside (T/L/E/R)
272;272_CC(_C)C;-;-;1272;228.0;-;CC(=O)CCC(=O)OCC(C)C;228.0 ºC;213.9 ºC;2.69 log K;2.7 log K;;228.0;213.9;2.6999677346938125;2.68754;Inside (T/L/E/R)
273;273_CC(_C)C;-;-;1273;173.5;-;CC(=O)CCC=C(C)C;;167.9 ºC;2.64 log K;;;;167.9;-;2.64452;Inside (T/L/E/R)
274;274_CC(_O)O;-;-;1274;274.5;-;CC(=O)CCCC(=O)O;;225.5 ºC;2.7 log K;;;;225.5;-;2.69777;Inside (T/L/E/R)
275;275_CC(_C)C;-;-;1275;167.0;-;CC(=O)CCCC(C)C;163.4 ºC;166.0 ºC;2.64 log K;2.64 log K;;163.4;166.0;2.643600706192297;2.64266;Inside (T/L/E/R)
276;276_CC(_CBr;-;-;1276;216.0;-;CC(=O)CCCCBr;;181.4 ºC;2.66 log K;;;;181.4;-;2.6576;Inside (T/L/E/R)
277;277_CC(_CCO;-;-;1277;227.0;-;CC(=O)CCCCO;228.0 ºC;218.8 ºC;2.69 log K;2.7 log K;;228.0;218.8;2.6991002731412457;2.6919;Inside (T/L/E/R)
278;278_CC(=O)CCCO;-;-;1278;209.0;-;CC(=O)CCCO;205.5 ºC;188.8 ºC;2.66 log K;2.68 log K;;205.5;188.8;2.6831821710974526;2.66458;Inside (T/L/E/R)
279;279_CC(_cc1;-;-;1279;233.5;-;CC(=O)CCc1ccccc1;228.0 ºC;227.4 ºC;2.7 log K;2.7 log K;;228.0;227.4;2.7047080469874434;2.69942;Inside (T/L/E/R)
280;280_CC(_co1;-;-;1280;203.0;-;CC(=O)CCc1ccco1;205.5 ºC;204.2 ºC;2.68 log K;2.68 log K;;205.5;204.2;2.6777437886661413;2.67887;Inside (T/L/E/R)
281;281_CC(=O)CF;-;-;1281;77.0;-;CC(=O)CF;73.6 ºC;71.5 ºC;2.54 log K;2.54 log K;;73.6;71.5;2.5442541306840103;2.53744;Inside (T/L/E/R)
282;282_CC(=O)CO;-;-;1282;145.5;-;CC(=O)CO;143.7 ºC;146.2 ºC;2.62 log K;2.62 log K;;143.7;146.2;2.6218510955443124;2.62258;Inside (T/L/E/R)
283;283_CC(_)=O;-;-;1283;171.0;-;CC(=O)COC(C)=O;173.5 ºC;148.5 ºC;2.62 log K;2.65 log K;;173.5;148.5;2.647529666444981;2.62492;Inside (T/L/E/R)
284;284_CC(_cc1;-;-;1284;229.5;-;CC(=O)COc1ccccc1;228.0 ºC;223.9 ºC;2.7 log K;2.7 log K;;228.0;223.9;2.701265686890953;2.69639;Inside (T/L/E/R)
285;285_CC(_cc1;-;-;1285;216.5;-;CC(=O)Cc1ccccc1;216.6 ºC;203.8 ºC;2.68 log K;2.69 log K;;216.6;203.8;2.6898857588421032;2.67844;Inside (T/L/E/R)
286;286_CC(_co1;-;-;1286;179.5;-;CC(=O)Cc1ccco1;;180.9 ºC;2.66 log K;;;;180.9;-;2.6571;Inside (T/L/E/R)
287;287_CC(=O)Cl;-;-;1287;50.7;-;CC(=O)Cl;;48.9 ºC;2.51 log K;;;;48.9;-;2.50794;Inside (T/L/E/R)
288;288_CC(=O)F;-;-;1288;20.8;-;CC(=O)F;22.0 ºC;6.7 ºC;2.45 log K;2.47 log K;;22.0;6.7;2.4682734645251005;2.44697;Inside (T/L/E/R)
289;289_CC(=O)I;-;-;1289;108.0;-;CC(=O)I;;79.8 ºC;2.55 log K;;;;79.8;-;2.54768;Inside (T/L/E/R)
290;290_CC(_C)C;-;-;1290;165.0;-;CC(=O)N(C)C;163.4 ºC;164.6 ºC;2.64 log K;2.64 log K;;163.4;164.6;2.6416228160292308;2.6412;Inside (T/L/E/R)
291;291_CC(_)=O;-;-;1291;195.0;-;CC(=O)N(C)C(C)=O;;171.3 ºC;2.65 log K;;;;171.3;-;2.64786;Inside (T/L/E/R)
292;292_CC(_cc1;-;-;1292;256.0;-;CC(=O)N(C)c1ccccc1;251.7 ºC;253.7 ºC;2.72 log K;2.72 log K;;251.7;253.7;2.7235788004625765;2.72167;Inside (T/L/E/R)
293;293_CC(_c1C;-;-;1293;260.0;-;CC(=O)N(C)c1ccccc1C;263.9 ºC;255.2 ºC;2.72 log K;2.73 log K;;263.9;255.2;2.7268494135432264;2.72294;Inside (T/L/E/R)
294;294_CC(_CC1;-;-;1294;218.0;-;CC(=O)N1CCC(=O)CC1;216.6 ºC;209.2 ºC;2.68 log K;2.69 log K;;216.6;209.2;2.69121414838279;2.6834;Inside (T/L/E/R)
295;295_CC(_)C1;-;-;1295;239.0;-;CC(=O)N1CCCC(C)C1;239.7 ºC;229.5 ºC;2.7 log K;2.71 log K;;239.7;229.5;2.7093971770530683;2.70126;Inside (T/L/E/R)
296;296_CC(_CC1;-;-;1296;226.5;-;CC(=O)N1CCCCC1;;199.1 ºC;2.67 log K;;;;199.1;-;2.67414;Inside (T/L/E/R)
297;297_CC(_)=O;-;-;1297;223.5;-;CC(=O)NC(C)=O;228.0 ºC;203.4 ºC;2.68 log K;2.7 log K;;228.0;203.4;2.69605043980775;2.6781;Inside (T/L/E/R)
298;298_CC(_cc1;-;-;1298;307.0;-;CC(=O)Nc1ccc(C)cc1;;281.5 ºC;2.74 log K;;;;281.5;-;2.74402;Inside (T/L/E/R)
299;299_CC(_cc1;-;-;1299;333.0;-;CC(=O)Nc1ccc(Cl)cc1;329.4 ºC;303.1 ºC;2.76 log K;2.78 log K;;329.4;303.1;2.7825801094983293;2.76058;Inside (T/L/E/R)
300;300_CC(_cc1;-;-;1300;267.0;-;CC(=O)Nc1ccc(N)cc1;263.9 ºC;278.9 ºC;2.74 log K;2.73 log K;;263.9;278.9;2.7325143804269665;2.74197;Inside (T/L/E/R)
301;301_CC(_1-2;-;-;1301;303.0;-;CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;302.3 ºC;328.8 ºC;2.78 log K;2.76 log K;;302.3;328.8;2.7605355662208573;2.77956;Inside (T/L/E/R)
302;302_CC(_)c1;-;-;1302;303.0;-;CC(=O)Nc1cccc(C)c1;302.3 ºC;279.6 ºC;2.74 log K;2.76 log K;;302.3;279.6;2.7605355662208573;2.74256;Inside (T/L/E/R)
303;303_CC(_cc1;-;-;1303;304.0;-;CC(=O)Nc1ccccc1;;265.8 ºC;2.73 log K;;;;265.8;-;2.73158;Inside (T/L/E/R)
304;304_CC(_cc1;-;-;1304;355.0;-;CC(=O)Nc1ccccc1-c1ccccc1;357.8 ºC;350.7 ºC;2.8 log K;2.8 log K;;357.8;350.7;2.7980633641091184;2.79508;Inside (T/L/E/R)
305;305_CC(_c1C;-;-;1305;296.0;-;CC(=O)Nc1ccccc1C;302.3 ºC;279.0 ºC;2.74 log K;2.76 log K;;302.3;279.0;2.7552267401861577;2.74208;Inside (T/L/E/R)
306;306_CC(_nc1;-;-;1306;326.5;-;CC(=O)Nc1cccnc1;329.4 ºC;289.0 ºC;2.75 log K;2.78 log K;;329.4;289.0;2.7778978380167385;2.74989;Inside (T/L/E/R)
307;307_CC(_)=O;-;-;1307;139.5;-;CC(=O)OC(C)=O;143.7 ºC;142.5 ºC;2.62 log K;2.62 log K;;143.7;142.5;2.615581849445365;2.61874;Inside (T/L/E/R)
308;308_CC(_C)C;-;-;1308;88.6;-;CC(=O)OC(C)C;89.9 ºC;92.5 ºC;2.56 log K;2.56 log K;;89.9;92.5;2.558408539791075;2.56308;Inside (T/L/E/R)
309;309_CC(_C#N;-;-;1309;172.5;-;CC(=O)OC(C)C#N;173.5 ºC;173.0 ºC;2.65 log K;2.65 log K;;173.5;173.0;2.648993910859345;2.6495;Inside (T/L/E/R)
310;310_CC(_C)C;-;-;1310;147.5;-;CC(=O)OC(C)CC(C)C;143.7 ºC;137.6 ºC;2.61 log K;2.62 log K;;143.7;137.6;2.6239208932516296;2.61361;Inside (T/L/E/R)
311;311_CC(_)=O;-;-;1311;169.0;-;CC(=O)OC(C)OC(C)=O;;173.5 ºC;2.65 log K;;;;173.5;-;2.64994;Inside (T/L/E/R)
312;312_CC(_cc1;-;-;1312;220.0;-;CC(=O)OC(OC(C)=O)c1ccccc1;216.6 ºC;218.7 ºC;2.69 log K;2.69 log K;;216.6;218.7;2.692979037459632;2.69182;Inside (T/L/E/R)
313;313_CC(_co1;-;-;1313;220.0;-;CC(=O)OC(OC(C)=O)c1ccco1;216.6 ºC;250.2 ºC;2.72 log K;2.69 log K;;216.6;250.2;2.692979037459632;2.71881;Inside (T/L/E/R)
314;314_CC(_C)C;-;-;1314;240.0;-;CC(=O)OC/C=C(/C)CCC=C(C)C;;222.0 ºC;2.69 log K;;;;222.0;-;2.69477;Inside (T/L/E/R)
315;315_CC(_C)C;-;-;1315;235.0;-;CC(=O)OC/C=C(\C)CCC=C(C)C;;222.0 ºC;2.69 log K;;;;222.0;-;2.69477;Inside (T/L/E/R)
316;316_CC(_cc1;-;-;1316;265.0;-;CC(=O)OC/C=C/c1ccccc1;263.9 ºC;227.6 ºC;2.7 log K;2.73 log K;;263.9;227.6;2.730903344611624;2.69961;Inside (T/L/E/R)
317;317_CC(_C)C;-;-;1317;228.25;-;CC(=O)OC1CC(C)CCC1C(C)C;;259.3 ºC;2.73 log K;;;;259.3;-;2.72631;Inside (T/L/E/R)
318;318_CC(_C)C;-;-;1318;221.0;-;CC(=O)OC1CC2CCC1(C)C2(C)C;;330.5 ºC;2.78 log K;;;;330.5;-;2.78077;Inside (T/L/E/R)
319;319_CC(_CC1;-;-;1319;228.0;-;CC(=O)OC1CCCC1;;186.9 ºC;2.66 log K;;;;186.9;-;2.66276;Inside (T/L/E/R)
320;320_CC(_CC1;-;-;1320;173.0;-;CC(=O)OC1CCCCC1;173.5 ºC;192.0 ºC;2.67 log K;2.65 log K;;173.5;192.0;2.6494808973220154;2.66756;Inside (T/L/E/R)
321;321_CC(_C#N;-;-;1321;200.0;-;CC(=O)OCC#N;;132.9 ºC;2.61 log K;;;;132.9;-;2.60861;Inside (T/L/E/R)
322;322_CC(_cc1;-;-;1322;270.0;-;CC(=O)OCC(=O)c1ccccc1;263.9 ºC;259.7 ºC;2.73 log K;2.73 log K;;263.9;259.7;2.734919783872693;2.72658;Inside (T/L/E/R)
323;323_CC(_C)C;-;-;1323;116.5;-;CC(=O)OCC(C)C;115.9 ºC;122.9 ºC;2.6 log K;2.59 log K;;115.9;122.9;2.590674680575201;2.59774;Inside (T/L/E/R)
324;324_CC(_)=O;-;-;1324;190.5;-;CC(=O)OCC(C)OC(C)=O;194.6 ºC;201.3 ºC;2.68 log K;2.67 log K;;194.6;201.3;2.666190264118986;2.67619;Inside (T/L/E/R)
325;325_CC(_)=O;-;-;1325;259.0;-;CC(=O)OCC(CO)OC(C)=O;263.9 ºC;249.7 ºC;2.72 log K;2.73 log K;;263.9;249.7;2.726034066487064;2.71838;Inside (T/L/E/R)
326;326_CC(_)=O;-;-;1326;259.0;-;CC(=O)OCC(COC(C)=O)OC(C)=O;263.9 ºC;238.9 ºC;2.71 log K;2.73 log K;;263.9;238.9;2.726034066487064;2.70928;Inside (T/L/E/R)
327;327_CC(_CO1;-;-;1327;193.0;-;CC(=O)OCC1CCCO1;;194.5 ºC;2.67 log K;;;;194.5;-;2.66989;Inside (T/L/E/R)
328;328_CC(_C)C;-;-;1328;142.5;-;CC(=O)OCCC(C)C;143.7 ºC;142.8 ºC;2.62 log K;2.62 log K;;143.7;142.8;2.618727784837913;2.61908;Inside (T/L/E/R)
329;329_CC(_)=O;-;-;1329;229.0;-;CC(=O)OCCCCOC(C)=O;228.0 ºC;219.7 ºC;2.69 log K;2.7 log K;;228.0;219.7;2.7008334670285428;2.69268;Inside (T/L/E/R)
330;330_CC(_CCl;-;-;1330;164.0;-;CC(=O)OCCCCl;163.4 ºC;163.6 ºC;2.64 log K;2.64 log K;;163.4;163.6;2.640630482724411;2.64019;Inside (T/L/E/R)
331;331_CC(_)=O;-;-;1331;209.5;-;CC(=O)OCCCOC(C)=O;205.5 ºC;192.8 ºC;2.67 log K;2.68 log K;;205.5;192.8;2.683632310526125;2.66836;Inside (T/L/E/R)
332;332_CC(_CCl;-;-;1332;145.0;-;CC(=O)OCCCl;143.7 ºC;136.8 ºC;2.61 log K;2.62 log K;;143.7;136.8;2.621332101120809;2.61277;Inside (T/L/E/R)
333;333_CC(_C)C;-;-;1333;152.0;-;CC(=O)OCCN(C)C;;163.8 ºC;2.64 log K;;;;163.8;-;2.64046;Inside (T/L/E/R)
334;334_CC(=O)OCCO;-;-;1334;188.0;-;CC(=O)OCCO;;196.5 ºC;2.67 log K;;;;196.5;-;2.67178;Inside (T/L/E/R)
335;335_CC(_)=O;-;-;1335;190.0;-;CC(=O)OCCOC(C)=O;194.6 ºC;204.7 ºC;2.68 log K;2.67 log K;;194.6;204.7;2.6657216683873965;2.67933;Inside (T/L/E/R)
336;336_CC(_)=O;-;-;1336;200.0;-;CC(=O)OCCOCCOC(C)=O;194.6 ºC;217.5 ºC;2.69 log K;2.67 log K;;194.6;217.5;2.6749988444271446;2.69077;Inside (T/L/E/R)
337;337_CC(_)=O;-;-;1337;286.0;-;CC(=O)OCCOCCOCCOC(C)=O;289.2 ºC;269.6 ºC;2.73 log K;2.75 log K;;289.2;269.6;2.7475283292345005;2.73463;Inside (T/L/E/R)
338;338_CC(_cc1;-;-;1338;232.6;-;CC(=O)OCCc1ccccc1;;230.4 ºC;2.7 log K;;;;230.4;-;2.70201;Inside (T/L/E/R)
339;339_CC(=O)OCCl;-;-;1339;116.0;-;CC(=O)OCCl;;100.5 ºC;2.57 log K;;;;100.5;-;2.57242;Inside (T/L/E/R)
340;340_CC(_co1;-;-;1340;179.0;-;CC(=O)OCc1ccco1;183.9 ºC;198.9 ºC;2.67 log K;2.66 log K;;183.9;198.9;2.6552825351772134;2.674;Inside (T/L/E/R)
341;341_CC(=O)OO;-;-;1341;110.0;-;CC(=O)OO;;133.8 ºC;2.61 log K;;;;133.8;-;2.60959;Inside (T/L/E/R)
342;342_CC(_O-];-;-;1342;106.0;-;CC(=O)OO[N+](=O)[O-];107.0 ºC;120.9 ºC;2.6 log K;2.58 log K;;107.0;120.9;2.578811060322581;2.59551;Inside (T/L/E/R)
343;343_CC(_)=O;-;-;1343;165.0;-;CC(=O)O[Si](C)(C)OC(C)=O;163.4 ºC;170.2 ºC;2.65 log K;2.64 log K;;163.4;170.2;2.6416228160292308;2.64673;Inside (T/E/R)
344;344_CC(_c1C;-;-;1344;246.5;-;CC(=O)Oc1cc(C(C)C)ccc1C;;269.6 ºC;2.73 log K;;;;269.6;-;2.7346;Inside (T/L/E/R)
345;345_CC(_c1C;-;-;1345;237.0;-;CC(=O)Oc1cc(C)ccc1C;239.7 ºC;225.0 ºC;2.7 log K;2.71 log K;;239.7;225.0;2.7076978909884035;2.69738;Inside (T/L/E/R)
346;346_CC(_C)C;-;-;1346;245.0;-;CC(=O)Oc1cc(C)ccc1C(C)C;239.7 ºC;249.7 ºC;2.72 log K;2.71 log K;;239.7;249.7;2.7144555024904737;2.7184;Inside (T/L/E/R)
347;347_CC(_)c1;-;-;1347;235.0;-;CC(=O)Oc1ccc(C)c(C)c1;239.7 ºC;230.7 ºC;2.7 log K;2.71 log K;;239.7;230.7;2.7059919299146995;2.70229;Inside (T/L/E/R)
348;348_CC(_cc1;-;-;1348;212.5;-;CC(=O)Oc1ccc(C)cc1;;211.0 ºC;2.68 log K;;;;211.0;-;2.68499;Inside (T/L/E/R)
349;349_CC(_c1C;-;-;1349;226.0;-;CC(=O)Oc1ccc(C)cc1C;228.0 ºC;221.1 ºC;2.69 log K;2.7 log K;;228.0;221.1;2.698231075449119;2.69397;Inside (T/L/E/R)
350;350_CC(_1Cl;-;-;1350;244.5;-;CC(=O)Oc1ccc(Cl)cc1Cl;239.7 ºC;253.1 ºC;2.72 log K;2.71 log K;;239.7;253.1;2.714036218347168;2.72117;Inside (T/L/E/R)
351;351_CC(_)c1;-;-;1351;300.0;-;CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1;302.3 ºC;287.4 ºC;2.75 log K;2.76 log K;;302.3;287.4;2.75826829674409;2.74865;Inside (T/L/E/R)
352;352_CC(_)c1;-;-;1352;212.0;-;CC(=O)Oc1cccc(C)c1;;215.9 ºC;2.69 log K;;;;215.9;-;2.68937;Inside (T/L/E/R)
353;353_CC(_)c1;-;-;1353;283.0;-;CC(=O)Oc1cccc(O)c1;;253.3 ºC;2.72 log K;;;;253.3;-;2.72132;Inside (T/L/E/R)
354;354_CC(_cc1;-;-;1354;196.0;-;CC(=O)Oc1ccccc1;194.6 ºC;194.7 ºC;2.67 log K;2.67 log K;;194.6;194.7;2.671311720661767;2.67007;Inside (T/L/E/R)
355;355_CC(_c1C;-;-;1355;208.0;-;CC(=O)Oc1ccccc1C;205.5 ºC;208.8 ºC;2.68 log K;2.68 log K;;205.5;208.8;2.6822804901301343;2.68296;Inside (T/L/E/R)
356;356_CC(=O)S;-;-;1356;93.0;-;CC(=O)S;;94.4 ºC;2.57 log K;;;;94.4;-;2.56531;Inside (T/L/E/R)
357;357_CC(_c1C;-;-;1357;241.0;-;CC(=O)c1c(C)cc(C)cc1C;;258.1 ºC;2.73 log K;;;;258.1;-;2.72527;Inside (T/L/E/R)
358;358_CC(_c1C;-;-;1358;249.5;-;CC(=O)c1cc(C(C)C)ccc1C;251.7 ºC;271.0 ºC;2.74 log K;2.72 log K;;251.7;271.0;2.7182109547318696;2.7357;Inside (T/L/E/R)
359;359_CC(_c1C;-;-;1359;246.5;-;CC(=O)c1cc(C)c(C)cc1C;;260.1 ºC;2.73 log K;;;;260.1;-;2.72697;Inside (T/L/E/R)
360;360_CC(_c1C;-;-;1360;232.5;-;CC(=O)c1cc(C)ccc1C;;252.3 ºC;2.72 log K;;;;252.3;-;2.72056;Inside (T/L/E/R)
361;361_CC(_c1O;-;-;1361;210.0;-;CC(=O)c1cc(C)ccc1O;205.5 ºC;241.7 ºC;2.71 log K;2.68 log K;;205.5;241.7;2.6840819838753727;2.7117;Inside (T/L/E/R)
362;362_CC(_cc1;-;-;1362;326.0;-;CC(=O)c1ccc(-c2ccccc2)cc1;329.4 ºC;322.0 ºC;2.77 log K;2.78 log K;;329.4;322.0;2.777535563653136;2.77459;Inside (T/L/E/R)
363;363_CC(_cc1;-;-;1363;257.0;-;CC(=O)c1ccc(Br)cc1;251.7 ºC;239.2 ºC;2.71 log K;2.72 log K;;251.7;239.2;2.72439876574326;2.70955;Inside (T/L/E/R)
364;364_CC(_cc1;-;-;1364;254.0;-;CC(=O)c1ccc(C(C)C)cc1;251.7 ºC;248.1 ºC;2.72 log K;2.72 log K;;251.7;248.1;2.721934210854012;2.71707;Inside (T/L/E/R)
365;365_CC(_)c1;-;-;1365;246.5;-;CC(=O)c1ccc(C)c(C)c1;251.7 ºC;243.6 ºC;2.71 log K;2.72 log K;;251.7;243.6;2.7157109316222785;2.71326;Inside (T/L/E/R)
366;366_CC(_cc1;-;-;1366;226.0;-;CC(=O)c1ccc(C)cc1;228.0 ºC;212.4 ºC;2.69 log K;2.7 log K;;228.0;212.4;2.698231075449119;2.68622;Inside (T/L/E/R)
367;367_CC(_c1C;-;-;1367;228.0;-;CC(=O)c1ccc(C)cc1C;228.0 ºC;239.1 ºC;2.71 log K;2.7 log K;;228.0;239.1;2.6999677346938125;2.7095;Inside (T/L/E/R)
368;368_CC(_c1O;-;-;1368;245.0;-;CC(=O)c1ccc(C)cc1O;239.7 ºC;245.8 ºC;2.72 log K;2.71 log K;;239.7;245.8;2.7144555024904737;2.71509;Inside (T/L/E/R)
369;369_CC(_)s1;-;-;1369;232.5;-;CC(=O)c1ccc(C)s1;228.0 ºC;218.0 ºC;2.69 log K;2.7 log K;;228.0;218.0;2.703850011576653;2.69123;Inside (T/L/E/R)
370;370_CC(_cc1;-;-;1370;232.0;-;CC(=O)c1ccc(Cl)cc1;228.0 ºC;230.7 ºC;2.7 log K;2.7 log K;;228.0;230.7;2.703420357325243;2.70229;Inside (T/L/E/R)
371;371_CC(_cc1;-;-;1371;196.0;-;CC(=O)c1ccc(F)cc1;194.6 ºC;195.3 ºC;2.67 log K;2.67 log K;;194.6;195.3;2.671311720661767;2.67068;Inside (T/L/E/R)
372;372_CC(_cc1;-;-;1372;294.0;-;CC(=O)c1ccc(N)cc1;;260.7 ºC;2.73 log K;;;;260.7;-;2.72739;Inside (T/L/E/R)
373;373_CC(_c1C;-;-;1373;313.0;-;CC(=O)c1ccc(O)cc1C;315.7 ºC;289.9 ºC;2.75 log K;2.77 log K;;315.7;289.9;2.7680087693220896;2.75052;Inside (T/L/E/R)
374;374_CC(_2c1;-;-;1374;302.0;-;CC(=O)c1ccc2ccccc2c1;;298.5 ºC;2.76 log K;;;;298.5;-;2.75714;Inside (T/L/E/R)
375;375_CC(_H]1;-;-;1375;220.0;-;CC(=O)c1ccc[nH]1;216.6 ºC;221.4 ºC;2.69 log K;2.69 log K;;216.6;221.4;2.692979037459632;2.69422;Inside (T/L/E/R)
376;376_CC(_)c1;-;-;1376;199.0;-;CC(=O)c1cccc(C(F)(F)F)c1;;175.3 ºC;2.65 log K;;;;175.3;-;2.65172;Inside (T/L/E/R)
377;377_CC(_)c1;-;-;1377;220.0;-;CC(=O)c1cccc(C)c1;216.6 ºC;213.0 ºC;2.69 log K;2.69 log K;;216.6;213.0;2.692979037459632;2.68673;Inside (T/L/E/R)
378;378_CC(_)c1;-;-;1378;244.0;-;CC(=O)c1cccc(Cl)c1;239.7 ºC;226.9 ºC;2.7 log K;2.71 log K;;239.7;226.9;2.7136165290200505;2.69904;Inside (T/L/E/R)
379;379_CC(_)c1;-;-;1379;289.5;-;CC(=O)c1cccc(N)c1;289.2 ºC;284.0 ºC;2.75 log K;2.75 log K;;289.2;284.0;2.750238323206404;2.74595;Inside (T/L/E/R)
380;380_CC(_)c1;-;-;1380;296.0;-;CC(=O)c1cccc(O)c1;;242.3 ºC;2.71 log K;;;;242.3;-;2.71221;Inside (T/L/E/R)
381;381_CC(_)c1;-;-;1381;202.0;-;CC(=O)c1cccc([N+](=O)[O-])c1;205.5 ºC;237.9 ºC;2.71 log K;2.68 log K;;205.5;237.9;2.676830733600716;2.70849;Inside (T/L/E/R)
382;382_CC(_c12;-;-;1382;297.0;-;CC(=O)c1cccc2ccccc12;302.3 ºC;293.8 ºC;2.75 log K;2.76 log K;;302.3;293.8;2.755989128658785;2.75356;Inside (T/L/E/R)
383;383_CC(_c1C;-;-;1383;214.0;-;CC(=O)c1ccccc1C;216.6 ºC;211.7 ºC;2.69 log K;2.69 log K;;216.6;211.7;2.687662706885836;2.68562;Inside (T/L/E/R)
384;384_CC(_c1N;-;-;1384;251.0;-;CC(=O)c1ccccc1N;251.7 ºC;244.7 ºC;2.71 log K;2.72 log K;;251.7;244.7;2.7194555901325703;2.71423;Inside (T/L/E/R)
385;385_CC(_c1O;-;-;1385;218.0;-;CC(=O)c1ccccc1O;216.6 ºC;223.1 ºC;2.7 log K;2.69 log K;;216.6;223.1;2.69121414838279;2.69566;Inside (T/L/E/R)
386;386_CC(_cn1;-;-;1386;192.0;-;CC(=O)c1ccccn1;194.6 ºC;192.2 ºC;2.67 log K;2.67 log K;;194.6;192.2;2.667593025293008;2.66782;Inside (T/L/E/R)
387;387_CC(_nc1;-;-;1387;220.0;-;CC(=O)c1cccnc1;;191.6 ºC;2.67 log K;;;;191.6;-;2.66724;Inside (T/L/E/R)
388;388_CC(_co1;-;-;1388;175.0;-;CC(=O)c1ccco1;173.5 ºC;162.9 ºC;2.64 log K;2.65 log K;;173.5;162.9;2.651423400759052;2.63949;Inside (T/L/E/R)
389;389_CC(_cs1;-;-;1389;213.5;-;CC(=O)c1cccs1;;185.3 ºC;2.66 log K;;;;185.3;-;2.66133;Inside (T/L/E/R)
390;390_CC(_cc1;-;-;1390;212.0;-;CC(=O)c1ccncc1;216.6 ºC;202.3 ºC;2.68 log K;2.69 log K;;216.6;202.3;2.68587603571674;2.67712;Inside (T/L/E/R)
391;391_CC(_sc1;-;-;1391;210.0;-;CC(=O)c1ccsc1;205.5 ºC;198.0 ºC;2.67 log K;2.68 log K;;205.5;198.0;2.6840819838753727;2.67319;Inside (T/L/E/R)
392;392_CC(_CBr;-;-;1392;190.5;-;CC(Br)(Br)CBr;194.6 ºC;184.5 ºC;2.66 log K;2.67 log K;;194.6;184.5;2.666190264118986;2.66055;Inside (T/L/E/R)
393;393_CC(_)Cl;-;-;1393;132.0;-;CC(Br)C(=O)Cl;;139.4 ºC;2.62 log K;;;;139.4;-;2.61545;Inside (T/L/E/R)
394;394_CC(_O)O;-;-;1394;203.0;-;CC(Br)C(=O)O;;175.4 ºC;2.65 log K;;;;175.4;-;2.65182;Inside (T/L/E/R)
395;395_CC(_cc1;-;-;1395;247.5;-;CC(Br)C(=O)c1ccccc1;;275.7 ºC;2.74 log K;;;;275.7;-;2.73942;Inside (T/L/E/R)
396;396_CC(_)Br;-;-;1396;200.5;-;CC(Br)C(Br)Br;;195.2 ºC;2.67 log K;;;;195.2;-;2.6706;Inside (T/L/E/R)
397;397_CC(_CBr;-;-;1397;220.0;-;CC(Br)C(Br)CBr;216.6 ºC;220.6 ºC;2.69 log K;2.69 log K;;216.6;220.6;2.692979037459632;2.69349;Inside (T/L/E/R)
398;398_CC(_)Br;-;-;1398;206.0;-;CC(Br)C(C)(Br)Br;205.5 ºC;203.6 ºC;2.68 log K;2.68 log K;;205.5;203.6;2.6804714924842656;2.67826;Inside (T/L/E/R)
399;399_CC(_)Br;-;-;1399;161.0;-;CC(Br)C(C)Br;163.4 ºC;180.6 ºC;2.66 log K;2.64 log K;;163.4;180.6;2.637639805358698;2.65684;Inside (T/L/E/R)
400;400_CC(Br)CBr;-;-;1400;141.9;-;CC(Br)CBr;;163.6 ºC;2.64 log K;;;;163.6;-;2.64022;Inside (T/L/E/R)
401;401_CC(Br)CCBr;-;-;1401;174.0;-;CC(Br)CCBr;173.5 ºC;160.7 ºC;2.64 log K;2.65 log K;;173.5;160.7;2.650453235088312;2.63729;Inside (T/L/E/R)
