index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
360;360_CCO_O)O;-;-;363;-6.084020085859776;-;CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O;;-5.39 cm/s;-5.39 cm/s;;;-;-5.38582;-;-5.38582;Inside (T/L/E)
361;361_CCO_1=O;-;-;364;-6.896196279044043;-;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;;-5.26 cm/s;-5.26 cm/s;;;-;-5.26414;-;-5.26414;Inside (T/L/E)
362;362_CCO_cc1;-;-;365;-4.677722969995745;-;CCOC(=O)c1ccc(O)cc1;-4.81 cm/s;-4.69 cm/s;-4.69 cm/s;-4.81 cm/s;;-4.81;-4.68512;-4.81;-4.68512;Inside (T/L/E)
363;363_CCO_2c1;-;-;366;-4.69922740216801;-;CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1;;-5.3 cm/s;-5.3 cm/s;;;-;-5.29896;-;-5.29896;Inside (T/L/E)
364;364_CCO_12C;-;-;367;-4.858492649872952;-;CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;;-4.88 cm/s;-4.88 cm/s;;;-;-4.8847;-;-4.8847;Inside (T/L/E)
365;365_CCO_O)O;-;-;368;-4.617982957425132;-;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;;-5.05 cm/s;-5.05 cm/s;;;-;-5.05233;-;-5.05233;Inside (T/L/E)
366;366_CCO_cc1;-;-;369;-4.295849483160201;-;CCOc1ccc(NC(C)=O)cc1;;-4.66 cm/s;-4.66 cm/s;;;-;-4.65814;-;-4.65814;Inside (T/L/E)
367;367_CCO_)c1;-;-;370;-4.55142108432889;-;CCOc1cccc(NC(=O)OCCN2CCCC2)c1;;-4.62 cm/s;-4.62 cm/s;;;-;-4.62341;-;-4.62341;Inside (T/L/E)
368;368_CCO_CO1;-;-;371;-4.391058077821505;-;CCOc1ccccc1OCC1CNCCO1;-4.39 cm/s;-4.66 cm/s;-4.66 cm/s;-4.39 cm/s;;-4.39;-4.6633;-4.39;-4.6633;Inside (T/L/E)
369;369_CCO_cc1;-;-;372;-6.522878745280337;-;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;;-5.0 cm/s;-5.0 cm/s;;;-;-5.0041;-;-5.0041;Inside (T/L/E)
370;370_CC[_]1O;-;-;373;-5.200659450546418;-;CC[C@@H](C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O;;-5.74 cm/s;-5.74 cm/s;;;-;-5.73792;-;-5.73792;Inside (T/L/E)
371;371_CC[_)O2;-;-;374;-6.096910013008056;-;CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;;-5.4 cm/s;-5.4 cm/s;;;-;-5.39727;-;-5.39727;Inside (T/L/E)
372;372_CC[_]12;-;-;375;-4.919800936330077;-;CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2[C@H](C)C(=O)O[C@H]12;;-4.54 cm/s;-4.54 cm/s;;;-;-4.54384;-;-4.54384;Inside (T/L/E)
373;373_CC[_]23;-;-;376;-5.063285241788797;-;CC[C@@H]1[C@H]2CCCCN3[C@H]([C@@H]4C[C@H](C)C(=O)O4)C[C@@H]([C@@H]4[C@H](C)C(=O)O[C@@H]41)[C@@H]23;;-4.67 cm/s;-4.67 cm/s;;;-;-4.66597;-;-4.66597;Inside (T/L/E)
374;374_CC[_O)O;-;-;377;-5.173925197299174;-;CC[C@H](C)[C@@H](NC(=O)C1CCCN1C(=O)[C@@H](CCC(=O)O)NC(=O)C(NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)O;;-6.37 cm/s;-6.37 cm/s;;;-;-6.37453;-;-6.37453;Inside (T/L/E)
375;375_CC[_)CC;-;-;378;-6.638272163982407;-;CC[C@H](C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1OC(=O)[C@@H](N)[C@@H](C)CC;;-5.88 cm/s;-5.88 cm/s;;;-;-5.88291;-;-5.88291;Inside (T/L/E)
376;376_CC[_1CO;-;-;379;-5.5579775520409616;-;CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO;-5.56 cm/s;-5.52 cm/s;-5.52 cm/s;-5.56 cm/s;;-5.56;-5.52147;-5.56;-5.52147;Inside (T/L/E)
377;377_CC[_1=O;-;-;380;-4.455931955649724;-;CC[C@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;;-5.3 cm/s;-5.3 cm/s;;;-;-5.29811;-;-5.29811;Inside (T/L/E)
378;378_CC[_c21;-;-;381;-5.689123119472123;-;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;-5.69 cm/s;-5.31 cm/s;-5.31 cm/s;-5.69 cm/s;;-5.69;-5.31204;-5.69;-5.31204;Inside (T/L/E)
379;379_CC[_1=O;-;-;382;-6.455931955649724;-;CC[C@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C1=O;;-6.87 cm/s;-6.87 cm/s;;;-;-6.86565;-;-6.86565;Inside (T/L/E/R)
380;380_CC[_C)O;-;-;383;-5.469260441478872;-;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;-5.47 cm/s;-5.49 cm/s;-5.49 cm/s;-5.47 cm/s;;-5.47;-5.49204;-5.47;-5.49204;Inside (T/L/E)
381;381_CC[_]1O;-;-;384;-4.938063657885919;-;CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O;-4.94 cm/s;-4.83 cm/s;-4.83 cm/s;-4.94 cm/s;;-4.94;-4.83195;-4.94;-4.83195;Inside (T/L/E)
382;382_CC[_)C1;-;-;385;-5.147307266920469;-;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1;;-5.17 cm/s;-5.17 cm/s;;;-;-5.17407;-;-5.17407;Inside (T/L/E)
383;383_CC[_)C1;-;-;386;-6.221848749616356;-;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;;-5.48 cm/s;-5.48 cm/s;;;-;-5.48208;-;-5.48208;Inside (T/L/E)
384;384_CC[_1Br;-;-;387;-6.165579296318468;-;CC[N+](C)(C)Cc1ccccc1Br;;-4.36 cm/s;-4.36 cm/s;;;-;-4.36316;-;-4.36316;Inside (E)
385;385_CCc_C)C;-;-;388;-4.679853713888946;-;CCc1c(OC)cccc1C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C;;-4.97 cm/s;-4.97 cm/s;;;-;-4.96853;-;-4.96853;Inside (T/L/E)
386;386_CCc_)CC;-;-;389;-5.173925197299174;-;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;;-4.97 cm/s;-4.97 cm/s;;;-;-4.96525;-;-4.96525;Inside (T/L/E)
387;387_CCc_)CC;-;-;390;-6.177178354696896;-;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;;-4.95 cm/s;-4.95 cm/s;;;-;-4.94649;-;-4.94649;Inside (T/L/E)
388;388_CCc_cn1;-;-;391;-4.399404783692333;-;CCc1cc(C(N)=S)ccn1;-4.4 cm/s;-4.41 cm/s;-4.41 cm/s;-4.4 cm/s;;-4.4;-4.40715;-4.4;-4.40715;Inside (T/L/E)
389;389_CCc_cc1;-;-;392;-5.012421282866877;-;CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1;-5.01 cm/s;-4.85 cm/s;-4.85 cm/s;-5.01 cm/s;;-5.01;-4.85483;-5.01;-4.85483;Inside (T/L/E)
390;390_CCc_O)O;-;-;393;-4.644931793651149;-;CCc1cccc2c1NC1C2=CCOC1(CC)CC(=O)O;;-4.76 cm/s;-4.76 cm/s;;;-;-4.75579;-;-4.75579;Inside (T/L/E)
391;391_CCc1ccncc1;-;-;394;-3.973520717367615;-;CCc1ccncc1;-3.97 cm/s;-3.99 cm/s;-3.99 cm/s;-3.97 cm/s;;-3.97;-3.98974;-3.97;-3.98974;Inside (T/L/E)
392;392_CCc_cc1;-;-;395;-4.230569999578522;-;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;-4.23 cm/s;-4.45 cm/s;-4.45 cm/s;-4.23 cm/s;;-4.23;-4.45299;-4.23;-4.45299;Inside (T/L/E)
393;393_CCc_c1C;-;-;396;-4.712221345496113;-;CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C;-4.71 cm/s;-4.98 cm/s;-4.98 cm/s;-4.71 cm/s;;-4.71;-4.97988;-4.71;-4.97988;Inside (T/E)
394;394_CCn_c21;-;-;397;-4.6013732623306485;-;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;;-4.76 cm/s;-4.76 cm/s;;;-;-4.76401;-;-4.76401;Inside (T/L/E)
395;395_CCn_c21;-;-;398;-4.799574850954461;-;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;-4.8 cm/s;-4.84 cm/s;-4.84 cm/s;-4.8 cm/s;;-4.8;-4.83832;-4.8;-4.83832;Inside (T/L/E)
396;396_CCn_c21;-;-;399;-5.30715308072277;-;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;;-5.23 cm/s;-5.23 cm/s;;;-;-5.23008;-;-5.23008;Inside (T/L/E)
397;397_CN(_cc1;-;-;400;-7.0;-;CN(C(=O)[C@@H]1CCN1C(=O)[C@H](NCC(=O)O)C1CCCCC1)c1ccc(C(=N)N)cc1;;-6.61 cm/s;-6.61 cm/s;;;-;-6.61016;-;-6.61016;Inside (T/L/E/R)
398;398_CN(_CC1;-;-;401;-4.530177984021837;-;CN(C(=O)c1cc2ccccc2s1)C1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1;;-5.15 cm/s;-5.15 cm/s;;;-;-5.15371;-;-5.15371;Inside (T/L/E)
399;399_CN(_CC1;-;-;402;-4.492144128304169;-;CN(C(=O)c1cc2ccccc2s1)C1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCCC1;;-5.14 cm/s;-5.14 cm/s;;;-;-5.14069;-;-5.14069;Inside (T/L/E)
400;400_CN(_c21;-;-;403;-4.171962648649587;-;CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3)cc21;;-4.78 cm/s;-4.78 cm/s;;;-;-4.77902;-;-4.77902;Inside (T/L/E)
401;401_CN(_c21;-;-;404;-4.171962648649587;-;CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21;-4.17 cm/s;-4.6 cm/s;-4.6 cm/s;-4.17 cm/s;;-4.17;-4.59809;-4.17;-4.59809;Inside (T/L/E)
402;402_CN(_1=O;-;-;405;-4.458649515275944;-;CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;-4.46 cm/s;-4.54 cm/s;-4.54 cm/s;-4.46 cm/s;;-4.46;-4.54115;-4.46;-4.54115;Inside (T/L/E)
403;403_CN(_)c1;-;-;406;-6.154901959985743;-;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;;-4.56 cm/s;-4.56 cm/s;;;-;-4.56498;-;-4.56498;Inside (L/E)
404;404_CN(_c21;-;-;407;-5.010008370849301;-;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;-5.01 cm/s;-4.8 cm/s;-4.8 cm/s;-5.01 cm/s;;-5.01;-4.79881;-5.01;-4.79881;Inside (T/L/E)
405;405_CN(_c21;-;-;408;-4.742363647448347;-;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;-4.74 cm/s;-4.67 cm/s;-4.67 cm/s;-4.74 cm/s;;-4.74;-4.67046;-4.74;-4.67046;Inside (T/E)
406;406_CN(_c21;-;-;409;-4.379411909112482;-;CN(C)CCCN1c2ccccc2Sc2ccccc21;-4.38 cm/s;-4.52 cm/s;-4.52 cm/s;-4.38 cm/s;;-4.38;-4.52446;-4.38;-4.52446;Inside (T/E)
407;407_CN(_cc1;-;-;410;-4.2676400791721605;-;CN(C)CCOC(c1ccccc1)c1ccccc1;-4.27 cm/s;-4.44 cm/s;-4.44 cm/s;-4.27 cm/s;;-4.27;-4.43966;-4.27;-4.43966;Inside (T/L/E)
408;408_CN(_c12;-;-;411;-6.0;-;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;;-4.9 cm/s;-4.9 cm/s;;;-;-4.89589;-;-4.89589;Inside (T/L/E)
409;409_CN(_]12;-;-;412;-6.319379481312206;-;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;;-6.19 cm/s;-6.19 cm/s;;;-;-6.18519;-;-6.18519;Inside (T/L/E)
410;410_CN(_cc1;-;-;413;-5.133671862679436;-;CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1;-5.13 cm/s;-5.06 cm/s;-5.06 cm/s;-5.13 cm/s;;-5.13;-5.05987;-5.13;-5.05987;Inside (T/L/E)
411;411_CN(_c12;-;-;414;-5.742321425130816;-;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;;-4.64 cm/s;-4.64 cm/s;;;-;-4.64261;-;-4.64261;Inside (T/L/E)
412;412_CN(_)CN;-;-;415;-4.899814777441218;-;CN(CC(=O)O)C(=O)CN;-4.9 cm/s;-5.06 cm/s;-5.06 cm/s;-4.9 cm/s;;-4.9;-5.05675;-4.9;-5.05675;Inside (T/L/E)
413;413_CN(_n1C;-;-;416;-5.971386574808179;-;CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C;-5.72 cm/s;-5.31 cm/s;-5.31 cm/s;-5.72 cm/s;;-5.72;-5.30897;-5.72;-5.30897;Inside (T/L/E)
414;414_CN(_CC1;-;-;417;-4.346787486224656;-;CN(c1cc(Br)cc(Br)c1N)C1CCC(O)CC1;;-4.93 cm/s;-4.93 cm/s;;;-;-4.93051;-;-4.93051;Inside (T/L/E)
415;415_CN1_1=O;-;-;418;-5.160575354631372;-;CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.16 cm/s;-5.11 cm/s;-5.11 cm/s;-5.16 cm/s;;-5.16;-5.10678;-5.16;-5.10678;Inside (T/L/E)
416;416_CN1_1=O;-;-;419;-5.319379481312206;-;CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.32 cm/s;-5.11 cm/s;-5.11 cm/s;-5.32 cm/s;;-5.32;-5.1149;-5.32;-5.1149;Inside (T/L/E)
417;417_CN1_1=O;-;-;420;-5.420108251691595;-;CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;;-5.15 cm/s;-5.15 cm/s;;;-;-5.15257;-;-5.15257;Inside (T/L/E)
418;418_CN1_1=O;-;-;421;-5.398970054336019;-;CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.4 cm/s;-5.18 cm/s;-5.18 cm/s;-5.4 cm/s;;-5.4;-5.17528;-5.4;-5.17528;Inside (T/L/E)
419;419_CN1_1=O;-;-;422;-5.358273711756906;-;CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.36 cm/s;-5.21 cm/s;-5.21 cm/s;-5.36 cm/s;;-5.36;-5.20503;-5.36;-5.20503;Inside (T/L/E)
420;420_CN1_1=O;-;-;423;-5.587513426014591;-;CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;;-5.18 cm/s;-5.18 cm/s;;;-;-5.17522;-;-5.17522;Inside (T/L/E)
421;421_CN1_1=O;-;-;424;-5.797940108672037;-;CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;;-5.24 cm/s;-5.24 cm/s;;;-;-5.23903;-;-5.23903;Inside (T/L/E)
422;422_CN1_1=O;-;-;425;-4.831341282625912;-;CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-4.83 cm/s;-5.01 cm/s;-5.01 cm/s;-4.83 cm/s;;-4.83;-5.00818;-4.83;-5.00818;Inside (T/L/E)
423;423_CN1_1=O;-;-;426;-5.070290637142854;-;CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.07 cm/s;-5.12 cm/s;-5.12 cm/s;-5.07 cm/s;;-5.07;-5.11638;-5.07;-5.11638;Inside (T/L/E)
424;424_CN1_1=O;-;-;427;-5.138338519939772;-;CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.14 cm/s;-5.14 cm/s;-5.14 cm/s;-5.14 cm/s;;-5.14;-5.14256;-5.14;-5.14256;Inside (T/L/E)
425;425_CN1_1=O;-;-;428;-5.119593153859604;-;CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.12 cm/s;-5.18 cm/s;-5.18 cm/s;-5.12 cm/s;;-5.12;-5.17535;-5.12;-5.17535;Inside (T/L/E)
426;426_CN1_1=O;-;-;429;-5.5214393726401685;-;CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.52 cm/s;-5.22 cm/s;-5.22 cm/s;-5.52 cm/s;;-5.52;-5.22298;-5.52;-5.22298;Inside (T/L/E)
427;427_CN1_1=O;-;-;430;-4.910047344280301;-;CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;;-5.22 cm/s;-5.22 cm/s;;;-;-5.21789;-;-5.21789;Inside (T/L/E)
428;428_CN1_c21;-;-;431;-6.7447274948966935;-;CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(C#Cc3ccc(C(=N)N)cc3)ccc21;;-6.32 cm/s;-6.32 cm/s;;;-;-6.31514;-;-6.31514;Inside (T/L/E/R)
429;429_CN1_c21;-;-;432;-6.456948927824862;-;CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21;;-6.45 cm/s;-6.45 cm/s;;;-;-6.45299;-;-6.45299;Inside (T/L/E/R)
430;430_CN1_c21;-;-;433;-5.508638306165727;-;CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(OCc3ccc(C(=N)N)cc3)ccc21;;-6.41 cm/s;-6.41 cm/s;;;-;-6.41041;-;-6.41041;Inside (T/L/E/R)
431;431_CN1_)C2;-;-;434;-5.863279432843593;-;CN1C2CC[C@@H]1C[C@@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2;;-5.08 cm/s;-5.08 cm/s;;;-;-5.07709;-;-5.07709;Inside (T/L/E)
432;432_CN1_)C2;-;-;435;-5.595166283380062;-;CN1C2CC[C@@H]1C[C@@H](OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2;;-5.14 cm/s;-5.14 cm/s;;;-;-5.14018;-;-5.14018;Inside (T/L/E)
433;433_CN1_)C2;-;-;436;-4.912928794093465;-;CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccc(Cl)cc1)C2;;-4.86 cm/s;-4.86 cm/s;;;-;-4.85524;-;-4.85524;Inside (T/L/E)
434;434_CN1_)C2;-;-;437;-4.664542099310616;-;CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1cccc(Cl)c1)C2;;-4.75 cm/s;-4.75 cm/s;;;-;-4.75064;-;-4.75064;Inside (T/L/E)
435;435_CN1_C1N;-;-;438;-6.0346414856552135;-;CN1CC(=O)N=C1N;;-4.71 cm/s;-4.71 cm/s;;;-;-4.70544;-;-4.70544;Inside (T/L/E)
436;436_CN1_CC1;-;-;439;-4.703507735606671;-;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;;-4.68 cm/s;-4.68 cm/s;;;-;-4.6815;-;-4.6815;Inside (T/L/E)
437;437_CN1_CC1;-;-;440;-5.321794823639754;-;CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1;-5.32 cm/s;-5.07 cm/s;-5.07 cm/s;-5.32 cm/s;;-5.32;-5.06787;-5.32;-5.06787;Inside (T/L/E)
438;438_CN1_c12;-;-;441;-6.0;-;CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12;;-4.94 cm/s;-4.94 cm/s;;;-;-4.93788;-;-4.93788;Inside (T/L/E)
439;439_CN1_1=O;-;-;442;-4.678890252633041;-;CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O;-4.68 cm/s;-4.81 cm/s;-4.81 cm/s;-4.68 cm/s;;-4.68;-4.81461;-4.68;-4.81461;Inside (T/L/E)
440;440_CN1_CC1;-;-;443;-5.69922740216801;-;CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1;;-5.24 cm/s;-5.24 cm/s;;;-;-5.24046;-;-5.24046;Inside (T/L/E)
441;441_CN1_CC1;-;-;444;-6.327902142064283;-;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;;-4.72 cm/s;-4.72 cm/s;;;-;-4.72269;-;-4.72269;Inside (T/L/E)
442;442_CN1_CC1;-;-;445;-6.301029995663981;-;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;-4.91 cm/s;-4.91 cm/s;;;-;-4.90694;-;-4.90694;Inside (T/L/E)
443;443_CN1_CC1;-;-;446;-6.098454956504028;-;CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1;-6.1 cm/s;-5.77 cm/s;-5.77 cm/s;-6.1 cm/s;;-6.1;-5.77425;-6.1;-5.77425;Inside (T/L/E)
444;444_CN1_CC1;-;-;447;-4.809961391120397;-;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;-4.81 cm/s;-4.8 cm/s;-4.8 cm/s;-4.81 cm/s;;-4.81;-4.79831;-4.81;-4.79831;Inside (T/L/E)
445;445_CN1_)C1;-;-;448;-4.58251964633086;-;CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1;-4.58 cm/s;-4.6 cm/s;-4.6 cm/s;-4.58 cm/s;;-4.58;-4.60193;-4.58;-4.60193;Inside (T/L/E)
446;446_CN1_)C2;-;-;449;-4.702501054869234;-;CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;;-4.74 cm/s;-4.74 cm/s;;;-;-4.74371;-;-4.74371;Inside (T/L/E)
447;447_CN1_cc1;-;-;450;-5.853871964321762;-;CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;;-6.67 cm/s;-6.67 cm/s;;;-;-6.67465;-;-6.67465;Inside (T/L/E)
448;448_CN1_C21;-;-;451;-4.63338400755455;-;CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21;-4.63 cm/s;-4.72 cm/s;-4.72 cm/s;-4.63 cm/s;;-4.63;-4.71945;-4.63;-4.71945;Inside (T/L/E)
449;449_CNC_)c1;-;-;452;-7.148140153181572;-;CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.15 cm/s;-7.06 cm/s;-7.06 cm/s;-7.15 cm/s;;-7.15;-7.05907;-7.15;-7.05907;Inside (T/L/E/R)
450;450_CNC_)c1;-;-;453;-6.850585643672311;-;CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-6.85 cm/s;-6.68 cm/s;-6.68 cm/s;-6.85 cm/s;;-6.85;-6.67969;-6.85;-6.67969;Inside (T/L/E/R)
451;451_CNC_c1F;-;-;454;-5.220924274808178;-;CNC(=O)/C=C(/c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F;;-5.07 cm/s;-5.07 cm/s;;;-;-5.07325;-;-5.07325;Inside (T/L/E)
452;452_CNC_c1F;-;-;455;-5.152451029992871;-;CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F;-5.15 cm/s;-5.08 cm/s;-5.08 cm/s;-5.15 cm/s;;-5.15;-5.07636;-5.15;-5.07636;Inside (T/L/E)
453;453_CNC_c1F;-;-;456;-4.259818755252878;-;CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cc(F)ccc1F;;-4.72 cm/s;-4.72 cm/s;;;-;-4.71826;-;-4.71826;Inside (T/L/E)
