index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
224;CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;371.1;362.3547015056664;1.024134635090962;6;0;62.21;4;3;11;7;0;20;0.2;1;0;0.814;2.994;0.211;58.652;-0.468;['-'];['-'];['-'];['-'];0;0;0;0;-4.566508770194894;2.806241815244844;2.631130785251077;169.09474418030405;310.3745777322351;7.533845045360629;3.950524421917971;-4.515702792130925;-4.4038795584324255;0.0002247002848889;0.2337695956230163;0.9977346658706664;0.0;0.0;0.0;0.0001046657562255;8.002433560250211e-07;1.0672870365269203e-09;3.713677142513916e-05;0.9870302081108092;1.0;0.3908091187477112;96.6947487025434;0.1371958192560346;2.506992470377844;0.0153786856681108;0.9999890327453612;0.0524072386324405;1.0;0.0092865349724888;0.9999998807907104;2.405872919553076e-06;3.141068072309849e-09;0.7355272769927979;1.0;0.0001821726473281;0.8913207054138184;4.5280179620021954e-05;0.9976403713226318;5.960063282663683;0.5700479134017175;1.295839051714792;4.116888773429024;5.356861697703769;4.973167188256035;0.3531829416751861;0.7129995226860046;0.920191764831543;0.2162398695945739;0.3639337122440338;0.9839629530906676;0.9995012283325196;0.0249294843524694;9.087010255370843e-08;0.0047477004118263;0.2340406328439712;0.9073639512062072;0.9996883869171144;0.8929228186607361;0.9566197395324708;0.9959372282028198;0.9999896287918092;0.0757141783833503;0.0109859118238091;0.2836531698703766;0.0634165927767753;0.962316393852234;0.0154087170958518;0.2243165969848632;0.0273809097707271;0.0003249887377023;0.0007478151819668;0.4708370566368103;0.0281943138688802;0.0003149771364405;0.6372762322425842;0.0851281210780143;[(17,), (1,)];[(16, 15, 21, 20, 19, 17, 18), (1, 0, 2, 3, 4, 5, 6)];['-'];[(1, 3, 4, 5), (0, 1, 2, 3, 4, 5, 6)];[(6, 24, 25, 22, 21), (1, 3, 4, 5, 6, 24)];[(17, 18), (5, 3, 4, 1)];[(1, 3, 4, 5, 6), (22, 21, 20, 19, 17, 16, 15)];[(1, 0, 2, 3, 4, 5, 6), (1, 3, 4, 5), (21, 22)];0.052;0.09;0.526;0.379;0.028;0.72;0.262
225;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;367.21;375.08685584133445;0.9789999150365684;8;2;91.34;10;1;6;8;0;8;1.25;1;0;0.829;3.087;0.556;28.0;-0.241;[(5, 6, 7, 8, 15, 16, 25)];['-'];['-'];['-'];0;0;0;0;-1.1901017504457696;1.138951796190549;1.1879508610688465;104.06768356804534;261.8713695510373;9.636516879596178;8.338171644505557;-4.831460858017067;-4.836934854335808;0.9998142123222352;3.2722503817694815e-08;0.9323318004608154;0.9999797878808748;0.9999979197436916;0.9999997755195268;0.9999999973805054;0.970081388950348;0.990761935710907;0.0016853837296366;2.337974258637132e-08;2.0865968508587684e-08;0.1352354288101196;50.40287088981626;0.2665609383525167;53.12515668856685;4.256160536897369e-06;0.0735930204391479;8.024940711948148e-07;0.9999719858169556;4.0024070813160506e-07;2.07288539968431e-05;0.9995514750480652;0.9996894598007202;0.3892328441143036;0.9966957569122314;2.607323423831076e-08;9.87230635018932e-08;4.231979255564511e-05;0.4610995948314667;8.997707506937058;0.5955569139618618;0.2125479863165131;3.095356961160034;4.998234196094241;3.96838127082294;0.0587976910173893;0.1806403696537017;0.0004676778626162;0.5638630986213684;0.9634355306625366;0.8909661173820496;0.0514059886336326;0.6119053363800049;4.23982385200361e-07;0.0001062072406057;0.9616786241531372;0.0995808094739914;0.4359767735004425;0.9856975078582764;0.0870627164840698;0.9521769881248474;0.99997878074646;0.0044466564431786;0.0001072308805305;0.0063016256317496;3.74222462913576e-13;6.519582651520751e-09;1.1568103288966077e-18;8.195953663359164e-17;3.495386636132025e-06;4.266738004576887e-11;1.3379545240547583e-14;9.583607914415497e-14;8.960636741665976e-21;1.0643558596590912e-16;1.4951151428022058e-10;5.0875194275448444e-20;[(21,), (1,)];['-'];['-'];[(1, 3, 4, 5), (0, 1, 2, 3, 4, 5, 6)];[(1, 3, 4, 5, 6)];[(5, 3, 4, 1)];[(1, 3, 4, 5, 6)];[(1, 3, 4, 5)];0.019;0.0;0.003;0.177;0.004;0.568;0.102
226;CN(C)C(=O)Oc1ccc[n+](C)c1;181.1;186.0102357960401;0.9736023355111264;4;0;33.42;3;1;6;4;1;7;0.4285714285714285;0;0;0.593;2.819;0.333;7.0;-0.289;[(5, 6, 7, 8, 9, 10, 12)];['-'];['-'];['-'];0;0;0;1;-0.1013987209840983;-0.3383223007612437;-0.4154189681474296;95.85787257171732;236.0869094119044;6.179658471336504;1.1755301373315472;-5.389331175654424;-4.810271565101257;0.9052358865737916;0.0206070449203252;0.6092961430549622;0.9816245753318072;0.9920155825093387;0.9993868084275164;0.9995355895371176;0.971439778804779;0.8619433641433716;0.1029843166470527;0.0487661473453044;0.6248214840888977;0.8080226182937622;-5.276662455184521;0.0126522684795643;107.96495346262938;0.0680279210209846;0.9895406365394592;2.269363722007256e-05;4.012968929600902e-05;5.7068245240543554e-08;0.0009380552801303;0.0004563944530673;0.0424711517989635;1.7946555317394086e-06;0.0003454329562373;2.584856702014804e-05;6.149840191937983e-05;4.55452136520762e-05;0.9198011755943298;9.199020215426224;0.7526262376336814;0.1821933357019383;2.4158823976098365;3.934558937865429;3.1574319913508706;0.0695627927780151;0.1415964215993881;0.0776182860136032;0.2687844634056091;0.9694995880126952;0.1957024484872818;0.9919906258583068;0.2591533362865448;0.1680413484573364;0.9861949682235718;0.8234897255897522;0.0324903838336467;0.2043368965387344;0.314033955335617;0.0886307433247566;0.9542863368988036;0.9998879432678224;0.0237459298223257;0.0003970495890825;0.0490527339279651;0.0165733564645051;0.99977046251297;4.3722942791646346e-05;9.042727469932288e-06;0.0006239289068616;1.5157963773049232e-08;3.2110927805639733e-10;1.0767034837044775e-05;3.8501710264426954e-08;1.595878842408638e-07;7.004692633927334e-06;2.3465838694392005e-07;[(10,), (1,)];['-'];['-'];[(1, 3, 4, 5), (0, 1, 2, 3, 4, 5, 6)];[(1, 3, 4, 5, 6)];[(5, 3, 4, 1)];[(1, 3, 4, 5, 6)];[(1, 3, 4, 5)];0.045;0.002;0.135;0.125;0.253;0.779;0.019
227;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;223.14;237.8981914676121;0.9379642553120404;4;0;29.54;4;1;6;4;1;7;0.5714285714285714;0;0;0.717;2.633;0.417;10.0;-0.258;[(5, 6, 7, 8, 9, 10, 15)];['-'];['-'];['-'];0;0;0;0;-0.9578270264180382;0.4195456939884363;0.5646682651283619;95.00121616063348;240.4733754847348;7.018515466229243;1.8694797999292077;-4.634488812186198;-4.510731746377667;0.8766290545463562;0.000136841656058;0.9995309114456176;0.9999660329558536;0.9999985109515136;0.9999999966484904;0.9999999993207976;0.94049072265625;0.9145930409431458;0.0219866093248128;0.0001182647974928;7.00959930099998e-08;0.0786069706082344;-1.5114069692430403;-0.0550073076897674;102.16841483710328;0.000160654541105;0.9691761136054992;6.28638545663307e-08;1.3399404252822933e-08;3.991598024333243e-11;2.427622166578658e-05;0.009368835017085;0.9946932196617126;1.0656972193601177e-07;0.0001054683816619;0.9031468033790588;0.0055446559563279;1.0466483679749672e-08;0.043694220483303;8.987275478615429;0.8120440201004238;0.4191768148701031;3.1534452887111297;4.782722916858628;3.92588120778241;0.0881996750831604;0.1695100367069244;0.0222825650125741;0.4250964820384979;0.8995251059532166;0.5379335880279541;0.0638771131634712;0.3582721948623657;0.0915872380137443;0.8764113187789917;0.9173657298088074;0.1854591071605682;0.8513403534889221;0.4938815534114837;0.3245507180690765;0.8624621629714966;0.9938190579414368;0.0134365633130073;0.0019793673418462;0.0556817725300788;0.0046904226765036;0.1540640741586685;1.7629605281399563e-05;0.0005487417220138;0.0172204505652189;4.073184754815884e-06;3.265411692154885e-07;0.0010518062626942;3.065300973048579e-07;8.48561256816538e-08;0.003559069475159;2.1670887235814007e-06;[(1,)];['-'];['-'];[(1, 3, 4, 5), (0, 1, 2, 3, 4, 5, 6)];[(11, 10, 12, 13, 14), (1, 3, 4, 5, 6)];[(5, 3, 4, 1)];[(1, 3, 4, 5, 6), (11, 10, 9, 8, 7, 6, 15)];[(1, 3, 4, 5)];0.024;0.0;0.044;0.002;0.105;0.956;0.052
228;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;478.11;441.2770313369711;1.0834690365628894;10;7;181.62;2;4;18;11;0;24;0.0833333333333333;5;1;0.328;4.578;0.409;111.774;1.385;[(20, 22, 23, 24, 26, 19, 17, 18, 16), (4, 6, 10, 11, 12), (4, 6, 7, 9, 8)];['-'];['-'];['-'];0;0;1;0;-2.208535746662231;0.9133493251909748;-0.414134174947149;185.280925190587;277.18216369603675;3.4321995736048767;6.222637987842273;-5.7944743225755175;-5.123023507970332;0.9965170621871948;4.443794750841335e-06;0.5751519203186035;0.0001602172851562;0.0001183748245239;0.0418887734413147;0.9933235943317412;0.7284890413284302;0.9973567724227904;0.0006459924043156;0.0004150670138187;0.1028582900762558;0.9779604077339172;60.04954076685854;0.0057287395944698;47.91839252497501;1.0945417670882309e-05;0.490387499332428;3.859737489619874e-07;0.0661088079214096;2.3833651994209504e-06;0.726356565952301;1.8380525990124846e-09;1.5468451238120906e-05;7.1563084702575e-07;0.9699521660804749;0.0003321707772556;8.394570039094161e-10;4.32653814641526e-06;0.0551471635699272;1.2873520576246555;2.5670224335750937;0.6697517236746948;3.4690889025754656;5.065734020679416;4.32087723651584;0.0153408329933881;0.0624346509575843;0.7104423642158508;0.2020016312599182;0.5859790444374084;0.2232268303632736;0.9055758118629456;0.2116090655326843;2.5863779228529893e-05;0.029130183160305;0.940912127494812;0.5388333797454834;0.0612943693995475;0.8973023891448975;0.5478982925415039;0.881504476070404;0.997372031211853;0.234692096710205;0.3420857191085815;0.1807225048542022;2.92076833829924e-06;4.038856502575072e-07;2.3412652372378773e-10;7.020838097560045e-07;1.3600989632323035e-06;1.4114459601088925e-10;2.4517065420480606e-14;0.0012643743539229;9.643968956751792e-11;5.328115726399574e-09;1.2599762158060912e-06;3.2305386412190273e-05;[(24,), (6, 10, 11, 12), (1,)];[(23, 22, 20, 19, 26, 24, 25)];['-'];['-'];[(10,), (6, 4, 3, 5), (4, 6, 7, 9, 8), (4, 3, 6, 10, 12, 11)];[(4, 6, 7, 9, 8), (4, 6, 7, 9, 8), (24, 25), (4,)];[(4, 6, 7), (21, 20, 19, 26, 24, 23, 22)];[(4, 6, 10, 11, 12)];0.002;0.003;0.071;0.71;0.012;0.863;0.038
229;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;263.19;288.8471422914506;0.9111739791229708;3;2;43.7;4;2;6;3;0;12;0.3333333333333333;1;1;0.878;2.897;0.625;45.0;0.443;[(9, 8, 7, 6, 5, 11, 10)];['-'];['-'];['-'];0;0;0;0;-1.7597217378948966;1.2925637795215352;1.7256741436895842;151.5767639559662;292.6002717798781;11.42504652073255;9.412431789137216;-4.763097312777956;-4.899344839586457;0.5165315270423889;0.0005323688383214;0.0918901115655899;5.817413330078125e-05;0.009047508239746;0.5109486877918243;0.9988065951038152;0.0354351848363876;0.1294897347688675;0.6610743999481201;0.0011127901962026;0.9785714745521544;0.408046543598175;22.673105129547487;0.5906197747547249;77.9755135798828;7.134670795494458e-06;0.9392949938774108;0.0002770482096821;0.9954870343208312;0.0002017860970227;0.9732686281204224;0.0007606640574522;0.996687352657318;0.0368505157530307;0.9992032647132874;5.971991777187213e-05;8.763178271919969e-08;8.505271398462355e-05;0.9849509000778198;14.67910304254438;4.545851595084657;0.3801414211427176;2.95905545072518;4.380006468472782;3.473503423533582;0.4988190531730652;0.6477981209754944;0.04306435957551;0.2993040978908539;0.4065542221069336;0.5554921627044678;0.8774183392524719;0.5034059882164001;0.0414111763238906;0.087615892291069;0.7768394947052002;0.8537973165512085;0.5225480198860168;0.8201993107795715;0.5185385346412659;0.6730212569236755;0.0433007664978504;0.0744955912232399;0.2458240538835525;0.5790894627571106;2.433893541819998e-06;0.0002423224650556;7.422077885621547e-08;0.008306723088026;0.0182400718331336;6.637024489464238e-05;2.3696013613516698e-06;0.0057196719571948;2.6316098228562623e-05;0.0022558330092579;0.0002013315825024;0.0004131189489271;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];['-'];[(9, 8, 7, 6, 5, 11, 10)];['-'];0.03;0.003;0.027;0.116;0.114;0.51;0.151
230;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;337.17;362.3785416757769;0.930435887403258;4;1;49.77;5;3;15;4;0;19;0.2631578947368421;0;1;0.906;2.454;0.286;35.259;0.054;['-'];['-'];['-'];['-'];0;0;0;0;-3.563304897402341;2.541548780170043;2.097387858423398;151.17125912370716;298.85823829595927;5.716301817064688;6.187543504102623;-5.0194258162727055;-4.755193945258055;0.7551773190498352;0.019017556682229;0.0841731801629066;1.7881393432617188e-06;0.0002165436744689;1.2636184692382812e-05;0.0028383731842041;2.4226312234532088e-05;2.772799962258432e-05;0.0002424419508315;0.9826205372810364;0.980272889137268;0.99470055103302;56.01309486387832;-0.0921804871506587;41.2952933748406;5.337361926649464e-06;0.9423592686653136;5.908914886276762e-07;0.9985722303390504;4.4752468397746277e-08;0.8077219724655151;0.0020315535366535;0.0249180346727371;1.201677423523506e-05;1.0;1.806011562521803e-09;2.9366938179009597e-05;6.3619642887147165e-09;0.5000672340393066;3.650642340231795;1.981471074777188;0.1104814793504076;2.894573833252766;4.021463925589663;3.2337592650336937;0.4017676413059234;0.1191131025552749;0.9787126779556274;0.3471592664718628;0.9271056056022644;0.2180057168006897;0.9166929125785828;0.4740930497646332;0.0007879902841523;0.0579968839883804;0.8583811521530151;0.8760756254196167;0.4912091791629791;0.8986178040504456;0.7523629069328308;0.953682780265808;0.9535776972770692;0.0564844012260437;0.0142022045329213;0.0490005575120449;0.0010642055422067;0.1083893775939941;0.0017187003977596;0.115745909512043;0.0104708345606923;0.0002358774945605;0.2414438724517822;0.0937400385737419;0.0004618263628799;0.018002413213253;0.0003955139254685;0.200397714972496;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2), (12, 13, 14, 15)];['-'];['-'];['-'];0.105;0.198;0.268;0.121;0.012;0.701;0.342
231;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;279.16;312.84257627282307;0.8923337843777082;2;0;12.47;3;3;15;2;0;18;0.1666666666666666;0;0;0.843;2.285;0.263;31.25;-0.052;['-'];['-'];['-'];['-'];0;1;0;0;-3.58031440973405;3.176098064226746;3.548206312129654;137.36089929749772;310.1504314520083;9.856993946003625;8.191421525866929;-4.920594692077766;-4.770852004945643;0.0019421310862526;0.9996318817138672;0.4561331570148468;5.960464477539062e-07;0.0007322430610656;0.0005447268486022;0.179271399974823;0.0078277271240949;0.0110168382525444;0.1486573070287704;0.999646782875061;0.9999815225601196;0.9531437754631042;80.85813981156684;1.1475574510972175;19.87251068035724;0.8597978949546814;0.9992546439170836;0.0003488783841021;0.9999957084655762;3.565540100680664e-05;0.9423442482948304;0.9961444139480592;0.9978055357933044;0.0008557949913665;0.9999997615814208;0.0052721183747053;0.8919757008552551;1.8487357067442645e-07;0.9208554029464722;14.286760864893903;6.993618823503544;1.6337540625956195;3.7530958668894825;4.696594041203863;4.234990692155423;0.7197549343109131;0.8197529315948486;0.3439632654190063;0.6699960231781006;0.7311238050460815;0.5640338063240051;0.8793973326683044;0.8056622743606567;0.0066991401836276;0.1516429930925369;0.8708369135856628;0.8771638870239258;0.8913341760635376;0.5931541323661804;0.6057799458503723;0.679815948009491;0.3086178004741668;0.0835533812642097;0.2067205607891082;0.4652363657951355;0.0094306217506527;0.04681958258152;0.0026656636036932;0.6269152760505676;0.1281564682722091;0.0003298274241387;7.025567902019247e-05;0.1878090947866439;0.0097375940531492;0.0051384991966187;0.0153670506551861;0.6303521394729614;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2), (12, 13, 14, 15)];['-'];['-'];['-'];0.419;0.038;0.116;0.092;0.083;0.416;0.965
232;CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;295.14;322.5613737956469;0.9149886625513344;1;0;3.24;3;3;15;2;0;18;0.1666666666666666;0;0;0.809;2.398;0.263;31.25;-0.481;[(13, 14, 15)];['-'];['-'];['-'];0;1;0;0;-4.1898725188231065;3.3097381791032667;3.758557696113392;84.89293769885376;307.04015225828715;8.340726440550224;7.468799720396243;-4.47594644719481;-4.880684564618058;0.0021858613472431;0.9978600144386292;0.4503461122512817;1.1920928955078125e-07;0.0001755356788635;0.000532329082489;0.2864288091659546;0.0040371036157011;0.0010240268893539;0.0245499368757009;0.9993302822113036;0.9999921321868896;0.9709696769714355;81.72720738444977;1.1865807599845546;10.640981379086512;0.1656971871852874;0.9995352029800416;0.0053066951222717;0.999962329864502;0.0043190205469727;0.0001368517114315;0.9986966252326964;0.1224284321069717;0.2160389125347137;0.9999991655349731;0.2043727338314056;0.0407868325710296;3.094729618169367e-05;0.9992781281471252;15.376192677405111;5.657332022537979;2.4776470596575457;4.248145793591235;5.874385230607514;5.1676584472503935;0.882434606552124;0.8381537199020386;0.5076951384544373;0.5358853340148926;0.8544329404830933;0.934946596622467;0.8536391854286194;0.384623646736145;1.7153982412310145e-07;0.0009894374525174;0.9715245962142944;0.9070018529891968;0.9473183155059814;0.7991982102394104;0.5912095308303833;0.673005998134613;0.8998392820358276;0.1053093150258064;0.631112277507782;0.657405436038971;0.0140274269506335;0.2140199542045593;0.0056703677400946;0.4703392088413238;0.1051544845104217;0.0001941490918397;2.940628473879769e-05;0.0752149000763893;0.006414093542844;0.0127671370282769;0.0050056129693984;0.6807374954223633;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2), (12, 13, 14, 15)];['-'];['-'];['-'];0.769;0.033;0.232;0.262;0.013;0.425;0.977
233;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;275.17;318.71187559744817;0.8633816969768516;1;0;3.24;3;3;15;1;0;18;0.1666666666666666;0;1;0.677;2.349;0.2;30.0;0.068;['-'];['-'];['-'];['-'];0;1;1;0;-4.419055483551237;3.6878046376723503;4.623295990371052;160.18696208736964;310.2793533745895;10.902001764652749;8.660926107134962;-4.349436310208742;-4.870606980067421;0.0375089198350906;0.9929043650627136;0.7762594819068909;0.0002937912940979;0.0018346905708312;0.0687506198883056;0.0713264346122741;0.3404109477996826;0.188151478767395;0.2196466624736786;0.9455522894859314;0.9996340274810792;0.70215904712677;92.6234528972635;0.6063855428582375;8.25307269808228;2.175261748504909e-08;1.0;3.973912043875316e-07;1.0;3.673002346715748e-09;2.8149603167548776e-05;0.9999984502792358;0.9966202974319458;0.0001521964877611;1.0;8.148392680595862e-07;0.7353373765945435;0.0208997055888175;0.9999988079071044;13.267737444130637;6.215961781149;2.1764968053573845;3.9968474295309178;5.041427103911699;4.592907452400055;0.8171831965446472;0.8039302825927734;0.2074503600597381;0.769182562828064;0.7738474011421204;0.857744574546814;0.63092440366745;0.6921609044075012;0.0003646459954325;0.0227600932121276;0.9445952773094176;0.836594820022583;0.9716542363166808;0.7293341159820557;0.5231299996376038;0.7129309773445129;0.7593083381652832;0.1084964647889137;0.501552402973175;0.5318186283111572;0.0305144749581813;0.0775964111089706;0.0045559061691164;0.6114941835403442;0.0742730647325515;0.0004035040619783;0.0002380316727794;0.3075314164161682;0.0098518189042806;0.0140312537550926;0.0515205226838588;0.3310387730598449;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2), (13, 14, 15), (12, 13, 14, 15)];[(1,)];['-'];['-'];0.856;0.417;0.22;0.145;0.15;0.732;0.645
234;CN(C)CCC=C1c2ccccc2CSc2ccccc21;295.14;322.5613737956469;0.9149886625513344;1;0;3.24;3;3;15;2;0;18;0.1666666666666666;0;0;0.809;2.398;0.263;31.25;-0.481;[(13, 14, 15)];['-'];['-'];['-'];0;1;1;0;-4.183333083230043;3.570084508424033;4.301098188086943;128.1396721987492;297.2456958752871;10.674986779849718;8.195810557316818;-4.355080118361231;-4.945485862033358;0.0021840222179889;0.9992101192474364;0.9835731387138368;5.960464477539062e-07;0.0093728303909301;0.0140759944915771;0.9805753566324712;0.0128136724233627;0.0056819156743586;0.0370230637490749;0.999546468257904;0.9999947547912598;0.9783967137336732;84.87250725498127;1.0815450179063977;8.554437323728669;0.0126519035547971;0.9997298121452332;0.0001072447921615;0.999992609024048;1.2613284525286872e-05;0.6062986850738525;0.9979853630065918;0.9993901252746582;0.0059808176010847;0.99999737739563;0.0243389587849378;0.6439272165298462;5.068652626505354e-06;0.9936810731887816;14.397359683674146;4.057015324609079;2.2773672261249063;4.1183629917430045;5.626478047755281;4.918518686896158;0.8092760443687439;0.8163030743598938;0.2049036473035812;0.6878495812416077;0.7992465496063232;0.7583690285682678;0.9397766590118408;0.481760025024414;8.33448939374648e-05;0.0083250794559717;0.9594438076019288;0.82569819688797;0.9184694290161132;0.6919963955879211;0.4847108125686645;0.5889317989349365;0.4776590466499328;0.0789382457733154;0.4658778607845306;0.5416824221611023;0.0116579104214906;0.1920926123857498;0.0049676042981445;0.3773492574691772;0.1782764196395874;0.0002277145831612;4.761757736559957e-05;0.0594921819865703;0.0098711419850587;0.009791612625122;0.0039446647278964;0.5704464912414551;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2), (12, 13, 14, 15)];['-'];['-'];['-'];0.769;0.033;0.232;0.262;0.013;0.425;0.977
235;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;314.15;332.89663689670044;0.9436863133510188;2;0;6.48;4;3;15;3;0;17;0.2352941176470588;0;0;0.818;2.063;0.368;34.462;-1.093;['-'];['-'];['-'];['-'];0;1;1;0;-4.1428394539794215;3.97360950559289;4.940129229044188;201.68819776594296;334.5174209658089;12.049926030767232;9.039401687516172;-4.731428953063547;-5.1342468956095;0.003402707632631;0.9696234464645386;0.9458718299865724;0.0;2.956390380859375e-05;0.0003682374954223;0.5122154653072357;0.0013238965766504;5.003343176213093e-05;0.1033850833773613;0.9999912977218628;0.9999995231628418;0.8945708274841309;94.19421597251493;1.027321610016841;6.701111166368507;0.5506123304367065;0.999996781349182;0.000303193606669;1.0;4.89080684928922e-06;0.9996098875999452;0.9999819993972778;0.9989873766899108;0.000307526323013;0.9999949932098388;0.99660986661911;0.9989086389541626;0.1021548584103584;0.9894228577613832;10.53689605002739;0.8903329067528329;2.4673230662525256;4.134276223342948;5.641014348688549;4.892398262625213;0.9553338885307312;0.898962676525116;0.3062970042228699;0.6117797493934631;0.7158313989639282;0.4858612418174743;0.9464719295501708;0.6093060970306396;0.0002388537395745;0.0084549840539693;0.9291841983795166;0.8335428833961487;0.9698828458786012;0.7680460214614868;0.7945249676704407;0.9531347751617432;0.9879236817359924;0.0858156308531761;0.4475388824939728;0.7627130746841431;0.0881626158952713;0.8400207161903381;0.0108419321477413;0.3227067291736603;0.0105621134862303;0.0001046781544573;0.0009124733041971;0.5035141706466675;0.0027170001994818;0.006960304453969;0.1087898388504982;0.6230892539024353;[(18,), (1,)];[(17, 16, 15, 21, 20, 18, 19)];['-'];['-'];[(3, 1, 0, 2)];[(18, 19)];[(6, 7, 8, 9, 10, 11, 12)];[(7, 6)];0.451;0.005;0.029;0.206;0.007;0.145;0.994
236;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;309.18;334.8360974682628;0.9233771458267144;4;0;30.29;7;3;9;4;0;16;0.4375;0;0;0.627;2.024;0.316;15.0;-1.296;['-'];['-'];['-'];['-'];0;1;0;0;-3.629418145535048;3.4901002811041058;3.915621533363295;110.40937654065311;297.1553013002879;9.682173494189474;8.399760042597793;-4.602358110303587;-4.803355602011024;0.187044158577919;0.8614258766174316;0.2303335517644882;6.437301635742188e-06;0.0007048845291137;0.0026726722717285;0.0254797339439392;0.0026817915495485;0.0197274535894393;0.1380328387022018;0.9725170135498048;0.9997602105140686;0.8045387864112854;86.01193023368147;0.1418467128384813;12.05555152594059;0.989709198474884;0.9996504783630372;0.0059586646966636;0.9999991655349731;0.0002240212925244;0.0009654798777773;0.9987921118736268;0.9903810620307922;0.0019634650088846;0.9999512434005736;0.6477543711662292;0.2162343114614486;0.0129310470074415;0.9934667944908142;10.977272474486854;2.0591980842376696;1.377088739253086;3.91393118588039;4.796479398644277;4.513297816853428;0.8617355823516846;0.8925656676292419;0.5344222784042358;0.6202496886253357;0.2803608477115631;0.6034432053565979;0.8721774816513062;0.6685112714767456;0.0004069195420015;0.0304646734148263;0.6980535984039307;0.711500346660614;0.9721109867095948;0.441125750541687;0.3156461119651794;0.3621865212917328;0.4788632690906524;0.0560918860137462;0.1849310100078582;0.7700108289718628;0.0031611551530659;0.0586040504276752;0.0003160545893479;0.0416534170508384;0.0313964933156967;2.6323028578190133e-05;5.424960363598075e-06;0.1619594991207122;0.0006954796263016;0.0014181620208546;0.009182259440422;0.019108148291707;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];['-'];[(9, 17, 18, 19, 20, 21, 22)];['-'];0.106;0.002;0.082;0.303;0.003;0.139;0.301
