index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
273;C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O;211.08;208.57168485128773;1.0120261537442186;5;5;103.78;3;1;6;5;0;7;0.4285714285714285;1;0;0.543;2.749;0.3;20.0;1.094;[(8, 7, 6, 5, 4, 11, 9, 10), (8, 7, 6, 5, 4, 11, 9)];['-'];[(4, 5, 6, 7, 9, 11, 10, 8)];[(4, 5, 6, 7, 9, 11, 10, 8)];0;0;0;0;-1.100454977893717;0.4403568217761127;-0.5910970038366172;259.0238821447546;264.5838722825477;4.746937986287914;5.503243778820804;-5.682553063562551;-4.846138137711536;0.9955096244812012;6.7951262394672085e-09;0.8308457136154175;5.3048133850097656e-05;0.0400388240814209;0.0087807774543762;0.9545051157474518;0.995031237602234;0.998457670211792;3.70162379113026e-05;0.0051737260073423;0.0002047552843578;0.8934420943260193;25.84831697603921;0.1720087353594003;84.48824419821209;3.154444927488953e-09;7.332120731007308e-06;1.3251154840077106e-08;0.0001302005548495;1.5073741144178143e-09;0.6628338694572449;5.619156806524471e-10;0.9999998807907104;3.81524114345666e-05;0.0110684437677264;0.000123012883705;5.812226134410681e-12;0.0005525750457309;0.9995960593223572;3.022134832211538;2.305003965738825;0.3533456651733875;2.782162398037088;3.8324194504755065;3.233908934865959;0.0237548258155584;0.085759587585926;0.6116113662719727;0.3485969007015228;0.1196553781628608;0.1088566482067108;0.7709731459617615;0.2967794835567474;0.0334897562861442;0.9811697602272034;0.2336434125900268;0.8738107085227966;0.0428764447569847;0.8495096564292908;0.341998815536499;0.1815332174301147;0.9762582182884216;0.0074499701149761;0.0132670504972338;0.0386546738445758;2.2556927433470264e-05;6.595439481316134e-05;0.0008202688768506;3.15064171445556e-05;0.0015184683725237;2.46759555011522e-06;0.0134873017668724;0.0002406015846645;2.939098131538032e-10;1.0338488891648012e-06;2.7741330995922908e-05;4.973537215846591e-06;[(7,)];['-'];['-'];['-'];[(8, 7, 9, 10, 11, 4, 5, 6), (7,), (8, 7, 9, 10), (6, 7, 8, 9, 10, 11, 4, 5), (6, 7, 8, 9, 10, 11, 4, 5)];['-'];[(8, 7, 9, 10, 11, 4, 5, 6), (8, 7, 6, 5, 4, 11, 9)];['-'];0.278;0.011;0.023;0.016;0.407;0.387;0.099
274;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;465.31;482.4914433882439;0.9643901594034724;7;5;127.09;7;4;17;7;0;22;0.3181818181818182;11;0;0.41;4.608;0.923;77.72;2.23;['-'];['-'];['-'];['-'];0;0;1;0;-4.260152988989713;3.021145784720976;2.8846174558655173;205.32654867930108;317.8910504930405;6.2653635891842825;5.033778249827205;-5.622244358115769;-5.29355948954956;0.9917728304862976;5.2741877880180255e-05;0.1454232633113861;0.0060742497444152;0.4960355162620544;0.371019184589386;0.9447957761585712;0.9894165396690368;0.999361217021942;0.0223910231143236;0.2412558794021606;0.9143387079238892;0.9851609468460084;45.61397954227552;-0.5467710536931101;51.66140974073995;1.9644059887454672e-15;1.2002695929172469e-12;1.2248167757800132e-11;1.6033689576033797e-07;1.2041891750413924e-07;9.640231837693136e-06;1.0597228650155444e-09;9.707300067940404e-12;2.8305724431021413e-09;4.891776825388661e-06;0.2656311094760895;1.8452555929676984e-22;0.7233688831329346;0.0020600752905011;3.0479635216108063;1.874024140282454;0.3253950617860344;2.980012461221859;4.354987663308841;3.468519001405003;0.0547682344913482;0.095054842531681;0.3500241637229919;0.4446564614772796;0.5368724465370178;0.3769296109676361;0.9989607334136964;0.703783392906189;0.0008020782843232;0.2594474554061889;0.7620914578437805;0.3496161103248596;0.0698743611574173;0.5116457939147949;0.5091991424560547;0.8131201267242432;0.7961962819099426;0.0841459408402443;0.8457725644111633;0.6185835599899292;0.01759934425354;0.0437903851270675;0.0222032070159912;0.0094708949327468;0.030208783224225;0.00111851003021;0.0322283208370208;0.0861314833164215;0.0391006283462047;0.0055110771209001;0.0001727187191136;0.0055519803427159;['-'];['-'];['-'];['-'];[(3, 4, 5, 6, 7, 8)];['-'];['-'];['-'];0.41;0.0;0.015;0.0;0.003;0.216;0.681
275;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;515.29;512.4271537617904;1.0055868355476347;8;5;144.16;8;4;17;9;0;23;0.3478260869565217;11;0;0.327;4.719;0.962;82.667;2.08;[(9, 10, 11)];['-'];['-'];['-'];0;0;1;1;-3.9990961739291455;2.6232428975179367;2.215037119978748;235.8796177974694;323.1235402147942;7.666384540123869;6.735549866200641;-5.592630784044154;-5.402941802854732;0.9992685914039612;0.002875524573028;0.9801141619682312;0.5173754692077637;0.9047896265983582;0.935419388115406;0.9968093405477704;0.9982283711433412;0.9973140358924866;0.0960804745554924;0.0502400994300842;0.1351982653141021;0.4409326910972595;49.82013753728653;-0.5251508878808301;46.48413603559093;2.3773407762241013e-14;1.7121010555468108e-12;4.087298208221846e-12;1.2769505701726305e-06;4.671215414475682e-09;1.1154962521686684e-05;4.233439432344e-10;2.026717755751993e-14;1.0315719833897674e-08;0.0009878870332613;0.0023928440641611;3.6271271588339744e-22;0.2460946887731552;0.0024780037347227;12.830408794221086;1.8732476228897117;0.4889890215376504;3.090172639127624;4.499514464500647;3.8257587530826624;0.0869724750518798;0.1807742416858673;0.1971160471439361;0.2851827442646026;0.4020284116268158;0.7824891805648804;0.9981136322021484;0.625613272190094;0.0005030679167248;0.0496574528515338;0.9590093493461608;0.5573444366455078;0.0792901068925857;0.7157413959503174;0.424524188041687;0.9241204261779784;0.2395816445350647;0.0364531800150871;0.8435940146446228;0.610061526298523;0.0004304670146666;0.0063325213268399;5.028906525694765e-05;4.659865589928813e-05;0.1090971156954765;0.3570863902568817;0.0033315825276076;0.010829834267497;0.0042214831337332;0.0395997576415538;0.001676715677604;0.0004563763795886;['-'];['-'];[(8, 9, 10, 11, 12)];['-'];['-'];['-'];[(8, 9, 10, 11, 12)];[(8, 9, 10, 11, 12)];0.424;0.0;0.007;0.0;0.004;0.246;0.376
276;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;217.08;206.2674150457377;1.0524202281386263;4;1;57.61;4;1;5;5;0;7;0.5714285714285714;2;0;0.682;3.033;0.778;20.0;0.113;[(2, 3), (3, 2, 1, 4, 5)];['-'];['-'];['-'];0;0;0;0;-0.9772086216012374;0.600383494423447;0.5140863918747487;90.45090511542216;242.27627587321624;3.645076977371821;2.779514395817722;-4.831170979871641;-4.8310812064086655;0.9971069693565368;9.994165156967938e-05;0.0262422412633895;0.014172077178955;0.0070975422859191;0.0150392651557922;0.0293886065483093;0.0961262434720993;0.071415439248085;0.0020231043454259;0.0495388433337211;0.0042146751657128;0.8488625288009644;31.674370206077505;-0.0688114290632673;69.98804780340299;1.9905983208445832e-06;0.0004772732499986;1.1028253538825084e-05;0.5534273982048035;7.475437158177556e-09;0.0128676053136587;1.0475477211002726e-05;0.9995645880699158;7.506173278670758e-05;0.0802894160151481;0.0001443939108867;1.6686168891055786e-08;0.0024112449027597;0.02981430105865;11.680312469187356;1.0224660316117646;0.2536003239675974;2.9490412574382674;4.487562068201723;3.636229083754072;0.0041601471602916;0.0063419472426176;0.9906893968582152;0.4343591630458832;0.2504056096076965;0.0287397690117359;0.9997963309288024;0.0789633318781852;0.2043690234422683;0.4883986413478851;0.7387641072273254;0.8437249660491943;0.3777316808700561;0.9300053119659424;0.868395984172821;0.9934309124946594;0.996247947216034;0.0263942424207925;0.0035560047253966;0.0095629217103123;0.009535095654428;0.0052191722206771;0.004243170376867;0.0020759582985192;0.0380113907158374;0.0007932198932394;0.0199086293578147;0.0824302956461906;0.0011666568461805;0.0053757848218083;0.0001349618833046;0.0101007847115397;['-'];['-'];[(2, 3)];['-'];[(3,), (1, 4, 5, 6, 10, 11)];['-'];[(1, 4, 6, 5), (2, 3)];['-'];0.184;0.0;0.027;0.068;0.397;0.785;0.481
277;C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O;246.07;223.41794364720627;1.1013887066679076;6;1;87.04;6;1;5;7;0;8;0.75;2;0;0.58;3.508;0.778;20.0;-0.115;[(3, 2, 1, 6, 7)];[(3, 4)];['-'];['-'];0;0;0;0;-0.7446922190859369;0.434188276988797;0.1697491346002029;110.21801635921794;252.60252258304664;3.169213040377356;2.5310667871789;-4.955381166677181;-4.946083236639616;0.8636835813522339;0.0863813385367393;0.0293256789445877;0.335044264793396;0.0244508981704711;0.7080804109573364;0.2812533974647522;0.7516300082206726;0.9187347888946532;0.0103991730138659;0.5390306115150452;0.0679037570953369;0.5403306484222412;28.0091833936281;-0.5176603071022264;67.8813673170023;5.435750836113584e-07;0.0006017539417371;0.0002541122958064;0.5660824179649353;2.799163780764502e-07;0.6664765477180481;5.717016051676183e-07;0.7316562533378601;1.2310882084420882e-05;0.527958869934082;0.0004353136173449;2.603549910418224e-05;0.0067766355350613;0.0081716775894165;9.638655394717102;1.4960420775186785;0.1751740994227799;2.8376632658388408;4.302606299726781;3.521220839975505;0.0211760830134153;0.0093727661296725;0.9994125366210938;0.9128595590591432;0.8411763906478882;0.6726903915405273;0.9999376535415648;0.4575154483318329;0.0001221387210534;0.0302751306444406;0.4170611500740051;0.9745825529098512;0.8119983673095703;0.935032844543457;0.6698887348175049;0.9985896944999696;0.9999896287918092;0.0310597345232963;0.0066979248076677;0.0229630731046199;0.0079579623416066;0.0278500504791736;0.090456873178482;0.0011062877019867;0.0146410735324025;0.0014212555252015;0.0030037588439881;0.1459619253873825;0.0041845203377306;0.0008286466472782;0.0002160239528166;0.0078167840838432;['-'];['-'];[(4, 5), (3, 4)];['-'];[(1, 6, 7, 8, 12, 13)];['-'];[(1, 6, 8, 7)];[(4, 5)];0.011;0.0;0.03;0.099;0.227;0.825;0.495
278;C[C@H](N)C(=O)O;89.05;86.3851701722727;1.0308482326586033;3;3;63.32;1;0;0;3;0;1;1.0;1;0;0.451;2.32;0.667;2.0;0.384;['-'];['-'];['-'];['-'];0;0;0;1;0.7689026354577484;-0.7450607509543441;-2.525784382544965;218.61742260344897;231.5498327683252;3.35772030042898;5.998686751210552;-5.434700858815791;-2.8020150712354983;0.9685524702072144;2.914616015914362e-05;0.2099788039922714;0.0003926157951354;0.0012532472610473;0.0002692341804504;0.0237574577331542;0.770905077457428;0.9337115287780762;0.000948182598222;0.0807669758796691;0.0181707758456468;0.9279822707176208;13.122361208954146;-0.1707870007527273;85.1766329665543;1.5059499958169908e-07;2.764946032129956e-07;5.170435179024935e-05;0.0045145177282392;2.5330786357358196e-08;0.001233143499121;0.0001340178860118;0.9953455328941344;1.4527332723446309e-06;4.579066444421187e-05;0.0274144019931554;9.172794468437218e-11;0.004447020124644;0.0139013202860951;1.0822368304155394;2.7034526503382867;0.4066190609164564;2.6351978576295485;3.4595326760064897;3.019250707759248;0.0571311004459857;0.1561575084924698;0.080674797296524;0.4443935751914978;0.4505455791950226;0.118737906217575;0.7015975713729858;0.3274722695350647;0.8471901416778564;0.944752871990204;0.5523207783699036;0.532568633556366;0.4746317863464355;0.2672551870346069;0.263066828250885;0.7016420960426331;0.5180922746658325;0.0418924875557422;0.0128285242244601;0.0168495178222656;0.0098728518933057;0.0008232970722019;0.0022750620264559;0.0013696351088583;0.4348216950893402;0.0001185870933113;0.016157267615199;0.0005580233992077;4.616100852672389e-07;1.3998504073242655e-05;3.70512752851937e-05;0.0004865150549449;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.288;0.0;0.043;0.0;0.945;0.788;0.93
279;C[C@H](N)Cc1ccccc1;135.1;158.75125076921026;0.8510169170031042;1;2;26.02;2;1;6;1;0;6;0.3333333333333333;1;0;0.654;1.839;0.333;10.0;-0.022;['-'];['-'];['-'];['-'];0;0;0;1;-0.5519740810003451;1.5182951295039882;1.7827136494671183;24.72559300490417;195.2158940460532;10.23111279998437;9.277291856163238;-4.393370365118013;-4.561940092300754;0.1428126245737075;0.0012762600090354;0.9935078620910645;5.960464477539062e-07;5.054473876953125e-05;2.7418136596679688e-05;0.0006213188171386;0.0014520039549097;0.0018196650780737;0.0005771216819994;0.4911555051803589;0.9841594696044922;0.4812262952327728;26.930531320984315;0.6123631906530113;72.19610769118923;3.033520215467433e-06;0.061401642858982;5.705572334591125e-07;0.9382821321487428;1.6161710858497711e-09;1.0793612670312314e-09;0.3241077065467834;0.9999992847442628;7.5043790275231e-06;0.5362226963043213;0.028446851298213;8.790847232376109e-07;2.035742241446314e-09;1.7298813759225598e-07;9.03047828281606;3.155755678357949;0.6863640454518871;2.8379505998464123;3.798907774562854;3.420507975118114;0.6885150671005249;0.7259172201156616;0.0562936924397945;0.0644509494304657;0.9774264693260192;0.9696688055992126;0.9689819812774658;0.0042679486796259;0.987126886844635;0.8661085963249207;0.9926087260246276;0.962253987789154;0.9890422224998474;0.159260019659996;0.0513368882238864;0.8146489262580872;0.4351873993873596;0.0389172174036502;0.0267518330365419;0.0877561792731285;9.661219519330189e-05;0.0001380160683766;1.0760085388028529e-05;0.0003151606651954;0.1125384867191314;3.883085082634352e-05;3.987376112490893e-05;0.0017760314512997;2.700417098822072e-07;7.388337962765945e-06;0.0053059752099215;1.6386812831115094e-06;['-'];['-'];['-'];['-'];['-'];[(2, 1)];['-'];['-'];0.169;0.004;0.064;0.0;0.589;0.447;0.068
280;C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O;323.15;320.5624412220208;1.008071933717859;8;6;141.75;10;1;6;8;0;9;1.1111111111111112;3;0;0.399;2.786;0.4;20.0;0.256;['-'];['-'];['-'];['-'];0;0;0;0;-1.5032849162478623;0.090664176072531;-0.8904070361524834;187.83827047717145;286.61216810878057;3.904841603457193;4.964849689878214;-6.352429852068771;-5.136284909516444;0.9783533215522766;4.615410216501914e-05;0.7368963360786438;0.0010131001472473;0.1699893474578857;0.093642771244049;0.6621105074882507;0.3808931112289428;0.9976112842559814;3.516706783557311e-05;0.8930743336677551;3.935789573006332e-05;0.2856425344944;32.644840646151934;-0.5188152598574051;67.71485040461742;2.7537519139975156e-11;3.3583164027461976e-10;6.893965291965287e-07;0.0005193308461457;2.0671211964362607e-10;4.9412465159548447e-05;6.620260137424339e-06;0.9087867736816406;2.169400431739632e-06;2.54679918043621e-07;0.0001623379503143;1.788300003956536e-13;1.6215631504223893e-08;0.0003164372174069;3.6863843963191503;1.444162729833522;0.1428794085458073;2.7544503165764045;4.135276374515253;3.279206023434494;0.0344211645424366;0.0115735819563269;0.1305442303419113;0.5291383862495422;0.3627562522888183;0.1082458794116973;0.9980522394180298;0.0473053827881813;0.0001423300273017;0.2880731225013733;0.4254366159439087;0.2288489937782287;0.8196250200271606;0.6703981757164001;0.0252495370805263;0.8770684599876404;0.9999096393585204;0.0109637854620814;0.000430054788012;0.0019612107425928;0.0079855686053633;0.0233257710933685;0.2632254064083099;7.783242472214624e-05;0.001039337250404;1.5358882592408918e-05;4.2585925257299095e-06;0.3691924810409546;0.0033874935470521;1.772441464709118e-05;3.50679556504474e-06;0.017235716804862;['-'];['-'];['-'];['-'];[(1, 14, 15, 16, 17, 20)];['-'];['-'];['-'];0.306;0.002;0.07;0.234;0.007;0.956;0.023
281;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;402.22;413.52465929581865;0.972662671882569;7;3;106.94;9;3;9;7;0;19;0.4736842105263157;5;0;0.616;3.559;0.591;65.686;0.26;['-'];['-'];['-'];['-'];0;0;1;0;-1.5161968737354354;1.8452227998087716;0.4172162200575864;137.08336332011444;303.706392265873;3.2296834959585223;5.544421718524289;-5.821175525951798;-5.252297724828687;0.6703093647956848;0.0287321768701076;0.3456368148326874;0.0848494172096252;0.0428038239479064;0.9951923377811908;0.8767993673682213;0.6548604369163513;0.4179010391235351;0.0458912067115306;0.8113584518432617;0.0004097801283933;0.7304177284240723;74.5250880004997;-0.720438432965704;24.877097044367847;2.307054280947796e-08;3.515175706070295e-07;2.7394335688768482e-08;0.0005932578933425;1.402284510731988e-06;0.9634180068969728;5.4939960136835e-07;0.00456776143983;1.9628633787793778e-11;3.5712471344595542e-06;1.3472385944623966e-06;1.5599658581777476e-05;4.26475889980793e-05;0.0015912592643871;0.8505867660423423;1.6259651784903688;0.4281451389012241;3.160292459658024;4.4016457640420565;3.716635685112876;0.178126260638237;0.0260370634496212;0.9991496801376344;0.0171143468469381;0.1931177377700805;0.98372483253479;0.983496069908142;0.0072015090845525;0.0003047512727789;0.0674585103988647;0.7045499086380005;0.9980338215827942;0.8874448537826538;0.9898983836174012;0.836180567741394;0.9998778104782104;0.998551309108734;0.0490049459040164;0.0037722599226981;0.0111998254433274;0.002312000375241;0.0028955827001482;0.0505298376083374;3.093466875725426e-05;0.0108013479039072;0.0001901493378682;0.0022691858466714;0.0145721128210425;5.5902190069900826e-05;0.002184243639931;1.3823732842865866e-05;0.0452686734497547;['-'];['-'];['-'];['-'];[(1, 15, 16, 17, 18, 19)];['-'];[(1, 15, 17, 16)];['-'];0.078;0.001;0.059;0.062;0.002;0.985;0.032
282;C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O;348.17;352.8971773481311;0.9866046609279968;7;3;106.94;9;2;6;7;0;14;0.6428571428571429;3;0;0.65;2.984;0.5;46.148;-0.143;['-'];['-'];['-'];['-'];0;0;0;0;-1.4822361446942225;1.2041663714134796;-0.7505834097182889;150.84015615411684;300.8035013173926;2.803113388137115;6.6300300191640575;-5.979030152155931;-5.1755641491680535;0.925530970096588;0.0198490694165229;0.3798626065254211;0.0360063910484313;0.0131546258926391;0.4303492307662964;0.2205012440681457;0.0220918469130992;0.0118889175355434;0.0205313358455896;0.5415925979614258;0.0420609749853611;0.9587357640266418;59.0507744748265;-0.4789369477291261;40.68799462993045;8.684830632432751e-10;1.09459779196186e-06;3.88759850977749e-08;0.0001466484245611;1.8901684384342587e-10;0.1651014983654022;3.7122868667971426e-10;0.0073619005270302;5.0154741471075675e-11;0.023534882813692;5.586541647062404e-07;3.5294209221881085e-10;8.567061513531371e-07;0.0001295239489991;1.3369569882469627;1.5871372878104988;0.2474929453867214;3.021167567840215;4.277750683636475;3.514362245956589;0.2696113884449005;0.0181265119463205;0.999045431613922;0.0170687176287174;0.6032401323318481;0.9798169732093812;0.9741700887680054;0.0061406265012919;0.0001608206948731;0.0221670437604188;0.9378843903541564;0.9962244033813475;0.9140741229057312;0.9922052025794984;0.9150466918945312;0.9998443126678468;0.9995967745780944;0.0510633438825607;0.0079558882862329;0.0163937266916036;0.0067326729185879;0.0008142607985064;0.0058026476763188;0.0002483067801222;0.0384888611733913;0.0008648978546261;0.0239984355866909;0.024556566029787;8.57632330735214e-05;0.002145892009139;1.5036673175927716e-05;0.0224522016942501;['-'];['-'];['-'];['-'];[(1, 15, 16, 17, 21, 22)];['-'];[(1, 15, 17, 16)];['-'];0.124;0.002;0.047;0.067;0.002;0.986;0.029
283;C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1;392.17;369.6284298765792;1.0609844056934354;7;4;100.59;3;4;10;9;0;22;0.1363636363636363;2;0;0.692;3.681;0.474;91.0;-0.113;[(3, 4, 22, 21, 17, 16, 12, 10, 9, 7, 5), (8, 7, 5, 4, 22, 21, 17, 16, 12, 10, 9)];['-'];['-'];['-'];0;0;0;0;-2.471280128490242;1.4404658734039235;0.1299393461768121;231.68843814256803;289.19177619461453;4.219226512620708;5.015602377388115;-5.338359799438987;-4.906199450242431;0.9677211046218872;3.857934132156515e-07;0.8544278144836426;9.298324584960938e-06;4.76837158203125e-07;1.7881393432617188e-06;6.80685043334961e-05;0.6346794366836548;0.9839438199996948;7.1934425704967e-07;0.0016306170728057;3.594926602090709e-05;0.999750792980194;24.55716905865088;0.4644281498265331;63.39245095594728;2.4640776246087626e-06;0.809376060962677;3.399903289391659e-05;4.185330453765346e-06;0.3255646824836731;1.543368455259042e-08;5.445089641398226e-07;2.59661098178654e-10;1.1000270205840934e-06;0.0048266421072185;0.918298602104187;3.067238439147593e-14;0.0002593189128674;0.0002000981476157;2.157976455765703;2.075320652236876;0.4694591267192765;3.240544016745414;4.626278681061282;4.000869081882336;0.4675101637840271;0.1249744370579719;0.9999569654464722;0.9623494744300842;0.2348119020462036;0.1603939086198806;0.921517014503479;0.0641876086592674;1.1857434145667868e-08;0.0049794954247772;0.9901502132415771;0.9959981441497804;0.999923586845398;0.9987560510635376;0.9385330080986024;0.9998841285705566;1.0;0.2717231810092926;0.2313484102487564;0.085158497095108;0.188034638762474;0.9982178807258606;0.7767097353935242;0.1938272267580032;0.5231983661651611;0.0019794651307165;0.1369994878768921;0.922207534313202;0.0001969736331375;0.0026845387183129;0.0790619626641273;0.0008649270748719;[(5,), (17,)];['-'];['-'];[(27, 25, 24, 3, 4, 5, 7, 9, 21, 22, 2, 1)];[(7, 8), (7, 8), (9, 7, 8, 5, 4, 3, 22, 21)];[(5, 6)];[(8, 7, 5, 4, 22, 21, 9), (3, 4, 5, 7, 9, 21, 22)];[(7, 8), (7, 8), (7,), (7, 8)];0.125;0.006;0.433;0.122;0.002;0.946;0.784
284;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;361.14;344.0583520526847;1.0496475317207228;7;1;75.01;2;4;12;8;0;23;0.0869565217391304;1;0;0.875;3.098;0.444;83.077;-0.212;[(6, 5, 4, 25, 24, 23, 19, 17, 16, 15, 13)];['-'];['-'];['-'];0;0;0;0;-2.016502516783704;0.94818088758302;-0.2557386518406006;211.07888729191265;305.3505349763441;4.910676318820708;4.037797556429968;-4.984058257255478;-4.790401085829712;0.720513641834259;6.362006843119161e-06;0.9946894645690918;2.6226043701171875e-06;5.936622619628906e-05;5.841255187988281e-06;0.0002089142799377;0.0035315342247486;0.0006937723373994;0.0008013880578801;0.0558675527572631;0.5560179352760315;0.9999833106994628;23.43931208973012;0.1419995556090848;72.21465264381062;1.891126011344113e-08;0.0253663342446088;8.38823507365305e-06;4.549061122816056e-05;6.227363883226644e-06;0.0002935605880338;2.4786381800367963e-06;1.6322625029374652e-08;7.789847877859302e-09;0.0020258587319403;1.1178379281773232e-05;3.133716006686882e-07;0.0008129098569042;0.0008294532308354;1.611531777390892;4.570348162479742;0.3329073862464748;3.11027123541051;4.584610630994344;3.8269273107159263;0.2555499374866485;0.0873465090990066;0.9975793957710266;0.7343640327453613;0.3376262485980987;0.3872403502464294;0.798524022102356;0.5985498428344727;1.4972654753364624e-05;0.0334165841341018;0.7363478541374207;0.98948073387146;0.9960553646087646;0.961365818977356;0.8739548325538635;0.999053418636322;0.9997972846031188;0.2106705009937286;0.0970902889966964;0.0344898141920566;0.0229609292000532;0.7456774711608887;0.0014853939646854;0.0012776027433574;0.6150087714195251;0.0020881919190287;0.0006568327662535;0.012824835255742;0.3349899649620056;0.0056531550362706;0.0001764861372066;0.0019080771598964;[(13,), (24,)];[(5, 4, 25, 16, 15, 13, 14), (25, 0), (25,)];['-'];[(9, 8, 7, 6, 5, 4, 25, 16, 15, 13, 12, 11)];['-'];[(13, 14)];[(6, 5, 4, 25, 16, 15, 13)];[(25,), (25,), (25, 0), (25,)];0.106;0.018;0.359;0.296;0.002;0.844;0.343
285;C[C@@H]1[C@H]2C3=CC(=O)[C@@H]4[C@]5(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@H]5CC[C@@]4(C)[C@@]3(C)C[C@H](C)[C@H]2CC[C@H]1C;470.34;511.9052518874888;0.9188028414746086;4;2;74.6;1;5;22;4;0;28;0.0357142857142857;12;1;0.484;5.118;0.867;101.786;2.846;[(3, 4, 5, 6, 7)];['-'];['-'];['-'];0;1;1;0;-4.486765064495562;4.0127093830410745;4.704257418615368;180.8852138169209;346.6983546271098;6.882235484173106;3.587962920991395;-5.769220277133212;-5.1108504827067085;0.9987214207649232;0.0130827482789754;0.0760777443647384;5.245208740234375e-05;0.1598613262176513;0.0093318819999694;0.914073184132576;0.999962568283081;0.9838021993637084;0.0108376676216721;0.9778053760528564;0.0001523605751572;0.9527904391288756;86.38747715244088;-0.3569598872408843;12.1219365246667;1.0294629149143477e-08;0.0037400992587208;3.810590351349674e-05;0.3845475614070892;0.0013050968991592;0.0030057516414672;2.9412802859951626e-07;2.088790829191112e-08;0.0001175739380414;0.999981164932251;0.9235623478889464;6.915316930200531e-11;0.9042328596115112;0.0018391029443591;4.765168627703608;1.2271473326828195;1.140781519539312;4.026158405665595;5.451077845764663;4.834352238709828;0.0083602042868733;0.0155771393328905;0.471922218799591;0.2163117080926895;0.1325343996286392;0.1912546902894973;0.9525552988052368;0.8566026091575623;0.031570415943861;0.8805451989173889;0.7137351036071777;0.6267254948616028;0.0012472936650738;0.6137197017669678;0.7412375211715698;0.9313591122627258;0.6543712615966797;0.0568772926926612;0.082842618227005;0.0887336954474449;0.004088279325515;0.0305954478681087;0.0001094442704925;0.271986722946167;0.0685245916247367;0.0004915552563033;0.092856265604496;0.2973576784133911;0.0131567232310771;0.1302592456340789;0.1613900661468505;0.5172614455223083;[(4, 5, 6, 7)];[(5, 6, 4, 3)];['-'];['-'];[(3, 4, 5, 6, 7), (3, 2, 24, 4, 5, 6), (3, 2, 4, 5, 7, 6)];[(3, 4, 5, 6, 7), (13, 12, 11), (3,)];[(3, 4, 5)];[(3, 4, 5, 6, 7)];0.603;0.014;0.37;0.0;0.258;0.368;0.344
