index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
172;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2;535.22;547.5713890763619;0.9774433264360358;7;2;79.9;11;4;10;8;0;25;0.44;0;0;0.377;2.329;0.333;53.75;-1.284;['-'];['-'];['-'];['-'];1;0;1;1;-5.773806923401642;4.1189445774874525;5.157280266814709;140.3117640807684;397.2339736614998;10.561653188621738;5.812507438911041;-5.054010165347212;-4.9190268711044665;0.0061075431294739;0.9955026507377625;0.9498642086982728;0.0058572888374328;0.0087952017784118;0.0976131558418273;0.8334798514842987;0.9698804020881652;0.9610974788665771;0.3096043169498443;0.999601185321808;0.0015467214398086;0.9822192192077636;99.11832606869962;0.3172003350526529;0.6597662898001493;0.7232200503349304;0.099623866379261;0.9890571236610411;0.9955112934112548;0.9983484745025636;0.0012595412554219;0.999914526939392;0.9437988996505736;0.0741077587008476;0.0044974572956562;0.2701353728771209;1.5870386602112596e-12;0.9999746084213256;0.9911977648735046;4.966123856386283;0.9679383532238974;1.3114818380477264;4.361915276342375;5.783745474867611;5.303449007036379;0.9829718470573424;0.8885994553565979;0.9896355271339417;0.8085978627204895;0.3776418268680572;0.7914143204689026;0.7720388174057007;0.2803415656089782;2.6958374768626392e-11;0.0005819063517265;0.7084774374961853;0.8443374037742615;0.9173312187194824;0.8456128239631653;0.7886176705360413;0.975305199623108;0.9965099692344666;0.2074331790208816;0.7485736608505249;0.9452913403511048;0.391751080751419;0.047090757638216;0.0025781902950257;0.0020501229446381;0.1351406872272491;0.0001801840990083;6.089933322073193e-06;0.7446514368057251;0.0114722084254026;0.0082882428541779;0.1347301304340362;0.1746737360954284;[(20,)];[(19, 18, 17, 23, 22, 20, 21)];['-'];['-'];[(23, 24), (23, 24), (23,), (3, 2, 1, 7, 8, 6, 5, 4), (27, 25, 26, 24, 23)];[(20, 21)];[(24, 23, 22, 20, 19, 18, 17)];[(23, 24)];0.993;0.199;0.262;0.978;0.001;0.131;0.007
173;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2;516.27;543.3570816441757;0.950148654431426;8;4;105.92;11;4;10;8;0;25;0.44;0;0;0.363;2.39;0.333;53.75;-1.097;[(21, 20, 19, 18, 17, 23, 22)];['-'];['-'];['-'];0;0;1;1;-4.6674171851539095;3.2866814349597298;3.6804092807165496;156.42237464348364;329.2120811822182;10.170322753138745;6.311113645529939;-5.402264995703594;-4.929966147612792;0.0186266377568244;0.942860782146454;0.9447256326675416;0.0046999454498291;0.024438202381134;0.042565107345581;0.6511500477790833;0.936577081680298;0.9205055832862854;0.1405651569366455;0.9943233728408812;8.904813876142725e-05;0.9788410663604736;97.22937811169707;0.4308872163273132;2.3388412122910216;0.021559065207839;0.0682293996214866;0.7718111872673035;0.9990897178649902;0.8187733292579651;0.0030181675683707;0.9993659853935242;0.7317147850990295;0.0385512635111808;0.0266430880874395;0.0919441655278205;1.8144551833243483e-11;0.9998557567596436;0.9546076655387878;5.59007882616706;0.9604608501496557;0.9298248808992036;3.932558471211698;5.203449735378347;4.792117391436819;0.970014989376068;0.8562014698982239;0.9844302535057068;0.9549052715301514;0.4897066354751587;0.8315092325210571;0.4437804520130157;0.5600558519363403;1.2302973310257537e-12;0.0009155823499895;0.9347153902053832;0.7932019829750061;0.990117609500885;0.8804308772087097;0.8492496609687805;0.966752827167511;0.999875545501709;0.2581323683261871;0.7045326828956604;0.9358473420143129;0.4542340040206909;0.0362818203866481;0.0021577710285782;0.0021070714574307;0.1384282559156417;0.0001314442633884;2.341000936212368e-06;0.6320276856422424;0.0066384142264723;0.0023899748921394;0.1324927061796188;0.0929729044437408;['-'];['-'];['-'];['-'];[(20, 21), (20, 21), (23,), (3, 2, 1, 7, 8, 6, 5, 4), (27, 25, 26, 24, 23), (17, 23, 24, 22, 20, 21, 19, 18)];['-'];[(21, 20, 19, 18, 17, 23, 22), (24, 23, 22, 20, 19, 18, 17)];[(20, 21), (20, 21), (20, 21), (20,), (20, 21)];0.947;0.29;0.473;0.933;0.001;0.083;0.056
174;COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2;515.28;549.656306270313;0.9374585429510068;7;2;79.9;11;4;10;7;0;25;0.44;0;0;0.411;2.341;0.355;53.571;-1.117;['-'];['-'];['-'];['-'];0;0;1;1;-4.535017370513961;3.574805596688601;4.113853297160928;142.81839630610529;328.9698660700452;9.999093169125777;6.882354075015589;-5.152718582159874;-4.854526066449997;0.0014107689494267;0.9978752136230468;0.9848766326904296;0.000507116317749;0.008195161819458;0.0881757736206054;0.9305354803800584;0.9738619327545166;0.9446096420288086;0.1562917381525039;0.999893307685852;0.002920176833868;0.9988433122634888;98.94517111014298;0.4551188015351789;1.098536008973822;0.0003452123783063;0.8750167489051819;0.2784045040607452;0.9999748468399048;0.1297391206026077;0.0015970149543136;0.8695314526557922;0.63310307264328;0.0122523270547389;0.1519928276538849;0.0052500679157674;1.8285406522267067e-10;0.9571219086647034;0.8072444796562195;6.306078612205416;0.8166398166587518;1.1145990945032038;4.234878509211929;5.265080757097215;5.085694593793994;0.9496846199035645;0.8069774508476257;0.97788006067276;0.8608031868934631;0.415749728679657;0.7445031404495239;0.583644688129425;0.4686513543128967;1.382689518436564e-10;0.0007433592109009;0.8520618677139282;0.836397111415863;0.9014846682548524;0.8497123122215271;0.7792819142341614;0.9509692192077636;0.993661880493164;0.191953107714653;0.5958445072174072;0.8319681882858276;0.2263692319393158;0.0490280836820602;0.0009159214096143;0.0007236889796331;0.1023300662636756;0.0001307584607275;1.6328842775692465e-06;0.7765236496925354;0.003871644847095;0.002653281437233;0.1123430654406547;0.2312804907560348;['-'];['-'];['-'];['-'];[(23, 24), (23, 24), (23,), (3, 2, 1, 7, 8, 6, 5, 4), (27, 25, 26, 24, 23)];['-'];[(24, 23, 21, 20, 19, 18, 17)];['-'];0.944;0.229;0.205;0.948;0.0;0.136;0.006
175;COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2;535.22;547.5713890763619;0.9774433264360358;7;2;79.9;11;4;10;8;0;25;0.44;0;0;0.377;2.377;0.333;53.75;-1.175;['-'];['-'];['-'];['-'];0;0;1;1;-5.291518091367857;3.86832208824237;4.723283594727945;134.06816764453637;374.54361445668087;9.983172849176276;6.027300685835665;-4.995676365443389;-4.9451060367984745;0.0017283905763179;0.99064040184021;0.827811598777771;0.0004957914352416;0.001502513885498;0.0637564659118652;0.7470929324626923;0.9468230605125428;0.9452933669090272;0.122409775853157;0.9998701810836792;0.0057558324187994;0.993661403656006;99.00334328216952;0.317965759430843;0.8790759056574371;0.0471247658133506;0.4546339809894562;0.9482390284538268;0.999990940093994;0.7105462551116943;0.0029558981768786;0.9964369535446168;0.6312469840049744;0.0098916450515389;0.152415931224823;0.0252772700041532;5.718957529765588e-10;0.9967117309570312;0.7916553616523743;6.1559122703154;0.7917679907881364;1.2167490080137349;4.322509381220058;5.4949778285993895;5.204278244980917;0.9590579867362976;0.8446242809295654;0.9927034378051758;0.787764310836792;0.4329692721366882;0.7849101424217224;0.8338831067085266;0.4046408534049988;1.2190026765779294e-10;0.0004754591791424;0.9229960441589355;0.8298836350440979;0.9314497709274292;0.8606640100479126;0.7517004013061523;0.9565863609313964;0.9895020127296448;0.1785826981067657;0.660119891166687;0.8873539566993713;0.4281224012374878;0.1017592176795005;0.0018051706720143;0.0018865688471123;0.1606283336877823;0.0002942970313597;5.384109044825891e-06;0.8558904528617859;0.0103659946471452;0.0102998921647667;0.1853356212377548;0.4553610384464264;[(21,)];[(20, 19, 18, 17, 23, 21, 22)];['-'];['-'];[(23, 24), (23, 24), (23,), (3, 2, 1, 7, 8, 6, 5, 4), (27, 25, 26, 24, 23)];[(21, 22)];[(24, 23, 21, 20, 19, 18, 17)];['-'];0.984;0.276;0.164;0.985;0.001;0.158;0.007
176;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2;510.23;529.5277048009502;0.963556760815368;8;2;92.79;10;5;10;8;0;30;0.3333333333333333;0;0;0.367;2.397;0.233;58.378;-1.144;['-'];['-'];['-'];['-'];0;0;1;1;-4.311289621230497;3.2356724306214297;3.283720799539;144.48899705659812;318.4654215549765;9.49683756283903;6.32358654405812;-5.4224968541558605;-4.677391517932071;0.0047140875831246;0.9757226705551147;0.9263636469841005;0.0034315586090087;0.0046830177307128;0.0358152389526367;0.8831147700548172;0.9199182987213136;0.997632622718811;0.9553670287132264;0.9997994303703308;0.0045014475472271;0.6859855055809021;97.57692520531722;0.4873018610134112;2.183130822029306;0.9208703637123108;0.5866215825080872;0.9968332648277284;0.9944255352020264;0.9809213876724244;0.1223356276750564;0.9960054755210876;0.9991899132728576;0.8311845660209656;0.0019820497836917;0.0009689470753073;6.797400836644485e-11;0.9998892545700072;0.7704975008964539;6.061324317178835;0.8398562446604547;1.009647973207903;3.843190852250593;5.4342761513163484;4.769120760613998;0.9523349404335022;0.7851616144180298;0.9680460691452026;0.9450437426567078;0.4705039858818054;0.829230546951294;0.474520206451416;0.5799072980880737;9.762284036707314e-11;0.0010881479829549;0.8643240332603455;0.8672066926956177;0.9667923450469972;0.7143070697784424;0.7800115346908569;0.9071797132492064;0.9996674060821532;0.1957767754793167;0.5074567794799805;0.8664672374725342;0.6020380258560181;0.0506986379623413;0.0138391833752393;0.004936502315104;0.4058699607849121;0.0010735726682469;1.5058185454108752e-05;0.8347035050392151;0.0092709558084607;0.0082769151777029;0.4979428350925445;0.5670384168624878;[(35,)];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.842;0.382;0.489;0.996;0.001;0.126;0.064
177;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2;535.25;567.7824409270606;0.9427026294192148;7;2;79.9;11;5;10;7;0;31;0.3548387096774194;0;0;0.3;2.234;0.212;58.05;-1.051;['-'];['-'];['-'];['-'];0;0;1;1;-5.291061660173378;3.7056602212253935;4.1426110658054895;181.2321249802211;384.79430884632507;10.687414567771716;5.485447416754827;-5.270186744177711;-4.649701088902465;0.0141563052311539;0.9308307766914368;0.9869664907455444;0.0008781552314758;0.0039401650428771;0.0213103890419006;0.8883444517850876;0.956752598285675;0.9950140118598938;0.802910327911377;0.9996209144592284;0.0065905954688787;0.9526809453964232;98.54360948726136;0.2984097252720108;1.0984536278530777;0.6605510115623474;0.0044403243809938;0.9908285140991212;0.7073756456375122;0.9855670928955078;0.0945395603775978;0.9964266419410706;0.9998879432678224;0.0410308353602886;1.8792800347000595e-06;0.1042923480272293;1.2340690691559075e-09;1.0;0.9769085049629213;4.731448272066955;1.1643687131870013;1.139014956811204;4.31453145507227;5.851562568409771;5.470890221943149;0.9899485111236572;0.8716685771942139;0.9898142218589784;0.9405698776245116;0.4767328798770904;0.8454935550689697;0.332563191652298;0.542305052280426;2.253306048694004e-12;0.000377464806661;0.784837543964386;0.8730146288871765;0.97258198261261;0.7434825301170349;0.7031572461128235;0.9419297575950624;0.9996108412742616;0.2324230968952179;0.8292068243026733;0.953191578388214;0.6326172947883606;0.051902312785387;0.0210435446351766;0.0023167931940406;0.6212262511253357;0.0017843608511611;1.8372076738160104e-05;0.7894245982170105;0.0207764785736799;0.0085799880325794;0.6228417754173279;0.6711441278457642;['-'];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.999;0.687;0.404;0.999;0.001;0.224;0.016
178;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2;537.13;499.7559846813936;1.074784527777958;7;2;79.9;10;4;10;8;0;25;0.4;0;0;0.442;2.185;0.259;50.059;-1.248;[(29, 30)];['-'];['-'];['-'];0;0;1;1;-5.289980969132155;3.573076401207377;4.086837880363607;157.33676590170975;354.9718630478083;10.19435658044777;5.666351340532108;-5.129687850122797;-4.600772174739816;0.0030167172662913;0.9810226559638976;0.7846380472183228;0.000699758529663;0.0009477734565734;0.0074422359466552;0.3089352250099182;0.9340106248855592;0.9840061068534852;0.0939613729715347;0.9998956918716432;0.6212579011917114;0.9683042168617249;97.52086585215096;0.3324017190739016;2.139815964903246;0.9569560885429382;0.0682615861296653;0.9996033310890198;0.9762874245643616;0.9999746084213256;0.0856931582093238;0.999975085258484;0.9996646642684937;0.9976765513420104;0.0001513094757683;0.0032166983000934;4.912294963160813e-12;1.0;0.8873754143714905;4.204018755851892;1.232252930443395;1.2849117846305755;4.004388880165805;5.790868861668227;4.981881896552113;0.9760263562202454;0.8021109700202942;0.9898722171783448;0.7641974687576294;0.3481881022453308;0.8485246300697327;0.9110877513885498;0.2274285405874252;1.6266354929683755e-10;0.0039671510457992;0.7187709808349609;0.7824658751487732;0.941311538219452;0.4512584805488586;0.6473264694213867;0.84785395860672;0.9995003938674928;0.1519262790679931;0.4564965367317199;0.8409315943717957;0.5159843564033508;0.0667934194207191;0.014144891873002;0.0018694852478802;0.3472122550010681;0.0014090716140344;1.119834359997185e-05;0.8318774104118347;0.0255068000406026;0.0089717665687203;0.431928813457489;0.7102077603340149;['-'];[(28, 27, 26, 32, 31, 29, 30)];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];[(29, 30)];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.933;0.289;0.265;0.996;0.001;0.23;0.007
179;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2;563.24;591.2321941546666;0.9526544825680724;8;2;96.97;12;5;10;8;0;32;0.375;0;0;0.265;2.324;0.206;60.098;-0.989;['-'];['-'];['-'];['-'];0;0;1;1;-5.064214310855942;3.676033137548621;3.910658126043376;168.26733322119776;363.0523011592949;10.583482521332284;5.729299905282233;-5.248412227763678;-4.6246132934079975;0.0008148736087605;0.9997591376304626;0.6725897789001465;0.0002501606941223;0.0016400218009948;0.0750458836555481;0.701505720615387;0.9810478091239928;0.9910823106765748;0.6258913278579712;0.9999395608901978;0.0077123353257775;0.731404185295105;97.58492870910034;0.3922022585373717;1.8916055593309096;0.4975213408470154;0.017983328551054;0.999974489212036;0.0033660014159977;0.9999908208847046;0.0004707523912657;0.9979549646377563;0.9351351261138916;0.6777673959732056;8.7998392928057e-07;0.0006602604989893;1.6658046741047788e-13;1.0;0.999135673046112;4.636359749708514;1.280766934720402;0.9259532016147184;4.149488409451435;5.384694155772862;4.9465307329624775;0.9881701469421388;0.7787249088287354;0.9956037998199464;0.9248268008232116;0.3572781383991241;0.8144519925117493;0.605419933795929;0.313866525888443;4.435956539160929e-13;0.0004200056719128;0.8365946412086487;0.8326452970504761;0.9641160368919371;0.7430768609046936;0.6988021731376648;0.9732677340507508;0.999713122844696;0.3088610470294952;0.8034117817878723;0.9331075549125672;0.2797097861766815;0.0014114790828898;0.0013006160734221;0.0010149943409487;0.7281903624534607;0.0063956347294151;7.965649615471193e-07;0.3326112329959869;0.0029909058939665;0.0005047856247983;0.2491725087165832;0.0547307878732681;['-'];['-'];['-'];['-'];[(29, 30, 31, 32), (22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.996;0.253;0.327;0.998;0.001;0.339;0.016
180;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2;515.28;549.656306270313;0.9374585429510068;7;2;79.9;11;4;10;7;0;25;0.44;0;0;0.439;2.291;0.355;55.714;-1.24;['-'];['-'];['-'];['-'];0;0;1;1;-5.443959836355527;3.925956558232388;4.770125095468337;138.1619789265167;363.0350188055248;10.753655801809124;6.448888635348394;-5.60305080622384;-4.717598357029469;0.0023035376798361;0.9984084963798524;0.9973395466804504;0.0187003016471862;0.0931156873703002;0.3527048826217651;0.9939883886836468;0.9863625168800354;0.991212785243988;0.2454988658428192;0.9981843829154968;2.60636934399372e-05;0.951439082622528;97.78108420515552;0.4228779720710307;2.1561428068479103;0.6767148971557617;0.0002193839027313;0.9999607801437378;0.917317509651184;0.9999825954437256;0.1420478969812393;0.9995028972625732;0.9923419952392578;0.9636213183403016;0.0006156039307825;0.0075732478871941;2.81227103236803e-12;1.0;0.999622106552124;5.564118596498093;0.9517603704177878;1.382336485153569;4.310175731324342;6.017458520746548;5.465213012539931;0.97939133644104;0.8960649371147156;0.9614102244377136;0.7836785316467285;0.3407582938671112;0.8222720623016357;0.615208625793457;0.2047922760248184;1.1725001525242362e-10;0.0018743192777037;0.8386698961257935;0.678552508354187;0.9569029211997986;0.7741504311561584;0.6306694149971008;0.843218982219696;0.9870821237564088;0.2138536125421524;0.8982750177383423;0.9378637671470642;0.3589062988758087;0.0355260856449604;0.0032221244182437;0.0019839410670101;0.1776662915945053;0.0003347697202116;8.387811249122024e-06;0.815518319606781;0.0251802764832973;0.0060714678838849;0.2028155624866485;0.4587669968605041;[(30,)];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.93;0.761;0.174;0.964;0.0;0.106;0.029
181;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2;541.29;575.6918177702859;0.9402426494378056;7;2;79.9;11;5;10;7;0;31;0.3548387096774194;0;0;0.358;2.375;0.394;64.565;-1.015;['-'];['-'];['-'];['-'];1;0;1;1;-5.818537180460581;4.277762396948392;5.435545006122;170.47047396536323;391.6172288523345;11.581179951423785;6.001503188286997;-4.951093106676953;-4.661873989937347;0.0004959319485351;0.9906734824180604;0.8439980745315552;0.0024532675743103;0.0047084093093872;0.0373820662498474;0.6256100535392761;0.8015537858009338;0.9705516695976256;0.6441900730133057;0.998869240283966;0.0166357848793268;0.9794944524765016;98.90461958206495;0.3427815068399422;1.0153781784790972;0.0209405422210693;0.6556735038757324;0.999055802822113;0.9994361996650696;0.9497851729393004;0.1127506271004676;0.9999406337738036;0.9998635053634644;0.932545244693756;1.0021497018897207e-06;0.1616676300764084;2.156306938561059e-10;0.999982476234436;0.955616295337677;6.101675082350598;0.8858173237420037;1.4435776495192791;4.649168620071752;6.116189825295121;5.801760215383352;0.9886003136634828;0.850043535232544;0.9635281562805176;0.9104400277137756;0.5347911715507507;0.9466418623924256;0.408241719007492;0.2797760367393493;1.7455494515095096e-12;9.348228195449336e-05;0.8969217538833618;0.8765568733215332;0.9001410603523254;0.8334743976593018;0.746349573135376;0.919626533985138;0.9869872331619264;0.3223015964031219;0.8786444067955017;0.9550086855888368;0.004141385667026;0.0254158023744821;7.932988228276372e-05;0.0125586371868848;0.1017131060361862;0.0002107750915456;0.0001005150115815;0.9266911149024964;0.0727405399084091;0.0154215982183814;0.6358271837234497;0.2773078083992004;['-'];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.995;0.116;0.293;0.986;0.0;0.174;0.006
182;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2;549.26;585.0784261509178;0.9387801283555128;7;2;79.9;12;5;10;7;0;31;0.3870967741935484;0;0;0.279;2.29;0.235;57.857;-0.99;['-'];['-'];['-'];['-'];0;0;1;1;-4.600582822788688;4.006071926892997;4.747177206709882;158.8720750567785;400.0949796055689;10.758294912837115;5.81664503664141;-5.348309674298547;-4.706644297300955;0.0024416369851678;0.9608558416366576;0.9868780970573424;0.0030860900878906;0.0427461266517639;0.085176944732666;0.7323450148105621;0.894288182258606;0.8169940114021301;0.0779912546277046;0.9998962879180908;0.1550756096839904;0.9517273902893066;99.2020129331636;0.5764133120608741;0.6445785121612758;0.5711880922317505;0.2943609058856964;0.9999617338180542;0.9909194707870485;0.9999606609344482;0.0048122252337634;0.9997912049293518;0.997601330280304;0.9993219375610352;0.0091833965852856;0.7239996790885925;2.8458205236781003e-10;0.9999995231628418;0.9257327914237976;5.791273943354694;0.9690635824227226;1.2445379279156954;4.3458316238186745;5.771917398313333;5.384707832239981;0.991131603717804;0.9402785897254944;0.984549641609192;0.9253060221672058;0.0868533551692962;0.7123830318450928;0.9409556984901428;0.2231114357709884;1.9675450504963443e-11;0.0011107821483165;0.7245550155639648;0.9183279275894164;0.971062421798706;0.6006763577461243;0.5166113376617432;0.9303882122039796;0.9966763257980348;0.1849835515022277;0.7927783131599426;0.9735932350158693;0.2872127890586853;0.0077436347492039;0.0033467982430011;0.0008613921236246;0.4526390433311462;0.001156989717856;4.542204806057271e-06;0.7412830591201782;0.0089870002120733;0.0070250481367111;0.6003737449645996;0.2562566697597503;['-'];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.999;0.403;0.295;0.997;0.0;0.2;0.013
183;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2;557.29;584.4820447217764;0.9534766808196472;8;2;89.13;12;5;10;8;0;31;0.3870967741935484;0;0;0.344;2.427;0.394;64.565;-0.916;[(30, 29, 28, 27, 26, 24, 25), (30, 29, 28, 27, 26, 38, 37)];['-'];['-'];['-'];0;0;1;1;-6.336536655863094;3.848160860439744;4.807419950936814;141.08980673210397;394.00892915236966;11.441350914421054;6.489208859398819;-5.147567696780072;-4.738994447025358;0.0003391462378203;0.9417428374290466;0.8197795152664185;0.0036394000053405;0.0077390074729919;0.0555950403213501;0.8667944520711899;0.9058672785758972;0.9937596917152404;0.3884153664112091;0.9995068311691284;0.0100156413391232;0.9617358446121216;98.50213090600997;0.2639601529549831;1.1973068616266644;0.747520923614502;0.232442244887352;0.9999775886535645;0.9840168952941896;0.9993298053741456;0.5185529589653015;0.9999258518218994;0.9999489784240724;0.9970700740814208;2.907809175667353e-07;0.4097703099250793;6.057047641228053e-10;0.9999997615814208;0.9943010807037354;5.852827890083957;0.6933033349299663;1.2632666352206423;4.293988774647219;5.804681706568748;5.345135614755586;0.9953396320343018;0.8730854988098145;0.9929304122924804;0.8424323797225952;0.2344837933778762;0.835594654083252;0.1771753877401352;0.1947630941867828;6.428686792972482e-13;0.0001069433274096;0.8312363624572754;0.839525043964386;0.9328782558441162;0.7855322957038879;0.5833126902580261;0.9341107606887816;0.9455187320709229;0.309468537569046;0.863957405090332;0.9734498858451844;0.0054357112385332;0.0204682443290948;9.075945854419842e-05;0.0391286462545394;0.0766179785132408;0.0002613806573208;0.0001967690041055;0.902837097644806;0.0444764792919158;0.0151162529364228;0.5687626004219055;0.3633719086647033;['-'];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.943;0.042;0.316;0.976;0.0;0.204;0.006
184;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2;565.26;593.8686531024084;0.951826632113086;8;2;89.13;13;5;10;8;0;31;0.4193548387096774;0;0;0.256;2.296;0.235;57.857;-1.101;[(30, 29, 28, 27, 26, 24, 25), (30, 29, 28, 27, 26, 39, 38)];['-'];['-'];['-'];0;0;1;1;-5.426454680527407;3.7642293466360086;4.31132450360893;160.29712617132105;387.7541488812076;11.143124305839654;5.724140331739752;-5.210694759819147;-4.588554924044369;0.0222673658281564;0.7780192494392395;0.5182587504386902;0.0097947716712951;0.0374777913093566;0.2433608770370483;0.7424073219299316;0.9706148505210876;0.9967948794364928;0.101599283516407;0.9975615739822388;0.0148604726418852;0.8930444717407227;98.4449687078342;0.376276142407187;1.4316075099614909;0.935722589492798;0.2160721719264984;0.9998401403427124;0.998975396156311;0.9998348951339722;0.9620983600616456;0.9950742125511168;0.9999855756759644;0.6117226481437683;1.976618705157307e-06;0.0053389747627079;5.15976116000072e-11;1.0;0.9972820281982422;5.890093233490649;0.8255789433017686;1.2056336016152644;4.375674028685116;5.873613123217579;5.47228994741044;0.9922107458114624;0.8909490704536438;0.9883618950843812;0.9037448763847352;0.1513916552066803;0.6745724678039551;0.4296605288982391;0.3450270295143127;5.651353517099889e-12;0.000663498067297;0.7953345775604248;0.7992488145828247;0.9474050998687744;0.5842998027801514;0.6126301288604736;0.8449937701225281;0.9958384037017822;0.1553443372249603;0.6920634508132935;0.9584924578666688;0.7303803563117981;0.060894526541233;0.0222762860357761;0.0024128695949912;0.6942305564880371;0.0021909675560891;6.543987183249556e-06;0.8142089247703552;0.0407825633883476;0.0117927193641662;0.5899772644042969;0.7090498208999634;['-'];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (32, 31, 30, 29), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.998;0.495;0.354;0.994;0.0;0.185;0.013
