index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
65;C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;371.19;408.9428787764905;0.907681779691475;3;0;21.7;5;4;10;3;0;24;0.2083333333333333;0;0;0.599;2.151;0.2;46.2;-0.342;['-'];['-'];['-'];['-'];0;1;1;0;-5.435475862709696;3.8130958227223655;4.314496152366743;127.41102428047108;359.0956101190891;9.399737837593024;3.544950634880731;-4.407072400748994;-4.654141487895848;0.0279838200658559;0.6666043400764465;0.832818865776062;0.005571961402893;0.0337672233581543;0.021550714969635;0.7167524099349976;0.9978741407394408;0.9997490048408508;0.9856777787208556;0.9998900890350342;0.007438969798386;0.8117190003395081;98.49231309780522;0.4096266696085332;0.9936332626754012;0.0512564703822135;0.9104231595993042;0.8209010362625122;0.9728355407714844;0.1287836879491806;0.9317461848258972;0.0003268396831117;0.6020300984382629;0.0074826101772487;0.9920291304588318;0.9995662569999696;0.8832079768180847;1.0;0.9825906157493592;7.411607234002874;1.2745709707481936;2.037811472970424;4.8578571137843145;6.1321228342338046;5.871972035281709;0.7156426310539246;0.6484317183494568;0.8871647119522095;0.628507673740387;0.7607234120368958;0.8083125948905945;0.286424309015274;0.8592951893806458;1.2600376066984609e-06;0.0784163400530815;0.7045949101448059;0.8547689914703369;0.889664351940155;0.7373477220535278;0.4926183223724365;0.7730217576026917;0.94318687915802;0.1445933580398559;0.5551069378852844;0.7205987572669983;0.5808253884315491;0.0565760098397731;0.0027814749628305;0.0016764387255534;0.6377922892570496;0.0016285000601783;5.546845204662532e-05;0.1589902639389038;0.0038984573911875;0.0202135778963565;0.1244510188698768;0.0193781945854425;['-'];['-'];['-'];['-'];[(0, 1, 2), (18, 19, 20, 22, 23, 25, 26, 17)];['-'];['-'];['-'];0.999;0.58;0.258;0.951;0.002;0.368;0.023
66;COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;580.16;562.5862998085047;1.0312373411821032;8;1;83.47;8;5;6;10;0;31;0.2580645161290322;2;0;0.394;3.542;0.3;97.692;-0.25;[(1, 2, 3, 4, 5, 34, 39)];['-'];['-'];['-'];0;0;1;1;-4.386378434567577;3.5024354853805675;3.904978539971692;127.95433111038707;302.04805261601547;8.303567407055455;6.084096574002817;-5.0484990159051;-4.821917400856372;0.0001879371411632;0.9908728003501892;0.0014800407225266;4.76837158203125e-06;8.404254913330078e-05;0.0049383044242858;0.109659731388092;0.9733880758285522;0.9925777316093444;0.004703490063548;0.9999998807907104;0.8174435496330261;0.9931748509407043;99.12685860640455;0.3151085103079553;0.7572241530430757;0.1636956930160522;0.17424176633358;0.9861528873443604;0.8758371472358704;0.9919189810752868;0.1809426397085189;0.010957877151668;0.0009565404616296;0.9037668108940125;0.2676618695259094;0.9682831764221193;6.165128979773726e-06;0.9765889644622804;0.6394262313842773;3.2847705045162425;1.23325538812387;1.393731677088716;4.06816589526723;5.638179889564684;5.117194190035344;0.7027159333229065;0.7106828093528748;0.9901940226554872;0.1814232468605041;0.4024647772312164;0.7142404317855835;0.8712167739868164;0.6097478866577148;2.2236319807689145e-07;0.0022984410170465;0.3061476647853851;0.9444384574890136;0.9918150305747986;0.821884274482727;0.5307468771934509;0.9824604392051696;0.9956165552139282;0.0295241679996252;0.1532992124557495;0.9226109981536864;0.0074912523850798;0.0001570525782881;3.518405549129966e-07;0.0001623772695893;0.0021288311108946;1.743370830808999e-06;6.549779527631472e-07;0.0247846040874719;5.747964451074949e-07;0.000286136259092;0.0048494259826838;5.9065470850327983e-05;[(12,)];[(11, 10, 9, 15, 14, 12, 13)];['-'];['-'];[(5, 6, 7, 24, 25, 26), (5, 6, 7, 24, 16, 17)];[(12, 13)];['-'];['-'];0.99;0.031;0.889;0.917;0.002;0.132;0.0
67;O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;412.21;421.4550356442844;0.9780640047872452;8;6;122.72;12;3;14;8;0;18;0.6666666666666666;0;0;0.237;2.567;0.364;34.0;-0.064;[(2, 3, 4, 5, 6, 7, 8, 9, 10), (12, 11, 10, 29, 21, 22, 20, 19)];['-'];['-'];[(0, 1, 2, 7, 8, 9, 10, 29), (19,)];0;0;1;0;-2.889757931991536;2.2177208322774185;1.9296081474121207;127.03689507190887;270.68456332948915;7.7169748700507315;8.290351671756524;-5.716296766015324;-5.253031866996954;0.9578604102134703;0.9839361906051636;1.0;0.9996064874285366;0.4096695184707641;0.978625386953354;0.999818952230271;5.820191404382058e-07;3.4497620617912617e-06;0.1870747357606887;0.9553056955337524;4.655821157939499e-06;0.559779167175293;85.84324469963694;1.4217632293277644;15.046714302562838;0.9999771118164062;0.9974257349967957;0.0016116534825414;0.5356154441833496;1.2583001307575614e-10;4.219908760205726e-07;1.3733628456691347e-08;5.017596436118765e-07;7.528642981924349e-06;1.1206921953998972e-05;9.649296472957758e-09;2.772239781484972e-18;0.0567823313176631;0.0629721581935882;5.6293583705792045;0.7189698675779461;1.0253809113118575;3.4066224584000717;5.110674599111968;4.34141592667245;0.9483792781829834;0.8293476700782776;0.999029278755188;0.9663619995117188;0.0702903866767883;0.1000496372580528;0.9999333620071412;0.1126300692558288;2.0050995317433262e-06;0.1492630690336227;0.9911475777626038;0.982526421546936;0.7614850997924805;0.7882845997810364;0.8212161660194397;0.9967355132102966;0.8160057067871094;0.357374757528305;0.7959027290344238;0.3150694966316223;0.9851101636886596;0.2057583779096603;0.0191505029797554;0.0100965611636638;0.6444979906082153;0.0277519077062606;1.784575215424411e-05;0.7213971614837646;0.9807584881782532;0.0005011719185858;0.0008425234700553;0.4310013949871063;['-'];[(2,)];['-'];['-'];[(2,), (2, 1, 0, 29), (11, 12), (11, 12, 13, 14, 15, 16), (2,), (11, 12), (10, 11, 12, 19, 20, 21, 22, 29)];[(2, 7, 8, 9, 10, 29, 1, 0), (2,)];[(12, 11, 10, 29, 21, 20, 19), (0, 1, 2, 7, 8, 9, 10, 29)];[(2,), (11, 12)];0.098;0.173;0.592;0.507;0.008;0.614;0.342
68;CN[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;371.17;382.5954545264997;0.9701369830944806;6;1;66.02;5;3;16;6;0;19;0.2631578947368421;1;1;0.872;2.935;0.381;60.931;1.004;['-'];['-'];['-'];['-'];0;0;0;0;-2.65475733211814;1.6741454519399002;1.1978637390800455;159.4770790587646;327.63472861840575;9.332638180613245;6.057013775412411;-5.1141007596250105;-4.854763716031678;0.1191596910357475;0.088417001068592;0.5307384729385376;0.0109317898750305;0.0351200103759765;0.6569826900959015;0.9926280360668898;0.6121351718902588;0.9618882536888124;0.2710755467414856;0.1610059738159179;0.4358802139759063;0.9705969095230104;70.38687603776093;0.7092060983649053;31.34263372288913;0.0004196029040031;0.9997263550758362;9.49691752794024e-07;0.99853515625;5.8430149607602295e-08;1.1049244676542004e-05;1.004561113404634e-06;0.0132607528939843;0.0123805189505219;0.9960862398147584;0.0016950664576143;0.0213880110532045;1.1410760635044426e-05;0.0014166934415698;4.659448104315925;1.617456643195621;1.6771320796541571;3.8657602735634953;4.970413370357625;4.377772000775964;0.8188867568969727;0.4822715520858764;0.2779332101345062;0.3696856498718261;0.8992000818252563;0.9983727931976318;0.5372057557106018;0.1036132499575614;0.0002195628039771;0.0151738636195659;0.9986514449119568;0.9609245657920836;0.9703819155693054;0.5059450268745422;0.7061581611633301;0.9958558678627014;0.9983678460121156;0.5175715088844299;0.4303867220878601;0.7980042695999146;0.9292829036712646;0.0786150023341178;0.2865926921367645;0.6129329204559326;0.4855189025402069;0.0974073335528373;0.0395348295569419;0.952030062675476;0.9788662791252136;0.4620867967605591;0.969979763031006;0.9970372915267944;['-'];['-'];['-'];['-'];[(6, 7, 8, 10, 11, 13, 16, 5)];['-'];['-'];['-'];0.137;0.101;0.425;0.13;0.005;0.017;0.398
69;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;455.12;428.8420580000182;1.0612765038077974;7;0;72.61;5;5;13;9;0;28;0.1785714285714285;0;1;0.604;2.863;0.364;60.667;-1.197;[(6, 7, 8)];['-'];['-'];['-'];0;0;1;0;-3.4190266308460515;1.9931991367330812;1.5808256248091168;190.8127947004336;310.4676039842086;7.511944681174218;3.932521878649532;-4.84574045564218;-4.797428870315506;0.0025920763146132;0.5358335971832275;0.0671614557504654;4.887580871582031e-06;9.393692016601562e-05;0.0018279552459716;0.8212870657444;0.1100849360227584;0.0988915413618087;5.711668927688152e-05;0.9999065399169922;0.9992945194244384;0.935007095336914;82.93963704436422;-0.1863165488364598;15.807426360840854;2.453773504385026e-06;0.9684535264968872;0.1018982529640197;1.0;0.0029903440736234;0.8928911685943604;8.44455144033418e-07;0.0001561453100293;0.988760471343994;0.9999500513076782;2.0191150085224763e-08;0.0001935458130901;6.814300286350772e-05;0.0074992156587541;2.319752688848434;0.6806599100661956;1.2163137995313202;3.9446494491350346;5.3275225485079565;4.89803397424431;0.455153226852417;0.5087471008300781;0.8936617374420166;0.365704596042633;0.3608886003494262;0.8233098983764648;0.9178744554519652;0.7287899255752563;8.210893631677151e-10;0.0004110205336473;0.1820545941591262;0.9016404747962952;0.9903545379638672;0.8375749588012695;0.4973823428153991;0.7750422954559326;0.9999533891677856;0.0954205617308616;0.0041185589507222;0.4828333258628845;0.0003239678917452;0.0040131472051143;8.107494977593888e-06;0.1928122043609619;0.0239780768752098;0.0007806330104358;0.0001184064021799;0.044535081833601;0.1248887851834297;0.0007619413081556;0.020103458315134;7.172943151090294e-05;[(15, 16, 17), (27,)];[(22, 23, 24, 25, 26, 27, 28)];['-'];['-'];['-'];[(27, 28)];[(7, 6, 20, 19, 8)];['-'];0.049;0.02;0.167;0.521;0.003;0.016;0.028
70;Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;406.21;420.59518504125936;0.9657980272887616;8;4;114.93;9;3;6;8;0;20;0.45;0;0;0.526;2.453;0.273;18.0;-1.277;[(4, 3, 2, 1, 7, 6, 5)];['-'];['-'];['-'];0;0;1;0;-3.058267375172364;1.89433063176681;1.5984045503542248;117.59463219480364;316.4188036793443;9.196706504673513;4.65917587772599;-5.683902710030077;-4.998515749141106;0.0717715248465538;0.6636126041412354;0.0189518071711063;0.000332236289978;0.2262473702430725;0.8407199680805206;0.8544234484434128;0.5107755064964294;0.8649819493293762;2.4062480008524293e-08;0.991703987121582;0.9751561284065248;0.7865796089172363;93.78424619294444;-0.1363511725522714;5.38899779051329;0.2473586052656173;0.9569037556648254;0.3470892310142517;0.7550487518310547;0.1690738946199417;0.0014162564184516;0.8573720455169678;0.0015392348868772;0.9552876353263856;0.7937273979187012;0.496364563703537;3.0237792270071395e-09;0.9968947172164916;0.9991191029548644;7.119147467847101;0.4457620878148939;1.0883636366376377;3.786527565287748;4.894764035858853;4.522902860975954;0.6755643486976624;0.57203209400177;0.8964624404907227;0.7459844946861267;0.3180588483810425;0.3923517763614654;0.4538681507110595;0.7703916430473328;6.091971371802174e-09;0.0274740923196077;0.5221377611160278;0.7627967596054077;0.9850297570228576;0.5728409886360168;0.5302518606185913;0.6942686438560486;0.999951958656311;0.0441521592438221;0.130295529961586;0.4889936149120331;0.0396963842213153;0.004515147767961;0.000661258934997;0.0003293252957519;0.13640658557415;6.615041638724506e-05;4.451047061593272e-06;0.0127374678850173;6.993342685746029e-05;4.823935159947723e-05;5.7764631492318586e-05;7.861146150389686e-05;[(2,)];['-'];['-'];['-'];[(3, 4), (3, 4), (12, 10, 11, 9, 8, 7)];['-'];['-'];[(3, 4), (3, 4), (3, 4), (3,), (3, 4)];0.406;0.167;0.349;0.595;0.001;0.063;0.001
71;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1;390.23;431.1325572696937;0.9051276537111363;4;0;42.43;8;3;6;4;0;20;0.4;0;0;0.499;2.614;0.36;38.0;-0.515;[(18, 19, 20, 21, 22, 23)];['-'];['-'];['-'];0;1;1;0;-5.640820754140148;3.866750805335838;4.774527539822131;81.9222612909439;353.0553367289681;9.029046428642031;5.251021703079288;-4.688143794039972;-4.757524762166759;0.0166031252592802;0.9999207258224488;0.001562298159115;7.390975952148437e-06;0.9794343542307616;0.9266549050807952;0.9779660906642677;0.9424635767936708;0.2956644892692566;0.0711360275745391;1.0;0.698316752910614;0.5736217498779297;89.41519135637856;0.395299117150522;10.314480182058189;0.1961879730224609;0.9756558537483216;0.3578666448593139;0.1104933694005012;2.2772333977627568e-05;1.414106350239308e-06;0.987968683242798;0.0029556774534285;0.3516243100166321;0.0409574843943119;0.0003639807691797;3.823337479946787e-11;0.9999955892562866;0.5461167693138123;8.590487029864676;0.4015456602192905;1.726250653109234;4.3749026497670505;5.7480753349122;5.392233602976389;0.8990495800971985;0.7046294212341309;0.5115277767181396;0.1073023900389671;0.2426001578569412;0.9771312475204468;0.9851508736610411;0.0709782466292381;3.760032268473879e-05;0.0109710730612277;0.9557299613952636;0.7630375027656555;0.9509448409080504;0.4710833728313446;0.0719536021351814;0.7791804075241089;0.5746027231216431;0.1119600683450698;0.1674935668706894;0.8888639211654663;0.0088810287415981;0.000424397032475;0.0052226069383323;0.0035101384855806;0.3066060245037079;0.0001067799894372;2.084523839585017e-05;0.3353747129440307;0.0017173420637845;0.0108876153826713;0.0037409944925457;0.0064880424179136;[(26,)];[(20, 21, 19, 18)];['-'];['-'];[(18, 19, 20, 21, 22), (18, 19, 20), (17, 18, 19, 20)];[(18, 19, 20, 21, 22, 23), (18, 19, 20, 21, 22), (18,)];[(18, 19, 20)];[(18, 19, 20, 21, 22)];0.992;0.733;0.577;0.943;0.001;0.823;0.02
72;CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;399.21;419.2311063935983;0.9522432708635858;4;1;37.39;9;3;14;5;0;16;0.5625;1;0;0.449;2.782;0.435;36.0;-0.994;[(24, 23, 26, 27, 11, 12, 18, 19, 20, 21, 22), (24, 23, 22, 21, 20, 19, 27, 26)];['-'];['-'];[(13, 14, 15, 17, 18, 12, 11, 27, 20, 19, 21, 22, 23, 26, 10)];0;1;1;0;-5.331180550525211;4.229141009624092;5.855534000089323;134.2677960045538;362.2551551124139;11.049958817571778;8.441354416507327;-5.030853309369372;-5.413075356594183;0.000208904792089;0.216368481516838;0.9778791069984436;0.0;0.0645508766174316;0.3252357840538025;0.9575525745749474;0.9989136457443236;0.6513468027114868;0.0212508980184793;0.9999953508377076;0.035681027919054;0.9980520009994508;83.25722406803125;1.690304345702707;9.472629691276184;1.0;0.9953656196594238;0.0002824737748596;0.9984586238861084;5.30372308276128e-05;2.0815479983727768e-16;0.0954649820923805;8.126639159201488e-20;0.0117059992626309;1.0;0.9999992847442628;4.5413305060915115e-11;1.0;0.0109928511083126;5.003610752154295;0.5973163682202773;1.8387951476093864;4.167460981513392;5.501326520171922;4.971871988588075;0.9966638684272766;0.9597440361976624;0.9091200232505798;0.8653169870376587;0.7337639331817627;0.7002368569374084;0.995335042476654;0.2830808758735657;1.7287186437897617e-06;0.0268484428524971;0.999535322189331;0.8284128308296204;0.9991973042488098;0.8533191084861755;0.8177360892295837;0.9991703033447266;0.6930164098739624;0.2907323539257049;0.8310700058937073;0.961974024772644;0.9259873032569884;0.0065103457309305;0.167047917842865;0.2889811992645263;0.9830687046051024;0.1192564815282821;0.2142716944217682;0.8909088373184204;0.3750523924827575;0.5429548025131226;0.7685576677322388;0.9811129570007324;[(15,), (19,), (2,)];[(14, 13, 12, 18, 17, 15, 16), (12,)];[(13, 12, 11, 27, 26, 23, 22, 21, 20, 19, 18, 17, 15, 14)];['-'];[(11, 10), (11, 10)];[(15, 16)];[(14, 13, 12, 11, 27, 26, 23, 22, 21, 20, 19, 18, 17, 15), (19, 18, 17, 15, 14, 13, 12)];[(12,), (12,), (12,), (11, 10)];0.835;0.133;0.964;0.877;0.001;0.052;0.658
73;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;422.16;418.45956717193326;1.0088429877540508;7;2;92.51;8;4;6;8;0;22;0.3636363636363636;0;0;0.442;2.493;0.273;21.0;-0.974;['-'];['-'];['-'];['-'];0;0;1;0;-5.478567045547912;2.845368991810525;3.228494476474266;174.12083957572372;326.2430454025058;6.89238044136544;3.538026166902546;-5.982879333564271;-4.66393930932158;0.9070981740951538;0.000436457718024;0.9615179896354676;0.0856471061706543;0.0085161328315734;0.1948591470718383;0.9948469907976688;0.1591323465108871;0.0108832670375704;0.2747341692447662;0.9995014667510986;0.0017830635188147;0.3557604849338531;98.78647254248509;-0.1776796938369899;0.9226619267454608;0.0101911164820194;0.5193052887916565;0.7495362162590027;0.7208829522132874;0.0260696355253458;0.9999784231185912;0.0001201851700898;1.8982898836839013e-05;0.0042518726550042;0.9999998807907104;2.08638739422895e-05;1.7990713558901916e-06;0.708986759185791;0.1674188524484634;4.542694528315603;0.796538088626729;2.032576773226768;4.195743431804391;5.546668394666135;5.10853773490484;0.4508564472198486;0.6330812573432922;0.9420989155769348;0.6013266444206238;0.2046819925308227;0.699662446975708;0.1145042106509208;0.6407294869422913;1.750523006194271e-05;0.319398432970047;0.7690191268920898;0.7285794019699097;0.8459993600845337;0.877126932144165;0.6393641829490662;0.9349083304405212;0.9715055227279664;0.1129639148712158;0.1667311340570449;0.5358772873878479;0.0164169166237115;0.0034144676756113;0.0003028140054084;0.0071153016760945;0.0567543916404247;0.0006349439499899;0.9635763764381408;0.1530476361513137;0.0044019576162099;0.0003853186790365;0.5322071313858032;0.0072016385383903;[(6,)];['-'];['-'];['-'];['-'];[(6, 7)];[(12, 11, 4, 5, 6, 8)];['-'];0.6;0.015;0.052;0.721;0.01;0.27;0.668
74;CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1;387.17;410.1156516279725;0.9440507780259332;5;1;56.69;3;4;14;5;1;24;0.125;0;1;0.426;2.653;0.167;24.0;-0.132;[(1, 3, 28, 27, 26, 25, 17, 7, 6, 5, 4)];['-'];['-'];['-'];0;0;0;0;-4.3751048977623626;2.375510146174875;2.889255401916606;205.0779043486684;337.7353266730317;4.967572228727063;2.2360233372749594;-5.117395525019953;-4.89469832026588;0.9682296514511108;0.0014443623367697;0.9975372552871704;0.4378240704536438;0.3901078701019287;0.9012825712561608;0.9961499802302568;0.9612436294555664;0.9864341020584106;0.0029530888423323;0.1886191368103027;2.834895894920919e-05;0.9789278507232666;88.23886287178583;-0.3976013144377939;7.550272909561995;0.0103522045537829;7.33302977096173e-06;3.09088354697451e-05;8.852913197188172e-06;5.529891495825723e-05;0.0154562573879957;6.5380795604141895e-06;0.0156978573650121;2.4293149181175977e-05;1.6333422081515891e-06;0.8419075608253479;0.0001100418085115;0.8966716527938843;0.0664494186639785;1.6315348977193636;1.160833609016896;0.2036407328399547;3.1677137960175177;4.009433169551608;3.5572681332345253;0.0495336093008518;0.1374653577804565;0.998970866203308;0.7764289975166321;0.6474350094795227;0.0796109959483146;0.9960764050483704;0.7955493330955505;0.3341096639633178;0.9996941089630128;0.989096999168396;0.3504622876644134;0.0033305918332189;0.3348757028579712;0.8585003018379211;0.8057375550270081;0.9999994039535522;0.0507900677621364;0.0374748408794403;0.7388366460800171;0.5479046106338501;0.2110095769166946;0.1644998043775558;0.6330769658088684;0.618796706199646;0.0491572022438049;0.9340099096298218;0.992121696472168;0.0554376877844333;0.7938635945320129;0.9739562273025512;0.8626750111579895;[(1,)];[(6,)];['-'];['-'];['-'];['-'];[(3, 28, 27, 26, 25, 24, 20, 19, 18, 17, 7, 6, 5, 4), (1, 3, 4, 5, 6, 27, 28)];[(6,), (6,), (6,), (3, 1), (3, 1, 0, 2), (3, 1), (3, 1)];0.961;0.546;0.835;0.631;0.116;0.981;0.298
75;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1;377.2;411.6300383996072;0.9163568369950136;4;1;39.72;9;3;6;4;0;18;0.5;0;0;0.562;1.973;0.25;16.0;-0.558;[(15, 14, 13, 12, 11, 10, 9), (1, 2, 3, 4, 5, 6, 27)];['-'];['-'];['-'];0;1;1;0;-5.675902693601246;4.1985572502441;4.868829436921428;89.49677903448512;358.0279559117977;10.727789866192111;5.531728433760173;-5.054605647431211;-4.764333470302905;0.0004240541020408;0.9992969036102296;0.0029746168293058;0.0940696597099304;0.6023230850696564;0.8362116068601608;0.9475140497088432;0.9610065817832948;0.9365191459655762;0.6277734041213989;0.9999566078186036;0.0558484569191932;0.1915417611598968;99.12755514009476;0.5852638526884548;0.612786903848971;0.992911159992218;0.999862551689148;0.999992847442627;0.9999947547912598;0.9992862343788148;0.9807122945785522;0.9434486627578736;0.1487834751605987;0.9999274015426636;0.9987723231315612;0.9999949932098388;0.6961342096328735;0.9999986886978148;0.9997586607933044;6.984219548739933;0.2334417163241371;2.474017239156605;4.2381842421214255;5.475945003613112;4.931020892739935;0.8638404607772827;0.8879689574241638;0.6510494351387024;0.6004616022109985;0.1001340150833129;0.5290120244026184;0.7313827872276306;0.2754219174385071;0.0002255554572911;0.2675231695175171;0.4936303496360779;0.7466278076171875;0.7836655378341675;0.6143751740455627;0.3412459790706634;0.7634852528572083;0.4376881122589111;0.1317133158445358;0.5924002528190613;0.7618891000747681;0.7625973224639893;0.0078414594754576;0.0002665332576725;0.0855466127395629;0.336340457201004;0.0018190899863839;5.538008190342225e-05;0.1657447665929794;0.0453572981059551;0.0201495885848999;0.8905764222145081;0.0270797908306121;['-'];['-'];['-'];['-'];[(23, 22, 21, 24, 25, 26, 17, 18, 19, 20), (14, 15), (14, 15), (17, 24, 25, 21, 22, 20, 19, 18)];['-'];[(15, 14, 13, 12, 11, 10, 9)];[(14, 15)];0.988;0.106;0.253;0.759;0.002;0.34;0.014
76;CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;383.28;412.08151723304223;0.9301072335725402;7;3;104.37;16;0;0;7;0;4;4.0;3;0;0.423;3.295;0.8;8.0;0.486;[(4, 5, 6)];[(4, 5, 6)];['-'];['-'];0;0;0;0;-2.342869871479527;2.3602317275138107;2.364132225249384;32.59225990935282;237.6383636526956;7.557261352222028;5.336873871539311;-5.125203679665419;-4.55114660236104;0.9958012700080872;0.2697736918926239;0.9735153913497924;0.9905399959534408;0.9997382956789806;0.9999889077953412;0.9999815501778356;0.9987714886665344;0.9996761083602904;0.0015855039237067;0.4117147028446197;1.3680746633326637e-06;0.148537740111351;90.53105574142128;0.2468307189331197;10.20504430166405;7.466317342164075e-09;3.130460821121339e-11;0.000703617290128;9.769751341082156e-05;8.307414645969402e-06;4.512284704105696e-06;2.900826530094492e-07;1.042226287495396e-07;0.0016187893925234;6.04967524964195e-08;0.7391521334648132;1.6630974435146974e-16;0.0045598694123327;0.2019044905900955;4.87893754636011;0.8928952065823326;0.8581821732179183;3.5725836428814826;5.139775925981949;4.665034594711075;0.0826437026262283;0.1870686560869217;0.7992093563079834;0.7729192972183228;0.4956132471561432;0.93131422996521;0.9857144951820374;0.1433688402175903;8.435580093646422e-05;0.1507337689399719;0.2503020763397217;0.9265561699867249;0.9433225393295288;0.6538227200508118;0.4157177209854126;0.98338520526886;0.9997783303260804;0.4666656851768493;0.3305608034133911;0.3234440684318542;6.587810617020295e-07;0.0001275081012863;0.0005995124229229;0.592350959777832;0.9990997314453124;0.9529231190681458;0.5235798954963684;0.9927697777748108;0.969447374343872;0.6561282873153687;0.0586109161376953;0.9929649829864502;['-'];['-'];[(4, 5, 6)];['-'];[(5, 6, 4), (4, 5, 6), (10, 8, 9, 7, 4, 5)];['-'];[(4, 5, 6), (4, 7, 8, 10, 15, 16, 18, 23, 24)];['-'];0.328;0.0;0.004;0.167;0.011;0.332;0.355
77;O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1;415.19;410.60583400037217;1.0111643956808067;7;2;74.27;7;4;10;8;0;24;0.2916666666666667;1;0;0.745;2.794;0.409;71.129;-0.968;[(20, 13, 14, 9, 8, 10, 11, 12)];['-'];['-'];['-'];0;0;1;0;-2.8627054629199677;2.2986352374347896;1.9331450861372808;113.08366252914628;272.9186100458768;8.34983297801773;7.069240400056036;-5.499014098028929;-4.765896443856367;0.0065336604602634;0.037668153643608;0.9985395669937134;0.0;0.0002701878547668;4.613399505615234e-05;0.0023981928825378;0.0004580093955155;5.620918818749488e-05;0.002858571941033;0.9900548458099364;0.9997156262397766;0.9902888536453248;73.57936648040688;0.1031798058412055;17.73750731772768;0.9940755367279052;0.306256353855133;0.0011371381115168;0.9991773962974548;7.518380016335868e-07;2.367325032537337e-05;1.6134410543600097e-05;0.9968758821487428;0.7877005934715271;0.0637125372886657;0.4764610826969147;6.811102029602445e-12;0.9522092938423156;0.0002852580801118;6.451641344633794;0.6772600792024442;0.2482820157266239;2.8091051419192654;4.238260325249737;3.3279007647817105;0.8475158214569092;0.4417957961559295;0.9933478236198424;0.9848644137382508;0.6758171319961548;0.5329014658927917;0.9980006814002992;0.8472424149513245;1.0489026180948713e-06;0.0252195857465267;0.9272232055664062;0.9635393023490906;0.9986668825149536;0.7807983756065369;0.4925317168235779;0.9989644289016724;0.9998961687088012;0.2008347660303115;0.8472436666488647;0.7329292893409729;0.0440931357443332;0.0080112507566809;0.0300313793122768;0.0023603590670973;0.2962448000907898;0.0062894909642636;0.000309088587528;0.5864169597625732;0.0004437223251443;0.0026835380122065;0.0061596180312335;0.0560722649097442;[(26,)];[(25, 24, 23, 29, 28, 26, 27)];['-'];[(5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22)];[(9, 14, 15, 13, 20, 12, 11, 10)];[(26, 27)];[(1, 2, 3, 4, 5, 6, 7, 8, 21), (8, 9, 10, 11, 12, 13, 14)];[(9, 8)];0.376;0.035;0.036;0.454;0.001;0.007;0.385
