index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
53;CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1;395.22;418.9640333189313;0.9433267979333768;6;2;66.73;10;3;9;6;0;17;0.5882352941176471;1;0;0.584;2.808;0.348;36.0;-0.91;['-'];['-'];['-'];['-'];0;0;0;0;-3.300617830888985;2.907568635906478;2.948129842478308;118.52282919723922;275.23536805046507;8.668869693196411;8.134068541273018;-5.25593498909824;-4.888315836799411;0.0035253025125712;0.0408824570477008;0.0240108352154493;4.76837158203125e-07;7.390975952148437e-06;1.2516975402832031e-05;0.0011698603630065;0.0063008228316903;0.2225213944911956;0.0017371326684951;0.9997621178627014;0.005029079504311;0.6818814873695374;92.74719791177496;0.2554101205455649;5.362566443607616;0.5218479633331299;0.3258099257946014;0.0025155604816973;0.9966379404067992;0.0386952832341194;0.0019322342704981;0.0035476412158459;0.7368168234825134;0.0695797055959701;0.9627755880355836;0.0003631686558946;5.6048936158958895e-08;0.927691638469696;0.106862798333168;6.308278949441991;1.0941630962017936;1.3494508397238163;4.000936170808087;4.833209646497151;4.538436358408063;0.8444646596908569;0.8367087841033936;0.1309321820735931;0.3856059610843658;0.4429218173027038;0.719553530216217;0.7326264381408691;0.1854794323444366;1.871271524578333e-05;0.0143828969448804;0.9366869926452636;0.6618345379829407;0.9637036919593812;0.7625961303710938;0.4379665553569793;0.6909533739089966;0.9583763480186462;0.0311288032680749;0.1191348955035209;0.4954738318920135;0.0023855019826442;2.811949889292009e-05;0.0002544073213357;8.576277650718112e-06;0.9949045181274414;1.1654727131826805e-05;1.9632743430975097e-08;0.0008019533706828;6.148820102680475e-05;0.0002470662584528;5.17990247317357e-06;0.000312411430059;[(2,)];['-'];['-'];['-'];['-'];['-'];[(22, 21, 20, 19, 18, 17, 16), (13, 16, 21, 22, 12)];['-'];0.454;0.0;0.365;0.319;0.001;0.008;0.084
54;NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1;831.32;782.5105977580986;1.062375388118373;20;13;326.39;10;4;26;22;0;46;0.217391304347826;5;1;0.053;5.374;0.514;103.585;0.984;[(5, 4, 3, 1, 2)];['-'];['-'];['-'];1;0;1;1;-3.3887756469828747;0.8841024684490608;0.3156259580605272;210.70598539110875;323.74363792454074;5.684787518939199;6.036095683726488;-6.050108812364327;-5.232003386409743;0.9998728036880492;0.0013845750363543;0.9999715089797974;0.3229147791862488;0.986001350916922;0.9984675843734294;0.9999879983433856;0.9979442954063416;0.9999486207962036;8.517145761288702e-05;0.0001052708394126;1.280249790625021e-07;0.3349516987800598;21.205256565436684;-0.6049610359734687;85.04706991512332;1.5793584428601572e-17;4.521147345393217e-12;1.5550746996530198e-13;0.0312082096934318;9.619662721931593e-30;2.2761275503269118e-11;2.893514178657443e-18;3.647102841952688e-09;5.509345063492432e-11;0.8455193638801575;2.786513668037829e-16;1.0385161479503372e-36;8.460573373526308e-17;5.649882783842486e-10;1.8281532534593576;2.2781227864066573;0.1127667782770911;2.641399694643776;4.3049477239266265;3.1679307571023134;0.0097279334440827;0.0049076755531132;0.9718161225318908;0.0694472193717956;0.3762581050395965;0.7163600325584412;0.999197781085968;0.0299463495612144;3.382620780904128e-15;2.984895218105521e-06;0.1200578585267067;0.2040328383445739;0.3538345396518707;0.9447740316390992;0.1962084621191024;0.3488941192626953;1.0;0.0040277922526001;4.787596026289975e-06;0.0009896839037537;1.626841950042035e-08;3.702925521764655e-09;5.4448996706923936e-06;1.8181708361098001e-09;0.0004772791289724;7.520030465002493e-08;2.4674931542456586e-10;0.0026762392371892;1.3769069084901278e-07;2.553964852103352e-11;8.266052731187301e-09;0.0002874459896702;['-'];['-'];[(5, 6)];['-'];[(4, 5, 6, 7), (4, 5, 6, 7), (8, 9, 10, 11, 12, 21)];[(5, 6), (4, 5, 6, 7)];[(3, 56, 54, 53, 49, 47, 36, 35, 33), (18, 17), (40, 41, 42, 43, 44, 45, 46), (38, 46, 41, 40, 39)];['-'];0.012;0.001;0.216;0.267;0.826;0.313;0.524
55;C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;325.18;337.7063244197533;0.9629076404142682;5;3;68.36;4;4;15;5;0;20;0.2;3;1;0.802;3.797;0.421;72.519;0.862;['-'];['-'];['-'];['-'];0;0;0;0;-2.944047527399851;1.7256251398192406;1.4903669033543034;185.94109931883764;320.824614090394;10.62303163804758;6.483937959111921;-6.152201277425687;-5.132837909792039;0.4286309778690338;0.6177454590797424;0.9164534211158752;0.0067381262779235;0.2933589220046997;0.3527042865753174;0.8556511402130127;0.9953625202178956;0.9956448078155518;0.1983225345611572;0.9894418716430664;0.0118688577786087;0.7663383483886719;55.91815732190406;-0.1324779203405232;42.927223156564025;0.1874106079339981;0.9916579127311708;4.1736927802737966e-10;0.8408969640731812;1.0822049034686645e-07;0.5424589514732361;0.0591943450272083;0.9865180850028992;0.0007396473083645;0.9993023872375488;0.0106598762795329;5.8298770255760254e-09;2.3064018023433164e-05;0.0632586628198623;8.952136677904045;2.78450367424854;0.658099445707941;3.3683215001726388;5.086254360911735;4.314484125224968;0.0770305916666984;0.1211293265223503;0.048184085637331;0.750626802444458;0.6231489181518555;0.6599571704864502;0.8329655528068542;0.5718725323677063;2.2756768885301423e-05;0.1297340840101242;0.3902963697910309;0.3067572712898254;0.8315595984458923;0.8312698006629944;0.1097643747925758;0.3756121397018432;0.9820798635482788;0.0608125813305377;0.0294078979641199;0.1047663688659668;0.7616068720817566;0.9359574913978576;0.1877882182598114;0.1825030595064163;0.2570887804031372;0.0079888338223099;0.0023628596682101;0.2007283121347427;0.0075413146987557;0.0242127683013677;0.0251590702682733;0.0138020543381571;['-'];[(18, 0), (18,)];['-'];['-'];['-'];['-'];[(15, 14, 13, 12, 11, 10, 18), (17, 18, 14, 15, 16)];[(18,), (18,), (18, 0), (18,)];0.309;0.007;0.923;0.561;0.002;0.539;0.998
56;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;581.26;580.8061890739907;1.0007813465740316;10;3;118.21;5;8;15;10;0;42;0.119047619047619;6;1;0.434;4.741;0.424;159.532;0.963;['-'];['-'];['-'];['-'];0;0;1;1;-3.852882388149534;2.728452188112305;2.648226820277167;207.32002532680343;317.19199239101084;9.295549473317276;6.440622855927758;-5.801545501495083;-5.133714600299734;0.1117584705352783;0.9966335892677308;0.9999991655349731;0.0225265026092529;0.9994872438255696;0.999721208034316;0.9999407927534776;0.9860730171203612;0.3163886666297912;0.5951306819915771;0.9984459280967712;0.0003648881975095;0.9290472269058228;96.6947420688892;0.2625419016630927;1.410883697663289;0.0300423000007867;0.9737213850021362;1.378397087137273e-06;0.910410702228546;0.0042360662482678;0.0115907723084092;0.1557360738515854;0.104220800101757;0.9966576099395752;0.9999997615814208;0.9768863320350648;8.66944623728605e-12;0.0001799557358026;0.9756433367729188;14.66957694720904;2.748859035123036;1.339840547839378;4.100587563595393;5.523101780757511;5.083249349887044;0.3175842463970184;0.3410325348377228;0.530491054058075;0.3897843360900879;0.8675484657287598;0.9610857367515564;0.9127546548843384;0.4436131715774536;1.0224261437485891e-08;0.0173669401556253;0.6575398445129395;0.882987380027771;0.9759864211082458;0.8297051787376404;0.256543219089508;0.6423191428184509;0.9999815225601196;0.1380904614925384;0.0943169519305229;0.8692241311073303;0.7440177798271179;0.0239219702780246;0.0513312965631485;0.6210703253746033;0.2074426114559173;0.0258721522986888;0.000732329848688;0.5131291151046753;0.5746708512306213;0.0550665408372879;0.3503796756267547;0.1893779039382934;[(7, 9, 10)];[(40, 0), (40,)];['-'];['-'];[(7, 28, 29, 27, 10, 9), (3, 4, 5, 6, 7, 28)];['-'];[(4, 6, 7, 28, 27, 19, 17, 16, 15), (0, 1, 2, 3, 4, 6, 7, 28, 27, 19), (37, 36, 35, 34, 33, 32, 40), (39, 40, 36, 37, 38)];[(40,), (40,), (40, 0), (40,)];0.468;0.026;0.9;0.975;0.001;0.729;0.995
57;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;393.17;405.1853571510808;0.9703460232729963;7;1;74.73;10;3;10;7;0;18;0.5555555555555556;0;0;0.418;2.478;0.273;16.0;-1.222;[(15, 14, 13, 12, 11, 27, 26, 20), (15, 14, 13, 12, 11, 10, 9, 8, 27, 26, 20), (21, 20, 14, 13, 12, 11, 27, 26), (7, 6, 5, 4, 3, 2, 28)];['-'];['-'];['-'];0;0;0;0;-3.654346974364778;2.998100126130677;2.7164167220356954;127.59955989237636;294.02854639707994;9.064419297591929;6.03678192102759;-4.443993329360652;-4.759752721818811;0.8357434868812561;0.1666065007448196;0.023587342351675;0.0071795582771301;0.0006974935531616;0.0033396482467651;0.031642735004425;0.8030851483345032;0.999909281730652;0.9987738728523254;0.99999737739563;6.626823051192332e-06;0.0008511478081345;93.93476546498312;-0.2116298965852392;6.890608153150216;0.4508947432041168;0.9999958276748656;0.1745736598968505;0.0116164637729525;0.8466120362281799;0.0027167135849595;0.2425380200147628;0.1045865640044212;0.9892882108688354;0.9925808906555176;0.9874417781829834;0.0164037402719259;0.9999549388885498;0.5246863961219788;7.612187096702135;1.2807835605280424;0.7941305516249817;3.347144682253106;4.607500900463712;4.05381416377308;0.4063731729984283;0.3466807603836059;0.7920719385147095;0.89420086145401;0.6814483404159546;0.556724488735199;0.7488353252410889;0.9074050188064576;1.3352099813346284e-05;0.1384276151657104;0.6703987717628479;0.9390789270401;0.3245425224304199;0.8871690034866333;0.4744571447372436;0.9920473098754884;0.1613014936447143;0.2447865307331085;0.0256101284176111;0.2702595889568329;0.9787505865097046;0.9996343851089478;0.7658175230026245;0.9744724631309508;0.6260225176811218;0.0557871237397193;0.003647003788501;0.9286555647850036;0.7071111798286438;0.0151414889842271;0.9939325451850892;0.5269222259521484;[(17, 18, 19)];['-'];[(2, 1, 0)];['-'];[(6, 7), (6, 7), (0, 1, 2), (13, 14, 15, 20, 21, 26, 27, 12)];['-'];[(7, 6, 5, 4, 3, 2, 28)];[(6, 7)];0.045;0.196;0.437;0.307;0.003;0.866;0.214
58;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;733.46;742.8353284588496;0.9873789949135828;14;5;193.91;7;3;14;14;0;28;0.25;18;1;0.238;6.088;0.946;93.0;1.895;[(3, 4, 5)];['-'];['-'];['-'];1;0;1;1;-2.9951249490647185;2.58605948221817;2.153971704761208;179.95962410943596;261.94890823277115;6.545146018649441;6.555051109770612;-5.852301393923134;-5.203062065058571;0.9999579191207886;0.0001359914604108;0.969491183757782;0.0002923607826232;0.0232499241828918;0.0150686502456665;0.9584465324878692;0.9964398741722108;0.999210238456726;0.0036660137120634;0.9249523282051086;3.090269501626608e-06;0.9678452610969543;39.36057304185564;-0.0424623466653186;60.05133199113729;3.0865143340469414e-12;0.0038972541224211;2.632922768697199e-10;0.9607785940170288;9.762139985269867e-10;1.0884936507693512e-08;1.7667478857674726e-07;2.634234590459528e-07;0.0053744334727525;0.984980285167694;0.9326819777488708;5.584179993071851e-20;0.0033447472378611;0.3376036584377289;6.061830229755452;5.082048871784343;0.3530813492282438;2.9475225626654185;4.545110956390274;3.6774612560109863;0.0324086435139179;0.3203296959400177;0.8077483773231506;0.324737012386322;0.0365020483732223;0.0906442031264305;0.9985526204109192;0.1662002503871917;0.0001874778827186;0.0002785557880997;0.0218097791075706;0.5217318534851074;0.4099827706813812;0.9834223985671996;0.3549059927463531;0.9874134063720704;0.2203318029642105;0.3892300724983215;0.2248387783765792;0.2575980722904205;1.374208750348771e-06;0.0001604754070285;5.676671435139724e-07;1.156045891548274e-05;0.136246845126152;2.050632774697192e-09;1.8509703492153307e-10;2.3958764359122142e-06;3.861922337478063e-09;8.218978830853985e-10;2.94182118665276e-08;1.438867798242427e-06;[(8, 9, 10), (40, 42, 43, 44), (31,)];['-'];['-'];['-'];[(40, 42, 43, 44), (10,)];[(6, 4, 5, 3, 2)];[(2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15)];['-'];0.463;0.0;0.003;0.0;0.064;0.039;0.572
59;COc1ccc2nc([S@@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1;345.11;336.33360539784337;1.0260943136852922;6;1;83.09;5;3;9;7;0;16;0.3125;1;0;0.719;3.691;0.294;36.0;-0.658;[(1, 2, 23, 22, 21, 5, 4, 3), (1, 2, 3, 4, 5, 6, 22, 23), (17, 16, 14, 13, 12, 11, 19), (7, 8, 10)];['-'];['-'];['-'];0;0;0;0;-2.9097210456123745;1.8327255353016445;1.5060945254082725;164.99832560337302;309.4815015139605;8.763571879435771;4.476379399293617;-4.778314375555446;-4.621430387423289;0.8551040887832642;0.0010472144931554;0.0004748710198327;1.6689300537109375e-06;6.079673767089844e-06;5.352497100830078e-05;0.0223016142845153;1.5262102692759075e-07;1.0640582331689076e-05;0.9065577387809752;0.9996484518051147;7.375884251814568e-06;0.9353134036064148;95.35532436677;-0.5339283127880027;4.392777784679577;0.9999997615814208;1.0;0.9994478821754456;0.9999971389770508;2.9365088266786188e-05;0.9902812242507936;0.0020614159293472;0.9999337196350098;0.9999645948410034;0.999975562095642;2.922066641986021e-06;0.0016988549614325;0.6372370719909668;0.0114915082231163;5.661840042843788;0.6544410865235885;1.5777068438799453;3.76803185356981;4.629058019232587;4.330429627069184;1.423452999915753e-07;1.945804184444455e-09;1.0;0.0088244741782546;5.401943053584546e-05;1.0;1.0;1.0;1.0;1.0;1.0;1.0;9.474335092818365e-05;0.2954238653182983;1.634646650927607e-05;0.0208912380039691;1.0;5.988009257927508e-18;0.0;3.5884227145288605e-07;0.9495478868484496;0.000113567111839;4.921532308799215e-06;0.0090731754899024;0.0056279725395143;1.7170398791677147e-07;7.701489721512189e-07;0.986057698726654;2.472328196745366e-05;5.633355613099411e-06;0.00028304636362;0.0001106858762796;[(12,)];['-'];[(8,)];['-'];[(11, 10, 8, 7), (8, 7, 6, 5, 4, 3, 2, 23, 22, 21)];['-'];[(6, 5, 4, 3, 2, 23, 22), (8,), (8,)];['-'];0.244;0.221;0.248;0.038;0.039;0.082;0.12
60;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;294.07;286.5363666296011;1.0262920670734177;4;0;43.07;1;4;14;5;0;22;0.0454545454545454;0;1;0.691;2.429;0.062;40.235;-1.035;['-'];['-'];['-'];['-'];0;0;0;0;-3.526473958567438;2.351919377185042;2.156284378977141;186.2040133042679;300.44204401403823;6.9342158144418615;2.147822942597492;-4.26797901148684;-4.540865481441023;0.0041643255390226;0.0111285019665956;0.0207590758800506;0.0;1.1920928955078125e-07;0.0;0.0464038252830505;0.000137771377922;1.906031229736982e-06;0.0002089063927996;0.9999337196350098;0.9999997615814208;0.4577229917049408;92.28418792090254;-0.2465957671999936;7.170282292102002;0.9990416169166564;0.9998905658721924;0.247849240899086;0.9999799728393556;0.428300142288208;0.3363298177719116;0.0079085184261202;1.271745418307546e-06;0.932211935520172;0.9999849796295166;0.0002299443440278;0.0974106416106224;0.0009156862506642;0.773409903049469;2.1421559260424905;0.8992125218806982;1.973001659634782;4.343583428518099;5.4619043254420125;5.062813948409632;0.5641372203826904;0.8174676895141602;0.3162266314029693;0.106396734714508;0.361004114151001;0.9893571734428406;0.8600382804870605;0.0417030118405818;8.467682022228473e-08;0.0072629773057997;0.5263817310333252;0.8004892468452454;0.9996572732925416;0.7186447978019714;0.889822244644165;0.782281219959259;0.999627947807312;0.044752549380064;0.0390983521938324;0.7729978561401367;0.0042772237211465;0.0131725082173943;0.0009479672298766;0.0252901017665863;0.1523385196924209;0.0031990103889256;0.0267587993294;0.4120916724205017;0.8395557999610901;0.0039146672934293;0.1472316831350326;0.0072342329658567;[(1,)];[(2, 3, 4, 5, 6, 1, 0)];['-'];['-'];['-'];[(1, 0)];[(20, 4, 3, 2, 1, 6, 5)];['-'];0.195;0.026;0.22;0.273;0.01;0.085;0.83
61;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;272.18;295.3294342459618;0.9216148762649846;2;2;40.46;0;4;17;2;0;20;0.0;5;0;0.757;3.585;0.667;82.133;2.239;['-'];['-'];['-'];['-'];0;1;0;0;-4.681637134326234;3.5821095434456205;3.785798394413672;172.57715066864017;317.9768572786784;10.192354399613173;7.228633322378914;-4.87574330565092;-4.747419474606863;0.3690889179706573;0.000671992835123;0.9409893751144408;0.0023227334022521;0.9924707845784724;0.9729494899511336;0.9995684201421682;0.3875217139720917;0.8909007906913757;0.8726667761802673;0.167688101530075;0.9675442576408386;0.9488797783851624;86.57769304037355;0.0173384861177124;18.087331731124785;0.1778047233819961;0.9992103576660156;0.0165813155472278;0.9981626868247986;0.2753114998340606;0.9739168882369996;0.0758051648736;0.8232312798500061;0.0244304537773132;0.0065153036266565;0.8619866967201233;0.9484233260154724;0.9852637052536012;0.9670664668083192;12.023851856879547;1.6856418729183944;1.15250298656689;3.824982474540227;4.953468646094852;4.431768865383532;0.2362403124570846;0.6497911810874939;0.1136123612523078;0.4755355715751648;0.6450288891792297;0.842050313949585;0.9054335951805116;0.9324361681938172;0.0252178274095058;0.872291624546051;0.9370437860488892;0.730696976184845;0.2874249517917633;0.4549264013767242;0.3217328488826751;0.2862562239170074;0.6908527612686157;0.0463373959064483;0.5831661820411682;0.7821050882339478;0.0141183510422706;0.9985950589179992;0.9994733929634094;0.1018740385770797;0.9998399019241332;0.9996438026428224;0.0049737198278307;0.4155319631099701;0.0049553443677723;0.1956886351108551;0.968037486076355;0.97149920463562;['-'];['-'];['-'];['-'];['-'];[(19, 18, 17), (5, 4)];[(9, 8, 7, 6, 5, 11, 10)];['-'];0.272;0.312;0.066;0.0;0.383;0.145;0.199
62;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;519.13;475.57995982918607;1.091572488013279;7;2;96.3;9;4;17;10;0;22;0.4090909090909091;5;1;0.374;4.303;0.696;96.231;1.071;['-'];[(14, 15)];['-'];['-'];0;0;1;1;-3.409782853496468;2.527942602132496;2.760820241872646;203.8602623729938;378.9914510348914;6.146547224427382;5.005426853833772;-5.115203961548382;-5.037739715284852;0.0147591056302189;0.0016857857117429;0.199225977063179;3.838539123535156e-05;0.0040768384933471;0.0053399205207824;0.0395393967628479;0.0005097810062579;0.0008768464322201;0.2496284991502761;0.9985413551330566;0.0002836771891452;0.9933904409408568;97.18732406094448;-0.8545186593491582;1.9254724259670328;8.625626601865831e-11;5.000742007987835e-12;1.9658578931380788e-10;1.1324891246999869e-08;1.717921441013459e-05;0.9999295473098756;1.71529018189176e-06;1.5768275574146171e-09;1.390205034423886e-10;5.3412871348079705e-11;1.0186557375391205e-08;2.5818675963054346e-15;0.0539080202579498;0.9910154938697816;0.5777569478193625;1.269881893850017;0.6712038457498475;3.3595754968188745;4.8926020847041904;4.461994141072155;0.0278058107942342;0.1475792676210403;0.6373593807220459;0.8292830586433411;0.8635571599006653;0.9993759989738464;0.5773606896400452;0.964739203453064;5.4947140597505495e-05;0.0092379385605454;0.9999996423721312;0.8954159021377563;0.3826062381267547;0.3974492251873016;0.964914321899414;0.9888755083084106;0.999943733215332;0.1180070787668228;0.7168539762496948;0.5840961933135986;6.486793047155713e-11;1.0;1.582007485012582e-06;1.4013925575540043e-09;0.9988659620285034;0.9999728202819824;1.682457173579621e-09;0.5617406964302063;1.2646081870570924e-07;1.366008405057073e-06;9.174705994929865e-10;0.9999969005584716;[(12,)];[(15, 14, 13, 12, 16, 17, 18), (14, 15)];['-'];[(12, 10, 11, 9), (13, 12, 16, 10, 11, 9, 8)];[(14, 15), (15,), (12, 10, 11, 9, 8)];[(15, 14, 13, 12), (13, 14, 15), (9, 10, 11, 12)];[(14, 15), (12, 10, 11, 9, 8)];[(14, 15), (15, 14, 13, 12), (15, 14, 13, 12, 16, 17, 18), (14, 15), (12, 10, 13, 16, 17, 18), (15, 14, 13, 12, 16, 17, 18), (15, 14, 13), (12, 10, 11, 9)];0.488;0.007;0.036;0.216;0.811;1.0;0.008
63;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;302.01;274.61209808946865;1.09976946427759;4;1;63.6;6;1;6;6;0;9;0.6666666666666666;0;0;0.644;2.535;0.231;10.0;0.105;[(0, 1, 4, 5, 6), (10, 9, 8, 7, 6, 4, 5), (10, 9, 8, 7, 6, 17, 15)];[(0, 1, 4, 5), (0, 1)];['-'];['-'];0;1;0;0;-3.0595252404644797;2.3006791480960995;3.1842242017378037;135.19082539537544;302.8125094033151;3.346523321739843;1.5704459849219692;-5.251371746966133;-4.884180974253747;0.8566701412200928;2.735880116233602e-05;0.0001435323792975;0.0038143992424011;0.2061320543289184;0.5298309326171875;0.995665630325675;0.9976186156272888;0.9999204874038696;0.0073339170776307;0.2174641191959381;0.0109608387574553;0.1834093332290649;97.8678540604054;-0.6657432554812979;1.30881824616588;0.0001570825406815;0.0017065240535885;4.613791134033818e-06;0.0596963055431842;0.0261221155524253;0.988798201084137;9.402907744515689e-05;1.630929546081461e-06;1.0959255632769782e-05;5.9633301134454086e-05;0.0055663152597844;0.4486325085163116;0.2406085431575775;0.0452656000852584;6.194440295318964;0.913495394762602;0.5683029502148584;3.069886115887794;3.9946569760219903;3.3475929392092265;0.0877138525247573;0.1485389322042465;0.9751992225646972;0.2316434979438781;0.5105668306350708;0.1786558479070663;0.5746794939041138;0.40666064620018;0.0698525309562683;0.9353575110435486;0.7540479898452759;0.532948911190033;0.326088935136795;0.4923370480537414;0.4211995303630829;0.5104387402534485;0.5067077279090881;0.0403495728969574;0.0194469932466745;0.0928315743803978;0.0166646167635917;0.0106831537559628;0.0034584943205118;0.1734509468078613;0.051385074853897;0.1486094295978546;0.9182297587394714;0.7917271256446838;0.0014102893183007;0.9470604658126832;0.1134131625294685;0.9340163469314576;[(15,)];['-'];['-'];['-'];[(0, 1, 4)];[(0, 1, 4, 5, 6), (15, 16), (0,)];[(0, 1, 4)];[(0, 1, 4, 5, 6)];0.036;0.336;0.108;0.101;0.797;0.514;0.162
64;CCO;46.04;51.93865634694687;0.8864303245054276;1;1;20.23;0;0;0;1;0;0;0.0;0;0;0.407;1.98;1.0;0.0;0.598;['-'];['-'];['-'];['-'];0;0;0;1;1.5017447446491388;-0.5785135106454526;-0.2668418272445558;-97.1560620256247;87.08955160679193;16.10430111325035;5.708177945917215;-4.531438517359056;-4.680967574754622;0.4761600196361542;0.1515979319810867;0.4550487995147705;0.137414813041687;0.1040136218070983;0.1263890266418457;0.3225607872009277;0.2053367793560028;0.4590932428836822;0.2927011847496032;0.3212758600711822;0.7294080257415771;0.5928237438201904;1.5394304947957238;-0.1511511650498428;96.44770662557453;0.2736820578575134;0.9864219427108764;0.0713241025805473;0.6187562346458435;0.0306377280503511;0.3863416314125061;0.013439156115055;0.5054951906204224;0.1069777458906173;0.8343554735183716;0.9701897501945496;0.956345796585083;0.4876001179218292;0.2224893569946289;8.435330107138084;2.481133361092105;0.2441259867701015;1.150592218234216;1.2146431201761554;0.6549207950546929;0.0730965062975883;0.3613050282001495;0.1209937632083892;0.2226971983909607;0.149393081665039;0.0471055023372173;0.4731131196022033;0.6555363535881042;0.9790571928024292;0.9969642758369446;0.3581070005893707;0.4469534456729889;0.2688312232494354;0.5774801969528198;0.4731008410453796;0.3218384087085724;0.0049537103623151;0.0373401828110218;0.0249273031949996;0.0326337926089763;0.0378369055688381;0.1467349231243133;0.0134352426975965;0.0659573003649711;0.1144126057624816;0.0296536851674318;0.0057611558586359;0.1495417803525924;0.0158434584736824;0.0776092261075973;0.0217072200030088;0.0308832712471485;['-'];['-'];['-'];['-'];['-'];[(2, 1, 0)];['-'];['-'];0.021;0.032;0.001;0.0;1.0;0.662;0.408
65;CCc1cc(C(N)=S)ccn1;166.06;168.3245916696452;0.9865462815196384;2;2;38.91;2;1;6;3;0;7;0.2857142857142857;0;0;0.673;2.251;0.25;6.0;-1.28;[(4, 5, 7, 6)];['-'];['-'];['-'];0;0;0;1;-2.0277416774708925;1.7097693674466954;1.545124463815719;152.24391435989563;267.38614948126457;10.966963021570454;4.307533836927631;-4.397144170509256;-4.764291638344826;0.1134854778647422;0.0507159270346164;0.4895310401916504;0.002203345298767;0.0062240362167358;0.0613641738891601;0.2268423438072204;0.0148838767781853;0.0681385099887847;0.0061381217092275;0.0683146491646766;0.9440682530403136;0.8085751533508301;23.73340851469515;0.1502982643692652;77.18586583504604;0.8314837217330933;0.0205929689109325;0.0193371213972568;0.0299543365836143;0.014699806459248;0.002669422654435;0.0005877026123926;0.1088564321398735;0.0349255576729774;0.0014875534689053;0.7767631411552429;1.6296067769872025e-05;0.0090737156569957;0.2852506339550018;6.968552457666552;1.3807934947374148;0.306014854451264;2.610711680329864;3.977751095209824;3.1529707191116354;0.0848311781883239;0.4806936383247375;0.9015136361122132;0.6253635287284851;0.6717750430107117;0.4104425013065338;0.8549305200576782;0.6713593006134033;0.0930171236395835;0.9518935084342957;0.6239874362945557;0.4424853920936584;0.5732122659683228;0.1864102482795715;0.1185153275728225;0.1164366528391838;0.9355432987213136;0.0656419098377227;0.0509636104106903;0.1460018157958984;0.0013966237893328;1.9223829440306872e-05;6.300285093630009e-08;9.744763701746706e-06;0.0028772288933396;2.514549123588949e-06;1.4498183418254484e-06;0.0099657429382205;1.1283514140814075e-06;0.000133657362312;0.0002982142323162;2.3250127014762256e-06;[(10,)];[(5,)];[(5, 7)];['-'];['-'];['-'];[(5, 7), (7, 5)];['-'];0.008;0.001;0.024;0.182;0.086;0.11;0.05
