index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
337;CN(C)C(=O)Nc1ccc(Cl)cc1;198.06;191.1128474005849;1.0363510496228094;3;1;32.34;3;1;6;4;0;7;0.4285714285714285;0;0;0.739;1.576;0.222;7.0;-1.931;['-'];['-'];['-'];['-'];0;0;0;1;-2.540602903536016;2.0543401482008004;1.853845395907874;157.61781937836207;292.8513196469534;9.618786214173848;4.403304450225463;-4.60188075452626;-4.570256428015733;0.5905377864837646;0.2926546037197113;0.2722138464450836;0.4353676438331604;0.2321875095367431;0.745576798915863;0.8627145141363144;0.9313908219337464;0.8942524790763855;0.0115749677643179;0.960628867149353;0.7935133576393127;0.6212738752365112;44.36148261103909;0.0341858258716308;46.95255306207215;0.0198393613100051;0.2215114384889602;0.1708171367645263;0.9719291925430298;0.0146770812571048;0.9333888292312622;0.1572661995887756;0.1574021130800247;0.0013419451424852;0.8433954119682312;0.3788997232913971;0.2147137373685836;0.0625503733754158;0.842624306678772;8.57424863105209;0.9731664903560217;0.6367717662443444;3.3442254661637514;4.675382586446055;4.032194470718954;0.2173334956169128;0.4138811230659485;0.862195611000061;0.3719322085380554;0.2113717198371887;0.2651350796222687;0.8752281069755554;0.549231231212616;0.1328814029693603;0.9729725122451782;0.4353759586811065;0.5219444632530212;0.628093957901001;0.241847887635231;0.5156934261322021;0.7300223708152771;0.8689610958099365;0.0524041019380092;0.0432228557765483;0.3012890219688415;0.992159903049469;0.0038552007172256;1.323523792962078e-05;0.0029901580419391;0.2895905673503876;2.866847353288904e-06;7.046313385217218e-06;0.0840485990047454;0.0001466439571231;2.5999670469900597e-06;0.3372935056686401;7.453170110238716e-05;[(9,), (1,)];[(8, 7, 6, 12, 11, 9, 10)];['-'];['-'];[(6, 5), (6, 5), (6,), (1, 3, 4, 5, 6)];[(9, 10)];[(5, 6, 7, 8, 9, 11, 12)];[(6, 5)];0.044;0.03;0.011;0.153;0.159;0.588;0.042
338;CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;232.08;211.40044145595945;1.097821737748588;3;1;32.34;4;1;6;6;0;7;0.5714285714285714;0;0;0.793;1.855;0.3;10.0;-2.026;['-'];['-'];['-'];['-'];0;0;0;0;-3.177593808348456;2.698289189577821;2.4561047651684635;169.10289491316783;284.1064889715127;9.488784507799387;4.484286651998079;-4.607364302025442;-4.905372004007699;0.8277132511138916;0.8882438540458679;0.466874361038208;0.4995031952857971;0.617440402507782;0.6652049124240875;0.5840578675270081;0.8957507610321045;0.957146942615509;0.0030335462652146;0.4026702046394348;0.7795420289039612;0.84866863489151;70.49112225498065;0.340821089258566;30.845448513292272;0.5199247598648071;0.9999673366546632;0.0278770457953214;0.2436924576759338;0.2850466072559356;0.0252772159874439;0.0120379421859979;0.1648197174072265;0.1325453668832779;0.9016901850700378;0.0948232039809227;0.4099456369876861;0.9058746695518494;0.5017826557159424;10.059703348942852;1.0412163375268877;0.5891465082055805;3.1711603736242133;4.197576611179279;3.807273660643438;0.1744119226932525;0.3556798100471496;0.487884372472763;0.2487298995256424;0.3604766130447387;0.4310530126094818;0.342250645160675;0.3085952699184418;0.2985986173152923;0.9809035658836364;0.6685816049575806;0.6494561433792114;0.6017515063285828;0.4145626127719879;0.4783636629581451;0.7474210858345032;0.961469292640686;0.0723266080021858;0.1193509846925735;0.2258129715919494;0.6097542643547058;0.0014042444527149;4.458924195205327e-06;0.0008140667923726;0.2338496744632721;2.4064052013272885e-06;1.750684987200657e-06;0.0103470468893647;4.901000284007751e-05;2.359243289618007e-08;0.0291370395570993;7.719764653302263e-06;[(1,), (10,)];['-'];['-'];['-'];[(6, 5), (6, 5), (6,), (1, 3, 4, 5, 6)];[(12, 11, 13), (10, 11, 12)];[(5, 6, 7, 8, 9, 10, 15)];[(6, 5)];0.018;0.007;0.062;0.382;0.033;0.14;0.037
339;CN(C)CCC=C1c2ccccc2COc2ccccc21;279.16;312.84257627282307;0.8923337843777082;2;0;12.47;3;3;15;2;0;18;0.1666666666666666;0;1;0.843;2.285;0.263;31.25;-0.052;['-'];['-'];['-'];['-'];0;1;0;0;-3.741158501425696;3.2715384938251377;3.9276586268464735;145.2939700111853;280.6916813947322;10.59197768433802;8.409560497743886;-4.545663488544812;-4.82084520122645;0.0091965477913618;0.9950008988380432;0.9345698356628418;8.344650268554688e-07;0.002054750919342;0.0018109679222106;0.8352147489786148;0.0655827447772026;0.0453373901546001;0.0465109422802925;0.9978692531585692;0.9999785423278807;0.9583852291107178;85.18163554034624;0.9915037717858078;14.81681349260186;0.8687810301780701;0.99997878074646;0.000160983778187;0.9999992847442628;3.6818208172917366e-05;0.9870110750198364;0.9997844099998474;0.9995237588882446;0.0079322578385472;0.9999997615814208;0.0054631363600492;0.9849093556404114;4.5107734081284434e-07;0.9898824095726012;13.715265939536852;6.4608352518528775;1.6971917473966582;3.8141088154403553;4.763756993958079;4.290798505303356;0.8261315822601318;0.8164157867431641;0.1441824436187744;0.6754342317581177;0.814233660697937;0.7233778834342957;0.7609108686447144;0.6440812349319458;0.000188605117728;0.0145902819931507;0.9145395159721376;0.8402136564254761;0.9063953161239624;0.6897549629211426;0.5269310474395752;0.6596841216087341;0.6609384417533875;0.0906170234084129;0.318199872970581;0.4961882531642914;0.033999927341938;0.0771709829568862;0.0035890277940779;0.6828210949897766;0.1073599010705947;0.0004961460945196;7.154635386541486e-05;0.2018992006778717;0.0187296364456415;0.0096596460789442;0.0237147770822048;0.4973892569541931;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2), (12, 13, 14, 15)];['-'];['-'];['-'];0.419;0.038;0.116;0.092;0.083;0.416;0.965
340;CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21;296.19;326.4757958182847;0.90723417721557;3;1;26.71;4;3;15;3;0;17;0.2352941176470588;0;0;0.934;2.115;0.368;34.462;-0.589;[(18, 17, 16, 15, 21, 6, 20, 19)];['-'];['-'];['-'];0;1;0;0;-3.711162985709601;3.230050396067539;3.6959590604583816;153.7064012972095;331.87201087256346;10.99302925587402;8.903208638705564;-4.66755798012846;-4.966825842047862;0.1140126213431358;0.0509296730160713;0.9966928958892822;9.5367431640625e-07;0.0054184794425964;0.0187528729438781;0.9772457331418992;0.0024637687020003;0.0003530099056661;0.2893139123916626;0.9693524241447448;0.999948501586914;0.8301606178283691;62.66473952642943;0.8654340188072724;33.32504397714678;0.0360767766833305;0.9999972581863404;0.0005650263046845;0.9999995231628418;0.0014577119145542;0.999500036239624;0.9792329668998718;0.9975226521492004;0.1888697743415832;0.9982826709747314;0.9858667254447936;0.9991611242294312;0.0782600715756416;0.9986127614974976;13.124616231098098;1.3600537863299076;1.4039677805951063;3.977386597213168;5.134499996835425;4.517546347837463;0.91121906042099;0.8440110683441162;0.1083671823143959;0.7214750647544861;0.6656270623207092;0.5451366901397705;0.9478793144226074;0.6563442349433899;0.0002689381071832;0.032267078757286;0.94202983379364;0.8224826455116272;0.9483249187469482;0.692511260509491;0.6175625920295715;0.8244115114212036;0.9941527247428894;0.0886120796203613;0.3006371259689331;0.7543973922729492;0.0956149697303772;0.9781495928764344;0.0391837880015373;0.2927402257919311;0.065726526081562;0.0014948984608054;0.0012922419700771;0.352910965681076;0.0076994644477963;0.0039497511461377;0.1456905752420425;0.8204999566078186;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];['-'];[(6, 7, 8, 9, 10, 11, 12), (18, 17, 16, 15, 21, 20, 19)];[(7, 6)];0.206;0.088;0.13;0.176;0.007;0.669;0.389
341;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;314.15;332.89663689670044;0.9436863133510188;2;0;6.48;4;3;15;3;0;17;0.2352941176470588;0;0;0.818;2.063;0.368;34.462;-1.093;['-'];['-'];['-'];['-'];0;1;1;0;-4.1428394539794215;3.97360950559289;4.940129229044188;201.68819776594296;334.5174209658089;12.049926030767232;9.039401687516172;-4.731428953063547;-5.1342468956095;0.003402707632631;0.9696234464645386;0.9458718299865724;0.0;2.956390380859375e-05;0.0003682374954223;0.5122154653072357;0.0013238965766504;5.003343176213093e-05;0.1033850833773613;0.9999912977218628;0.9999995231628418;0.8945708274841309;94.19421597251493;1.027321610016841;6.701111166368507;0.5506123304367065;0.999996781349182;0.000303193606669;1.0;4.89080684928922e-06;0.9996098875999452;0.9999819993972778;0.9989873766899108;0.000307526323013;0.9999949932098388;0.99660986661911;0.9989086389541626;0.1021548584103584;0.9894228577613832;10.53689605002739;0.8903329067528329;2.4673230662525256;4.134276223342948;5.641014348688549;4.892398262625213;0.9553338885307312;0.898962676525116;0.3062970042228699;0.6117797493934631;0.7158313989639282;0.4858612418174743;0.9464719295501708;0.6093060970306396;0.0002388537395745;0.0084549840539693;0.9291841983795166;0.8335428833961487;0.9698828458786012;0.7680460214614868;0.7945249676704407;0.9531347751617432;0.9879236817359924;0.0858156308531761;0.4475388824939728;0.7627130746841431;0.0881626158952713;0.8400207161903381;0.0108419321477413;0.3227067291736603;0.0105621134862303;0.0001046781544573;0.0009124733041971;0.5035141706466675;0.0027170001994818;0.006960304453969;0.1087898388504982;0.6230892539024353;[(18,), (1,)];[(17, 16, 15, 21, 20, 18, 19)];['-'];['-'];[(3, 1, 0, 2)];[(18, 19)];[(6, 7, 8, 9, 10, 11, 12)];[(7, 6)];0.451;0.005;0.029;0.206;0.007;0.145;0.994
342;CN(C)CCCN1c2ccccc2Sc2ccccc21;284.13;301.6026228933939;0.9420674040372324;2;0;6.48;4;3;14;3;0;16;0.25;0;0;0.829;2.025;0.294;30.0;-1.128;[(12, 13, 14)];['-'];['-'];['-'];0;1;1;0;-4.506522705654281;3.8022027207218505;4.839258425005632;88.95703741616128;316.8281353209136;10.33040573539581;8.248710101970303;-4.417391908740406;-5.077373222178348;0.0052592004649341;0.0388196893036365;0.9937428832054138;1.7881393432617188e-06;0.4821376204490661;0.9822767972946168;0.999973095022142;0.0527612343430519;0.1110678613185882;0.711965024471283;0.9987970590591432;0.9999765157699584;0.4371609389781952;79.96044719163703;1.0190141296050277;11.270325998551018;0.9948667287826538;1.0;0.0001036096873576;1.0;2.0436114027688745e-06;1.0;0.9999998807907104;1.0;0.0016715322853997;0.9999996423721312;0.9710837602615356;0.999942660331726;4.364873348094989e-06;0.999420404434204;14.269900912058931;2.0194304086856736;1.8693656303285409;4.01216199191121;5.543629962139419;4.84865074298713;0.8528717756271362;0.8700914978981018;0.9650335311889648;0.4506816565990448;0.6373328566551208;0.5596891641616821;0.9988076686859132;0.3447860181331634;0.0235306657850742;0.2003514468669891;0.9950640797615052;0.6986034512519836;0.9729968905448914;0.34236741065979;0.5665937662124634;0.5538349747657776;0.1579919457435608;0.0732592642307281;0.5225686430931091;0.7272707223892212;0.0096985790878534;0.996933102607727;0.002529397374019;0.1586975306272506;0.0042053358629345;2.248828241135925e-05;7.27311271475628e-05;0.0222498551011085;0.0002911096089519;0.0025092510040849;0.0080372132360935;0.7160975337028503;[(1,)];['-'];['-'];[(5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)];[(3, 1, 0, 2)];['-'];[(6, 7, 8, 9, 10, 11, 12)];[(7, 6)];0.261;0.001;0.119;0.253;0.021;0.456;0.996
343;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;351.13;349.42108289889273;1.0048907097617854;5;0;46.31;3;4;14;6;0;22;0.1363636363636363;0;1;0.727;2.488;0.211;43.826;-1.09;['-'];['-'];['-'];['-'];0;0;0;0;-3.2559868463077684;2.2137051047568064;2.020256386521398;176.49758270868745;289.5364149646618;7.581494067663477;3.988611494403224;-4.96229293186498;-4.755372018876472;0.1395342350006103;3.966982330894098e-05;0.0059502115473151;0.0;2.384185791015625e-07;3.5762786865234375e-07;0.99999310816429;0.0001086900447262;3.499569402265479e-06;0.0001479837374063;0.9693687558174132;0.9999997615814208;0.1043056845664978;66.46615837820067;0.2917121129751336;35.66539400707885;0.8295549154281616;0.9993546605110168;0.0009516312857158;0.9999998807907104;0.0037675679195672;0.0001144867565017;0.0001102819514926;2.733134579102625e-06;0.4632834196090698;0.9999939203262328;0.0109117571264505;0.0053579341620206;0.0016316825058311;0.3794797658920288;6.3765281009133306;0.7622999859997565;1.779738495055161;4.383088916267368;5.40872595946703;5.157972621353551;0.716667652130127;0.8172740340232849;0.1119514629244804;0.1211991757154464;0.4698992073535919;0.981683909893036;0.9636768102645874;0.0853209272027015;1.5865309705986874e-06;0.0041961004026234;0.6184514164924622;0.7854021191596985;0.9995908141136168;0.6357393860816956;0.8379919528961182;0.8039795756340027;0.998365581035614;0.0461054481565952;0.0625200867652893;0.6966506838798523;8.32555306260474e-05;0.0002787460107356;3.471749550953973e-06;0.0014603643212467;0.0143964635208249;9.307051413998124e-07;3.197528997134214e-07;0.0507002212107181;0.0174473654478788;0.0002038790116785;1.4732179806742352e-05;0.0001116524508688;[(12,), (1,)];[(11, 10, 9, 15, 14, 12, 13)];['-'];['-'];[(3, 1, 0, 2)];[(12, 13)];[(8, 9, 10, 11, 12, 14, 15)];['-'];0.094;0.009;0.207;0.291;0.006;0.066;0.884
344;CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12;527.23;514.9861910763293;1.023775023749823;11;6;170.87;5;5;18;11;0;29;0.1724137931034483;5;1;0.303;4.583;0.519;125.561;1.104;[(26, 28, 29, 30, 31, 25, 23, 24, 22), (4, 6, 16, 17, 18), (4, 6, 7, 8, 9)];[(9, 10, 11)];['-'];['-'];1;0;1;1;-2.155961330017304;0.8749307190893834;0.2697560862768553;199.76119539511063;296.1130463048674;7.643885294955129;7.78490446908252;-6.246326058620514;-5.286235493018303;0.9984955787658693;3.4362014957878277e-06;0.7895152568817139;0.0001333951950073;0.0118495225906372;0.1587405800819397;0.9936269852332772;0.027054589241743;0.0217931177467107;0.0010243536671623;0.0030468225013464;0.6338849067687988;0.9847592711448668;49.21036209344154;-0.3255926099880107;57.92613592523188;2.0868333194812294e-06;0.9964439272880554;1.7357051351751807e-09;0.0067284423857927;3.3119562647954126e-10;0.0126347243785858;0.0242612026631832;0.0058329245075583;4.696446467278293e-07;0.7276849746704102;0.000532544683665;3.700166475301137e-12;1.3324776773515625e-05;0.0112615069374442;0.6768180200702014;2.6149801390112377;0.6586816355052052;3.4969910760502003;5.13722856162226;4.388341759859968;0.0188480522483587;0.0243680663406848;0.2268564254045486;0.1049822270870208;0.3509741425514221;0.2594996392726898;0.9739729762077332;0.2141394019126892;4.171157343080267e-06;0.0200606696307659;0.8402090072631836;0.6924107670783997;0.0055797607637941;0.9174227118492126;0.2107992619276046;0.9792619943618774;0.9735822081565856;0.2343310415744781;0.0843205153942108;0.3203968405723572;9.230866737652833e-08;7.803629159752745e-06;2.744408172938861e-11;6.744159236404812e-06;1.78913523996016e-05;4.3433446943186285e-12;6.207489763095791e-14;3.9294067391892895e-05;6.623473041145189e-07;4.4707402224730686e-09;2.6973110411887542e-09;1.3118423339619769e-05;[(6, 16, 17, 18), (1,)];['-'];['-'];['-'];[(16,), (9,), (6, 4, 3, 5), (9,), (4, 6, 7, 8, 9), (4, 3, 6, 16, 18, 17)];[(4, 6, 7, 8, 9), (4, 6, 7, 8, 9), (4,)];[(4, 6, 7), (27, 26, 25, 31, 30, 29, 28)];[(4, 6, 16, 17, 18)];0.012;0.002;0.112;0.838;0.001;0.999;0.305
345;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;464.1;423.9810461131137;1.094624404214954;10;7;181.62;2;4;18;11;0;24;0.0833333333333333;5;1;0.334;4.532;0.381;105.828;1.558;[(20, 22, 23, 24, 26, 19, 17, 18, 16), (4, 6, 10, 11, 12), (4, 6, 7, 9, 8)];['-'];['-'];['-'];0;0;1;0;-2.2031213120115734;1.1224325119801692;0.0615062365851526;194.7381124823704;281.3395377508783;5.1272807088624415;6.57225777786559;-6.256509982172592;-5.290613313853848;0.9990696310997008;7.043571713438723e-06;0.9512454867362976;6.318092346191406e-06;5.1021575927734375e-05;0.003179907798767;0.8675657212734222;0.8318254947662354;0.99061918258667;0.0006652869051322;0.0030234407167881;0.0681809410452842;0.977897584438324;63.67286258769983;-0.0026373954178087;35.80416942011112;0.1954655647277832;0.0027888622134923;5.184907422517426e-05;0.0256054904311895;0.0529430024325847;0.1734538525342941;2.54561091423966e-05;2.691513873287477e-05;4.042691216454841e-05;0.9849934577941896;0.0010573307517915;1.147570645280982e-12;0.0032934034243226;0.918079674243927;1.0267838323866827;3.687098738143013;0.5711962889089914;3.376874017012101;4.942268883703798;4.169329260553621;0.0055115944705903;0.0301352906972169;0.8627350926399231;0.4177781641483307;0.326589971780777;0.0851043537259101;0.9576894640922546;0.2478651702404022;2.9130045732017606e-05;0.2712087035179138;0.7787427306175232;0.7025455832481384;0.0057455161586403;0.8682990670204163;0.6741256713867188;0.9727855324745178;0.9992658495903016;0.2359936535358429;0.1273219883441925;0.2130830585956573;2.984900902447407e-06;6.946140274521895e-06;2.0066059924772613e-09;1.302688929172291e-06;1.3570512237492949e-05;1.2499662416232127e-10;8.808291383332733e-15;0.0002193309919675;1.102986701972952e-09;2.597270842841226e-09;6.820494604653504e-07;0.0002092389040626;[(24,), (6, 10, 11, 12), (1,)];[(23, 22, 20, 19, 26, 24, 25)];['-'];['-'];[(10,), (6, 4, 3, 5), (4, 6, 7, 9, 8), (4, 3, 6, 10, 12, 11)];[(4, 6, 7, 9, 8), (4, 6, 7, 9, 8), (24, 25), (4,)];[(4, 6, 7), (21, 20, 19, 26, 24, 23, 22)];[(4, 6, 10, 11, 12)];0.197;0.038;0.115;0.655;0.017;0.975;0.243
346;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;478.11;441.2770313369711;1.0834690365628894;10;7;181.62;2;4;18;11;0;24;0.0833333333333333;5;1;0.328;4.578;0.409;111.774;1.385;[(20, 22, 23, 24, 26, 19, 17, 18, 16), (4, 6, 10, 11, 12), (4, 6, 7, 9, 8)];['-'];['-'];['-'];0;0;1;0;-2.0451351435923444;1.050413367779402;-0.0850078460514209;197.2315085752325;278.81507388486267;5.004223664242527;6.5337392795428695;-6.410859277113794;-5.243632587936429;0.9988778233528136;7.198429557320196e-06;0.8324257135391235;1.4901161193847656e-05;9.548664093017578e-05;0.0052840113639831;0.9632720239460468;0.7621113061904907;0.9867842197418212;0.0008751499117352;0.0066667711362242;0.0286156330257654;0.9864418506622314;65.55371085293345;-0.0284098534616548;30.31035084773256;0.0167687758803367;0.605229914188385;3.427862247917801e-05;0.0624753199517726;0.0007452082936652;0.7110804319381714;5.354409950086847e-06;0.0001563415135024;6.461983502958901e-06;0.9927127957344056;0.0112499324604868;3.141155044406041e-11;0.0006083188345655;0.9558618068695068;0.986233132004534;2.741286133369389;0.593072310865141;3.386923284224157;4.9698870817134;4.194122016179072;0.004888517782092;0.0222147516906261;0.8533646464347839;0.3096683621406555;0.3462985455989837;0.0846895575523376;0.9765847325325012;0.4382539689540863;3.083849514950998e-05;0.2690522670745849;0.7499281764030457;0.7547417283058167;0.0114628672599792;0.8831606507301331;0.7325564622879028;0.9895758628845216;0.999572217464447;0.2238344252109527;0.1556451320648193;0.2353532612323761;3.084407126152655e-06;4.764012373925652e-06;1.554896988942289e-09;1.832669681789412e-06;5.719634373235749e-06;1.6631594712546158e-10;5.2389783998648895e-14;0.0003960642206948;7.714582861417796e-10;6.9638876887268e-09;9.456085763304144e-07;0.000162193129654;[(24,), (6, 10, 11, 12), (1,)];[(23, 22, 20, 19, 26, 24, 25)];['-'];['-'];[(10,), (6, 4, 3, 5), (4, 6, 7, 9, 8), (4, 3, 6, 10, 12, 11)];[(4, 6, 7, 9, 8), (4, 6, 7, 9, 8), (24, 25), (4,)];[(4, 6, 7), (21, 20, 19, 26, 24, 23, 22)];[(4, 6, 10, 11, 12)];0.044;0.055;0.153;0.735;0.012;0.984;0.138
347;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;444.15;426.06596330706486;1.0424442181500944;10;7;181.62;2;4;18;10;0;24;0.0833333333333333;5;1;0.336;4.47;0.409;108.387;1.702;[(20, 22, 23, 24, 25, 19, 17, 18, 16), (4, 6, 10, 11, 12), (4, 6, 7, 9, 8)];['-'];['-'];['-'];0;0;1;0;-2.491344377173145;0.5690261594984747;-0.4152204668328378;194.89061574784043;295.95927973836007;5.154215743756625;6.682730762754622;-6.4181543512915;-5.3089460970150215;0.9995777010917664;1.561311592013226e-06;0.9658104181289672;0.0002493262290954;0.0003126859664916;0.0037444829940795;0.8764117658138275;0.0925904437899589;0.8843339681625366;0.0007317683193832;4.804872878594324e-05;0.0625985711812973;0.9798116087913512;53.86588050661736;0.0484060745848479;52.14375126586916;0.067209281027317;0.9399815797805786;2.610085539345164e-05;0.0854768976569175;0.0007142604445107;0.9376965761184692;0.0001070414800778;0.0057525425218045;1.1833498319901992e-05;0.9995518326759338;0.0005667576915584;1.5325359037365868e-11;0.0001389183889841;0.9580628871917723;0.8900323481723378;2.5459085454918946;0.4346229798673164;3.136951667159403;4.611904288221765;3.793856593609169;0.0034931772388517;0.01745081320405;0.7598411440849304;0.4242948889732361;0.3631114959716797;0.0808042958378791;0.9466140866279602;0.3781430125236511;2.892712473112624e-06;0.1513094455003738;0.5801035165786743;0.8056901097297668;0.0099227773025631;0.8984570503234863;0.7885010242462158;0.9877787232398988;0.9998109936714172;0.3001778125762939;0.1006423383951187;0.1742295026779174;1.5397364450109308e-06;3.3191674901900114e-06;7.890287312406484e-10;1.741297069202119e-06;8.524620170646813e-06;3.4642053114986027e-11;4.3261757159485457e-14;0.0001407234522048;5.412493231382598e-10;1.3153269584620375e-09;2.651780164342199e-07;2.1713978640036657e-05;[(6, 10, 11, 12), (1,)];['-'];['-'];['-'];[(10,), (6, 4, 3, 5), (4, 6, 7, 9, 8), (4, 3, 6, 10, 12, 11)];[(4, 6, 7, 9, 8), (4, 6, 7, 9, 8), (4,)];[(4, 6, 7), (21, 20, 19, 25, 24, 23, 22)];[(4, 6, 10, 11, 12)];0.047;0.122;0.159;0.722;0.007;0.985;0.132
348;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;585.28;577.4916827194838;1.0134864579241036;13;8;205.76;8;4;18;13;0;25;0.32;4;1;0.181;4.545;0.517;117.818;0.656;[(16, 15, 5, 4, 3, 1, 18, 17), (15, 5, 4, 3, 18, 17, 40, 41, 39), (27, 29, 33, 34, 35), (27, 29, 30, 32, 31), (16, 15, 5, 6, 4, 3, 18, 17)];['-'];['-'];['-'];1;0;1;1;-1.7974292023856342;1.2412154969246207;0.6944249454880773;180.1647665459369;268.2347896825819;6.64659430596099;8.70052992553958;-5.945476968553319;-5.158577210496209;0.9889340996742249;5.421185051091015e-06;0.981649935245514;0.0015930533409118;0.0192798972129821;0.1127662658691406;0.9995586965815164;0.9204387068748474;0.9782192707061768;1.3019066500419283e-05;2.211005994467996e-05;0.0166565869003534;0.946887731552124;82.17491436430713;1.0389395974229876;9.236801676588255;4.124267594107778e-09;0.0591599754989147;6.7916277046720105e-09;0.2116348147392273;5.384873929870082e-06;5.759910095548548e-07;0.0037010197993367;5.3356830903794616e-05;6.200703950298704e-08;0.0159050859510898;1.1401289690127214e-08;1.3604551919689165e-15;2.1426503735710867e-06;0.461597204208374;0.9615131605911388;1.992884066974321;0.5360526081929846;3.4506513226408684;5.192612076240197;4.377630513299669;0.0883749648928642;0.0482096634805202;0.6369702219963074;0.2322181910276413;0.6426209211349487;0.4185830950736999;0.9866917729377748;0.3922957479953766;3.0022229147164126e-09;0.0006266387063078;0.9918217062950134;0.8224703669548035;0.0457362160086631;0.96959125995636;0.853481113910675;0.9725750088691713;0.9999943971633912;0.3085284233093261;0.1255616992712021;0.1292655318975448;1.785879703675164e-06;1.1012004641486328e-08;7.65982329647974e-13;1.2630956280901271e-09;7.131033044061041e-07;9.951420113299414e-13;1.1394287206464848e-16;6.305157057795441e-06;1.2820499870058732e-12;2.7354390454148447e-12;2.8547266772704916e-09;1.1612114292347543e-07;[(29, 33, 34, 35), (11,), (1,)];['-'];['-'];['-'];[(33,), (29, 27, 23, 28), (5, 6), (27, 29, 30, 32, 31), (5, 6), (5,), (27, 23, 29, 33, 35, 34), (4, 5, 6, 15, 16, 17, 18, 3), (9, 7, 8, 6, 5), (4, 5, 6, 15, 16, 17, 18, 3), (5, 15, 16, 17, 18, 3, 1, 4), (15, 5, 6, 4, 3, 1, 18, 17)];[(27, 29, 30, 32, 31), (27, 29, 30, 32, 31), (27,)];[(1, 3, 4, 5, 15, 17, 18), (27, 29, 30), (5, 6, 15, 16, 17, 18, 3, 4), (4, 3, 18, 17, 15, 16, 5, 6), (3, 1, 4, 5, 15, 16, 17, 18), (4, 5, 15, 16, 17, 18, 3, 1), (16, 15, 5, 4, 3, 18, 17)];[(3, 1), (3, 1, 0, 2), (27, 29, 33, 34, 35), (3, 1), (3, 1)];0.01;0.015;0.256;0.776;0.003;0.996;0.244
