index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
287;CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1;361.13;376.67905842728334;0.9587206719369958;3;0;30.27;1;4;15;4;0;25;0.04;0;1;0.707;2.662;0.227;48.222;-0.294;['-'];['-'];['-'];['-'];0;1;0;0;-4.543772693289156;3.2499682695824244;3.607752443538363;143.64455059602363;332.62291603590336;8.641177291487931;6.274735942919581;-5.030899293359373;-4.811780808688964;0.0009543434134684;0.9974712133407592;0.0329457856714725;1.1920928955078125e-07;4.0531158447265625e-06;4.0531158447265625e-05;0.0314282774925231;0.0150913279503583;0.0003951496910303;0.0006094402633607;0.9999997615814208;0.9999018907546996;0.8859255313873291;97.42577573613028;0.1701260893644796;2.2334497393153616;0.9981222748756408;0.9507855772972108;0.9995262622833252;0.9392467141151428;0.1735787391662597;0.0058167022652924;0.972027063369751;0.0734873339533805;0.0057246554642915;0.9782544374465942;0.3939365148544311;1.0736664080468472e-05;0.2736053168773651;0.8233760595321655;4.070275674099893;0.7342454001797649;2.6134424865495385;4.198560604112854;5.790991732223509;5.206251733743708;0.7382076382637024;0.7808008193969727;0.9810056686401368;0.5855473279953003;0.6992148756980896;0.8268653154373169;0.8092849254608154;0.6514096260070801;0.0015027126064524;0.4661732017993927;0.971419095993042;0.8599454760551453;0.9565633535385132;0.5572174191474915;0.444530725479126;0.8815195560455322;0.9920225143432616;0.0605103708803653;0.4594807624816894;0.7580611705780029;0.0453568994998931;0.4828064739704132;0.0239194370806217;0.0020676599815487;0.2848303020000458;0.0022208590526133;0.0001266560866497;0.058328129351139;0.2759771347045898;0.0062267309986054;0.0147811025381088;0.0181644782423973;[(9,)];[(8, 7, 13, 12, 11, 9, 10)];['-'];['-'];[(7, 6, 5, 23)];[(14, 15, 16, 17), (9, 10), (14,)];[(17, 16, 15)];['-'];0.956;0.284;0.317;0.698;0.007;0.667;0.47
288;CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1;361.13;376.67905842728334;0.9587206719369958;3;0;30.27;1;4;15;4;0;25;0.04;0;1;0.707;2.662;0.227;48.222;-0.294;['-'];['-'];['-'];['-'];0;1;0;0;-5.012875473844867;3.4356387679336478;3.899761977891533;141.18708114845015;329.995554608497;8.775219832431251;6.020095263579799;-4.972356919778004;-4.836587154653366;0.0004680007405113;0.9912269711494446;0.2110434621572494;0.0;2.384185791015625e-06;4.7206878662109375e-05;0.0181642770767211;0.1448635160923004;0.0040184552781283;0.0024791685864329;0.9999996423721312;0.9985477328300476;0.8734878897666931;97.46670869932436;0.164355376192048;2.101796386981821;0.999669075012207;0.9870710968971252;0.9987068176269532;0.5836704969406128;0.1098566278815269;9.410335042048246e-05;0.9917037487030028;0.0088075120002031;0.0006563072092831;0.950839340686798;0.89278644323349;7.95394807937555e-05;0.613115131855011;0.1846059709787368;4.565647630427916;0.6663311540519127;2.62931129855928;4.169846132140719;5.82036835331571;5.200766646926804;0.8202875852584839;0.7251003980636597;0.972147822380066;0.5433954000473022;0.7642171382904053;0.8903124928474426;0.2360981851816177;0.4414642453193664;1.8844140868168324e-05;0.0450040660798549;0.9580668210983276;0.8703276515007019;0.9726999402046204;0.7720506191253662;0.6213676929473877;0.96085786819458;0.9984863996505736;0.1455174684524536;0.6077889800071716;0.6994328498840332;0.0562901757657527;0.4340531826019287;0.2400281876325607;0.002130581298843;0.5791748762130737;0.0181834977120161;0.0004619560204446;0.1023252457380294;0.8768829703330994;0.0264970418065786;0.0300118923187255;0.0757536515593528;[(9,)];[(8, 7, 13, 12, 11, 9, 10)];['-'];['-'];[(7, 6, 5, 23)];[(14, 15, 16, 17), (9, 10), (14,)];[(17, 16, 15)];['-'];0.956;0.284;0.317;0.698;0.007;0.667;0.47
289;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;326.13;326.4012549727992;0.9991689524207812;4;1;30.87;1;4;15;5;0;23;0.0434782608695652;0;0;0.8;2.334;0.278;46.957;-0.781;['-'];['-'];['-'];['-'];0;1;0;0;-3.8731699182150168;3.286217877845771;3.480266176617734;174.24658283423392;292.30697591846393;9.410961012287444;7.530207200961183;-4.514663234436494;-4.546103014856316;0.0020692162215709;0.9845649003982544;0.3365499377250671;0.0;4.684925079345703e-05;9.989738464355467e-05;0.0039409399032592;0.9422454833984376;0.1922570168972015;0.0027422027196735;0.9998993873596193;0.9999672174453736;0.984525740146637;96.911901372531;0.206110868328508;2.989009603375433;0.4355919063091278;0.9999942779541016;8.300542685901746e-05;0.999996542930603;2.089464032906108e-06;0.9972445964813232;0.9056749939918518;0.999815046787262;0.0009317931253463;0.999678373336792;0.0365928001701831;4.783754775417037e-05;0.0003792749776039;0.1696651428937912;4.47989409879121;0.8566330296555023;1.6042200273626888;3.995083279140837;5.2901513190241225;4.768868908999496;0.8032639026641846;0.7947508692741394;0.998261034488678;0.7504708766937256;0.8676819205284119;0.8111228942871094;0.9197251796722412;0.586650013923645;3.653939711512066e-05;0.1475662142038345;0.9938399195671082;0.9713510274887084;0.9995817542076112;0.7992410063743591;0.9638177752494812;0.9988112449645996;0.9999840259552002;0.0802868455648422;0.0671738237142562;0.8088085651397705;0.001368541852571;0.1383825987577438;0.0001897879847092;0.0019130809232592;0.0265781078487634;3.2198720873566344e-05;3.414624870856642e-06;0.0134598892182111;0.0523105300962924;0.0100456234067678;0.0005152981029823;0.0966917797923088;[(9,)];[(8, 7, 13, 12, 11, 9, 10)];['-'];[(1, 2, 3, 4, 5, 6, 21, 22)];[(13, 14), (13, 14)];[(9, 10)];[(6, 7, 8, 9, 11, 12, 13)];[(13, 14)];0.216;0.115;0.467;0.379;0.004;0.114;0.764
290;CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1;309.16;323.5569705228383;0.955504063165216;3;0;18.84;1;4;15;4;0;23;0.0434782608695652;0;0;0.745;2.338;0.316;48.0;-0.846;['-'];['-'];['-'];['-'];0;1;0;0;-3.3604776971712167;3.017914911541644;3.0376717523823853;141.5300637524666;271.8877942746991;8.478527100713073;7.721052242105268;-4.779697821891722;-4.567099378173;0.0010773815447464;0.9994994401931764;0.4924564659595489;1.1920928955078125e-07;0.0016263723373413;0.0014617443084716;0.0018672347068786;0.944320023059845;0.4091036319732666;0.0155497482046484;0.9999871253967284;0.999891996383667;0.9949911236763;94.463867381781;0.7529065785426605;6.15572135430132;0.1644186079502105;0.9999992847442628;0.0013784597394987;0.9999995231628418;0.0001389902026858;0.9961560368537904;0.7797427177429199;0.9994612336158752;0.000217310982407;0.9999992847442628;0.4347419142723083;0.4807357490062713;0.0003751028561964;0.2794835865497589;6.495051733478967;1.376510051699467;1.7384531769745488;3.5435632174106506;4.535616902818736;4.185108315480256;0.7692779898643494;0.7866093516349792;0.6736570000648499;0.7412812113761902;0.7994567155838013;0.7929399013519287;0.8454223871231079;0.7387427091598511;0.0001120930319302;0.0581053234636783;0.9753588438034058;0.938407838344574;0.9902100563049316;0.6933000683784485;0.7470496892929077;0.9834333658218384;0.999601423740387;0.0377433821558952;0.1317238807678222;0.6391524076461792;0.0001025931196636;0.249367356300354;0.0002670025278348;0.0020533057395368;0.0079685589298605;1.0882135939027648e-05;5.933246484346455e-06;0.0032795444130897;0.0163964480161666;0.0053283926099538;5.178157516638748e-05;0.0383436270058155;[(9,)];[(8, 7, 13, 12, 11, 9, 10)];['-'];[(1, 2, 3, 4, 5, 6, 21, 22)];['-'];[(9, 10)];[(6, 7, 8, 9, 11, 12, 13)];['-'];0.135;0.218;0.18;0.282;0.002;0.049;0.395
291;CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1;291.17;317.48941156903044;0.9171014509146618;3;0;18.84;1;4;15;3;0;23;0.0434782608695652;0;0;0.743;2.196;0.316;45.6;-0.473;['-'];['-'];['-'];['-'];0;0;0;0;-3.05514875544594;2.889266161275295;2.941899786902063;139.6535571683026;274.71347928221246;9.1836713724444;8.105109706584361;-4.563562482365777;-4.613929108196599;0.0037376747932285;0.9968507885932922;0.5074150562286377;2.384185791015625e-07;0.0125315189361572;0.0141951441764831;0.1400172710418701;0.95155668258667;0.4975784122943878;0.0113387806341052;0.9993904829025269;0.9999179840087892;0.986890971660614;91.62335904518622;0.8052724821139523;7.915635660746388;0.0260228049010038;1.0;0.0015945179620757;1.0;0.0002438925876049;0.99378103017807;0.8830983638763428;0.9998875856399536;0.0004559254448395;1.0;0.6419304609298706;0.9698665738105774;2.9436255317705218e-06;0.5793800950050354;7.425336318434552;2.499364477515246;1.575744225284214;3.623709425138887;4.311553646611102;4.148564307635792;0.7111044526100159;0.7763869762420654;0.6711084246635437;0.746336042881012;0.6779438853263855;0.5561339855194092;0.9150760173797609;0.7857915759086609;0.000190545557416;0.0844050124287605;0.9783447980880736;0.927788496017456;0.9764491319656372;0.6338173151016235;0.7492135167121887;0.922495424747467;0.9974026083946228;0.0300342552363872;0.0939501747488975;0.5694604516029358;0.000114079521154;0.2297225594520568;0.0002202620962634;0.0009831767529249;0.0203957352787256;1.3600544662040193e-05;3.4544041227491107e-06;0.0016824097838252;0.0342507362365722;0.0023570007178932;2.5905497750500217e-05;0.0147789353504776;['-'];['-'];['-'];[(1, 2, 3, 4, 5, 6, 20, 21)];['-'];[(1,)];[(6, 7, 8, 9, 10, 11, 12)];['-'];0.09;0.418;0.183;0.223;0.004;0.072;0.505
292;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;327.11;324.19472132656983;1.00899236934365;4;0;28.07;1;4;15;5;0;23;0.0434782608695652;0;0;0.737;2.295;0.278;46.957;-0.747;['-'];['-'];['-'];['-'];0;1;0;0;-3.7654797356370033;3.3297201527559213;3.4564175990750097;151.5834407450628;291.63753174468553;9.257535039496132;7.563903298636919;-4.613249829284854;-4.728002398147823;0.0032221840228885;0.999618411064148;0.0981551706790924;2.384185791015625e-07;0.0020422935485839;0.0044773817062377;0.0967088937759399;0.9813055396080016;0.7272141575813293;0.028323546051979;0.9999456405639648;0.9999837875366212;0.930420219898224;94.32977137910912;0.3704820847223938;5.943437625800837;0.8235244750976562;0.9999992847442628;0.0004497240297496;0.9999997615814208;0.0005097212851978;0.9999865293502808;0.999391794204712;0.9999949932098388;0.000307043257635;0.9999037981033324;0.4492494761943817;0.3736506402492523;1.2667433111346328e-05;0.4232935905456543;5.024931909359896;0.9746851674149992;1.6105746568693284;4.030968605829805;5.1291620889652485;4.728606335073006;0.8117161393165588;0.8140265345573425;0.8995147347450256;0.7116617560386658;0.8453353643417358;0.4146943092346191;0.7988045811653137;0.6816917657852173;0.0002840831875801;0.0788203999400138;0.9482117891311646;0.9001269340515137;0.981102168560028;0.6614406108856201;0.8252661824226379;0.9532504677772522;0.9862422943115234;0.0522075556218624;0.1335277557373047;0.5936546921730042;0.0002731835411395;0.1518823504447937;0.0001610941835679;0.0015851258067414;0.007574398536235;3.403088703635149e-05;1.701632390904706e-05;0.0047455327585339;0.037716519087553;0.0060548726469278;0.0001469757262384;0.0858893692493438;[(17,)];[(16, 15, 14, 20, 19, 17, 18)];['-'];[(1, 2, 3, 4, 5, 6, 21, 22)];['-'];[(17, 18)];[(6, 7, 8, 9, 10, 11, 12)];['-'];0.14;0.113;0.406;0.482;0.004;0.087;0.372
293;CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;343.09;333.91351884939354;1.027481610155309;3;0;18.84;1;4;15;5;0;23;0.0434782608695652;0;0;0.716;2.402;0.278;46.957;-1.172;[(12, 13, 14)];['-'];['-'];['-'];0;1;0;0;-3.92104343339676;3.5592499260787043;3.764548041677028;145.25644023183918;284.6157033414637;8.96056543615288;7.09876035670211;-4.629490512233242;-4.734499602715718;0.0018573260167613;0.999245285987854;0.40032559633255;3.5762786865234375e-07;0.0268699526786804;0.1727256178855896;0.8054578900337219;0.929966151714325;0.5230099558830261;0.0460112616419792;0.9999901056289672;0.9999908208847046;0.9430028200149536;92.91626736855586;0.9041862445498666;4.344292608815628;0.565228283405304;1.0;0.0007249666377902;0.9999986886978148;1.0912481229752302e-05;0.9999946355819702;0.9829278588294984;0.9999994039535522;0.0003838816192001;0.9999986886978148;0.7912148833274841;0.2345670610666275;1.508400828242884e-06;0.5669713020324707;7.123253264132992;0.7088972090740546;2.0238482682549823;4.3341664198402485;5.767213122613774;5.303482344168392;0.7756235599517822;0.8695141077041626;0.997731864452362;0.467266321182251;0.8039793372154236;0.7689296007156372;0.998166561126709;0.3950366973876953;0.0002320874773431;0.0630329474806785;0.997605323791504;0.8511665463447571;0.9927096366882324;0.5022203922271729;0.7420641183853149;0.8157142400741577;0.8881438374519348;0.0376534275710582;0.4688233733177185;0.8276829123497009;0.0006057618884369;0.4399060010910034;0.0009629012783989;0.0015335171483457;0.0495207160711288;7.405688666040078e-05;7.240924787765834e-06;0.0025688000023365;0.0137437488883733;0.0099289631471037;0.0001850975677371;0.0899765938520431;[(17,)];[(16, 15, 14, 20, 19, 17, 18)];['-'];[(1, 2, 3, 4, 5, 6, 21, 22)];['-'];[(17, 18)];[(6, 7, 8, 9, 10, 11, 12)];['-'];0.388;0.023;0.37;0.564;0.039;0.192;0.697
294;CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1;299.12;291.44447529109686;1.0263361475671713;5;0;36.66;1;4;14;6;0;22;0.0454545454545454;0;1;0.747;2.816;0.333;45.6;-1.301;[(12, 13, 14)];['-'];['-'];['-'];0;0;0;0;-2.9714537241117576;1.820772330140322;1.534989856775529;178.77742725160414;285.2722109575484;8.191197425806447;5.23788820108891;-4.665669691561227;-4.656528286416241;0.0104955174028873;0.9809048175811768;0.3883781731128692;1.2278556823730469e-05;0.1762083172798156;0.3076781034469604;0.4240711331367492;0.890639066696167;0.3693991601467132;0.0064199580810964;0.9802672863006592;0.999827206134796;0.967421531677246;76.08529237129376;0.8708625351369534;16.826424057259068;0.0377908870577812;0.9279953837394714;0.0929876044392585;0.998291790485382;0.0166026335209608;0.9695312976837158;0.0122719341889023;0.9616733193397522;0.0655544176697731;0.6919045448303223;0.5476486086845398;0.0076826587319374;0.0002008599112741;0.956823468208313;8.30981999137683;1.1215140041016949;1.1865460644116843;3.5966246225810616;4.762226604703516;4.463748811498388;0.5150925517082214;0.7062925100326538;0.9985976815223694;0.658748209476471;0.7338750958442688;0.5307818651199341;0.9931159615516664;0.6964876055717468;0.0007781868916936;0.0862244069576263;0.9911609888076782;0.9081448912620544;0.9915027618408204;0.4749926626682281;0.713054358959198;0.6938374042510986;0.993241846561432;0.04287651181221;0.1248989775776863;0.5797132253646851;0.0002532109210733;0.5403928756713867;0.000136428134283;0.0012253450695425;0.0100268246605992;2.264279282826465e-05;6.170894835122454e-07;0.0023411882575601;0.0236914884299039;0.0011023669503629;1.9522087313816883e-05;0.0252249725162982;['-'];['-'];['-'];[(1, 2, 3, 4, 5, 6, 19, 20)];['-'];['-'];[(5, 18, 14, 15, 16, 17), (6, 7, 8, 9, 10, 11, 12)];['-'];0.134;0.067;0.25;0.237;0.023;0.075;0.441
295;CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1;340.08;328.2757917199224;1.0359582051976244;4;0;42.63;1;4;13;6;0;23;0.0434782608695652;0;1;0.69;3.404;0.294;47.273;-0.485;[(8, 9, 10)];['-'];['-'];['-'];0;0;0;0;-2.9784859276324225;2.3204938840179907;2.0763273785886134;114.17843573027092;273.0418905000015;7.073178065931305;5.2765950202137;-5.110019868182498;-4.772483662499568;0.106246992945671;0.3885831832885742;0.0985525026917457;0.005429208278656;0.3485398292541504;0.7931662797927856;0.9124558195471764;0.0040781246498227;0.0011246459325775;0.0011327702086418;0.9916415214538574;0.9959195852279664;0.9369747042655944;77.04102905080353;0.432776753003984;14.853161036478763;0.1280992925167083;0.9843276739120485;0.03708466142416;0.6443099975585938;0.0026526846922934;0.0031695717480033;0.0066550504416227;0.8372954726219177;0.1037828847765922;0.9543171525001526;0.3646369278430938;7.312694378924789e-06;0.0180546157062053;0.9393451809883118;5.048383335547664;0.8106939635529401;0.977217569987458;3.6987647175842144;4.99031358693446;4.595452230218078;0.5831567645072937;0.6750542521476746;0.999876856803894;0.8647377490997314;0.6606464385986328;0.7216781377792358;0.8825913667678833;0.3894572854042053;7.627185823366744e-06;0.0162691567093133;0.9989632368087769;0.9649243950843812;0.5858979821205139;0.9469261765480042;0.7304569482803345;0.9308486580848694;0.9999774694442748;0.1393836885690689;0.0795137956738472;0.5485478639602661;0.0004958104691468;0.663327157497406;0.0102846454828977;0.0016692009521648;0.0542156733572483;0.0005580784636549;1.3380334166868124e-05;0.0127224922180175;0.33587646484375;0.0055219829082489;0.0001275723188882;0.0455347709357738;['-'];['-'];['-'];[(1, 2, 3, 4, 5, 6, 21, 22)];[(11, 12, 13, 14)];[(12, 13, 14, 15), (12,)];[(15, 14, 13), (9, 8, 7, 11, 10)];['-'];0.555;0.071;0.489;0.221;0.004;0.474;0.393
296;CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;326.13;326.4012549727992;0.9991689524207812;4;1;30.87;1;4;15;5;0;23;0.0434782608695652;0;1;0.87;2.533;0.278;46.957;-0.729;['-'];['-'];['-'];['-'];0;0;0;0;-3.129531224517568;2.9534895975444653;2.827883626809489;167.67922965810357;285.3374684800688;8.919468337033056;7.701405616591348;-4.523149696242968;-4.572896520657264;0.0021855700761079;0.9145421981811525;0.9699241518974304;1.9073486328125e-06;0.0021894574165344;0.0041300654411315;0.0371068120002746;0.1131439805030822;0.0222345106303691;0.1281458437442779;0.9998341798782348;0.9999350309371948;0.972328007221222;95.92180692494196;0.2191510179540245;3.9458295046456886;0.9328802227973938;0.998446524143219;0.0003545312792994;0.9999984502792358;0.0006642257212661;0.9290353655815125;0.9052056670188904;0.958331286907196;0.0353112258017063;0.7615222930908203;0.0672128722071647;0.0001500710350228;0.025579435750842;0.4693689048290252;1.8342722008283652;0.8785403135694264;1.610450233692523;3.906203292899148;5.140967496057347;4.691454792723791;0.7503947615623474;0.7627108097076416;0.9725279808044434;0.8191349506378174;0.8129236698150635;0.8527222275733948;0.9288949370384216;0.7303248643875122;0.0016239655669778;0.6176446080207825;0.9871168732643129;0.9589496850967408;0.9983676075935364;0.6943086981773376;0.9426686763763428;0.997178554534912;0.9990161657333374;0.1897744387388229;0.1579109877347946;0.7396158576011658;0.0029609461780637;0.246407464146614;0.0008448243024758;0.0023115405347198;0.0300616677850484;0.0001516335905762;3.969324825447984e-05;0.0312561802566051;0.0488883443176746;0.0236685872077941;0.0029446082189679;0.2144909501075744;[(16,)];[(15, 14, 13, 19, 18, 16, 17)];['-'];['-'];[(19, 20), (19, 20)];[(16, 17)];[(12, 13, 14, 15, 16, 18, 19)];[(19, 20)];0.21;0.05;0.578;0.398;0.003;0.315;0.69
297;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;351.17;354.4269277197093;0.9908107215761977;7;1;68.78;3;4;15;7;0;25;0.12;0;0;0.889;2.382;0.316;48.72;-1.038;['-'];['-'];['-'];['-'];0;0;0;0;-1.9013348749965964;1.114186745669508;0.8871547469123802;162.58576739855326;275.8705500083096;8.727904607688037;7.530244309875989;-5.175204758082625;-4.6567443781703854;0.8185595273971558;0.9755194783210754;0.0427887663245201;0.8737211525440216;0.0086064934730529;0.8768585547804832;0.9896733239293098;0.9992565512657166;0.9998194575309752;0.0097392406314611;0.9351643919944764;0.1363212317228317;0.1374482810497284;9.636336128932584;0.2328656163351653;81.92108291918207;2.0845120161538944e-05;0.4981027841567993;1.6656712205076474e-06;0.1967430710792541;8.542915566067677e-06;0.0032785264775156;1.0477675459696911e-05;0.1201099306344986;0.0065176072530448;0.6239143013954163;2.857779236364877e-06;3.807361977775647e-12;2.7808125651063165e-06;0.551566481590271;1.5131051582082675;1.5081675555586354;0.290160098362811;3.062750396954879;4.453586703449653;3.608878397770233;0.6926098465919495;0.6338960528373718;0.6969653367996216;0.4913005530834198;0.6412777304649353;0.6652237176895142;0.8641996383666992;0.3748842477798462;0.0014160391874611;0.2267384529113769;0.895879864692688;0.7616367936134338;0.9869312644004822;0.3281070291996002;0.6426932215690613;0.9131834506988524;0.9953287839889526;0.0628983154892921;0.055556621402502;0.2942010760307312;0.0115506015717983;0.0030340915545821;1.563586738484446e-05;7.06105784047395e-05;0.0010318416170775;5.445704573503463e-06;4.620911113306647e-06;0.042311992496252;0.0001806289365049;0.0001853485300671;0.0006351352785713;0.0003207832633052;[(22,)];['-'];['-'];['-'];[(18, 17), (18, 17), (18,), (5, 6, 7, 8, 9)];['-'];[(8, 9, 10, 11, 12, 13, 14)];[(9, 8)];0.03;0.001;0.424;0.39;0.002;0.055;0.3
298;CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;421.14;397.5833103039733;1.0592496945558816;4;0;26.79;5;4;14;8;0;23;0.217391304347826;0;0;0.731;2.462;0.381;54.621;-1.581;[(15, 16, 17)];['-'];['-'];['-'];0;1;1;0;-3.744881252017207;3.452122156066877;3.74041898265124;146.7281055520537;277.52684279829816;8.495828151648752;7.643103162007645;-4.699100687483417;-4.942868793118507;0.0058001335710287;0.9989120960235596;0.9122852683067322;2.026557922363281e-06;0.3794997930526733;0.0244906544685363;0.9731301944702864;0.1572449058294296;0.2784621119499206;0.0002626942587085;0.9999098777770996;0.9944478273391724;0.8917219042778015;98.3870602235618;0.518895636837758;0.9415964033857728;0.2150649577379226;0.9998830556869508;0.0351330935955047;0.9973171353340148;2.2284382794168774e-05;0.0002180199226131;0.063106432557106;0.0002752720320131;0.1529019623994827;0.9875119924545288;0.0114930411800742;1.5980382386260317e-06;0.0022209868766367;0.8886425495147705;6.4329614264253685;0.8686019724732976;1.9129208560010489;4.110514102998833;5.920462827487297;5.308830088946641;0.9085592031478882;0.8471627235412598;0.965402364730835;0.1090327724814415;0.7411249279975891;0.920787513256073;0.9943498969078064;0.042120587080717;0.0005065135192126;0.0355536080896854;0.9982298016548156;0.7179611325263977;0.9938845038414;0.3989427089691162;0.4919510185718536;0.8298875689506531;0.9840543866157532;0.0651690736413002;0.719610333442688;0.8558729887008667;0.0054843826219439;0.2298567146062851;0.0003822764556389;0.0058238096535205;0.4915900826454162;0.0006407504552043;9.872082591755316e-05;0.1579428911209106;0.0248898211866617;0.0001988838630495;0.0013507206458598;0.0153848752379417;[(20,)];['-'];['-'];[(7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26)];[(6, 7, 8, 9, 10)];[(22, 21, 23), (20, 21, 22)];[(9, 10, 11, 12, 13, 14, 15)];[(10, 9)];0.306;0.0;0.05;0.715;0.015;0.054;0.747
299;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;407.16;391.4295423002245;1.0401872010153754;3;0;9.72;5;4;14;7;0;22;0.2272727272727272;0;0;0.709;2.352;0.429;52.133;-1.514;[(14, 15, 16)];['-'];['-'];['-'];0;1;1;0;-4.617911131135098;4.073741612804403;5.125799007666643;157.17179577322116;341.9446587027725;10.26362889380422;8.240741957330826;-4.639059763229144;-5.152316247584261;4.931709190714173e-05;0.99980491399765;0.9999434947967528;1.1920928955078123e-05;0.9998146845173324;0.9969900643918664;0.999881681855186;0.0628263428807258;0.0220645479857921;0.8900438547134399;0.9999998807907104;0.999984622001648;0.99186110496521;97.32004855561208;0.7407086564616517;2.5987872928436198;0.9951247572898864;1.0;0.9980846643447876;0.999997615814209;0.0002774573804344;0.4029504656791687;0.9996989965438844;0.0243757851421833;0.9080526828765868;0.9999853372573853;0.8744653463363647;0.1472041755914688;0.2506375610828399;0.9981461763381958;10.322597902097613;0.4818602052320799;2.545859597466993;3.956530354660156;6.118070769574852;5.184858497429067;0.981512188911438;0.9419620037078856;0.9416574835777284;0.1445992290973663;0.7813437581062317;0.8765613436698914;0.9966151118278505;0.0559251271188259;0.0023162199649959;0.0428383015096187;0.9989307522773744;0.8074302673339844;0.99197256565094;0.5549843311309814;0.5902174115180969;0.9593544602394104;0.9641752243041992;0.1265579015016555;0.933565318584442;0.9511051774024964;0.0134315779432654;0.1446716636419296;0.0012201035860925;0.1147210672497749;0.0935991033911705;0.0018620401388034;0.0007998681976459;0.1808364987373352;0.0151213658973574;0.0073649259284138;0.1701381057500839;0.0556840933859348;[(19,)];['-'];['-'];[(7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25)];['-'];[(21, 20, 22), (19, 20, 21)];[(8, 9, 10, 11, 12, 13, 14)];[(9, 8)];0.544;0.0;0.05;0.488;0.008;0.089;0.945
