SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CC1=C(C(=O)OCCCc2ccccc2)C(c2ccsc2)NC(=O)N1C;IRB_89755;set_2;P04;Diverse;PLATE_333;8010-7588;3-phenylpropyl 1,6-dimethyl-2-oxo-4-(thiophen-3-yl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate;P04;<rdkit.Chem.rdchem.Mol object at 0x00000289B8178C10>
CC1=C(C(=O)OCCOC(C)C)C(c2c(F)cccc2Cl)CC(=O)N1;IRB_7080;set_1;I05;DIVERSE;PLATE_023;C276-1368;atoms 25 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289C09C9350>
CC1=C(C(=O)OCCOC(C)C)C(c2cc(F)cc(F)c2)n2ncnc2N1;IRB_110582;set_2;G06;Diverse;PLATE_398;Y207-5548;2-[(propan-2-yl)oxy]ethyl 7-(3,5-difluorophenyl)-5-methyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate;G06;<rdkit.Chem.rdchem.Mol object at 0x00000289BCB84200>
CC1=C(C(=O)OCCOC(C)C)C(c2ccc(Br)cc2)NC(=O)N1;IRB_49001;set_2;E17;Diverse;PLATE_205;2398-3396;2-[(propan-2-yl)oxy]ethyl 4-(4-bromophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;E17;<rdkit.Chem.rdchem.Mol object at 0x00000289BED02BA0>
CC1=C(C(=O)OCCOC(C)C)C(c2ccc(OCc3ccccc3)cc2)NC(=O)N1;IRB_49762;set_2;B05;Diverse;PLATE_208;4099-6499;2-[(propan-2-yl)oxy]ethyl 4-[4-(benzyloxy)phenyl]-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;B05;<rdkit.Chem.rdchem.Mol object at 0x00000289B84C53C0>
CC1=C(C(=O)OCCOC(C)C)C(c2ccc3c(c2)OCO3)NC(=O)N1;IRB_70;set_1;G07;DIVERSE;PLATE_001;3999-6336;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC12FA50>
CC1=C(C(=O)OCCOC(C)C)C(c2cccc(F)c2)C2=C(CCCC2=O)N1;IRB_143583;set_2;C04;Diverse;PLATE_502;3058-5066;2-[(propan-2-yl)oxy]ethyl 4-(3-fluorophenyl)-2-methyl-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate;C04;<rdkit.Chem.rdchem.Mol object at 0x0000028A6608F200>
CC1=C(C(=O)OCCOC(C)C)C(c2cccc(O)c2)C2=C(CCCC2=O)N1;IRB_36070;set_1;N04;Library;PLATE_116;3058-5077;atoms 28 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF6A37B0>
CC1=C(C(=O)OCCOC(C)C)C(c2cccc(O)c2)NC(=O)N1;IRB_132;set_1;E11;DIVERSE;PLATE_001;4099-6493;atoms 24 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289BCD52190>
CC1=C(C(=O)OCCOc2ccccc2)C(c2ccc(Cl)cc2Cl)CC(=O)N1;IRB_53523;set_2;I20;Diverse;PLATE_219;C276-1052;2-phenoxyethyl 4-(2,4-dichlorophenyl)-2-methyl-6-oxo-1,4,5,6-tetrahydropyridine-3-carboxylate;I20;<rdkit.Chem.rdchem.Mol object at 0x00000289B7CB5E40>
CC1=C(C(=O)OCCOc2ccccc2)C(c2ccc3c(c2)OCO3)NC(=O)N1C;IRB_48245;set_2;B10;Diverse;PLATE_203;1781-2041;2-phenoxyethyl 4-(2H-1,3-benzodioxol-5-yl)-1,6-dimethyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;B10;<rdkit.Chem.rdchem.Mol object at 0x00000289C08D8F20>
CC1=C(C(=O)OCCOc2ccccc2)C(c2cccc(Cl)c2)NC(=O)N1;IRB_49905;set_2;K14;Diverse;PLATE_208;3999-6346;2-phenoxyethyl 4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;K14;<rdkit.Chem.rdchem.Mol object at 0x00000289BC8BDD60>
CC1=C(C(=O)OCCOc2ccccc2)C(c2ccccc2)C2=C(CCCC2=O)N1;IRB_48676;set_2;J17;Diverse;PLATE_204;2266-2602;2-phenoxyethyl 2-methyl-5-oxo-4-phenyl-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate;J17;<rdkit.Chem.rdchem.Mol object at 0x00000289BF3F9270>
CC1=C(C(=O)OCCOc2ccccc2)C(c2ccccc2[N+](=O)[O-])CC(=O)N1;IRB_53521;set_2;K20;Diverse;PLATE_219;C276-1055;2-phenoxyethyl 2-methyl-4-(2-nitrophenyl)-6-oxo-1,4,5,6-tetrahydropyridine-3-carboxylate;K20;<rdkit.Chem.rdchem.Mol object at 0x00000289B7CB5D60>
CC1=C(C(=O)OCCOc2ccccc2)C(c2ccncc2)C2=C(CCCC2=O)N1;IRB_49074;set_2;E22;Diverse;PLATE_205;2732-4413;2-phenoxyethyl 2-methyl-5-oxo-4-(pyridin-4-yl)-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate;E22;<rdkit.Chem.rdchem.Mol object at 0x00000289BC498430>
CC1=C(C(=O)OCCc2ccccc2)C(c2cc([N+](=O)[O-])ccc2Cl)C2=C(CCCC2=O)N1;IRB_135862;set_2;G06;Covalent;PLATE_477;5991-0150;2-phenylethyl 4-(2-chloro-5-nitrophenyl)-2-methyl-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate;G06;<rdkit.Chem.rdchem.Mol object at 0x0000028A577B5740>
CC1=C(C(=O)OCCc2ccccc2)C(c2ccc(Cl)c(Cl)c2)NC(=O)N1;IRB_47854;set_2;H05;Diverse;PLATE_202;1630-0684;2-phenylethyl 4-(3,4-dichlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;H05;<rdkit.Chem.rdchem.Mol object at 0x00000289BF45F200>
CC1=C(C(=O)OCCc2ccccc2)C(c2ccc(F)cc2)C2=C(CC(c3cccs3)CC2=O)N1;IRB_8948;set_1;E22;DIVERSE;PLATE_028;5991-0404;atoms 35 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7547190>
CC1=C(C(=O)OCCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CCCC2=O)N1;IRB_48674;set_2;L17;Diverse;PLATE_204;2266-2605;2-phenylethyl 2-methyl-4-(4-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate;L17;<rdkit.Chem.rdchem.Mol object at 0x00000289BF3F9190>
CC1=C(C(=O)OCCc2ccccc2)C(c2ccc([N+](=O)[O-])s2)NC(=O)N1C;IRB_87843;set_2;C05;Diverse;PLATE_327;3404-5379;2-phenylethyl 1,6-dimethyl-4-(5-nitrothiophen-2-yl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;C05;<rdkit.Chem.rdchem.Mol object at 0x00000289B7E610B0>
CC1=C(C(=O)OCCc2ccccc2)C(c2ccc3c(c2)OCO3)NC(=O)N1;IRB_47856;set_2;F05;Diverse;PLATE_202;1630-0673;2-phenylethyl 4-(2H-1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;F05;<rdkit.Chem.rdchem.Mol object at 0x00000289BF45F350>
CC1=C(C(=O)OCCc2ccccc2)C(c2cccc(Cl)c2Cl)NC(=O)N1;IRB_48513;set_2;N07;Diverse;PLATE_204;2251-3084;2-phenylethyl 4-(2,3-dichlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;N07;<rdkit.Chem.rdchem.Mol object at 0x0000028AA4B43040>
CC1=C(C(=O)OCCc2ccccc2)C(c2cccc([N+](=O)[O-])c2)CC(=O)N1;IRB_48909;set_2;P11;Diverse;PLATE_205;3192-5312;2-phenylethyl 2-methyl-4-(3-nitrophenyl)-6-oxo-1,4,5,6-tetrahydropyridine-3-carboxylate;P11;<rdkit.Chem.rdchem.Mol object at 0x00000289B72CCC80>
CC1=C(C(=O)OCCc2ccccc2)C(c2cccc3ccccc23)NC(=O)N1;IRB_21836;set_1;M07;Antiviral;PLATE_069;2191-2733;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BE326190>
CC1=C(C(=O)OCCc2ccccc2)C(c2ccccc2Br)CC(=O)N1;IRB_143775;set_2;C16;Diverse;PLATE_502;3176-5204;2-phenylethyl 4-(2-bromophenyl)-2-methyl-6-oxo-1,4,5,6-tetrahydropyridine-3-carboxylate;C16;<rdkit.Chem.rdchem.Mol object at 0x0000028A660C86D0>
CC1=C(C(=O)OCCc2ccccc2)C(c2ccccc2F)NC(=O)N1;IRB_21804;set_1;M05;Antiviral;PLATE_069;1630-1753;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x0000028A693BC350>
CC1=C(C(=O)OCc2ccc(C)cc2)C(c2ccc3c(c2)OCO3)NC(=O)N1;IRB_21842;set_1;C08;Antiviral;PLATE_069;3999-6353;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BE326430>
CC1=C(C(=O)OCc2ccc(C)cc2)C(c2cccc(F)c2F)CC(=O)N1;IRB_18565;set_1;F03;3D_Biodiversity;PLATE_059;C276-1601;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289BFAC23C0>
CC1=C(C(=O)OCc2ccc(C)cc2)C(c2ccccc2F)NC(=O)N1;IRB_49942;set_2;A16;Diverse;PLATE_208;3999-6379;(4-methylphenyl)methyl 4-(2-fluorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;A16;<rdkit.Chem.rdchem.Mol object at 0x00000289BC263120>
CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2cccc(Cl)c2)NC(=O)N1;IRB_49766;set_2;P05;Diverse;PLATE_208;4099-6629;(2H-1,3-benzodioxol-5-yl)methyl 4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;P05;<rdkit.Chem.rdchem.Mol object at 0x00000289B84C55F0>
CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2Cl)CC(=O)N1;IRB_53335;set_2;D08;Diverse;PLATE_219;C276-1438;(2H-1,3-benzodioxol-5-yl)methyl 4-(2-chlorophenyl)-2-methyl-6-oxo-1,4,5,6-tetrahydropyridine-3-carboxylate;D08;<rdkit.Chem.rdchem.Mol object at 0x00000289B73A8510>
CC1=C(C(=O)OCc2ccccc2)C(/C=C/c2ccccc2)N2C(=O)CCSC2=N1;IRB_51065;set_2;J06;Diverse;PLATE_212;5756-2909;benzyl 8-methyl-4-oxo-6-(2-phenylethenyl)-3,4-dihydro-2H,6H-pyrimido[2,1-b][1,3]thiazine-7-carboxylate;J06;<rdkit.Chem.rdchem.Mol object at 0x0000028A7AFDDD60>
CC1=C(C(=O)OCc2ccccc2)C(c2c(F)cccc2Cl)CC(=O)N1;IRB_49687;set_2;E20;Diverse;PLATE_207;3490-5445;benzyl 4-(2-chloro-6-fluorophenyl)-2-methyl-6-oxo-1,4,5,6-tetrahydropyridine-3-carboxylate;E20;<rdkit.Chem.rdchem.Mol object at 0x0000028A86674EB0>
CC1=C(C(=O)OCc2ccccc2)C(c2cc3c(cc2Cl)OCO3)C2=C(CC(C)(C)CC2=O)N1;IRB_139196;set_2;O14;RNA;PLATE_487;8011-0668;benzyl 4-(6-chloro-2H-1,3-benzodioxol-5-yl)-2,7,7-trimethyl-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate;O14;<rdkit.Chem.rdchem.Mol object at 0x0000028A5DB473C0>
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C(C)C)cc2)NC(=S)N1;IRB_50127;set_2;L07;Diverse;PLATE_209;4428-0484;benzyl 6-methyl-4-[4-(propan-2-yl)phenyl]-2-sulfanylidene-1,2,3,4-tetrahydropyrimidine-5-carboxylate;L07;<rdkit.Chem.rdchem.Mol object at 0x00000289C0EE5C10>
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C(F)(F)F)cc2)NC(=O)N1C;IRB_89898;set_2;G13;Diverse;PLATE_333;8010-0900;benzyl 1,6-dimethyl-2-oxo-4-[4-(trifluoromethyl)phenyl]-1,2,3,4-tetrahydropyrimidine-5-carboxylate;G13;<rdkit.Chem.rdchem.Mol object at 0x00000289B81E8BA0>
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C)cc2)NC(=O)N1;IRB_88991;set_2;G16;Diverse;PLATE_330;8005-8355;benzyl 6-methyl-4-(4-methylphenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;G16;<rdkit.Chem.rdchem.Mol object at 0x00000289B8085970>
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C)s2)NC(=O)N1;IRB_138873;set_2;C14;RNA;PLATE_486;3064-5103;benzyl 6-methyl-4-(5-methylthiophen-2-yl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;C14;<rdkit.Chem.rdchem.Mol object at 0x0000028A5CB0AD60>
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1;IRB_89565;set_2;E12;Diverse;PLATE_332;8009-0779;benzyl 4-(4-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;E12;<rdkit.Chem.rdchem.Mol object at 0x00000289B813D900>
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(F)cc2)NC(=O)N1;IRB_114435;set_2;P07;Diverse;PLATE_410;4099-6600;benzyl 4-(4-fluorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;P07;<rdkit.Chem.rdchem.Mol object at 0x00000289BE16DF20>
CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)CC(=O)N1;IRB_89772;set_2;J05;Diverse;PLATE_333;8011-2296;benzyl 2-methyl-4-(4-nitrophenyl)-6-oxo-1,4,5,6-tetrahydropyridine-3-carboxylate;J05;<rdkit.Chem.rdchem.Mol object at 0x00000289B81C3580>
CC1=C(C(=O)OCc2ccccc2)C(c2cccc(Cl)c2)NC(=O)N1;IRB_49940;set_2;C16;Diverse;PLATE_208;3999-6436;benzyl 4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;C16;<rdkit.Chem.rdchem.Mol object at 0x00000289BC263040>
CC1=C(C(=O)OCc2ccccc2)C(c2cccc([N+](=O)[O-])c2)N2C(=O)CCSC2=N1;IRB_51063;set_2;H06;Diverse;PLATE_212;5756-2904;benzyl 8-methyl-6-(3-nitrophenyl)-4-oxo-3,4-dihydro-2H,6H-pyrimido[2,1-b][1,3]thiazine-7-carboxylate;H06;<rdkit.Chem.rdchem.Mol object at 0x0000028A7AFDDC80>
CC1=C(C(=O)OCc2ccccc2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1C;IRB_138828;set_2;O11;RNA;PLATE_486;1630-1728;benzyl 1,6-dimethyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;O11;<rdkit.Chem.rdchem.Mol object at 0x0000028A5CAFE510>
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2C)n2ncnc2N1;IRB_24606;set_1;O20;CNS;PLATE_077;C202-1341;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289B750F0B0>
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2OC(C)C)CC(=O)N1;IRB_114395;set_2;P04;Diverse;PLATE_410;3490-5459;benzyl 2-methyl-6-oxo-4-{2-[(propan-2-yl)oxy]phenyl}-1,4,5,6-tetrahydropyridine-3-carboxylate;P04;<rdkit.Chem.rdchem.Mol object at 0x00000289BE164B30>
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2OC(C)C)NC(=O)N1;IRB_49053;set_2;N20;Diverse;PLATE_205;3028-4989;benzyl 6-methyl-2-oxo-4-{2-[(propan-2-yl)oxy]phenyl}-1,2,3,4-tetrahydropyrimidine-5-carboxylate;N20;<rdkit.Chem.rdchem.Mol object at 0x00000289C0D19890>
CC1=C(C(=O)OCc2ccccc2)C(c2cccnc2)C2=C(CC(C)(C)CC2=O)N1;IRB_87548;set_2;M06;Diverse;PLATE_326;1630-0242;benzyl 2,7,7-trimethyl-5-oxo-4-(pyridin-3-yl)-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate;M06;<rdkit.Chem.rdchem.Mol object at 0x00000289B7DFF350>
CC1=C(C(=O)OCc2ccccc2)C(c2cccs2)n2ncnc2N1;IRB_54480;set_2;A19;Diverse;PLATE_222;C551-0221;benzyl 5-methyl-7-(thiophen-2-yl)-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate;A19;<rdkit.Chem.rdchem.Mol object at 0x0000028A96258BA0>
CC1=C(C(=O)OCc2ccccc2)C(c2ccncc2)C2=C(CC(C)(C)CC2=O)N1;IRB_48088;set_2;D20;Diverse;PLATE_202;1630-0243;benzyl 2,7,7-trimethyl-5-oxo-4-(pyridin-4-yl)-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate;D20;<rdkit.Chem.rdchem.Mol object at 0x0000028A63F49E40>
CC1=C(C(=O)OCc2ccccc2)C(c2cn(C)nc2C)n2ncnc2N1;IRB_111493;set_2;E03;Diverse;PLATE_401;Y501-2616;benzyl 7-(1,3-dimethyl-1H-pyrazol-4-yl)-5-methyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate;E03;<rdkit.Chem.rdchem.Mol object at 0x00000289BCD272E0>
CC1=C(C(=O)OCc2ccccc2)C2(C(=O)Nc3ccccc32)C(C(=O)OC(C)C)=C(N)O1;IRB_89042;set_2;J20;Diverse;PLATE_330;8006-4360;5'-benzyl 3'-(propan-2-yl) 2'-amino-6'-methyl-2-oxo-1,2-dihydrospiro[indole-3,4'-pyran]-3',5'-dicarboxylate;J20;<rdkit.Chem.rdchem.Mol object at 0x00000289B80986D0>
CC1=C(C(=O)OCc2ccccc2)C2(O)C(=O)c3ccccc3C2(O)N1;IRB_86095;set_2;H15;Diverse;PLATE_321;Y505-4940;benzyl 3a,8b-dihydroxy-2-methyl-4-oxo-1,3a,4,8b-tetrahydroindeno[1,2-b]pyrrole-3-carboxylate;H15;<rdkit.Chem.rdchem.Mol object at 0x00000289B7B8F270>
CC1=C(C(=O)OCc2ccco2)C(c2cc3c(cc2Br)OCO3)NC(=O)N1;IRB_89379;set_2;P21;Diverse;PLATE_331;8008-6521;(furan-2-yl)methyl 4-(6-bromo-2H-1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate;P21;<rdkit.Chem.rdchem.Mol object at 0x00000289B8103890>
CC1=C(C(=O)c2ccccc2)C(C)C(C#N)=C(SCC(N)=O)N1;IRB_115500;set_2;I13;Diverse;PLATE_413;8011-1510;2-[(5-benzoyl-3-cyano-4,6-dimethyl-1,4-dihydropyridin-2-yl)sulfanyl]acetamide;I13;<rdkit.Chem.rdchem.Mol object at 0x00000289BE2C2040>
CC1=C(C(=O)c2ccccc2)C(c2ccccc2)NC(=O)N1;IRB_115331;set_2;C03;Diverse;PLATE_413;8009-9632;5-benzoyl-6-methyl-4-phenyl-3,4-dihydropyrimidin-2(1H)-one;C03;<rdkit.Chem.rdchem.Mol object at 0x00000289BE289900>
CC1=C(C(=O)c2ccccc2)C2(C(=O)Nc3ccccc32)C(C#N)=C(N)O1;IRB_88737;set_2;N21;Diverse;PLATE_329;8004-9525;2'-amino-5'-benzoyl-6'-methyl-2-oxo-1,2-dihydrospiro[indole-3,4'-pyran]-3'-carbonitrile;N21;<rdkit.Chem.rdchem.Mol object at 0x00000289B7FF8660>
CC1=C(C(N)=O)C(c2c(F)cccc2Cl)NC(=O)N1;IRB_133463;set_2;O16;Diverse;PLATE_469;Y510-2168;4-(2-chloro-6-fluorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxamide;O16;<rdkit.Chem.rdchem.Mol object at 0x00000289C0AB8900>
CC1=C(C(N)=O)C(c2c(F)cccc2Cl)NC(=S)N1;IRB_30198;set_1;G10;Singletons;PLATE_095;3270-0730;atoms 19 bonds 20;;<rdkit.Chem.rdchem.Mol object at 0x0000028A962415F0>
CC1=C(C(N)=O)C(c2ccc(C(C)C)cc2)n2nc(SCc3ccccc3)nc2N1;IRB_52908;set_2;E21;Diverse;PLATE_217;C118-0376;2-(benzylsulfanyl)-5-methyl-7-[4-(propan-2-yl)phenyl]-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;E21;<rdkit.Chem.rdchem.Mol object at 0x00000289B751DAC0>
CC1=C(C(N)=O)C(c2ccc(C)cc2)n2nc(SCc3ccccc3Cl)nc2N1;IRB_11436;set_1;M17;DIVERSE;PLATE_036;C118-0480;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x0000028A8DC3C350>
CC1=C(C(N)=O)C(c2ccc(C)cc2)n2nc(SCc3ccccc3F)nc2N1;IRB_52902;set_2;K21;Diverse;PLATE_217;C118-0430;2-{[(2-fluorophenyl)methyl]sulfanyl}-5-methyl-7-(4-methylphenyl)-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;K21;<rdkit.Chem.rdchem.Mol object at 0x00000289B751D820>
CC1=C(C(N)=O)C(c2ccc(Cl)cc2)NC(=S)N1;IRB_30206;set_1;O10;Singletons;PLATE_095;3270-1126;atoms 18 bonds 19;;<rdkit.Chem.rdchem.Mol object at 0x0000028A96241970>
CC1=C(C(N)=O)C(c2ccc(Cl)cc2)n2nc(-c3ccc(N(C)C)cc3)nc2N1;IRB_36882;set_1;C19;Library;PLATE_118;5225-0915;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB6DC0B0>
CC1=C(C(N)=O)C(c2ccc(Cl)cc2)n2nc(-c3ccccc3)nc2N1;IRB_36911;set_1;P20;Library;PLATE_118;6069-0262;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB6DCD60>
CC1=C(C(N)=O)C(c2ccc(Cl)cc2)n2nc(SCc3ccccc3)nc2N1;IRB_52906;set_2;C21;Diverse;PLATE_217;C118-0355;2-(benzylsulfanyl)-7-(4-chlorophenyl)-5-methyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;C21;<rdkit.Chem.rdchem.Mol object at 0x00000289B751D9E0>
CC1=C(C(N)=O)C(c2ccc(Cl)cc2)n2nnnc2N1;IRB_87920;set_2;H09;Diverse;PLATE_327;5222-5069;7-(4-chlorophenyl)-5-methyl-4,7-dihydrotetrazolo[1,5-a]pyrimidine-6-carboxamide;H09;<rdkit.Chem.rdchem.Mol object at 0x00000289B7E72890>
CC1=C(C(N)=O)C(c2ccc(F)cc2)NC(=S)N1;IRB_30604;set_1;M15;Singletons;PLATE_096;4327-1221;atoms 18 bonds 19;;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA7FA50>
CC1=C(C(N)=O)C(c2ccc(OCC(C)C)cc2)NC(=S)N1;IRB_30240;set_1;A13;Singletons;PLATE_095;3033-3760;atoms 22 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x0000028A9622F890>
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)n2nc(SCc3ccccc3F)nc2N1;IRB_52912;set_2;I21;Diverse;PLATE_217;C118-0420;2-{[(2-fluorophenyl)methyl]sulfanyl}-5-methyl-7-(4-nitrophenyl)-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;I21;<rdkit.Chem.rdchem.Mol object at 0x00000289B751DCF0>
CC1=C(C(N)=O)C(c2cccc(Br)c2)n2nc(-c3ccccc3)nc2N1;IRB_51504;set_2;M13;Diverse;PLATE_213;6069-0283;7-(3-bromophenyl)-5-methyl-2-phenyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;M13;<rdkit.Chem.rdchem.Mol object at 0x00000289B6E1D660>
CC1=C(C(N)=O)C(c2cccc(O)c2)n2nc(SCc3ccccc3)nc2N1;IRB_11424;set_1;A17;DIVERSE;PLATE_036;C118-0375;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x0000028A8DC4DDD0>
CC1=C(C(N)=O)C(c2ccccc2)=C(C#N)C(=C(C#N)C#N)N1;IRB_94226;set_2;G04;Diverse;PLATE_347;8020-7955;5-cyano-6-(dicyanomethylidene)-2-methyl-4-phenyl-1,6-dihydropyridine-3-carboxamide;G04;<rdkit.Chem.rdchem.Mol object at 0x00000289BACB4890>
CC1=C(C(N)=O)C(c2ccccc2)NC(=S)N1;IRB_30202;set_1;K10;Singletons;PLATE_095;3270-0956;atoms 17 bonds 18;;<rdkit.Chem.rdchem.Mol object at 0x0000028A962417B0>
CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3cccc(O)c3)nc2N1;IRB_50713;set_2;N04;Diverse;PLATE_211;5225-0545;2-(3-hydroxyphenyl)-5-methyl-7-phenyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;N04;<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5FE4A0>
CC1=C(C(N)=O)C(c2ccccc2)n2nc(SCc3ccccc3Cl)nc2N1;IRB_52900;set_2;M21;Diverse;PLATE_217;C118-0468;2-{[(2-chlorophenyl)methyl]sulfanyl}-5-methyl-7-phenyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;M21;<rdkit.Chem.rdchem.Mol object at 0x00000289B751D740>
CC1=C(C(N)=O)C(c2ccccc2)n2ncnc2N1;IRB_134599;set_2;D07;Fragment;PLATE_473;G628-0288;5-methyl-7-phenyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;D07;<rdkit.Chem.rdchem.Mol object at 0x00000289C1060BA0>
CC1=C(C(N)=O)C(c2ccccc2Cl)NC(=O)N1;IRB_20322;set_1;C13;3D-FL;PLATE_064;4175-2753;atoms 18 bonds 19;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF4EC0B0>
CC1=C(C(N)=O)C(c2ccccc2Cl)n2nc(-c3cccc(C)c3)nc2N1;IRB_50705;set_2;F04;Diverse;PLATE_211;5225-0111;7-(2-chlorophenyl)-5-methyl-2-(3-methylphenyl)-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;F04;<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5FE120>
CC1=C(C(N)=O)C(c2ccccc2Cl)n2nnnc2N1;IRB_20394;set_1;K17;3D-FL;PLATE_064;5222-5068;atoms 20 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF4D90B0>
CC1=C(C(N)=O)C(c2ccccc2F)NC(=S)N1;IRB_30606;set_1;O15;Singletons;PLATE_096;4327-1222;atoms 18 bonds 19;;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA7FB30>
CC1=C(C(N)=O)C(c2ccccc2[N+](=O)[O-])n2ncnc2N1;IRB_35563;set_1;A19;Lead-like;PLATE_113;5310-3342;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x0000028A5A9CD660>
