SMILES	SLogP	PEOE_VSA6	EState_VSA2	O-056	ATSC6v	ATSC8d	ATSC5s	PEOE_VSA10	GATS2c	ATS0dv	ATS0Z	X3A	ATSC5se	GATS5Z	ATSC8v	observed	predicted
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.37914051244484365	-1.1694833663289115	0.32548188146357737	-0.6614157534720314	-1.1331399430169378	-0.3196085356630144	0.32534335912205764	0.13125926150381678	1.5004089906331968	0.7854963326856929	0.37387027938027473	-0.27753204832196976	0.7692716658353753	0.2591346805863201	0.8026622236030965	0	0
CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C	1.0398329775471695	1.080337516985978	1.7525649554616478	0.636456668435351	-0.386573687810595	0.1356277820702357	-0.6406778905396797	0.07643738514048519	-0.5393561380316266	0.14150758003282934	0.25208379763572974	0.4487745927284344	-1.0029938323810725	0.24897801147877863	-0.38681692151133856	1	1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	-0.021516378822508123	-0.37072190378178094	2.817691624744663	0.636456668435351	-0.8486631540609972	-0.8895946886079041	0.39885852948738515	1.2624941952309883	0.2817824366088237	1.7200653761697264	1.1045891698475445	-0.24985357921620513	-0.5881203901663752	0.17492368894509758	-0.3325393519718448	0	0
N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](N)CNC2=O)N1	-4.44274975495363	-1.1694833663289115	0.08127262452207228	-0.3369476479951858	-0.4680787669588737	-0.95205288103598	1.7746335939848916	0.889194977996821	-0.29126041774865624	0.9818343670310781	0.6348413116900139	1.189164502616498	1.4647529419832839	-0.6559535613049533	-0.0010644547803557835	0	0
COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]1[C@@]4(OC(C)=O)[C@@H](O)[C@@H]2OC	-1.3551020902236341	-0.4066589987385432	0.45444184838770346	0.3119885629585054	-1.078678842957537	0.49263660874400794	-0.17987295003664733	0.5103561070900822	0.7854508976644313	0.9582738029096318	0.5326276573686994	-1.4641550445624372	-0.45388705615022623	-0.0005377026010160227	-0.1133759844655971	0	0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C	0.22131316786824334	0.2815760544388475	1.3931876927590578	-0.6614157534720314	1.969501077419414	0.7694727754746149	0.1164967244547527	0.5103561070900822	0.3550730801929268	0.2907244861353221	-0.00453771746884721	-1.3833026039526377	-0.42365861015133766	-0.1115205704831168	-0.31959791924002295	0	0
CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0.3075014472211963	0.5007229724760888	0.3010242229168196	-0.3369476479951858	1.2747947079513395	-0.007792064518487373	0.49818633434363274	0.10139351862013866	0.14964383855808858	-0.1019515825554483	-0.2241883363295444	-1.1428376467862749	0.30144096895987427	-0.39136348773617957	1.4554856776392777	1	1
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1	0.15129507487095828	0.3569745926490393	-0.4032268809663868	-0.01247954251834017	-0.8426087400087738	0.43436308721674044	0.24553564645012912	-0.2798506034735109	-1.465533377749858	-0.6281375146010807	-0.7265575735257924	0.6017522287649909	0.26481120142838016	-0.9629546263185279	0.002045411520544483	1	1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C	0.6086859940610116	0.15187896144356752	0.9738604153624563	-0.6614157534720314	0.12152759116073546	-0.1404848518413506	0.6000202731756294	-1.0118193167599752	-0.1841571941691529	-0.4726183999887359	-0.1698193712650154	-0.8504565084640574	0.409600350220981	0.4915364236174954	1.0519078330590963	1	1
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1	0.03119289366985756	0.13782767461179804	-1.0860446781557356	-0.6614157534720314	-0.29005201764080246	-0.24857818196933193	-0.3048899238916	-0.6452204973343768	0.8031596927431213	-0.6045769504796344	-0.7657032283722534	-0.49930172205852424	-0.04700626077624316	1.149414010855023	-0.299492618029796	0	0
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1	0.3885500585393402	0.864714947245404	-1.4416168931982782	-0.6614157534720314	-0.6619690984243445	0.4354778043303146	0.10082944776613875	-0.22527482991540126	2.6084398729859135	-1.0066578534081838	-0.5286545406909069	1.451826442729757	-0.04940747921608068	-0.06283949481235443	0.46604796727701336	0	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1	0.3812359155667302	-1.1694833663289115	1.295808424444891	3.5566696177269614	0.2578040708221819	0.24375281260410692	1.0241586956749356	1.9611810447199776	-0.5960501415242695	2.6310738555323137	1.4155796500166506	0.0012968189060695353	1.6074897639405754	-0.1562038139446195	-0.4443566233452478	1	1
NC(=O)c1cccc(N)c1	-1.1245682109084667	-0.9152085771321221	-1.4416168931982782	-0.6614157534720314	-0.08130083787327078	0.27623489730066203	0.3988444882407306	-1.0118193167599752	-1.6711482696796334	-1.2878333100015749	-1.235451086529784	1.5790686078794014	0.3162195452175401	-0.1882093165394519	0.0837339128334062	0	0
C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	-1.076729762276782	-1.1694833663289115	0.2432895242654412	1.6098609848658878	0.18361187105832574	-1.56649791954518	-0.8587513381139141	1.584036415711445	-0.11137949561453721	0.4085273067425532	-0.08500378576435015	0.18460386909893636	-0.7819506519285083	-0.029787084683124822	-1.3572697178981197	0	0
N=C(N)NCCCCN	-1.5829198526619486	-1.1694833663289115	-1.083542263059522	-0.6614157534720314	-0.03732239661933413	0.35794789035365354	0.029865144681881006	-1.0118193167599752	-1.7686919035894024	-1.5077319084684064	-1.2702472241710825	4.357511099494571	0.11350318347668441	-0.5436064993919602	0.05966951006585332	0	0
CCC1(CC)C(=O)C=CNC1=O	-0.8724477258470993	-0.5890595980218079	-0.7392079390330175	-0.6614157534720314	0.5057824178572611	0.27623489730066203	-1.0213091698074004	-0.6671288698773772	-0.17624198268633062	-1.1857375321419745	-1.1354121908110506	0.7614293484492052	-0.7186834536152715	2.493774594243431	0.0837339128334062	0	0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0.7937931151300603	0.4280395587653497	-0.0036058504011737998	-0.3369476479951858	-1.4382024663148856	0.732291174767358	-0.48296909440048597	-0.2916942480101309	0.11457466765837773	-0.25116848865794106	-0.2133145433166386	0.33569495858064535	-0.6579355636770263	0.6249256462151754	0.4753510272753414	1	1
COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@]53O[C@]42O)cc(OC)c1OC	-0.7304347444545268	-0.5890595980218079	1.1341713670352198	1.2853928793890421	0.32410238914205325	-0.6439710590520393	0.42661883201217554	0.41431704891689647	0.5613751653288427	0.9582738029096318	0.7000840697674487	-1.0040470778410995	0.6019259091615192	0.17525459018815867	1.0315483791934477	0	0
C/C=C/c1ccc(OC)cc1	-0.19128356760304988	-0.15157498574453965	-1.4416168931982782	-0.6614157534720314	0.06001556172110832	0.2522469385865185	0.09411761934592161	-0.6458349601167431	2.0467721967499646	-1.3428079596182827	-1.220227776311716	1.9042841733604672	0.15527703922204708	-0.18825649700938904	0.026474859831929307	0	0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1	-0.09540899079987948	-0.6609337879353326	0.7305039276451499	-0.6614157534720314	-1.2860770755856348	-0.7859659465881002	-1.6106832358759582	-0.5912591865586334	0.7529907979616565	0.10223997316375232	-0.25028543956051835	0.10888898082891334	-1.8302408781222075	0.7289746675259683	-0.6720393054835107	1	1
CNC(=O)N(C)c1nnc(C(C)(C)C)s1	-0.6329391954249942	0.17633929785538774	-0.7538876744140652	-0.6614157534720314	0.12841545984256109	0.543151611752384	0.058980915063729294	-0.6930597437481415	-0.5163316689867555	-1.058335963188969	-0.7635284697696721	1.1778826035634906	-0.026064803102481042	0.45470211786240433	0.729011019903717	0	0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	-0.1347867551281096	-0.6609337879353326	-0.42452397322836616	-0.01247954251834017	-0.2985892110686135	0.16214143175524165	-0.2898268768731796	0.4742164964631315	-0.768512687495774	-0.6281375146010807	-0.8178974348342012	0.32857726516314256	-0.41235356552678787	0.3345378069212614	0.09488406164606102	0	0
COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C	0.022210335381329414	-0.37072190378178077	-1.1162619212506275	-0.6614157534720314	-0.05994127025621261	0.6463577258163802	0.10246947666598481	-0.27770332696612704	0.6035291963558459	-1.0051065405442203	-0.9070625375400287	-0.17929321364181344	0.12419261540254539	-0.14827118836942277	0.5356894043811702	0	0
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O	-0.6345206317433959	0.2815760544388475	0.4645596675632942	0.9609247739121967	2.1416383618941253	-3.0862470439795393	-0.14257671362230662	0.12180899627980243	0.23780093979322434	1.2959752219836944	1.0067250327313924	-0.9498480242286357	0.9131977067012257	-0.006915044776827575	-0.11293813362068139	0	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	1.6021126605552876	1.4092016205957452	-1.4416168931982782	-0.3369476479951858	-1.1550500767184295	0.5351423661315693	0.005878922434809859	-0.2703160396676876	-0.08466204319416694	0.172921665528091	-0.017586269084334173	-0.19978676321076042	-0.15770269682735838	0.49423258571697354	-0.4205869280191682	1	1
CC1=C(O)C(=O)C=C2C1=CC=C1[C@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C	1.3780547629639779	0.7343224173435757	0.5533186053351978	-0.01247954251834017	-1.187438037322131	0.26569461062985494	0.3116949748533257	-1.0118193167599752	-1.4166833268618904	-0.32185018102227975	-0.23941164654761254	-0.5166057546870426	0.3568572191383203	-0.6802170185090288	0.207840375200175	0	1
CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	0.16407308032365345	-0.6812045203660283	0.5769196087641479	0.3119885629585054	0.01424862053923638	0.378023374518164	1.5124080367727089	0.46408285906779717	-0.0812797435095713	0.9661273242834472	0.43041400304738486	0.09685520886143406	0.4737614895650935	-0.2219513421272809	0.36696943793642833	1	1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	1.3787268733993	0.5007229724760888	-0.393938218079153	-0.01247954251834017	2.019517460356849	0.8412356755090531	-0.13802464526061886	-1.0118193167599752	-1.4695965242131692	-0.6752586428439731	-0.30030488741988504	-0.8233766002157376	-0.06749010080182996	0.2004685056509318	1.034895312611296	1	1
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12[C@@H](C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O	1.5414566705629487	0.06175372669225156	1.3628372471951962	0.3119885629585054	-0.012002384982899421	-3.3331012554662545	-0.3464758354366756	1.1533426481147695	-0.1460085612576052	0.5577442128450459	0.4021421412138298	-0.8488431449818246	-0.411976877796604	-0.34171901943178273	-2.3417468002513244	1	1
CN1CCc2cc3c(cc2[C@@H]1O)OCO3	-0.9164511914066574	-1.1694833663289115	-1.0334688888880654	-0.3369476479951858	-0.4442810896657131	0.4373999862283735	0.19322077689678988	-0.6153831549950597	0.7896859965819106	-0.9422783695536969	-0.9875286058355317	0.17474343110444157	0.52284421929256	-0.8539063692153839	0.0756274241828375	0	0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)C=C3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O	0.19185891643799088	0.22496361515278246	0.3997669467460531	-0.3369476479951858	-0.015901782946492384	0.27375648295399857	0.26027153556622	-0.2347250951394156	0.20923507912453385	0.43208787086399947	0.10637497126279197	-0.7583248592816367	-0.07782651716348395	-0.2431277747494207	2.0856596364401976	1	1
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1	0.7811020886748775	2.3903636824261416	-1.0785981649864471	-0.6614157534720314	-0.6444968738090755	0.12666815526678157	0.12939017157906427	-1.0118193167599752	1.841273085177379	-0.7459403352083118	-0.706984746102562	0.3345878556229904	0.07381750942904103	0.04928082972450995	0.7049505784050591	0	0
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@@]34[C@H](OC(C)=O)[C@@]3(O)[C@@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2	-0.1991116773791438	0.2815760544388475	-0.6700379769234076	-0.01247954251834017	-0.4141368480879581	-2.6827084658773357	0.013036185107557158	0.8668901985092999	0.4352004198423773	1.963524538758004	1.150259100501749	-1.4549495697955621	-0.1864093000176081	-0.46813179261266347	-1.521801503326513	1	1
[NH3+][C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO	-3.475333762306278	-1.1694833663289115	-1.4416168931982782	0.636456668435351	-0.08106199333634141	0.3369666810448323	0.0865490384865171	0.5337972933581003	-0.8954701590925445	-0.8794501985631737	-0.9744800542200448	2.7806008088027543	0.11107221513286676	-0.029677541239732923	0.14839099843506479	1	0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	-0.6541304420915918	-0.10078075205892457	0.29793594437498727	0.3119885629585054	0.843597998431894	0.4436948611911841	-0.42996423083828544	-0.2347250951394156	-0.5655310918620386	-0.5260417367414804	-0.4938584030496083	-0.6136965519772115	-0.2189321891015675	0.07000223929211649	0.33261815228795766	0	0
O=C1NS(=O)(=O)c2ccccc21	-1.2230126217290413	-0.6609337879353326	-0.8132009223684096	-0.6614157534720314	0.11227802309900509	0.27623489730066203	-0.643126941368997	-0.7001980135611587	-1.2439271422620954	-1.0112148349460766	-0.8744411585013114	-0.12583753369645664	-0.5431025155095588	1.6438502855660444	0.0837339128334062	0	0
O=c1c(O)cccc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12	-0.5720934330744464	-0.6609337879353326	0.9620640286197263	1.2853928793890421	-0.6089825541974911	0.36442353665301563	0.2352027175755679	0.08613375316972141	-0.7013449687340655	0.03155828079941364	-0.33727578366376476	-0.10262567085963592	0.13877593851621312	0.1197661895573344	0.19248939898903675	0	0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0.444105916404831	0.7554023735714852	1.2304927774178636	0.9609247739121967	0.6156068087237268	1.549082863705978	2.1309254948072134	0.47468086398000137	0.2101122019588525	1.5472879059457874	1.1002396526423823	0.27688473266926045	1.8882885844711599	-0.9189341801259245	0.408762199728273	1	1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	-0.19583019701845772	0.45856306002026914	0.6454171648729736	-0.01247954251834017	0.14166780495200876	0.6291016183213358	-0.8300580248973499	-0.5912591865586334	0.18940249060535583	-0.25116848865794106	-0.26115923257342416	-0.9776443926157579	-0.7877715783095868	0.7755887908306519	0.11427013717778141	1	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2	0.9283338099181788	-0.1523842095417538	-0.7605050312949967	-0.6614157534720314	-1.0028520661520435	0.5227349215952064	-0.0664052107254138	-0.6458349601167431	1.495815332179557	0.4949160418545227	0.18031676375055142	0.10845634467027637	-0.3000166696155115	0.06794173120004314	0.35321119932965533	0	0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O	-0.9000042536952658	2.4670932151229503	0.8429026125314415	2.90773340677327	0.7721996327635976	0.3104794492788361	-2.528171106709606	0.14197837113424433	-0.23581379626524565	1.555141427319603	1.463424339273436	1.0970441777574702	-2.4222832288486322	0.45864562787509777	0.3125863535280794	1	1
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12	1.4964648073043891	0.7909348566296405	-0.42415546117404535	-0.01247954251834017	0.6175072496818925	0.9972517490086941	0.0901002241851453	-1.0118193167599752	-0.8584537080525201	-0.8323290703202813	-0.32640199065085895	-0.7987450877603756	0.09483015829631465	-0.06773823304293057	0.9071331150320453	0	1
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4	1.441984326135412	-0.4066589987385432	-0.3701250409076636	-0.3369476479951858	-1.0274265121817718	-0.26445797988108244	-0.23256454692643533	0.08613375316972141	1.489348702403176	0.5891582983403076	0.32167607291832684	-0.15973189966704426	-0.5875483422965635	-0.2573673939560625	-0.2865582700262654	0	0
CCOP(=S)(OCC)SCCSCC	0.22064105743292198	-0.4022008333724568	-1.4416168931982782	-0.6614157534720314	-0.5191262030711892	0.11471929708776625	-0.07745511610684921	-1.0118193167599752	0.9720765984676771	-1.4502363754477579	-0.14154750943146033	2.1950616688231785	-0.36796656333461486	3.1274799316645	-0.005753304620157109	0	0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	-0.09793138172773233	0.8265842600897256	-1.1474760451489734	-0.6614157534720314	-0.42147959270534735	-0.12652074403525615	-0.4352610775935268	-0.282705412619045	-0.2548586652516328	-0.5714176380124137	-0.45906226540830974	0.14828335511131538	-0.5668545941957787	-1.0143236586312268	-0.0305231213704883	0	0
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0.3898152075940623	0.24604357138069224	0.2898449498304308	-0.6614157534720314	1.052416110852033	0.09292384155551159	0.3208244371615493	0.10139351862013866	0.2664507654790521	-0.03126989019110962	-0.22636309493212559	-1.2045970307889355	0.04821808090089312	-0.2428157923682457	1.5465967357231598	0	0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0.5721152791979448	1.2618124255209828	0.41274017768823434	-0.3369476479951858	-0.09532758887221283	0.27623489730066203	0.08746546445618615	-0.37238930068691645	-0.46842159281547835	-1.3427110025642852	0.1824915223531326	1.5261264009321691	0.24506766841063468	2.597139921783252	0.0837339128334062	1	1
O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	0.6428450185385166	-1.1694833663289115	-1.4416168931982782	7.450286883449108	0.33679556073504135	-1.0831413177963338	5.841738109359395	-0.2027120757483537	-0.31990242884962417	7.6337669706527285	4.538533003323197	0.5519398592936217	8.534070987076856	-0.8159726920850539	-2.102702781950427	1	1
CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	0.5394190833149686	0.2815760544388475	0.6375584679508592	-0.3369476479951858	2.054778218587509	0.5059545606526029	0.5093901096595524	0.12180899627980243	0.13632634200395127	0.039411802173229045	-0.06978047554628203	-1.171955045117473	0.4146073031732184	-0.5125233178630715	-0.7773824138743115	1	1
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C	0.3525723822956763	0.2671235276086023	0.03301545861712152	-0.6614157534720314	0.7841867861919662	1.8514654877535464	1.4924907660991222	0.10139351862013844	0.4959609497525161	0.45564843498544566	0.10637497126279197	-0.8148993620697099	1.0694101063472052	-0.5393761276934504	3.177792779273702	1	1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.30789680630079713	0.6831235717593532	-0.7230259499439045	-0.01247954251834017	-0.05528174320300995	-0.44759427402379703	0.26163640539978633	-0.3011445132341451	1.1440359394123891	1.343096350226587	1.0088997913339735	-1.018982613574245	0.0729489479058091	0.05531817560815959	-2.200316154518894	1	1
C[C@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1	0.0841631031547593	0.6104401580486146	-0.7331437691194947	-0.01247954251834017	0.04670337181156647	0.3018548127976884	0.12974269935100505	-0.6458349601167431	-0.592379968497575	-0.9187178054322508	-0.7309070907309548	1.5404014112319098	0.15926010557553538	-0.403775402828478	-0.28480744115127277	0	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C	0.451491224011772	0.2671235276086023	1.1251789284593599	-0.3369476479951858	0.7092647991722965	1.101400152610545	0.8458075196508151	-0.2667381145304775	0.20686094338686623	0.015851238051782825	-0.11110088899532407	-0.7274155155055466	0.6729711186270135	-0.8454140548337826	1.8597147363905755	1	1
CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)[C@@H](O)[C@@H](O)[C@@]34O[C@@]5(C)O[C@@]3([C@H](O)[C@@]3(O)[C@@H](O)[C@]6(C)C[C@@]3(O5)[C@@]4(C)[C@H]6CC(=O)O)[C@@H]12	-1.009835006008343	0.2815760544388475	-0.3866971951217807	1.6098609848658878	-1.4944106902423917	-0.9098109719035988	-0.9485407910727797	1.946557200773334	-0.5290565462063072	1.1074907090121247	0.5761228294203227	-1.634463753299749	-1.4681948899939057	0.028456754705203386	0.8665143226918716	0	0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C	0.09037024070449061	-0.3343801969264114	0.05060659837252611	-0.01247954251834017	2.2483150745793337	-1.0097608450179782	0.14563398508509257	-0.2624281072875547	0.03387525863344927	0.25145687926624505	-0.00453771746884721	-0.5127498531874469	0.10861153880405137	0.4154113566281688	-1.0151777195747822	0	0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	1.226197340489349	1.4451387155525073	0.7832205755424965	0.3119885629585054	-0.713517616971056	-0.4793424728850725	-0.7747577077666218	-0.6415249528738204	-0.6706057580696506	0.4006737853687378	0.17814200514797027	0.024503733992577843	-0.987634663210915	0.13832635396245213	-1.668484308929625	1	1
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0.6258445781156817	1.045614257725037	0.9517341668121209	-0.6614157534720314	2.2110155584932256	0.19152514603750792	0.3781109634731032	-0.2667381145304775	0.43912808759987376	-0.18048679629360237	-0.2959553702147227	-1.1314964548474455	0.32381978826081154	0.026439073473774433	1.6612473335787552	0	0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	0.5331724098572773	0.5362554555342439	0.6596847165011946	-0.6614157534720314	1.9876160446508513	0.8682371939090702	0.2722173191982524	0.12180899627980243	0.26650215831985125	0.14936110140664477	-0.07412999275144434	-1.171955045117473	0.18280372507974543	-0.3101982973570557	-0.32572618677655657	0	0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C	2.18537800350861	1.6404905528623857	-0.3908499395373207	-0.6614157534720314	-0.8427435903884829	0.9547146443062358	0.31315375521900773	-0.6232722059496955	-0.3173701989338298	-0.6752586428439731	-0.24593592235535602	-0.7672328143229722	0.2575071392819121	-0.21075213828890638	0.13736309695323598	0	1
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	-1.704164621603096	-1.1694833663289115	0.25446879735183	1.9343290903427335	0.39129734452742426	-0.21007212220069052	-0.8493904790232508	3.482329833600068	0.16872720720499837	0.9268597174143701	0.36952076217511237	0.25149403964697936	-1.0305726591512685	0.23877848340003163	-0.16820114342991216	0	0
