SMILES	y	y_pred	y_prob
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	1	1	0.8280484471533902
C#CCN(C)C(C)Cc1ccccc1	0	0	0.4503895525133953
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O	0	0	0.03670459864828598
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12	1	1	0.8005868014807437
CC(C)NCC(O)COc1cccc2ccccc12	1	1	0.6687127153712914
CN1CCOC(c2ccccc2)c2ccccc2C1	1	1	0.6118002633127246
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1	1	0.7364090553429545
Cc1cccc(N2CC(CO)OC2=O)c1	1	1	0.6963509308986017
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	0	0.3084497497518209
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	1	1	0.5453419865589677
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0	0	0.18446756578255816
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0	0	0.2729939949772885
CNCCCCOc1ccccc1Cc1ccccc1	0	0	0.38754946880374697
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	0	0	0.1621182906513784
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	1	1	0.8145125144647382
Nc1ccn(C2CCC(CO)O2)c(=O)n1	1	1	0.6447723236007502
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12	1	1	0.645841059522873
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	1	1	0.6918909388887339
NCC1(CC(=O)O)CCCCC1	1	1	0.7324953427225391
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1	1	0	0.3064908831991422
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	1	0.8670749140765526
CCN(CC)C(=S)SSC(=S)N(CC)CC	1	1	0.8738306640138647
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	1	1	0.6381450526862573
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1	1	0.8816994478845409
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0	0	0.35317657232667155
CN1CCN2c3ccccc3Cc3ccccc3C2C1	1	0	0.47591031768817016
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	1	1	0.5123261095694157
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	1	1	0.5517222860946627
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	1	1	0.514260703329493
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	1	1	0.6542714082253986
CNC(C)Cc1ccccc1	1	1	0.6361143766324292
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O	0	0	0.27509676729118593
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	1	1	0.7051036798932251
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	1	1	0.5070302927536442
CCCNC1CCc2nc(N)sc2C1	1	1	0.6013149839108902
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	1	0	0.3890584145945597
CNCCCC12CCC(c3ccccc31)c1ccccc12	1	1	0.6015583775041313
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	1	0	0.4967205851301935
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	1	1	0.8858143800980732
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0	0	0.37121547733913074
CC(=O)Nc1ccc(O)cc1	1	1	0.8216029178688846
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	1	1	0.5222908153385281
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	1	1	0.9073097325290111
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0	0	0.22641905785708802
O=C(O)C(=O)O	0	0	0.2555578501230294
Nc1nc(=O)[nH]cc1F	1	1	0.8404702939828008
OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O	0	0	0.03997892972665166
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1	1	1	0.753472191383523
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0	0	0.3877354334771228
COC(=O)C(c1ccccc1)C1CCCCN1	1	1	0.7858603425837889
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1	1	0.561478674442015
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0	0	0.2171739438837569
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1	1	0.8604850294108091
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	1	1	0.7201339943519869
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	1	1	0.891874731627707
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	1	1	0.5619502688152797
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	1	1	0.5161592320828384
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	1	0	0.4495551187169201
Nc1cc(-c2ccncc2)c[nH]c1=O	1	1	0.8062726295502808
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	1	1	0.6873564887617305
NC(N)=NN=Cc1c(Cl)cccc1Cl	1	1	0.9145326668593974
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0	0	0.01684081939287373
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	0	0	0.21477249127205644
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	1	1	0.7806920727979793
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1	1	0.8646765612587923
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	1	1	0.63351683279083
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl	1	1	0.8919563609903609
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	0	0	0.03128613949248394
O=P1(N(CCCl)CCCl)OCCCN1CCCl	1	1	0.7885284309228234
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	1	1	0.824626102824526
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	0	0	0.37422886710560055
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	1	1	0.529423314772791
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	1	1	0.5613016687976897
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1	1	0.8237299707480255
CN1CCCC1c1cccnc1	1	1	0.6548104571988866
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	1	0	0.3506022428673559
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	1	1	0.6970033921860251
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	1	1	0.6937981427487172
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	1	0	0.3918231769243471
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	1	1	0.6533560268865511
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	1	1	0.5765432068705315
CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1	1	1	0.7245543181439106
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1	1	0.5573530344302206
NS(=O)(=O)c1cc2c(cc1Cl)N=CN(CSCc1ccccc1)S2(=O)=O	1	1	0.6257322322428475
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1	1	0	0.27079546160944884
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	0	0	0.12401325910444894
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	1	0	0.3650193092297368
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	0	0	0.3350766427454609
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1	1	0	0.40604590853013417
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	1	1	0.508458889860075
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	1	1	0.619660033275806
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1	1	0.6138337250739335
N=c1nc(N2CCCCC2)cc(N)n1O	1	1	0.7722199116519995
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1	1	0.6209149339109165
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	1	1	0.5039386929078583
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	1	0	0.3792950448910512
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl	0	0	0.45118351644865734
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	1	1	0.7191443501552612
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	1	1	0.5340151749925175
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0	0	0.2923545821539053
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	1	1	0.5670412722562305
CCCCCCCCCCCCCCCCCCCCCCO	0	0	0.39819551321153357
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1	0	0	0.2768305858285861
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	1	0	0.4818793714532264
C#CCNC1CCc2ccccc21	1	1	0.6405087784858696
CC[N+](C)(C)Cc1ccccc1Br	1	1	0.8821709725519064
COc1cc(N)cn[n+]1-c1ccccc1	1	1	0.8609141916198547
O=NN(CCCl)C(=O)NC1CCCCC1	1	1	0.7518983182056453
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1	1	0.5598841789462516
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	1	1	0.6525030922527268
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	1	0	0.3813690142720686
COc1ccc2c(c1)C(CCNC(C)=O)C=N2	0	1	0.5349625473396806
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	1	1	0.7590647504941715
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	1	0	0.3142493463542129
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	1	0	0.4732598410290001
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0	0	0.34665103895434657
CCCCN1CC(O)C(O)C(O)C1CO	1	1	0.5478573532572623
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	1	0.8540320816203604
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC	1	1	0.5299275490832475
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	1	1	0.6760015083372002
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9426606583170004
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	1	1	0.8852449872193203
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	1	0	0.4643157556990527
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	1	1	0.8272559128478344
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	1	1	0.5581535279055905
C[N+](C)(C)CC(O)CC(=O)[O-]	0	0	0.4409972956742098
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	0	0	0.18170584146106997
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1	1	0.512403208312229
CC(=O)NC(CS)C(=O)O	0	1	0.5163387174691214
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	1	1	0.9493938158690588
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	1	0	0.49616055949549376
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1	1	1	0.5804816592735161
Cn1cc[nH]c1=S	1	1	0.808776648180805
O=[N+]([O-])OC1COC2C(O)COC12	1	1	0.7097351481399415
CC(=O)c1cc(C(O)CNC(C)CCc2ccccc2)ccc1O	0	0	0.376134142964988
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0	0	0.3889338171735724
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	1	0	0.37189425306938584
CN(C)Cc1ccc(CSCCNC(=O)c2cccc[n+]2[O-])o1	1	1	0.6151583021324327
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	1	0	0.26466890683278055
NC(CCS)C(=O)O	1	1	0.7757140698284329
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	1	1	0.6723605777828244
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	1	1	0.7089838116581042
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	1	0	0.4792644992775115
Cc1nnc(C(=O)NC(C)(C)C2=NC(=C(O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1	1	1	0.7037902743798846
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	1	0	0.4531762813790321
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0	0	0.19421019064155035
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	1	1	0.7387525381475677
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	1	1	0.9188254315229708
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	1	0	0.47553201982371746
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.6367243076078386
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1	0	0.4910212892358732
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0	0	0.2265889701110426
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O	0	0	0.38983868250785464
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	0	0	0.036978848047005485
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	0	0	0.19466129107811497
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1	0	0	0.24835971048632208
OCC1OC(O)C(O)C(O)C1O	1	0	0.4506357582495967
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC	1	1	0.7897316321983839
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	1	1	0.6174736770370536
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	1	1	0.6652256715780583
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1	1	0.5360753842755147
NNc1nncc2ccccc12	1	1	0.8657302656221886
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	1	1	0.6249945476163831
O=C1NS(=O)(=O)c2ccccc21	1	1	0.7034705722678568
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O	1	0	0.42833926484596624
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	1	1	0.5378071500179242
Cc1cc(=O)n(-c2ccccc2)n1C	1	1	0.8490658374624173
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	0	0	0.1925817152896901
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C	1	0	0.4456340833359594
Cc1cnc(C(=O)O)c[n+]1[O-]	1	1	0.9124188421624583
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	1	1	0.7383756237032019
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.15524834964431214
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	0	0	0.017034477102871315
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1	1	1	0.5950942002411072
c1ccc2c(c1)OCC(C1=NCCN1)O2	1	1	0.6290593243497716
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	1	1	0.7586463089895528
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	1	1	0.501646006552578
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	0	0	0.201643826960677
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	0	0	0.3511641669444083
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	0	0.29126402816342795
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1	0	0.45962727826775907
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1	0.6041223821633716
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	1	1	0.9394466745310984
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	1	1	0.6987488236920447
CCN(CC)CCOC(=O)c1ccc(N)cc1	0	0	0.38241783793803674
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	1	1	0.7993659390120941
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	1	0	0.36716399558555246
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	0	0	0.37823217856221913
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	1	1	0.5899721354811005
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	1	1	0.5838758227275845
NN=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2	1	1	0.7178562434487635
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9118374949184344
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	1	1	0.934209008511441
Nc1nc(=S)c2[nH]cnc2[nH]1	1	1	0.9107186739460427
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1	1	0	0.4746988692101002
OCCN1CC(O)C(O)C(O)C1CO	1	0	0.47998946183963703
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	1	1	0.7508649706706189
Nc1c2c(nc3ccccc13)CCCC2	0	0	0.4603036358055375
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	1	1	0.8027772577194155
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N	1	0	0.47853302783442775
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1	1	0.5585432450441604
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	1	1	0.505493930999067
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	1	0	0.4785742399388275
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	1	0	0.42615610523855557
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	0	0.34202077203190256
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O	1	1	0.5791600766819276
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1	0	0.38200240927441975
CCNC(C)Cc1cccc(C(F)(F)F)c1	1	1	0.7419081208903868
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1	0	0.4948299525962236
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0	0	0.35669951887470447
O=c1[nH]cc(F)c(=O)[nH]1	1	1	0.9100848725566031
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	0	0	0.2405056830236742
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1	1	0.8112607809436848
O=c1[nH]cnc2[nH]ncc12	1	1	0.7736345036590034
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0	0	0.4066978158235742
O=C(O)c1ccccc1O	1	1	0.8561422655136086
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	1	0.7905543209247844
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	1	1	0.5424489843291351
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	1	1	0.799827298505949
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	0	0	0.3189753300352912
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	1	1	0.8162000456961302
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	1	1	0.7712218115720998
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C	1	1	0.5684604507159503
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	1	1	0.902829507460707
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1	1	1	0.6669705254372365
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	1	1	0.8146053773729882
CC(C)CC(CN)CC(=O)O	1	1	0.6992685249872501
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	1	1	0.7282678948267578
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	0	0	0.2915235733596958
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	1	1	0.8398507219837318
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0	0	0.46604362988107423
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	1	1	0.8300841145958596
O=C1c2ccccc2C(=O)C1c1ccccc1	1	1	0.8467284172178574
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	1	1	0.9227838868768875
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1	0	0.3757412442794944
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	1	1	0.5869289586129381
NC(=O)OCC(COC(N)=O)c1ccccc1	1	0	0.4444409368493863
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	1	0.632643728563209
CC1OC1P(=O)(O)O	1	1	0.641007073107513
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1	1	0.7891318608994405
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	1	1	0.7534372177887362
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	1	1	0.507289455243303
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	1	1	0.6880997394934603
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	1	1	0.6160890190191283
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12	1	1	0.7015488194324393
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O	1	1	0.6777917030982242
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	1	1	0.6858747066272861
O=S(=O)(O)CCS	1	1	0.6595453113298203
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1	0	0.4247610977806585
CNCC(O)c1cccc(O)c1	1	1	0.6650712279423499
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	0	0	0.21275425120951413
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	1	0	0.3774537860300906
Cc1ncsc1CCCl	1	1	0.8599047845523135
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	1	1	0.6767604911379635
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	0	1	0.514262167511842
O=C(O)CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)O)=C2)cc1	0	0	0.15919163688767532
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	1	1	0.6452156645343022
