SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019	observed	predicted
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	-0.55108	-0.60118	0.65112	-0.03785	-0.15699	-0.88211	-0.37611	0.71355	0.35529	0.44466	0.47542	-0.1995	0.08935	0.95813	0.72244	0	0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	-0.55108	-0.02306	-0.02599	-1.91055	-1.04537	0.2137	0.82817	0.15165	0.25868	-0.03928	-0.53419	-1.65936	-1.01657	-0.04573	-0.00991	1	1
CN1Cc2c(N)cccc2C(c2ccccc2)C1	-0.55108	-0.80581	0.78429	-0.00461	0.48351	0.9194	-0.8022	0.71638	-0.99291	0.99807	-0.20087	-0.0301	0.80035	0.47019	-0.74226	1	1
NC(=O)NO	-0.55108	-1.03801	-0.70227	-0.00806	-0.53638	-0.19074	4.28976	0.7434	-0.68467	0.50363	-0.82099	-5.61204	0.23623	-0.22045	-0.74226	1	1
NCC(O)c1cccc(O)c1	-0.55108	-0.86133	0.53771	0.27262	-0.30031	0.52269	0.78311	1.15384	-0.45653	1.69356	-0.76841	0.63442	0.3589	0.70489	-0.74226	0	1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	-0.55108	0.06504	-0.06738	1.61374	0.29629	0.07194	-0.33278	-0.5541	-0.15278	-0.76152	0.46921	-0.74155	1.14107	-0.98453	-0.00991	1	1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	0.07258	0.55042	1.5296	-0.66523	-0.88137	-0.0409	1.36562	-0.56029	1.07538	-0.65131	-0.71502	0.37373	0.1426	1.37646	2.18714	0	0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	-0.55108	0.60884	-0.04987	-1.07377	-0.58011	-0.0276	-0.26633	-0.17734	1.02946	-0.67608	0.10543	0.2785	0.17516	0.04204	-0.00991	1	0
CC(N)Cc1cccc(C(F)(F)F)c1	-0.55108	-1.20435	-1.37507	-0.45487	0.16873	0.75843	0.63455	-0.59947	-0.90711	-1.40124	-0.67809	1.59844	0.94755	0.12508	-0.74226	1	1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	-0.55108	-0.47165	-1.45044	0.15948	0.24575	-1.08316	0.2914	-1.65397	-0.82786	0.00441	-0.37358	0.16753	0.77736	0.17369	-0.00991	1	1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0.07258	0.76834	0.92837	-0.32812	0.81508	-0.51952	-0.1363	0.19514	0.16761	-0.14797	-0.02784	0.79486	1.70251	-0.37308	-0.00991	1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	-0.55108	-0.89154	0.03696	-0.01284	0.20183	-0.85616	-1.15318	0.91051	-0.5852	0.52843	1.0584	-0.05386	0.03774	1.70278	-0.74226	1	1
CNCCCC1c2ccccc2C=Cc2ccccc21	-0.55108	-0.96266	1.34398	-0.30516	0.5539	-0.09942	-1.2468	0.90758	-1.24734	0.88858	0.25088	0.41051	-0.26801	0.49568	-0.74226	1	1
NCCNCCNCCN	-0.55108	-0.14077	3.35302	0.04651	0.04584	-0.54942	-0.4153	3.67876	-0.76874	4.94082	0.76683	0.66079	0.14611	-0.95528	-0.74226	1	1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	-0.55108	-0.74231	-2.67217	0.04815	0.69394	0.46943	1.22096	-2.23497	-1.06283	-0.6272	-0.67057	1.58084	-0.19693	-0.45516	-0.74226	1	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	0.69624	0.43085	0.12251	-0.92932	-0.18216	0.5132	-0.52253	0.32248	0.60094	-0.28184	0.47959	1.01028	-0.71005	0.54798	1.45479	1	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	0.07258	-0.81563	-0.493	-0.9508	0.25015	-0.02588	-0.30698	-0.14126	-0.33304	-0.45782	-0.82099	-0.24308	0.03047	0.01516	-0.00991	1	1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	-0.55108	-0.32788	0.18732	-0.48165	0.42205	-0.10297	-0.45203	-0.32802	0.36364	-0.52369	-0.61268	-0.19273	-0.22429	-1.17943	-0.74226	1	1
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1	-0.55108	-0.67341	-0.90139	-0.15554	0.17096	1.41628	-0.03953	-0.58002	-0.13192	-0.89249	-0.82099	0.95557	0.14115	-0.36998	-0.00991	1	1
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	0.07258	-0.66073	0.50218	-0.61486	0.24999	-0.6678	-0.80076	0.97937	-0.26599	-0.01084	0.47162	-0.49007	0.1749	0.35622	0.72244	1	0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0.07258	-0.96323	-0.7633	0.79584	1.25968	2.54973	1.23551	0.22702	-0.53408	0.07796	-0.82099	-1.06288	0.01234	0.37039	-0.74226	1	1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	-0.55108	-0.41902	0.09062	-0.11259	0.75991	-1.43226	-0.81284	0.17012	-1.10404	0.51342	0.17627	0.06705	-1.54	-0.41918	-0.74226	0	0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	0.07258	-0.7119	-0.98049	-0.05045	0.22892	1.60932	-0.00486	-0.27834	-0.35494	-0.81595	-0.84747	-1.0033	-0.42496	-0.21332	-0.00991	1	1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	-0.55108	-0.82652	-1.1041	-0.16045	0.19784	2.03709	0.37307	0.16601	-0.47755	-1.37992	-0.62773	2.60979	0.84957	-0.54076	0.72244	1	1
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1	-0.55108	-0.21118	-0.69502	0.10432	0.62647	-1.31905	-0.20157	-1.05751	-1.02668	0.56391	-0.25269	-0.78429	0.21249	-1.41597	-0.74226	1	1
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	-0.55108	-0.78768	0.53203	-0.67359	0.50989	-0.42473	-0.58226	0.54347	-0.66115	-0.56395	1.24605	1.36054	-0.39742	0.20751	-0.00991	0	0
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	0.07258	-0.25788	0.26523	-0.46124	0.4001	1.98047	-0.40955	-0.19103	-0.52815	0.52199	0.84737	0.06994	0.76821	0.68448	-0.00991	1	1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	-0.55108	0.16632	-0.88052	-0.00678	0.48473	-0.10745	-0.27703	-1.24449	-0.75231	0.09283	0.43937	-1.27091	-0.02336	-0.56722	-0.00991	1	1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21	-0.55108	0.55137	1.27768	0.17145	0.74641	-0.12709	-0.6063	0.7547	-0.60327	0.12672	1.62122	-1.06857	-1.38974	-1.95536	-0.74226	1	0
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O	0.69624	-0.36176	-1.6705	1.4752	-1.22247	-0.112	0.82378	-0.49292	1.19773	-0.03536	-0.82099	-0.96632	-0.49977	1.19238	0.72244	0	0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	-0.55108	-1.01957	-0.70116	-1.37163	0.16698	-0.79808	0.11002	0.25971	-0.60695	-0.87016	-0.31488	-0.16733	0.72848	0.57366	0.72244	1	1
CN(C)CCCN1c2ccccc2Sc2ccccc21	-0.55108	-0.37072	0.19437	-0.03756	0.733	-0.58795	-0.56005	-0.09296	-1.10702	0.88422	0.21421	0.8019	-1.24558	-0.45455	-0.74226	0	0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	0.07258	-0.08708	-1.31833	0.16052	-0.48446	1.02563	0.70056	-1.61655	0.31483	-0.9932	0.15836	0.51528	-0.77316	0.96457	-0.00991	1	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	0.07258	-0.07513	-1.01405	0.33191	-0.30984	0.85041	0.47689	-0.72672	0.25972	-1.47886	-0.29166	2.79138	-0.71076	-0.35772	-0.00991	1	1
CC(CS)C(=O)N1CCCC1C(=O)O	0.07258	-0.11024	0.04403	-0.24405	0.1207	0.20256	0.79308	0.72437	-0.33864	-0.93538	-0.08733	-0.63055	0.57929	-0.94659	0.72244	1	1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	-0.55108	0.87017	0.77458	0.31994	0.62889	0.60268	-0.64469	0.36806	-0.39355	-0.3934	3.20576	-1.48305	-0.32375	-1.33886	0.72244	0	0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	-0.55108	0.29121	0.31413	0.80117	0.30731	0.37746	-0.66753	0.5122	-0.37847	0.00117	-0.07609	0.40138	-0.92895	0.12819	-0.00991	0	0
NC(=O)CN1CC(O)CC1=O	-0.55108	-0.08489	-0.3319	0.21291	-0.40046	0.98632	1.55861	0.05727	-0.36188	-0.23864	-0.74648	0.6619	0.30355	-0.26225	0.72244	1	1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	-0.55108	-0.44895	1.58168	-0.16611	0.51489	0.00893	-1.23311	1.36784	-0.97807	1.62626	2.50222	0.09879	-0.70795	0.90792	-0.74226	1	0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	0.07258	-0.28463	-1.38874	0.37115	-0.41174	2.32587	0.74192	-1.49264	0.18789	-1.04956	0.27759	1.65138	-0.804	0.61191	-0.00991	1	1
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21	-0.55108	1.15498	-1.38512	0.71659	-1.75868	0.66137	-0.22972	-0.05051	1.86077	-0.39844	-0.82099	0.36928	0.95674	2.55608	1.45479	1	1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	-0.55108	0.1694	0.15263	0.02411	0.31682	0.21011	-0.49237	-0.02942	-0.1586	0.00023	0.14742	0.15992	1.94388	0.49098	-0.74226	1	1
Clc1cccc(Cl)c1N=C1NCCN1	-0.55108	-0.78799	-1.69553	0.1196	0.07665	2.21157	1.38019	-2.07964	-0.87619	0.41753	-0.27939	1.72121	0.67403	-0.16958	-0.74226	1	1
CN(C)CCN(Cc1cccs1)c1ccccn1	-0.55108	-0.21118	0.95293	-0.30517	0.71297	0.5624	-0.22911	-0.00185	-0.978	1.2141	0.09131	-1.47854	-0.46285	-1.20598	-0.74226	0	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	-0.55108	-0.00432	-0.08099	-0.06504	0.55878	-0.05801	-0.49237	-0.2541	-0.3079	-0.71412	0.66322	0.03065	1.52592	0.17115	-0.74226	1	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	-0.55108	-1.17215	-1.50475	0.02443	0.46283	-0.9513	-0.40183	-1.7164	-1.25964	0.97715	-0.12139	0.42753	0.10971	0.365	-0.74226	1	1
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	-0.55108	-0.63013	-0.18883	0.91507	0.11937	-0.42812	-0.08593	0.4272	-0.61262	-0.33335	0.17354	-0.22906	0.05559	1.0198	-0.00991	1	1
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1	-0.55108	-0.59433	0.26649	-0.3333	0.55847	0.54783	-0.56574	-0.28272	-0.32734	-0.813	1.23566	0.6707	-0.52703	-0.36357	-0.74226	1	1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	-0.55108	-0.44134	-1.28187	-0.05771	1.05167	-0.11989	0.37549	-1.6314	-0.23383	-0.66486	-0.76731	0.28467	0.5066	-0.20697	-0.00991	1	1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	-0.55108	0.2582	-0.46037	0.38317	-0.05297	-0.33044	-0.41407	-0.15255	0.15525	-0.29407	0.31268	0.29067	0.93904	1.10475	-0.74226	0	0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	-0.55108	-0.44408	-1.25602	0.09131	0.29188	0.51374	0.43394	-0.58471	-0.50463	-1.53869	-0.72674	0.31876	0.63873	-0.54767	0.72244	1	1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	-0.55108	-0.64461	0.73732	-0.21433	0.69046	-0.98561	-1.46651	1.41086	-1.27371	0.96728	0.63383	0.27059	-1.03044	0.02221	-0.74226	1	1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	-0.55108	-0.44079	-1.19444	0.30515	-0.21995	0.29923	0.88085	-0.47434	-0.1611	-1.29702	-0.7382	1.53874	1.1554	-1.73199	-0.00991	1	1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-0.55108	-1.07867	-1.86367	-0.28202	-0.01081	-1.11993	0.47391	-1.21293	-0.67853	-0.66524	-0.59068	1.52489	0.42787	0.63477	-0.74226	1	1
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0.07258	-0.01288	2.29116	0.29224	1.47618	1.17772	0.35421	-0.05893	-0.05385	-0.51284	0.129	-0.38134	0.48117	-1.5244	-0.74226	1	1
CC(C)COCC(CN1CCCC1)N(Cc1ccccc1)c1ccccc1	-0.55108	0.00395	1.94649	-0.27691	0.82833	0.03393	-1.25385	1.32524	-0.79828	1.35343	1.85593	0.52476	-1.99758	-0.97159	-0.74226	1	0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	0.07258	1.93049	-0.78876	0.47037	-2.3532	0.24167	-0.57637	0.31053	2.93749	-0.2726	-0.41237	0.43413	-0.54561	2.77941	2.18714	1	0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	-0.55108	-0.96266	-0.26313	-0.35909	0.25262	-0.82545	0.05163	-0.65105	-0.47314	-0.9386	-0.36529	-0.94479	0.06941	-0.317	-0.74226	1	1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	-0.55108	-0.12157	0.17545	-0.60411	0.36759	-0.33995	-0.30522	-0.36503	-0.46915	-0.7756	0.97204	-0.8132	-0.20961	-0.25345	-0.74226	1	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1	0.07258	1.00782	1.21091	-1.05273	0.97656	-0.6185	-0.22114	0.26219	0.1366	0.39686	1.27432	-0.44604	-0.86828	-0.9896	-0.74226	0	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0.07258	0.15245	-0.13747	-0.30065	-0.17299	0.5883	-0.05371	-0.52654	0.60069	-1.00268	1.16118	0.97076	0.09715	0.18889	-0.00991	1	1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	0.07258	0.08651	0.16953	-0.13726	0.3746	0.33037	-0.28966	-0.49996	-0.31086	-0.60254	0.47545	-1.03096	-0.19462	0.38612	-0.00991	1	1
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O	0.69624	-0.25817	-0.5424	-1.17277	0.1636	0.17827	-0.38862	0.02067	0.2249	-1.11485	-0.5357	1.46161	0.01878	-0.57721	1.45479	1	0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C	0.07258	-0.19375	0.59659	0.20393	0.64713	1.12989	-0.71731	0.75056	-0.67876	-0.10323	-0.1712	1.22646	1.74392	-0.8855	-0.00991	1	1
COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O	0.07258	-0.10678	0.69422	-0.92517	0.43229	0.07286	0.00922	0.52049	0.24726	0.93196	-0.51318	1.4955	0.94161	0.38965	-0.74226	1	1
O=P1(NCCCl)OCCCN1CCCl	0.07258	-0.03184	0.75007	-0.01101	-0.85977	-1.35655	1.61101	-1.22105	-0.86271	2.90036	0.45367	-1.3562	0.66506	-1.37221	-0.74226	1	1
CC(C)Cc1ccc(C(C)C(=O)O)cc1	0.07258	-1.04321	-0.1773	-0.13831	0.35363	-0.26078	-0.71153	1.20325	-0.74366	-0.19938	-0.49841	0.88087	-0.59506	-0.12085	-0.00991	1	1
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O	0.07258	2.75132	0.47305	2.5221	-2.10143	-0.50173	-0.43648	-0.69959	3.40609	-0.47001	-0.52257	0.59549	-0.14922	2.45696	5.11654	0	0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C	-0.55108	-0.46857	0.16544	-0.13113	0.18868	0.07436	-1.08738	0.75414	-0.34475	0.52321	0.57323	-0.1084	1.05074	1.35806	-0.74226	1	0
CNCCC(Oc1ccccc1C)c1ccccc1	-0.55108	-0.96266	1.21531	-0.21995	0.58322	0.04319	-0.82955	0.95881	-0.85379	0.63312	-0.23691	0.17645	0.03813	-0.31751	-0.74226	1	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	-0.55108	-0.024	0.31255	-0.91217	0.31703	0.58238	-0.45776	0.16927	-0.17068	0.08621	0.29955	0.50364	1.28391	0.04972	-0.74226	1	1
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	-0.55108	3.54385	0.37264	4.38625	-2.96105	-0.10231	-0.69328	-0.49526	4.85779	-0.44836	-1.38572	0.61063	-1.28219	3.48429	7.31359	0	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.69624	-0.45077	-0.07059	0.43922	0.31053	-0.47802	0.77607	-0.05494	0.44606	0.61993	-0.82099	-0.64292	-0.25332	0.60093	-0.00991	0	0
CCC1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	-0.55108	-0.74344	-1.30428	0.48733	-0.06554	-0.55185	-0.2014	-0.52716	-0.20461	-1.24087	-0.44046	0.13079	-0.80429	1.23408	-0.00991	1	1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-0.55108	-0.61452	-0.93672	0.74939	0.30421	0.81087	0.3502	-0.41348	-0.30032	-1.68602	-0.17401	-0.22369	-0.19293	-2.06131	-0.00991	1	1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	0.69624	0.75866	-0.78085	1.46349	-0.05655	0.5107	-0.38966	0.59014	0.5517	-0.68423	-0.73215	0.58613	-2.52723	-2.32394	-0.74226	0	0
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1	0.07258	-0.73014	-1.48363	-0.59757	0.3614	-1.26549	0.84234	-1.81197	-0.48445	-0.62809	-0.88352	-1.55027	0.45773	0.04537	-0.00991	1	1
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl	0.07258	-1.04321	-1.64603	0.51554	-0.01785	-0.23118	0.8604	-1.91732	-0.48714	0.45175	-0.8356	-0.80101	0.36258	0.38303	-0.00991	1	1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	-0.55108	1.30628	0.43307	-0.129	-1.51386	0.13911	-0.27453	0.41415	1.52482	0.2463	0.04742	0.68539	-2.0012	1.68617	-0.74226	0	0
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2	0.69624	3.25938	0.65993	-8.6596	0.3541	0.27482	-1.51266	0.34618	4.8006	-0.41159	2.3004	0.18817	-4.64407	-4.14175	0.72244	0	0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	0.07258	0.5546	0.23589	-1.38796	1.28619	-0.24514	-0.53822	0.83859	-0.39973	1.20666	1.12503	-0.67509	-1.39775	-0.25472	-0.74226	1	0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	0.07258	-1.04321	-1.60727	0.02948	0.06945	-1.49565	0.55624	-1.45236	-0.47858	-0.16085	-0.82099	-1.52878	0.93134	0.36846	-0.00991	1	1
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	1.94355	0.64848	-1.63297	-1.0781	-0.67793	1.1398	-0.54974	-0.6794	1.26266	-1.20979	-0.67854	0.75065	1.26831	1.15411	1.45479	1	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	1.31989	-0.41893	-1.18451	2.7545	1.41411	0.09756	0.00372	-0.71783	0.31436	-1.554	-0.77145	1.02024	-0.24307	-0.77653	2.18714	0	0
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12	-0.55108	-0.60381	0.78302	-0.20218	0.35261	-0.24057	-0.99632	0.79451	-0.94763	0.88741	0.35033	1.08151	0.30178	1.30662	-0.74226	1	0
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0.07258	1.56029	-0.57625	1.61369	0.08544	1.40449	-0.96165	0.29555	0.696	-0.80141	0.57378	-0.19079	4.34556	0.65385	1.45479	1	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	-0.55108	-0.82282	-1.5151	-0.1729	-0.14642	-1.53503	0.33152	-0.7393	-0.44468	0.03671	-0.82099	-0.0969	0.04159	0.0166	-0.74226	1	1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	0.07258	1.56029	-0.48288	1.25584	-0.12543	-0.10326	-0.7295	-0.38132	0.72365	-0.65623	0.18295	0.17334	0.60387	0.85942	1.45479	0	0
C[N+]1(CC2CC2)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.07258	0.71982	1.17822	-0.35161	0.33834	-0.0843	-0.76898	0.28988	0.00942	0.24886	0.89949	-0.49316	-0.62613	0.30394	-0.00991	0	0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	-0.55108	-0.843	-0.70261	-0.95514	0.76826	-0.99302	0.49758	-0.86792	-0.64619	-1.39473	-0.69315	-0.4381	0.54419	-0.05626	-0.00991	1	1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	-0.55108	-0.18162	0.47831	0.47208	0.64671	0.59137	-0.80076	0.63286	-0.31573	-0.33782	0.58746	0.56054	-0.08501	-0.70929	-0.74226	0	0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	-0.55108	-0.86988	0.31057	0.0204	0.39087	-0.90692	-1.22305	0.94658	-0.96448	0.15343	1.67817	-0.13965	0.2226	1.48884	-0.74226	1	0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	-0.55108	-0.43742	-1.76523	-0.17501	0.05534	0.00398	0.7756	-2.03194	-0.6168	-0.23309	-0.82099	0.47527	1.1921	-0.14561	-0.00991	1	1
Cn1c(=O)c2c(ncn2C)n(C)c1=O	-0.55108	-0.79964	-1.80878	-0.00806	0.09291	0.80384	1.41759	-1.05656	-0.47747	-1.84099	-0.82099	-0.35526	0.23623	-1.98466	-0.00991	1	1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1.94355	-0.07731	-1.20212	-0.14566	0.63185	0.87471	-0.39363	-0.61915	1.10299	-1.4055	-0.39462	0.25305	2.24696	-0.49882	-0.00991	1	1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	-0.55108	0.51339	-0.11159	0.46606	0.08057	0.44784	-0.67645	1.10235	0.21441	-0.39011	-0.31043	-0.15457	-1.59855	-1.42048	-0.74226	1	1
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	-0.55108	-0.05417	0.72883	0.30237	0.08188	1.19985	-0.77453	1.35345	0.09073	0.5261	1.17763	-0.10506	-0.9356	-0.25771	-0.74226	1	1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	-0.55108	-0.16547	-1.64901	-0.77873	0.02756	0.77021	0.02234	-1.61125	0.64837	-1.3737	-0.76834	0.592	0.42027	-0.91425	-0.00991	1	1
NCCCC(N)(C(=O)O)C(F)F	0.07258	-0.45074	-0.52356	0.22324	-0.87145	0.98683	1.78664	0.24221	-0.10428	-0.54982	-0.81591	0.40615	0.27883	0.14876	-0.00991	1	1
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0.07258	0.17924	0.39233	-0.58889	0.32199	0.00965	-0.22532	0.27248	-0.23009	-0.04668	0.20557	-0.05013	-0.28635	-0.4789	-0.74226	1	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	1.31989	3.92861	0.34897	-0.58116	-0.78601	-0.11326	-1.41709	1.38082	2.19358	0.43808	-0.31908	0.93473	-4.35183	-1.7455	-0.00991	1	1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	-0.55108	-0.7596	-1.72986	0.76661	-0.53919	-0.04218	0.30987	-0.25988	-0.11105	-0.93759	-0.82099	0.53423	0.53649	1.15444	-0.74226	1	1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	0.07258	-0.02419	0.01408	1.1277	0.78419	2.0034	-0.03453	0.2011	0.08269	-0.02412	0.98623	-0.45245	0.12082	0.05224	-0.00991	1	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	-0.55108	-0.22728	0.78186	0.07517	0.71927	0.32571	-0.70886	0.1354	-1.00387	0.25487	0.48787	-0.14193	1.24482	-0.51701	-0.74226	1	0
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1	0.07258	0.6991	0.65065	-2.70486	0.33183	-0.32732	-0.56353	0.42269	0.75123	-0.23362	1.28753	-0.14239	-0.33593	0.21687	2.18714	1	0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21	0.07258	0.39334	-0.21947	-2.71094	-1.31129	0.1062	0.31576	0.05437	1.02252	-0.527	-0.99443	-1.50339	0.02866	-0.62404	0.72244	1	0
CNC1(C)C2CCC(C2)C1(C)C	-0.55108	-0.99485	0.73181	-0.00806	0.576	-3.72507	-1.1766	3.03523	-1.34172	2.03359	0.53309	-1.78743	0.23623	0.14009	-0.74226	1	1
