SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
N#CC1(N)COC1(c1ccccc1)c1ccccc1	2.1814799999999996	12.145807216896262	0.0	0.0	1.2689077354964529
O=C(O)C/C(=C\c1ccccc1)C(=O)O	1.6293000000000002	22.15166536558511	-2.4911720521541936	4.794537184071822	1.3380923558144064
COc1ccccc1NC(=O)C1C(C)=Nc2nnnn2C1c1cc(Br)ccc1OC	3.403100000000002	46.04571474943323	0.3385695389266825	4.794537184071822	1.2411967549956948
CCCCOc1ccc(OC(=O)c2cccnc2)cc1	3.479700000000002	17.560165773411974	-0.41874874782838334	4.9839785209472085	1.2769103957085675
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	3.4925000000000024	16.490823152189332	1.8430394798019714	4.794537184071822	1.0646945354554187
N[C@]1(C(=O)O)CCC(C(=O)O)C1	-0.3468000000000002	27.690590617968454	-2.0603472222222208	9.589074368143644	1.0543542740054146
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1	6.999000000000008	75.96231079440557	-1.0634304332962672	9.589074368143644	1.1492911626650668
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	1.393899999999999	104.10282240207023	-3.130599995588602	19.178148736287287	1.164558779377302
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1	4.715500000000003	26.62883275191051	0.0	9.361636831863176	1.34858429724632
COCCc1ccc(OCC(O)CNC(C)C)cc1	1.6132	44.12065248795291	0.0	0.0	1.1927747815134893
Cc1cc(N)ccc1NC(=O)c1ccccc1	2.8295200000000005	5.907179729351506	-0.11252645502645464	4.794537184071822	1.3012184375338578
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1	0.9586999999999999	62.566177723123204	0.0	30.0284559992321	1.0184635291925954
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1	5.579520000000003	22.984934312523453	-0.17804987650909054	10.111325788078153	1.291696040368076
CC(=O)c1c(/N=C/N(C)C)nc(C)nc1-c1ccccc1	2.8760200000000014	41.084991046986104	-0.09744520030234316	4.794537184071822	1.3498294593106883
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1	4.085280000000004	48.995822355980295	0.13032867802258163	9.694446914922299	1.1435390826724794
Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1	3.074510000000001	16.51271344780699	0.0	0.0	1.2465993177453378
CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C	2.892640000000001	30.074227467276398	-1.0541070641219439	4.794537184071822	1.221286235687274
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12	4.613200000000003	0.0	0.0	4.794537184071822	1.4373438620491745
COc1cc(C=Cc2ccnnc2)cc(OC)c1OC	2.6728000000000005	31.526756240434676	0.0	0.0	1.356230683961376
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	4.639200000000005	73.13847242139286	-1.1754622257875003	9.589074368143644	1.152335804584415
COc1ccc([N+](=O)[O-])cc1/C=C(\C#N)c1ccc(C)cc1	3.9760000000000026	12.033108590095203	0.4155536659108092	10.114318268765572	1.3639158351761367
C#CC[N+](CC)(CC)CC#Cc1cccc(Cl)c1	3.181300000000002	30.662056481344926	0.0	0.0	1.3413041056273616
N=C(N)SCc1ccc(Cl)c2ccccc12	3.6198700000000015	5.167651769578048	0.13799178004535184	5.409283605791522	1.383983305422733
Cc1[nH]c(=NC(=N)Nc2ccccc2)nc2ccccc12	2.8188900000000006	15.927511610638252	0.04132511337868516	5.409283605791522	1.405736348693316
Cn1c(=O)c2[nH]c(-c3ccc(Cl)c(Cl)c3)nc2n(C)c1=O	1.9340999999999995	19.102156337477126	0.0	13.928736479654532	1.4037908526306087
COc1cc(C(O)CO)ccc1OS(=O)(=O)O	-0.09749999999999998	36.900281153491164	0.0	4.552749873690364	1.2518180226811673
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32	2.1814400000000003	46.17590879498847	0.3355632842025693	10.818567211583044	1.1412540059643723
CCOC(=O)c1c(-c2ccccc2)nc2ccccn12	3.1780000000000017	21.96086037967377	-0.35643235071806534	4.400694606261793	1.3788276002664128
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3	3.310620000000002	18.68015364021307	-0.41119672251616657	0.0	1.3178456376386538
COn1c(SC(C)C)nc2ccccc2c1=O	1.9553999999999998	22.07412173411314	0.0	4.794537184071822	1.3910914984474136
CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C	4.430000000000004	51.52642992842686	-1.7335431873159763	14.383611552215466	1.0591982269563696
OCCCN=C1CCCCC1	1.7739	23.9698507680369	1.3793518518518522	4.992404732635669	1.0887615436952423
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N	-0.06179999999999064	112.7415311584092	-4.347393372551387	33.561760288502754	1.0732348005696108
Cc1ccc2c(ccc3ccc(C)cc32)c1	4.609840000000003	0.0	0.0	0.0	1.4568945124905435
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1	2.5368200000000005	18.19828172777516	0.0	9.893218992372859	1.3710008029710705
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1	4.931900000000004	31.14106091310112	0.0	0.0	1.2375296671316438
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1	2.5456000000000003	19.183069216977685	0.305345700008399	0.0	1.2780180093379085
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@@H]([C@H]1N2)[C@H]5C[C@H]43	2.2596	68.07938031858038	0.6480434938871988	9.694446914922299	1.1068064170508782
O=C1CCCCCC1C1(O)C(=O)Nc2ccc(Br)cc21	2.738200000000001	16.79695207055715	-0.48719860166288687	9.589074368143644	1.1784961998503942
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2	3.1334000000000017	50.05771751363735	0.0	4.899909730850478	1.1717417522379971
Cc1cc2[nH]c(=O)c3ccccc3n2n1	1.4842199999999997	14.59805822286387	0.0	4.794537184071822	1.464787064286235
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1	3.1121000000000016	45.301723922795816	-1.2061788376966947	4.794537184071822	1.3002655703816663
COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C	2.9217200000000005	52.82577624743226	-0.8808890261634552	9.589074368143644	1.1553405083899173
CCN(CC)COC(=S)S	1.517	29.10289893433443	0.3119444444444446	4.899909730850478	1.0370242380320485
CC(C)C(O)(C(C)C)C(C)C	2.685500000000001	10.707578205824394	0.0	0.0	1.0
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21	3.5107800000000013	19.51903521063298	0.0	9.361636831863176	1.3686734875294089
COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1	6.035900000000005	16.494470668486535	0.5473821421572747	4.400694606261793	1.3717513629905822
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1	2.8424000000000014	30.637566359334166	-0.8982454123624759	9.589074368143644	1.2040799786109446
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1	3.148500000000002	48.78592685107316	0.0	9.883888251797686	1.1272125227593845
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21	3.530300000000002	40.34551225770097	0.0	9.361636831863176	1.351087797106986
Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1	4.1198200000000025	32.459290137601855	0.0	9.551078168738563	1.2614904193252754
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21	0.7968000000000001	40.19342049015551	-0.7929413632737046	4.794537184071822	1.032845213604198
NC(=O)CN1C[C@@H](O)CC1=O	-1.9350999999999996	41.01427578396765	-0.7604166666666656	9.589074368143644	1.0616856572992914
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O	1.97972	33.21664566837354	0.0	4.794537184071822	1.3978148940370714
COc1ccc(OC)c(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2Cc2ccco2)c1	3.448500000000002	36.59317443548693	-1.91055177626606	14.383611552215466	1.19692041987576
CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1	3.945000000000003	35.406795442383505	-0.2881274407911312	4.794537184071822	1.2830740438135346
C[N+]1([O-])[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12	0.9306999999999994	59.772306303332975	-0.4169501133786848	4.794537184071822	1.0738702228896329
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1	2.5604200000000006	31.998038730773022	-0.18446887860082262	9.893218992372859	1.2631854035819747
CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@H]1C	4.749420000000004	105.59565277183057	-1.5041655376016116	24.368421017486803	1.2656448484656933
COc1cc(CNCc2cccs2)cc(Br)c1OC	3.817600000000003	14.219595082555067	0.0	0.0	1.242458364662528
Cc1ccc(COc2ccc(Br)cc2C=NO)cc1	4.144620000000003	11.421853604312606	0.0	0.0	1.2964430575096832
Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C	2.8092200000000007	39.293077833841494	-1.8061177954428083	19.065414487360652	1.2478263057080787
CC1CCCN(CC(O)CN2CCCc3ccccc32)C1	2.532	48.834185543002356	0.0	0.0	1.1404037230012694
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC(=NO)[C@H]2O	3.049300000000001	27.235959204977704	0.5598639455782315	0.0	1.130185510853276
Fc1ccc(NC(=S)SCc2ccc(Cl)c(Cl)c2)c(F)c1	5.901800000000002	4.320534085558971	0.38109315948601674	0.0	1.2351384014344686
COc1ccccc1CNc1ccnc(-c2ccoc2)n1	3.3573000000000013	17.07775458317195	0.0	0.0	1.310269813450978
CC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1	3.9783000000000026	41.81636696345024	-1.682848132056091	14.383611552215466	1.0992273590179313
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2	3.7710000000000026	52.90111784798804	-0.12045566400336516	9.77851570501903	1.1240642361673465
Cc1ccc(S(=O)(=O)N(C)C)c(N)c1	0.8275200000000001	26.81835694097955	0.0	0.0	1.2696485498155954
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21	1.7781	33.23571471642343	0.0	9.361636831863176	1.3809387055527302
O=C(Cl)CCC1CCCC1	2.722200000000001	5.2424267684092705	-0.17416666666666658	4.794537184071822	1.0316034077539227
CCC(=NNc1ccccc1)c1cnnc(SC)n1	2.819700000000001	27.148796323831387	0.8556046863189721	5.425791397110385	1.3261844732037824
CCC[C@H]1CC(C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1	0.3895000000000004	93.2875026658892	-0.147484882842025	9.694446914922299	1.0101126875254876
C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C[C@@H](O)[C@H]1O	1.8491999999999993	42.984386949015715	-0.09611329704313087	9.361636831863176	1.1887704416615419
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1	2.701500000000001	33.94619594232242	0.0	5.098681808301038	1.2202334951228957
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1	5.025040000000003	38.618836125606975	0.6544628684807257	4.9839785209472085	1.253878121560616
O=C(O)CC1NCc2cc3ccccc3nc21	1.8538000000000001	16.059811203739763	-0.8006401696481056	9.77851570501903	1.3326299383430877
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC	2.714100000000001	47.03834876064755	-0.4920119314410287	9.589074368143644	1.193424686324723
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)cc1	3.2504000000000017	60.01091538926558	-0.04422688283435128	9.77851570501903	1.1327876659347043
CCC(CC)Cc1ccc(OCCOc2cc(C)ccn2)cc1	4.826520000000005	18.197742449973045	0.0	0.0	1.2135555976747463
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1	3.740540000000001	19.935914083788834	0.0	15.095304309025362	1.3599889189211014
O[C@H](COc1ccccc1)CN1CCCCC1	1.9122000000000001	42.351554695690126	0.0	0.0	1.1461076341775658
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12	2.7242000000000006	49.51970896993439	0.5405186944689111	0.0	1.2069943446838307
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1	3.9611000000000027	36.91357954265617	-0.16383280734519667	4.794537184071822	1.173051247280222
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O	-2.580199999999998	75.65720967065548	-1.7739058956916098	4.794537184071822	1.026593596442355
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21	2.5099000000000014	21.102827130887057	-0.248310185185185	4.794537184071822	1.2563969180096464
CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1	3.0698000000000016	46.50862630878268	0.014707052574116641	4.794537184071822	1.2166790085550068
CC(C=Nn1cnnc1)=Cc1ccccc1	2.2155000000000005	21.0880666370328	1.0693518518518519	0.0	1.397752342117886
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O	3.2611000000000017	21.42617727694885	-1.4365558075081877	4.794537184071822	1.3107804867676274
S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1	2.0694999999999997	70.95853240941904	1.019884784160578	9.799819461700956	1.1187759147229437
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C	2.0125	80.31572765223028	-1.8482595015574685	9.589074368143644	1.0895936744379207
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1	2.3361	26.62883275191051	0.0	9.361636831863176	1.369733858379004
Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12	5.643920000000003	9.967957041894417	0.0	0.0	1.3639575857739767
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1	6.064300000000005	5.907179729351506	-0.16107459110187272	4.794537184071822	1.1856345474015473
CC(C)/C(=N/[N+](C)(C)C)c1ccccc1	2.7529000000000012	31.44673460160095	1.1695370370370373	0.0	1.2756427780919282
CC(=O)[C@]1(O)CC[C@@H]2[C@H]3CC(C)=C4CC(=O)CC[C@@]4(C)C3[C@@H](O)C[C@]21C	3.199300000000002	33.48456188114328	2.7200143811031725	9.589074368143644	1.0543234236913366
Cc1cc(O)c(C(C)C)cc1CN1CCCCC1	3.8099200000000026	23.095949937516334	0.0	4.899909730850478	1.19059421526725
CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1	2.3189	44.18451256845969	0.21473639455782356	4.794537184071822	1.2713403091286728
O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1	3.5009000000000023	22.640590980563715	0.0	14.345615352810384	1.1957551619759317
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1	1.0560199999999997	31.702152347036826	-0.9347635382872019	4.794537184071822	1.2603110773688846
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	0.9057	42.48692898411397	-1.3049683484504904	9.589074368143644	1.227533777918845
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13	3.6366000000000023	29.137790766664295	0.0	4.899909730850478	1.1371673927755706
[O-][S+](Cc1ccc2c(c1)OCO2)c1ccccc1	2.7231000000000005	11.345692179790191	0.0	0.0	1.258824120002239
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C	4.196940000000002	5.783244946364939	-0.4764351851851856	4.794537184071822	1.2916468205738294
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1	2.1082	18.92513259758242	1.2242129629629632	4.992404732635669	1.2121910802182478
C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1	2.723200000000001	31.409291752091132	1.3014843159486018	4.794537184071822	1.2245958458140183
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C	6.908700000000007	39.25668960790789	0.0	4.899909730850478	1.2207959335850258
COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1	3.403200000000002	24.092809953421593	-1.1274735974636756	9.589074368143644	1.2136272505563621
Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1	3.4178000000000024	12.429201159070633	0.0	0.0	1.391930267222736
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12	3.164600000000002	34.12176928761151	0.0	9.883888251797686	1.2411561071589419
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C	5.507100000000006	22.286326465381563	-0.6426006155163455	4.794537184071822	1.0028756137246841
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21	4.986100000000004	16.983012412144063	-1.1690144028332223	4.794537184071822	1.2355238992058233
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21	5.743920000000005	10.350344594156294	0.11143801965230526	4.794537184071822	1.3512131374011884
CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1	6.118300000000006	4.9839785209472085	0.5186721740527658	0.0	1.3476954827788106
CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1	3.612700000000002	11.063842986476951	-0.2500940098261524	4.794537184071822	1.2710597815507858
Cc1ccc(CCCC(=O)O)cc1C	2.7107400000000004	11.075832682792555	-0.7140429474258838	4.794537184071822	1.2482517007201237
N#CCSc1nc2ccc(N3CCCCC3)cc2c(=O)n1Cc1ccccc1	4.050780000000003	28.393444587310505	0.0	9.361636831863176	1.3287612094630554
CC1=Nc2nc(-c3cccc(Cl)c3)nn2C(c2cccs2)C1C(N)=O	3.456900000000002	26.38332799651564	0.21624966756249875	4.794537184071822	1.2923219993470343
N#CCSc1ncnc2c1cnn2CCO	0.43427999999999983	37.21470475144105	0.0	0.0	1.3566313473798612
CNC(=O)C1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O	-2.226299999999999	60.998840875587995	-0.5253605547157136	9.361636831863176	1.2623461517898276
O=C1CC(=NCC2CCCO2)C2(CCCCC2)O1	2.2561999999999998	36.53764585988004	0.89415769085412	9.786941916707491	1.0842126593549335
CO[C@H]1COC(=O)CC=C[C@H](C)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C	3.461500000000002	44.470104821703664	-0.7607282041405201	4.794537184071822	1.1529454183512196
C=CC[C@@H]1C=C[C@@H](O/N=C\c2ccc(C(=O)N3C(C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)[C@@H](CO)O1	4.761120000000005	66.16794222071317	-0.6318299805243137	4.794537184071822	1.1904002995354803
CC1CC(OCC(O)CN2CCN(Cc3ccccc3)CC2)CC(C)(C)C1	3.3965000000000014	66.44494362611405	0.0	9.799819461700956	1.0870124348564802
Cc1cccc(C)c1N=C1NCCCS1	3.0174400000000015	17.465261782237413	1.0681944444444444	0.0	1.2808225611846262
c1ccc(CCN2CCN=C2Cc2ccccc2)cc1	3.185900000000002	30.369798734345476	1.242714002267574	4.992404732635669	1.2168297047339796
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1	2.3380799999999997	26.063791616545554	0.0	9.361636831863176	1.3758990462135996
CC(C)(C)Nc1nc(N2CCCC2)nc(N2CCCC2)n1	2.2824	46.669886438875274	0.0	0.0	1.1832626771708796
O=C(NCc1cccnc1)/C(=C/c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1	5.126200000000004	19.308955234627653	-1.1731517874639557	9.77851570501903	1.3037207167281288
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1	2.932800000000001	45.82231195148397	0.0	9.361636831863176	1.3305127322642996
COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1	1.604	60.586682841440414	0.13421154572940286	9.694446914922299	1.0834845040399677
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1	2.1029	30.874469490296004	0.6838576572604356	4.794537184071822	1.2242057319312825
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)cc1	6.386140000000007	49.70978861683012	0.9467592080294657	4.9839785209472085	1.1836716544181631
Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12	4.1038200000000025	22.592577913336733	-0.16440339716133323	4.794537184071822	1.294103863735604
COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2	5.6216900000000045	25.286053732093198	0.0	3.9566611082605965	1.2975843709027384
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1	4.987900000000005	47.60992592680319	0.1966756603382822	4.794537184071822	1.2151577113689065
Cc1cccc(/C=N/Nc2cn[nH]c(=O)c2Cl)c1	2.17772	16.41196419613739	0.0	10.220328581182207	1.3563634590612148
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccc(Cl)cc1	5.6989000000000045	5.907179729351506	0.02878844902158395	4.794537184071822	1.1893386868753195
CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1	0.3433000000000006	56.7281638817224	0.03615410052910084	4.794537184071822	1.0393481740849144
CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1	5.014600000000002	14.951935562841626	0.0	0.0	1.3636301994589513
Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1	2.5977200000000007	16.926796343427768	-0.7618007984746795	25.757445766370743	1.2225020605718604
C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C	3.385640000000002	39.1702579150011	-1.237304454737714	19.703392636909218	1.2992284519250814
CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C	0.32930000000000215	62.264179550954296	-2.0213562814550334	9.589074368143644	1.0739171220991173
Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccc(Cl)cc2)c1Cl	3.936600000000002	21.96439061093339	-0.8551036155202827	4.681802935145185	1.2711978596446913
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1	4.752700000000002	20.97792816174056	-0.2752266698860608	4.794537184071822	1.196083468626504
CC(Cl)=CCSP(=S)(OC(C)C)OC(C)C	4.936700000000004	17.96078638224339	0.7667998866213155	0.0	1.0707070288441511
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3	4.599620000000004	54.70516943628324	0.07053293230872626	9.694446914922299	1.2873030092679305
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21	1.3699	71.36232205360139	0.0	9.361636831863176	1.3027521968690734
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C	4.643600000000005	11.566489892729878	3.758902902561138	9.589074368143644	1.1091319312737276
Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O	-2.6866999999999996	59.757398522912915	0.0	9.551078168738563	1.2903083942975442
COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12	4.983500000000004	31.17309854852633	0.0	0.0	1.3492255149433983
Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O	-1.4052999999999973	67.48507479055287	0.5819036706739631	0.0	1.1512329986067258
C[C@H]1CC[C@]2(NC1)O[C@@H]1C[C@@H]3[C@@H]4CC=C5C[C@H](O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]1[C@@H]2C	5.2869000000000055	29.584202170220138	1.5911023879475916	5.316788604006331	1.0246704904713675
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1	7.1397200000000085	87.87322852887962	-0.2720753224938508	4.794537184071822	1.1847939580128504
C/C(=C1/SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1	3.905300000000003	29.06425404160518	2.5379164960737386	4.794537184071822	1.264179010909114
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)c(Cl)c1	3.4924000000000026	32.72553667033106	-0.5117173721340389	4.794537184071822	1.2561133605588473
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1	2.1548999999999996	58.64554400998359	0.0078999984469863	4.794537184071822	1.1431136994788897
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	5.801400000000003	9.551078168738563	0.0	0.0	1.2470487191828326
CCCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O	4.598100000000005	30.107822704722444	0.0	4.567099647791355	1.3390944745604179
Nc1c2c(nc3ccccc13)CCCC2	2.695800000000001	4.9839785209472085	0.0	4.9839785209472085	1.3509659609118494
Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21	0.12369999999999964	22.10474615360201	0.0	13.686949169273074	1.4021562890271553
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1	5.449900000000004	35.716287051309266	0.0	0.0	1.3286111318506655
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	2.734400000000001	28.409094996347264	0.0	0.0	1.2557553274150057
O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1	1.8679999999999999	50.45147423419957	-0.30959052448139657	19.630950317289482	1.243106944678162
