SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CCC	-0.8314960522890747	-1.5927528985444352	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	1.0	1.0
NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1	-0.6293940442268467	-0.5606844782844682	-0.390765452452679	0.3675850511221365	0.5753965250707203	1.0	1.0
CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21	1.4916133456472764	-0.211325307550901	0.2539881319359488	-1.1656493738944915	0.6879460602363903	1.0	1.0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1	-0.01957782726855414	0.4757787944891588	0.42635987701953487	-0.3990321613861775	-1.134853614581499	1.0	1.0
COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl	-0.1396689678486889	-0.6399986222230399	0.004857704378820101	0.3744687069868284	-0.024442678777936575	1.0	1.0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1	-0.615566012096273	-0.4342434304976865	0.2539881319359488	0.33121917817357904	1.5927003969174656	1.0	1.0
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1	-0.9833384820305645	-0.5467044364162995	-0.40516186175655705	2.1026868625432096	-0.20406426400827637	0.0	0.0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1	2.673910092811313	1.231101608021913	0.5261629738439875	-0.3990321613861775	-0.6175595396660482	0.0	0.0
N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5	-0.054110678277713715	0.6647629984665892	0.14029469686690382	0.48272767596997057	-0.563809277419518	0.0	0.0
Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl	0.050572843424624	-1.1394902853086288	0.2539881319359488	-0.35040129357257677	1.2398210336513706	1.0	1.0
FC(F)(F)c1ccc2c(NCCCNCCCl)ccnc2c1	0.48094375111924326	-0.23713613813789627	0.2539881319359488	-0.3687416486560374	0.9557494204592973	1.0	1.0
CC1(C)O[C@@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@H](N)[C@H]2O1	-1.4030724419324339	0.5774637818164483	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	0.0	0.0
COc1ccc(/C=C2\OC(=O)c3c(OC)cccc32)cc1OC	0.213371329392646	-0.3793530808420132	0.3261973539084938	-1.1656493738944915	0.7787391701757499	1.0	1.0
O=C(C=C1SCCS1)/C=C/c1ccco1	0.10827828520028712	-0.8242762676505438	1.4262617717481199	-0.3990321613861775	0.5761306822646572	1.0	1.0
Clc1ccccc1-c1nccc(NCc2cccs2)n1	0.7929254298805669	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	0.9108926167410818	1.0	1.0
O=[N+]([O-])c1ccc(Nc2nc(N/N=C/c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1	0.37691440170615914	0.4506699570623789	0.2539881319359488	0.4515683428399435	0.25286908031119076	1.0	1.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	1.8096261738070913	0.32795440753353944	0.2539881319359488	0.3675850511221365	1.0674286773055022	1.0	1.0
COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1	-0.36011971085340944	0.37277508953864014	0.25649620394484296	-1.1656493738944915	-1.0721136643961957	0.0	0.0
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O	0.21395636152124722	-0.7225899130132629	0.2539881319359488	-0.3990321613861775	0.9609208036634225	1.0	1.0
CN(C)C=CC(=O)c1ccc(Cl)cc1	-0.20301199195450853	-0.4913734176258688	0.2351598145348071	-0.3990321613861775	0.6138327759780141	1.0	1.0
CO[C@H]1COC(=O)C(C)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C	-1.14619015273755	0.6437055928606673	-1.1080842132396154	0.3675850511221365	-1.5834506778070638	0.0	0.0
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O	0.19604374143825798	-0.7251513065987251	0.2539881319359488	0.33121917817357904	1.2189285046771807	1.0	1.0
CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1	-0.4796258193049427	0.666169665793196	0.2539881319359488	-0.4106152458430077	0.9567612560230357	1.0	1.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0.14594371733441028	-1.1009761439804735	-0.25091572909291726	-0.3990321613861775	0.31884915683577486	1.0	1.0
CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21	0.022491301251767296	-0.833512361684853	0.051960142698259985	0.33121917817357904	0.5898145815570729	1.0	1.0
C[C@H](CO)NC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	0.21262674304715296	-0.5409815561345568	0.19024899434849368	1.1443185870877721	-0.2909649310500343	0.0	0.0
Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O	-0.46722313817859756	-0.043770873487913566	0.2539881319359488	0.39787556385227657	0.5682117047345796	0.0	0.0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0.7713324258612879	0.6975453744372909	-1.5414725200906725	1.1342022636304507	-1.8047387384744067	0.0	0.0
CC(C)c1cc(CN(C)C)c(O)c(C(C)(C)C)c1	0.4759975703956157	-0.5214528359303245	0.2539881319359488	-1.1656493738944915	-0.22731738673046878	1.0	1.0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1	0.1843856466574054	-0.29760724292475116	0.2539881319359488	-0.3821837347320428	-0.9549312156979032	0.0	0.0
CO[C@H]1COC(=O)C(C)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C	0.0007919277545601432	1.5023593836218576	-1.2254820193138551	-0.3990321613861775	-1.0922709533962605	0.0	0.0
CCCC=CC1=C2CNC(C)(C(=O)OC)CC2C(C)C1=O	-0.30869006827546863	-0.21723284278798619	2.278470072717096	1.2177070759632826	-1.1621537659695063	1.0	1.0
CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO	0.621457831461456	-0.30525455090478804	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	0.0	0.0
CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1	-0.2891712690757746	-0.5778055009188788	-0.6364618247335231	3.719426099892669	-0.28609533574379875	0.0	0.0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1	0.8191029583985232	1.7059878658441971	-0.5982549203588596	1.1161767457653538	-0.7540905587254142	0.0	0.0
COC(=O)C1[C@@H](O)[C@]2(O)c3ccccc3O[C@]2(c2ccccc2)[C@H]1c1ccccc1	0.06908113258400732	-0.28612458879490527	-0.3544331475185303	-0.3990321613861775	-0.45089888114459625	0.0	0.0
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1	-0.8755330161510549	0.6359993502564177	0.2539881319359488	-1.1656493738944915	-1.0756930904112134	0.0	0.0
COc1cc(C2c3ccc(O)cc3OC(=N)C2C#N)cc(OC)c1OC	0.042355801254726246	-0.15555381366734167	0.07115691846070367	-0.3007379631924781	0.13267698295848135	0.0	1.0
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1	0.28979779928354643	0.29139310394316786	0.4354784070547675	-0.3990321613861775	-0.5489851096066874	0.0	0.0
Cc1ccc(NCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1	-0.4899862064550802	-0.5442077602928297	-0.1076681971634255	1.218185555348257	0.19411043952976362	1.0	1.0
CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1	-0.4636172128768557	0.7459567344072346	-1.8752750610949585	-1.1656493738944915	0.63026579396088	1.0	1.0
CC(=NNc1ccc2ccccc2n1)c1ccccc1O	0.423770156733218	-0.8903613177503712	0.9761694557933227	-0.2980984681839551	1.364714000739578	1.0	1.0
O=P(O)(COc1ccccc1)COc1ccccc1	0.186193927782172	-0.8109237800687017	0.2539881319359488	-0.43572603472710236	-0.12108400936770189	0.0	0.0
C=CC1=CC(O)C2OC2C12OCCCO2	-1.3858937712471449	0.29274263105863485	1.0676495529375991	-1.1656493738944915	-1.6734152039151868	0.0	0.0
Cc1ccc(-c2csc(-n3ncc(C(=O)N4CCN(C(=O)c5ccc(Br)cc5)[C@@H](C)C4)c3C(C)C)n2)cc1	1.7003740830277665	1.1655187702661316	0.1809062603952747	0.3675850511221365	0.09930379520343653	0.0	0.0
N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1	0.6146927326652677	-0.349035174130423	0.5938764683895266	0.4515683428399435	1.0907231502098185	1.0	1.0
ClCCNc1nc2cc(Cl)ccc2[nH]1	-0.05994504414203689	-0.5974190301173812	0.2539881319359488	-1.1656493738944915	1.1860839747893352	1.0	1.0
CCCCOC(=O)c1cc(=O)[nH]c2ccccc12	-0.26311074698353976	-0.8122210937991158	-0.20081642803815913	-0.3990321613861775	1.482149948683336	0.0	1.0
COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O	0.6220428635900571	-0.493318089459291	0.2539881319359488	-0.3990321613861775	0.9254219100254047	1.0	1.0
Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1	0.6050237471216585	-1.0746023164364469	0.6876022723561774	-1.1656493738944915	-0.11821420606816964	1.0	1.0
Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1	1.0952274861504894	-1.3712200383218425	0.2539881319359488	-1.1656493738944915	1.5360277766316115	1.0	1.0
CCOC(=O)c1c(C)c(CC)c(O)[nH]c1=O	-0.9848170177737566	-0.5852410587067715	-0.42598903885928935	0.39787556385227657	0.30033986162836346	1.0	1.0
CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O	0.5966737431043507	-0.04268632036525253	0.001640926147734368	-0.3990321613861775	-1.7782998405388997	1.0	1.0
CCCC/C=C\[C@H](NC(=O)CCc1ccccc1)c1ccccc1	1.193140590582744	-1.3301846680048997	0.3478237802580409	-0.3990321613861775	-0.18895669305947316	1.0	1.0
O=C(O)CCNc1ccccc1C(=O)O	-0.9085607390475401	-0.3172256532974845	-1.7707134238713724	-0.3990321613861775	0.20023660800130283	0.0	0.0
COc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1OC	-0.23859258232125363	-0.5074435064940885	0.2539881319359488	-0.3990321613861775	1.2811120737192583	0.0	1.0
O=S1(=O)C=C(N2CCOCC2)c2ccccc21	-0.9973260683780291	0.1683601867058406	1.092056039076431	-1.1656493738944915	0.07938336036327248	1.0	1.0
CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1	1.0280551608392812	-0.6781303850854346	0.2539881319359488	-1.1656493738944915	1.2353927279870387	1.0	1.0
O=C(O)CCSc1ncnc2[nH]cnc12	-1.0956114659830287	0.04139681566743781	-0.5852998059408145	-0.3990321613861775	1.07425083293587	0.0	0.0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1	-0.17216484335553695	0.9695382548610024	0.2539881319359488	0.33121917817357904	1.0788668196877829	1.0	1.0
Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21	0.18864042577450493	-0.5221482953207938	0.2539881319359488	0.33121917817357904	1.4553925998196902	1.0	1.0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O	-0.8562163189594236	2.587863065261779	0.2539881319359488	-1.1656493738944915	1.1958702214473271	0.0	0.0
COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1	0.3191557751915333	1.0993531547776996	0.18901118627777636	0.3675850511221365	-1.0520164904690266	0.0	0.0
CCOc1ccc(C(C)=O)cc1-n1c(O)c2c(c1O)C1C=CC2C12CC2	0.553594104543719	-0.38506106864290063	0.17405063514525906	-0.3990321613861775	0.04547685028951276	0.0	1.0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@H]12	-0.7721418836055362	0.879187061601382	0.08802296423350066	-0.43539803433473495	-0.9198769943240492	0.0	0.0
COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1	0.08870630126162857	-0.21723284278798619	2.925297551407041	0.45108986345496854	-0.2566785338409912	1.0	1.0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)C3COC(=O)C32)OCO4)cc(OC)c1OC	-0.30342477911805815	0.4432357404183728	-0.09017826296666562	-0.3990321613861775	-0.4022704180778004	0.0	0.0
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12	0.5843880684037256	-0.6232017650003406	-0.5926585079164475	-0.3990321613861775	1.4643501612349459	0.0	0.0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1	-0.3525674779205574	1.2792686373889737	0.11481241473271625	-0.3990321613861775	-1.1211344606146803	0.0	0.0
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N	-2.1053769199486734	3.709403272152035	-4.324135734643774	4.200671113663707	-1.673406681285511	0.0	0.0
Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C	1.184120458854492	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	1.0370769492145897	1.0	1.0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0.839036598562133	-0.6049093971432513	-0.8022646327436423	-0.3990321613861775	0.464758213799151	1.0	1.0
CCCCNC(=O)C1CCN(Cc2ccccn2)CC1	-0.4094219638728002	-0.018132092889811786	0.5090201951834231	1.1813412030147252	-1.0035754318013979	0.0	0.0
CC(C(=O)N[C@H](C)CO)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1	0.4433953254108395	-0.2701431295112091	-0.3172586210211247	-0.3990321613861775	-0.9283588569271116	1.0	1.0
O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1	0.5101421728103392	-0.196677594520023	0.05724005883358961	-0.3990321613861775	0.4954389432019261	1.0	1.0
COc1ccc(C(=O)Nc2cccc(C(C)=NNC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC	0.552370855547552	0.03714527859505223	-0.10198747392343888	1.9848027678565714	0.3017513489922452	0.0	0.0
CC(C)CC1CC(=O)OC1(C)C(=O)CSc1nc2ccccc2s1	0.7157011889052112	-0.34416124038408014	-0.04354735189540801	0.3675850511221365	0.005992000979223498	1.0	1.0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1	1.0941637913712157	0.49430864343381986	-0.5942372191880477	-0.3990321613861775	-0.9681916536669004	1.0	1.0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1	-0.17780242568569393	1.2962051271127408	0.05521408770686885	0.39787556385227657	-1.0683231000712727	0.0	0.0
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1	0.6443272692158665	0.3197327495046713	1.4916223435850497	-1.1656493738944915	0.39868094553194217	1.0	1.0
COc1ccc(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)cc1OC	0.8266977391225452	-0.24908661754882575	0.2539881319359488	-1.1656493738944915	0.4296617481570333	1.0	1.0
COC(NC(N)=O)C(=O)O	-2.269877317563538	-0.23951883906224203	-2.051873384626509	-1.1656493738944915	-1.6708848994660004	0.0	0.0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1	-0.12616004415189816	0.130741065221388	0.2539881319359488	0.33121917817357904	1.0018012402997236	1.0	1.0
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@H]1CC2	0.3773930643568331	1.1673475795007613	3.0570439000968137	0.33121917817357904	-0.9113781996627491	0.0	0.0
Cc1ccc(S(=O)(=O)NC2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)CC=CC2C)cc1	-0.15518827467831003	0.6990834408869109	-1.4904376867330813	0.3675850511221365	-0.8754511629978564	0.0	0.0
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1[N+](=O)[O-]	-0.4084114538324891	-0.6709793042488091	-0.5213153465746242	3.685525296923839	0.4337060807720446	0.0	0.0
COc1cccc2c1OCC(CO)C2N(C)C(=O)Nc1ccc(Cl)cc1Cl	0.6532091206228113	0.3367241807772532	-0.12161057457117228	-1.1656493738944915	-0.5256765654530055	0.0	0.0
CSc1nc2ccccc2cc1/C=C(\C#N)c1cccc(C)c1	1.24962278336224	-1.0931573552081417	0.9311181566095031	-1.1656493738944915	1.594138683726763	1.0	1.0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)COC(=O)C/C=C\[C@@H]2C)cc1	-0.03882006582563722	0.16796142861149158	-0.5959573731294326	0.3675850511221365	-0.7436114242683326	0.0	0.0
CCS(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1	-1.1808134178029468	0.2943977342287211	0.24669926172204085	0.39787556385227657	-1.0221675947835889	0.0	0.0
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1	0.49877127561989093	-0.28070032342934725	1.5366472757743683	0.41472399050641107	0.4936287618282188	0.0	0.0
CCCC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccc(CC)cc1	-0.1750900039985427	0.2870003943981619	0.772429297226113	-0.3990321613861775	-0.5489025994368507	0.0	0.0
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1	0.5836328451104412	0.5453862133440963	-0.2759104026197	-1.1656493738944915	-1.0027784021963244	0.0	0.0
O=[N+]([O-])c1cc(NC(=S)SCc2ccc(Cl)cc2)ccc1Cl	1.3573218797638211	-1.18187322812323	0.7925327442273028	0.4515683428399435	0.015022405174389509	0.0	1.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1	1.4793276709466527	1.808811351182915	-0.8282346743067933	1.1644927763605903	-0.7205643734484998	0.0	0.0
CC(C=Cc1ccco1)=NNC(=O)c1ccccc1Cl	0.4107930804260651	-1.0763059825257726	0.5590952766586957	-0.3990321613861775	0.7153295511593273	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1	1.5884627553002557	1.631986679690632	-0.5748696304507989	0.3675850511221365	-0.45430670452950733	1.0	1.0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C	0.35283235190337575	-0.009335194688641064	-0.666907129637709	-0.3990321613861775	0.6394062872439646	1.0	1.0
O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccccc1Cl	0.06775151410991398	-1.1113484162381506	-0.04404936918180844	1.218185555348257	0.06229229572259178	0.0	0.0
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1	1.5459681488682224	-0.8324190279380246	0.07008431658751399	-0.3990321613861775	0.9008706691564842	0.0	0.0
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1	-0.536916420116688	0.46635713005273755	0.2539881319359488	0.33121917817357904	1.0760994544209495	1.0	1.0
c1cc2c(cc1C1CCCCC1)c1c3n2CCN[C@H]3CCC1	0.8987630604184184	-1.0988420111654649	0.2539881319359488	-1.1656493738944915	0.11190325829240423	1.0	1.0
COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1	1.2473996612735556	-0.27576036349510624	1.7885484079284146	0.3844334777762713	0.33507564451758187	0.0	0.0
OCCN1CCN(CCOc2cccc(Cl)c2)CC1	-0.8780858836213148	1.4026051564171287	0.2539881319359488	0.4012819044304058	-1.024075508895409	0.0	0.0
CC(=N)NCCCCC(N)C(=O)O	-1.502118381304615	-0.28159409351269366	-0.27947645753650524	0.4658792493158361	-1.8651481160431143	0.0	0.0
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1	2.304967558619819	-0.9560220116303101	0.18993106950159572	-0.3990321613861775	0.21354769890974606	1.0	1.0
Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1	1.1710263761216189	-0.6371025509027732	0.2539881319359488	-1.1656493738944915	0.9212021639663311	1.0	1.0
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1	0.1265206506648514	-0.43575976538096156	0.00016419350352773966	-1.1656493738944915	-0.40845496276241516	0.0	0.0
CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1	-0.28246999196634287	0.588286531240555	0.2539881319359488	-0.3821837347320428	-2.3971403208433517	0.0	0.0
COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1	0.568113538280821	0.9513807702248624	0.10073277619258418	1.1510506902845852	-0.30197510760554275	0.0	0.0
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1	0.9989631086261137	0.3952017017891395	-1.6243062981164245	3.6359212875598366	-0.36736902407963873	0.0	0.0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1	1.0113551528046656	0.272775783211227	0.39879671929490473	0.39787556385227657	-0.35726013592352124	1.0	1.0
Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1	0.9310993817083746	-0.39968060579795467	1.1506920216732455	-0.3990321613861775	0.2463704102867764	0.0	0.0
CC[C@](C)(CN(C)C)OC(=O)c1ccccc1	-0.2159358835226985	0.05676576087078661	-0.008009982528840507	-1.1656493738944915	-0.3642812805201806	1.0	1.0
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	-0.14512572206636962	2.1843084917925366	-1.941805054392484	2.697727201377218	-1.251026776371237	0.0	0.0
CN1C(=O)C(Cc2ccccc2OCc2ccccc2F)=NC1=S	0.08796171491613693	-0.3180052194632505	0.7076943200185073	0.3844334777762713	0.11966801854732162	1.0	1.0
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1	1.280416747222248	-0.9405275590561448	0.2539881319359488	-1.1656493738944915	1.1240984871068314	1.0	1.0
O=S1(=O)CC(SCc2cccc(Cl)c2)=Nc2ccccc21	0.5908766065573029	-0.7386934781519299	0.8952462683277889	-1.1656493738944915	0.40930227050307005	1.0	1.0
CCCC1CC1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1	2.715021896030287	-1.3301846680048997	0.232136145462308	-0.3990321613861775	0.018432821053058757	0.0	0.0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	-0.19125816464352102	-0.4519382018196309	0.38736486687556604	-0.3990321613861775	-0.4434904886984891	1.0	1.0
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1	0.7819693736540371	-0.7990485949900639	2.2049846513683447	0.3675850511221365	-1.8381118471199682	0.0	0.0
CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCC[C@@H]1C	0.08829146029771147	0.7553000186957213	-0.5435043421222513	0.3675850511221365	-0.9713845055569872	0.0	0.0
N=C(N)SCCN1CCCCC1	-1.0002671844427247	-0.01682764249128868	0.5052545262667009	-0.3007379631924781	-2.1451906833418533	0.0	0.0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1	0.15008149002579046	0.8056697989961685	0.15512329560553723	-0.3990321613861775	-1.374707212468933	0.0	0.0
CSCCC1NC(=O)CC=C[C@@H](C)COC(=O)C(CCSC)NC(=O)CC=C[C@@H](C)COC1=O	-0.13440367869127867	1.6550315587763507	-1.2681690937961163	0.3675850511221365	-1.5253968280675128	0.0	0.0
Cc1nc2cnc(N3CCOCC3)nc2n(Cc2cccs2)c1=O	-0.818189230600346	0.4440030356875825	0.2539881319359488	0.33121917817357904	0.9331139211875431	1.0	1.0
O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1	0.5644437912923223	0.1848709183881197	0.41148297420546825	0.45108986345496854	0.04369445515355979	0.0	0.0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21	-0.43952452612627924	-0.11545862214934022	0.2539881319359488	0.33121917817357904	1.4789628225304072	1.0	1.0
CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1C	0.3565020988918743	-0.8489370393387299	0.20243565611208983	0.3675850511221365	0.4697961269960602	1.0	1.0
CON=CC(C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl	1.0064621568200007	-0.5027310892260082	0.2539881319359488	0.4295133763672786	0.6437056331701155	1.0	1.0
CCOC(=O)C12C=CC(=O)NC1(OC)OC(C)(C)C2	-1.2012895423039887	0.05653885177525479	-0.5965002605626621	0.3675850511221365	-1.5802477089513525	1.0	0.0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1	1.0362987953786622	1.492787961775645	-0.34837274183744626	1.1644927763605903	-0.8182864146208906	0.0	0.0
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]1CC2	0.5111526828506504	0.8796638356549942	0.9637317482072009	-0.43539803433473495	-0.993888876873907	0.0	0.0
ON=C(O)Nc1ccc(Cl)c(Cl)c1	-0.14424285539957157	-0.8666580161503419	-0.3804950459925369	-1.1656493738944915	0.3905663950845112	1.0	1.0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1	0.04903048599467571	0.4440030356875825	0.2539881319359488	0.33121917817357904	0.8989719382379014	1.0	1.0
COC(=O)N1CCC2(CCCN(C)C2)CC1	-0.7547504739643917	0.9065945655352888	0.08042304143750842	-1.1656493738944915	-2.2199279009030803	0.0	0.0
Cc1cccn2c(C=NOCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12	1.4217392355967091	-0.8993807848553522	0.2539881319359488	-0.4620051841360809	1.141672784556611	1.0	1.0
