SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O;-0.8239087409443188;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.64;0.89;0.75;-0.46;-0.3;0.73;-0.15;-0.43;1.34;-0.13;-1.16;0.36;0.19;0.09
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12;-0.6989700043360187;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.15;0.89;0.4;-0.46;-0.74;0.36;-0.21;-0.43;0.58;-0.13;0.32;-0.07;-0.35;0.06
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O;-0.795880017344075;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.7;0.89;-0.04;-0.46;0.63;-0.01;0.85;0.91;1.34;-0.13;-0.26;0.41;0.73;0.81
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.19;-1.12;2.1;-0.46;-1.68;0.65;0.05;-0.43;0.58;-0.13;1.85;0.1;-0.89;0.0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2;0.1760912590556809;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.34;0.89;-0.36;-0.46;-1.14;-0.31;-0.93;0.91;-0.96;-0.13;-0.21;0.39;-0.89;-0.2
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.3710678622717365;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.24;-1.12;-0.4;-0.46;-0.54;-0.79;-0.62;-0.43;-0.96;0.29;-0.51;-0.16;0.19;-0.09
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C;0.5910646070264992;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.27;0.89;0.5;-0.46;-0.38;0.59;-2.07;0.91;-0.19;0.08;1.69;0.2;-0.89;-1.43
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.4913616938342727;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.88;0.89;-0.19;-0.46;-0.55;-0.27;0.95;-0.43;-0.19;0.08;-0.78;-0.02;-0.35;1.23
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;1.57978359661681;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.06;0.89;1.92;-0.46;-1.06;0.89;0.01;-0.43;-0.19;-0.13;0.62;-0.63;0.73;-0.14
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;0.041392685158;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.21;0.89;-0.1;-0.46;-0.32;-0.23;-0.54;-0.43;-0.19;-0.13;0.35;2.58;-0.35;-0.85
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;-0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.23;-1.12;-0.26;-0.46;-0.22;-0.76;1.02;-0.43;-0.19;0.29;0.02;0.27;0.19;0.27
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21;-1.0969100130080565;11.36;-0.06;1.34;-0.02;-0.02;-0.4;-1.67;0.89;-0.25;-0.46;0.42;-0.3;-0.38;-0.43;-0.19;-0.13;-0.85;0.34;0.19;-0.07
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I;-0.712198270069774;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.16;0.89;1.2;-0.46;-0.8;1.44;-0.9;-0.43;-0.19;-0.13;0.79;-2.45;0.73;-0.95
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;-0.1739251972991735;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.14;-1.12;-0.2;-0.46;-0.31;-0.22;-0.19;-0.43;-0.96;0.08;-0.74;-0.01;-0.89;0.08
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;-0.080921907624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.31;0.89;-0.28;-0.46;0.2;-0.32;-0.76;-0.43;-0.96;0.08;-0.22;0.51;-0.89;-0.72
O=S(=O)(O)CCS;-0.1870866433571444;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.33;0.89;-0.21;-0.46;-0.05;-4.93;2.77;-0.43;-0.96;-0.13;-1.16;0.21;-0.89;1.44
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0.6127838567197355;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.05;0.89;0.75;-0.46;-2.21;0.22;-0.86;-0.43;-0.19;0.08;0.31;0.79;-0.35;-0.81
COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2;0.7993405494535817;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.27;-1.12;-0.6;-0.46;0.2;-0.36;0.23;-0.43;-0.96;0.29;2.33;0.81;-0.89;0.22
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12;0.5327543789924978;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.22;-1.12;-0.18;-0.46;-0.06;-0.61;1.82;0.91;-0.96;0.08;0.5;-0.63;-0.89;1.22
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;1.5058280338548362;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.15;0.89;1.87;-0.46;-0.61;0.76;-0.19;-0.43;-0.19;-0.13;1.35;-0.84;0.73;-0.36
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;4.36;2.88;0.89;-1.25;2.17;-0.17;-1.96;-0.07;2.25;0.58;-0.13;-1.31;-0.06;1.27;0.83
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.08;0.89;-0.62;-0.46;-1.06;-0.44;0.13;0.91;-0.96;-0.13;1.19;0.08;-0.89;0.04
CO[C@H]1C[C@@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)/C(C)=C\C=C\[C@@H](OC)[C@@H](OC(N)=O)/C(C)=C\[C@@H](C)[C@H]1O)C2=O;0.7403626894942439;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.13;0.89;0.67;-0.46;-1.7;0.31;0.13;-0.43;2.11;-0.13;1.61;-1.26;-0.35;0.1
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C;0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.76;0.89;0.17;-0.46;-1.0;0.22;1.45;-0.43;-0.19;0.08;0.44;0.17;-0.89;2.14
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;0.3364597338485295;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.74;-1.12;-0.26;-0.46;-0.37;-0.53;-0.03;-0.43;-0.96;0.29;-0.25;0.1;0.73;-0.1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2;0.0899051114393979;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.27;-1.12;-0.42;-0.46;-0.37;-0.5;1.39;-0.43;-0.96;0.5;-0.37;0.72;-0.89;1.5
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;0.5092025223311029;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.12;0.89;0.0;-0.46;0.22;0.03;-1.11;-0.43;0.58;0.08;1.08;0.59;1.27;-0.82
NC(C(=O)O)C1CC(Cl)=NO1;-0.301029995663981;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.83;0.89;-0.18;-0.46;0.09;-0.57;-0.11;-0.43;0.58;-0.13;-0.77;0.21;0.73;0.33
COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.13;-1.12;-1.22;-0.46;0.97;-0.95;0.74;-0.43;-0.19;0.08;0.85;-0.04;-0.35;0.46
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.67;0.89;0.28;-0.46;-0.27;0.18;-1.85;-0.43;-0.19;-0.13;0.24;0.45;0.19;-1.51
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-1.27;-1.12;0.28;2.17;-0.02;0.61;-1.12;0.91;-0.96;0.29;0.76;0.32;-0.89;-1.19
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;0.5314789170422551;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.37;-1.12;0.2;-0.46;-0.57;0.25;-1.23;-0.43;-0.96;0.29;1.03;0.9;-0.89;-1.01
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl;-0.2365720064370627;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.4;0.89;-3.32;-0.46;2.3;-2.59;2.32;-0.43;1.34;0.08;1.33;-1.8;0.19;1.41
CCCCCNC(=O)c1coc([C@@H]2[C@H]3CC[C@@H](O3)[C@@H]2Cc2cccc(CCC(=O)O)c2)n1;0.64;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.4;0.89;-0.1;-0.46;-0.59;-0.09;-0.2;-0.43;-0.19;-0.13;-1.35;-0.16;0.73;-0.42
C/C=C/c1cc(OC)c(OC)cc1OC;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.62;-1.12;0.51;-0.46;-0.59;0.68;-0.24;-0.43;-0.96;0.29;1.04;0.37;-0.89;-0.13
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;-0.431798275933005;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.35;0.89;0.01;-0.46;0.14;-0.01;3.62;-0.43;-0.19;0.08;0.19;-0.48;-0.89;4.67
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1;0.7708520116421442;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.41;-1.12;-1.52;2.17;0.36;-1.2;1.01;2.25;-0.19;0.08;0.82;0.15;-0.89;0.53
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;0.4913616938342727;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.92;-1.12;0.25;-0.46;-0.5;0.36;-0.94;-0.43;-0.96;0.29;-0.48;0.07;-0.89;-0.76
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.47;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.65;-1.12;0.31;-0.46;0.32;0.37;-0.33;-0.43;-0.96;-0.34;-0.09;-0.1;-0.89;-0.15
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;-0.00436480540245;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;1.73;0.89;-2.55;-0.46;0.42;-1.09;0.56;-0.43;0.58;-0.13;3.02;-3.19;-0.35;-0.15
CNCCC=C1c2ccccc2CCc2ccccc21;1.342422680822206;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.48;-1.12;0.01;-0.46;-0.04;-0.2;-1.41;-0.43;-0.96;0.29;-0.32;0.28;-0.89;-1.39
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;-0.5228787452803376;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.37;0.89;0.44;2.17;-0.29;0.24;0.05;-0.43;0.58;-0.13;0.94;0.39;2.35;-0.47
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.56;0.89;0.4;2.17;1.0;0.27;-0.21;2.25;1.34;-0.13;-1.13;-0.01;0.19;0.3
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1;1.4941545940184429;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.46;-1.12;1.44;-0.46;-0.32;1.01;-0.13;-0.43;-0.19;0.08;0.59;1.33;-0.35;0.24
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.03;-1.12;-1.83;-0.46;-1.58;-1.48;1.17;-0.43;-0.96;0.29;1.39;-0.19;-0.89;1.58
Cn1cnc2c1c(=O)[nH]c(=O)n2C;-0.1249387366082999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.08;-1.12;-0.12;-0.46;-0.01;-0.41;-0.21;-0.43;-0.96;0.08;0.85;0.21;-0.89;0.91
C[C@H](S)C(=O)NCC(=O)O;0.143014800254095;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.42;0.89;0.76;-0.46;0.26;2.06;-2.05;-0.43;0.58;-0.13;-0.67;0.38;0.73;-2.53
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.47;0.89;-1.27;-0.46;2.38;-0.87;0.51;2.25;1.34;-0.13;-1.55;0.41;1.27;0.42
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.42;-1.12;0.17;-0.46;-0.58;0.09;0.04;-0.43;1.34;-0.13;1.86;-0.09;-0.35;0.06
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC;-0.8538719643217619;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.66;0.89;-2.59;-0.46;-1.16;-0.53;-0.26;-0.43;0.58;0.08;4.58;-0.1;1.27;-0.52
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;-0.8860566476931632;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.6;0.89;0.56;-0.46;-1.19;0.5;-0.83;-0.43;-0.19;-0.13;-0.82;-0.73;-0.35;-0.53
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.17;0.89;0.39;-0.46;-0.12;0.46;1.77;-0.43;-0.19;-0.13;-0.13;-0.04;-0.89;1.48
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;-0.6020599913279624;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.6;0.89;-0.52;-0.46;2.15;-0.37;0.88;-0.43;1.34;-0.13;-1.41;-0.22;0.73;0.61
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;0.4232458739368078;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.36;0.89;-0.05;-0.46;-0.61;-0.18;1.77;-0.43;-0.19;0.08;-0.85;0.39;-0.35;1.99
C#CC1(OS(=O)(=O)O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-0.2146701649892329;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.59;0.89;0.61;-0.46;-0.63;0.48;-1.57;-0.43;-0.96;-1.38;-0.12;0.11;-0.89;-1.04
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@H](C[C@@H]31)/C(=C/CO)C2)[C@H]54)[C@@H]69;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.62;-1.12;-0.13;-0.46;-1.33;-0.04;-0.5;-0.43;-0.96;-0.34;1.49;-0.68;-0.89;-0.89
N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1;-0.4436974992327129;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.12;0.89;1.42;2.17;1.68;0.82;-0.35;-0.43;2.11;-0.13;-1.48;0.51;1.81;-0.3
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12;-0.2676062401770314;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.15;-1.12;0.96;-0.46;0.78;0.37;0.68;0.91;0.58;0.08;1.9;-1.28;-0.89;0.23
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F;0.729974285699556;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.13;-1.12;-0.01;-0.46;-0.34;-0.05;0.52;2.25;-0.96;-1.38;-0.21;-0.13;-0.35;-0.34
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-0.1671595181295907;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.32;-1.12;0.11;-0.46;-0.91;0.09;-0.69;-0.43;1.34;0.08;0.81;0.32;2.9;-0.24
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.42;0.89;-0.13;-0.46;0.35;-0.0;0.33;-0.43;0.58;0.08;2.57;-0.93;0.73;-0.06
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.4313637641589873;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.4;-1.12;0.21;-0.46;1.51;0.11;0.85;-0.43;0.58;-0.13;3.91;0.64;-0.89;0.48
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.66;0.89;0.54;2.17;-0.07;0.55;1.0;-0.43;0.58;-0.13;-0.21;0.21;0.73;1.48
CC(N)Cc1ccccc1;0.785329835010767;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.19;-1.12;-0.01;-0.46;-0.17;-0.74;0.86;-0.43;-0.96;0.29;-0.76;0.41;-0.89;0.61
CC1(C)SC2[C@@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.7958800173440752;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.7;0.89;-0.04;-0.46;0.63;-0.01;0.85;0.91;1.34;-0.13;-0.26;0.41;0.73;0.81
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;0.0999999999999999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.18;-1.12;-0.78;-0.46;-0.05;-0.65;0.35;-0.43;-0.96;0.29;-1.37;-0.51;-0.89;-0.77
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.6812412373755872;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.2;-1.12;0.24;-0.46;-0.45;0.35;-0.84;-0.43;-0.96;0.29;-1.45;-0.3;-0.89;-0.71
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1;-1.0;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.75;-1.12;-0.4;2.17;2.57;-0.25;0.92;-0.43;1.34;0.08;-1.27;1.74;0.73;-0.14
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@]1(C(=O)O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1;-0.1023729087095585;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.87;0.89;2.81;-0.46;-2.08;1.04;-0.69;-0.43;1.34;-0.13;-1.43;-0.07;0.19;-0.33
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.14;0.89;-0.14;-0.46;-0.34;-0.17;-0.86;-0.43;0.58;0.08;-1.23;-0.58;1.81;-0.69
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.49;0.89;-0.47;-0.46;1.3;-0.58;-1.43;-0.43;-0.19;-0.13;-0.59;-0.52;1.27;-0.96
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N4CC4)C(OS(C)(=O)=O)C(C)O2)C1)C(=O)c1ccccc1C3=O;0.469822015978163;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.47;0.89;2.79;-0.46;-1.79;1.2;-0.03;-0.43;-0.19;-0.13;0.68;0.63;0.73;-0.26
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0.7075701760979364;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.7;0.89;0.03;-0.46;-0.57;0.02;1.45;-0.43;-0.19;0.08;-1.06;-0.41;-0.89;2.06
NC(=O)CN1C[C@@H](O)CC1=O;-0.2596373105057561;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.48;-1.12;0.02;-0.46;0.5;-0.08;0.2;-0.43;0.58;-0.13;-0.61;0.27;1.27;0.36
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12;0.093421685162;2.69;-0.06;-0.53;-0.02;-0.02;1.18;1.13;-1.12;0.09;2.17;-0.7;0.08;-1.01;3.58;-0.19;-1.38;0.17;0.23;1.27;-0.88
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.16;0.89;0.6;-0.46;-0.49;0.54;0.92;0.91;0.58;-0.13;0.47;0.54;1.81;1.52
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.04;0.89;-0.03;-0.46;0.12;-0.18;1.75;-0.43;-0.19;-0.13;-0.56;-0.4;-0.89;1.4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.27;0.89;0.12;2.17;0.47;0.09;0.28;0.91;2.11;-0.13;0.26;0.16;1.27;0.15
N#CN;-0.1079053973095195;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.14;-1.12;0.06;-0.46;-0.12;0.64;-0.72;-0.43;-0.96;-1.59;-0.57;0.21;-0.89;-0.87
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@]1(C)CC[C@@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.89;0.89;0.59;2.17;-0.75;0.36;-1.12;-0.43;-0.96;-0.13;-0.37;1.6;-0.89;-1.04
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.94;0.89;-0.41;-0.46;-0.04;-0.18;-0.13;-0.43;0.58;0.08;0.93;-0.55;1.27;-0.14
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0.0043213737826425;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.7;0.89;-0.13;-0.46;0.34;-0.25;-1.03;-0.43;-0.19;-0.13;-0.02;0.04;-0.89;-1.2
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12;-0.3098039199714863;5.58;-0.06;-0.53;-0.02;-0.02;4.36;0.17;-1.12;-0.21;2.17;0.56;-0.23;0.63;0.91;-0.19;0.08;-0.48;1.03;-0.35;1.51
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@H](N6CCOCC6)C[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1;-0.6777807052660807;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.09;0.89;0.05;2.17;0.03;0.05;-0.32;-0.43;-0.19;-0.34;0.73;0.69;0.73;-0.72
