SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.5440680443502757;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.82;-1.12;-0.88;-0.46;0.58;-1.66;0.1;-0.43;-0.96;0.29;-0.81;-0.39;-0.89;-0.69
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C;-0.0315170514460648;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.61;-1.12;-0.15;-0.46;-0.14;-0.23;0.09;0.91;-0.96;0.08;1.15;0.25;-0.89;-1.02
CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O;1.0530784434834195;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.4;0.89;0.27;-0.46;0.7;0.41;0.52;-0.43;-0.96;-0.13;1.14;-0.54;-0.89;0.01
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0.886490725172482;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.07;0.89;-0.79;-0.46;-0.07;-1.31;0.99;-0.43;-0.19;0.08;0.49;0.78;-0.35;0.18
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.301029995663981;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.57;-1.12;0.02;-0.46;-0.15;-0.02;-1.35;-0.43;-0.19;-0.13;0.53;0.39;1.27;-0.88
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;0.690196080028514;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.3;-1.12;0.09;-0.46;0.69;0.07;-0.18;-0.43;-0.96;0.29;2.66;0.02;-0.89;-0.24
C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1;-0.2757241303992109;2.69;-0.06;1.34;-0.02;-0.02;-0.4;0.2;0.89;-0.63;-0.46;1.39;-0.42;-0.19;-0.43;-0.19;-1.38;-0.08;0.39;2.35;-0.09
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.07;0.89;0.08;2.17;0.63;0.06;0.25;2.25;1.34;-0.13;-0.17;-0.68;0.73;-0.01
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;-1.0;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.51;0.89;-0.76;-0.46;1.0;-1.5;0.91;-0.43;-0.19;-0.13;-0.94;-0.39;-0.35;0.4
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0.436162647040756;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.86;0.89;-0.15;-0.46;-0.57;-0.24;3.34;-0.43;-0.19;0.08;-0.39;-1.53;-0.89;3.55
C1COC(NC(C2CC2)C2CC2)=N1;0.6532125137753437;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.17;-1.12;0.72;-0.46;-0.57;1.58;-0.51;-0.43;-0.19;18.07;-1.84;1.31;-0.89;-0.12
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.23;-1.12;1.32;-0.46;-2.68;0.42;0.08;-0.43;1.34;-0.13;1.85;-0.13;-0.35;0.07
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.9138138523837168;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.71;-1.12;-0.08;-0.46;0.64;-0.05;-0.39;-0.43;-0.96;0.08;0.12;0.78;-0.89;-0.27
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.59;-1.12;0.35;-0.46;-0.6;0.15;0.22;-0.43;1.34;-0.13;1.41;1.01;-0.35;0.23
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;-0.0604807473813814;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.53;0.89;-0.79;2.17;-0.05;-0.72;-0.17;2.25;-0.96;-0.13;0.53;-0.12;-0.89;-0.25
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12;-0.5228787452803376;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.34;0.89;0.16;-0.46;-0.88;0.14;-0.81;-0.43;1.34;-0.13;-0.13;-0.0;-0.35;-0.29
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0.1760912590556809;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.49;-1.12;-0.61;-0.46;0.63;-0.78;0.58;2.25;-0.96;0.29;0.23;-0.16;-0.89;0.18
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;1.230448921378274;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.35;-1.12;-1.39;-0.46;1.81;-2.39;0.9;-0.43;-0.19;0.08;-0.06;-0.2;-0.89;1.63
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1;-0.5528419686577808;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.73;0.89;-0.34;2.17;1.06;-0.27;0.76;0.91;1.34;-0.13;0.23;0.33;-0.35;1.2
[H]/N=C(\N)c1cccc(C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(-c3cc[n+]([O-])cc3)cc2)c1;-0.0506099933550872;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.2;0.89;-0.77;2.17;0.02;-0.51;-0.67;-0.43;-0.19;-2.01;-0.17;0.3;-0.35;0.19
O=C(OC1CC2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;0.7634279935629372;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.6;0.89;-0.58;-0.46;-0.33;-0.86;1.15;-0.43;-0.19;0.08;-0.92;-0.2;0.73;1.39
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;-0.5528419686577808;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.68;0.89;0.1;2.17;0.18;0.07;0.69;2.25;1.34;-0.13;0.68;0.21;-0.35;0.03
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;-0.0222763947111522;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;1.34;-0.46;-1.01;2.53;-0.71;-0.43;0.58;0.08;-0.87;0.34;0.73;0.96
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;-0.0457574905606751;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.38;-1.12;0.71;-0.46;-0.92;0.27;-0.05;-0.43;1.34;-0.13;2.03;0.17;-0.35;0.04
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.06;0.89;-0.38;-0.46;0.15;-0.55;-1.81;-0.43;0.58;-0.13;-0.2;-0.22;1.81;-2.28
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2;-0.4814860601221125;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.4;-1.12;0.22;-0.46;-0.34;0.36;-1.29;-0.43;-0.19;0.08;-0.87;0.67;0.19;-1.14
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;0.89;-0.16;-0.46;-1.23;-0.15;-0.4;-0.43;-0.96;0.08;-0.5;0.21;-0.89;0.39
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.93;-1.12;0.04;-0.46;-0.1;-0.02;1.03;-0.43;-0.96;0.08;0.47;-0.94;-0.89;1.03
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;-0.4814860601221125;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.18;0.89;-1.9;-0.46;1.87;-1.65;0.27;-0.43;-0.96;0.08;-0.62;0.54;-0.89;0.64
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21;0.6424645202421213;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.17;-1.12;-0.12;-0.46;0.09;-0.16;0.39;-0.43;-0.19;0.08;0.14;-0.49;-0.89;-0.08
CCN(C)[C@@H](C)[C@H](O)c1ccccc1;0.4771212547196624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.48;-1.12;-0.0;-0.46;-0.2;-0.13;0.6;-0.43;-0.96;0.29;-0.16;0.11;-0.89;0.9
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.167491087293764;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.59;0.89;-0.08;-0.46;-1.96;-0.07;0.04;-0.43;-0.96;-0.13;0.32;0.48;-0.89;0.49
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1;1.6901960800285136;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.05;0.89;1.02;-0.46;-0.64;0.33;-0.22;-0.43;-0.19;0.08;1.74;-0.38;0.19;-0.36
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;-0.82;-0.46;-0.01;-0.97;0.08;-0.43;-0.96;0.08;-0.19;-0.64;-0.89;0.02
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0.5185139398778874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.85;0.89;0.68;-0.46;-1.23;0.82;-0.95;0.91;-0.96;-0.13;-0.58;-0.3;-0.89;-0.4
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.4559319556497244;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.69;0.89;-2.17;-0.46;1.41;-1.73;1.15;-0.43;-0.19;-0.13;-0.49;0.57;0.19;0.29
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;0.3344537511509309;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.41;-1.12;0.11;-0.46;-0.16;0.25;-0.9;0.91;-0.96;0.29;0.72;-1.17;-0.35;-0.95
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;0.89;0.53;-0.46;1.7;0.3;1.34;0.91;2.88;0.08;-1.04;-1.21;1.81;1.09
O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO;0.1613680022349748;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.84;-1.12;-1.62;-0.46;2.14;-0.5;-0.17;-0.43;-0.96;0.08;-0.1;-3.15;-0.89;-0.53
N#Cc1c(N2C[C@@H]3OCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.1522883443830564;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.21;0.89;-0.7;-0.46;-0.35;-0.53;-0.73;2.25;-0.96;-1.38;-0.36;-0.74;-0.89;-0.65
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0.832508912706236;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.55;-1.12;0.18;-0.46;-0.06;0.74;-0.63;-0.43;-0.96;0.29;0.6;0.06;-0.89;-1.32
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.0;-1.12;1.88;-0.46;-3.0;0.6;-0.16;-0.43;1.34;0.08;1.85;-0.07;-0.35;0.07
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.25;0.89;-0.19;-0.46;-0.49;-0.11;0.12;0.91;-0.96;-0.13;-0.11;0.19;-0.89;-0.45
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;-0.4559319556497244;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.58;0.89;0.61;-0.46;-0.17;0.72;-0.36;-0.43;-0.19;0.08;-0.65;0.24;-0.89;-0.36
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.01;0.89;-0.66;-0.46;-0.08;-0.37;0.7;-0.43;-0.19;0.08;-0.01;0.56;0.19;0.72
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.12;0.89;0.52;-0.46;0.41;0.42;-0.15;2.25;-0.96;0.08;-0.32;0.49;-0.89;0.22
C[C@](O)(/C=C\[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O;-1.0655015487564323;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.03;0.89;2.03;-0.46;-0.8;1.33;-0.75;-0.43;-0.19;0.08;-1.8;0.33;-0.35;-0.58
C[C@@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;-0.2;-0.06;1.34;-0.02;-0.02;1.18;0.51;0.89;-0.32;2.17;-1.35;-0.24;-0.05;0.91;1.34;-0.13;0.25;-1.57;-0.35;0.49
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;-0.1135092748275181;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;-2.55;-0.46;-0.16;-1.57;1.08;-0.43;-0.96;0.29;1.93;1.03;-0.89;1.09
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2;1.0737183503461214;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.25;-1.12;0.11;-0.46;-0.18;0.28;-1.75;-0.43;-0.96;0.29;-0.03;-1.19;-0.89;-1.6
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.6812412373755872;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.51;-1.12;-1.21;-0.46;1.03;-1.26;-0.12;0.91;-0.96;-0.13;-0.9;0.53;-0.89;-0.61
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1;0.6127838567197355;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.81;-1.12;-0.59;2.17;0.37;-0.76;0.45;3.58;-0.19;0.08;-0.36;0.5;-0.89;-0.59
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4;1.17609125905568;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.0;0.89;1.78;-0.46;-1.17;1.08;-1.18;-0.43;0.58;-0.13;-0.22;0.87;1.27;-0.35
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1;0.5237464668115644;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.81;-1.12;0.63;-0.46;0.03;0.53;0.96;-0.43;1.34;-1.38;-1.52;-0.81;1.27;-0.4
CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21;-0.3565473235138126;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.72;0.89;2.3;-0.46;0.39;1.63;-0.3;-0.43;1.34;-0.13;-1.14;1.01;0.19;-0.83
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1;-0.6777807052660807;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.48;0.89;0.45;-0.46;1.27;0.33;-0.11;-0.43;1.34;-0.13;-0.86;0.59;0.19;0.11
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC;-0.187086643357144;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.21;-1.12;-0.31;-0.46;-1.68;-0.34;0.28;-0.43;-0.96;0.08;0.72;0.4;-0.89;-0.54
COc1cccc2c1C(=O)c1cc3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1CC(N)C(I)C(C)O1;1.08;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.03;0.89;0.66;-0.46;-1.1;0.34;0.04;-0.43;-0.19;0.08;0.88;-0.1;0.19;0.11
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.5563025007672873;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.08;0.89;0.38;-0.46;-0.39;0.22;0.03;-0.43;1.34;0.08;1.22;1.42;1.27;-0.35
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21;1.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.2;-1.12;2.15;-0.46;-1.64;2.65;-1.16;-0.43;-0.19;0.08;0.14;-0.37;-0.89;-0.49
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.74;0.89;0.26;2.17;-0.22;0.34;-1.56;0.91;-0.19;0.08;0.43;-0.01;-0.89;-1.37
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O;-0.431798275933005;5.58;-0.06;1.34;-0.02;-0.02;-0.4;-1.09;0.89;0.01;-0.46;0.43;-0.01;-0.89;-0.43;-0.19;-0.13;-1.25;-0.05;0.19;-0.76
C#CC(O)(/C=C/Cl)CC;0.3979400086720376;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.63;-1.12;0.19;-0.46;-0.11;0.95;-2.13;-0.43;-0.96;-1.38;-0.57;0.21;-0.89;-1.22
NC(=O)[C@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.75;0.89;2.08;-0.46;-0.48;2.65;-1.02;-0.43;0.58;-0.13;-0.78;-0.04;-0.35;0.35
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.1;0.89;-0.52;-0.46;-1.78;-0.43;-0.47;0.91;-0.96;-0.13;0.92;-0.31;-0.89;0.51
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2;1.28780172993023;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.08;-1.12;0.76;-0.46;-0.28;0.71;-0.95;-0.43;-0.96;0.08;-0.05;1.19;-0.89;-1.05
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.15;-1.12;0.21;2.17;-0.47;0.14;0.08;-0.43;-0.96;0.08;1.45;-2.25;-0.89;0.01
CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)OC2C)CC(N)C1O;0.380211241711606;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.01;0.89;1.69;-0.46;-1.53;0.57;0.06;-0.43;-0.19;0.08;0.34;-0.79;0.19;0.04
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-0.0268721464003013;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.32;-1.12;-0.55;-0.46;-0.6;-0.31;-0.25;-0.43;0.58;0.08;1.29;0.16;1.27;-0.1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;-0.1739251972991739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.01;-1.12;0.11;-0.46;-0.47;0.14;-0.43;-0.43;-0.96;0.08;-0.43;0.09;-0.89;-0.83
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.73;0.89;-0.27;-0.46;0.68;-0.58;-0.02;-0.43;-0.19;-0.13;-0.3;-0.27;-0.35;-0.58
CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1;-0.154901959985743;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.05;0.89;-0.6;-0.46;-0.02;-0.33;0.94;-0.43;-0.19;0.08;-0.41;0.69;0.19;0.75
CCCCCNC(=O)c1coc([C@@H]2[C@H]3CC[C@H](O3)[C@@H]2Cc2ccccc2CCC(=O)O)n1;0.6434526764861874;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.42;0.89;-0.21;-0.46;-0.17;-0.17;-0.36;-0.43;-0.19;-0.13;-1.35;0.23;0.73;-0.58
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1;-0.769551078621726;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.44;0.89;0.75;2.17;-0.45;0.46;0.0;3.58;1.34;-0.13;-0.54;0.18;0.19;0.82
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C;-0.327902142064283;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.65;0.89;0.59;-0.46;-0.31;0.34;-1.55;-0.43;-0.19;0.08;2.57;-0.84;-0.89;-1.34
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;-0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.82;0.89;0.57;-0.46;-0.59;0.25;-0.11;-0.43;-0.96;0.29;-1.23;-0.88;-0.89;-0.11
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1;0.2227164711475832;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.6;-1.12;0.36;-0.46;0.35;0.58;0.4;-0.43;-0.96;0.08;0.49;0.33;-0.89;-0.17
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1;0.9867717342662448;5.58;-0.06;-0.53;-0.02;-0.02;-0.4;3.16;-1.12;0.44;-0.46;-0.44;1.61;-2.04;0.91;-0.96;0.29;0.04;0.52;2.35;-2.2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.1;-1.12;0.41;-0.46;-0.03;0.59;-0.19;-0.43;-0.96;0.08;-0.19;1.05;2.35;-0.11
Cn1c(=O)c2nc[nH]c2n(C)c1=O;-0.2924298239020636;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.95;-1.12;-0.19;-0.46;-0.28;-0.53;-1.3;-0.43;-0.96;0.08;0.85;0.21;-0.89;-0.17
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-0.06;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.25;0.89;-0.81;-0.46;-0.19;-0.7;0.5;-0.43;0.58;0.08;-0.71;-1.56;0.73;0.55
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.59;0.89;0.47;-0.46;-1.03;0.35;-0.25;0.91;-0.19;0.08;2.1;-0.72;-0.89;-0.32
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;-0.6777807052660807;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.04;-1.12;-0.98;-0.46;-0.47;-1.23;1.45;-0.43;-0.96;0.08;0.45;0.17;-0.89;0.87
Nc1cccc(N)c1N;0.707570176097936;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.77;-1.12;-0.2;-0.46;0.32;-0.68;-0.19;-0.43;-0.96;0.29;-0.37;0.21;-0.89;-0.37
C[N+]1(CC2CC2)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0492180226701816;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.67;0.89;-0.46;-0.46;-0.71;-0.41;0.4;-0.43;-0.19;0.08;-1.03;0.44;-0.35;0.62
CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1[C@H]1O[C@@H]21;0.4913616938342727;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.88;0.89;-0.19;-0.46;-0.55;-0.27;0.95;-0.43;-0.19;0.08;-0.78;-0.02;-0.35;1.23
CCOc1ccccc1OCC1CNCCO1;-0.1366771398795441;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.96;-1.12;-0.89;-0.46;0.33;-1.56;1.21;-0.43;-0.96;0.29;-0.82;0.04;-0.89;0.45
