SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
NCCc1ccc(O)c(O)c1	-0.29	-1.07	-0.69	-0.85	-1.21	0.38	-0.26	0.21	1.96	0.32	-0.33	0.46	-0.88	-0.17	0.28	0	0
OC1C[C@H]2CCC[C@@H](C1)N2Cc1ccccc1	-0.67	-0.45	0.08	-0.59	1.5	0.33	-0.88	0.21	-0.11	0.32	-0.29	0.14	0.16	0.6	0.11	0	0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	-0.71	1.62	-4.27	1.3	0.39	0.27	2.92	0.22	0.2	0.32	0.32	2.45	-0.84	-4.85	-0.2	0	0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	-1.1	0.01	0.74	-0.09	1.21	-0.14	-0.89	0.21	-0.52	0.33	-0.16	0.46	0.13	0.77	0.33	0	0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	-1.1	-0.24	1.1	0.16	0.6	-1.2	-1.07	0.98	-0.99	0.32	-0.21	-0.17	-0.49	0.74	0.65	0	0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1	-0.13	-0.85	-0.27	0.34	-1.21	0.46	-0.5	-0.47	1.46	0.33	-0.33	-0.63	-0.73	-0.89	-0.9	0	0
CC1=C2[C@H](O)C(=O)O[C@@H]3C[C@H]4C(C)(C)C(=O)C=C[C@@]4(C)[C@H](CC1)[C@]23C	1.33	0.41	0.32	-0.12	-1.21	0.61	-0.37	1.18	0.55	-0.73	-0.07	0.82	0.68	0.25	-0.79	0	0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	-0.68	-0.89	0.28	-0.08	-1.21	0.18	-0.77	0.09	0.05	0.33	-0.33	-0.93	-1.06	0.58	-0.15	0	0
O=c1c(O)cccc2cc(O)c(O)c(O)c12	-0.34	-0.69	-0.52	-0.53	-1.21	0.56	0.61	0.21	1.77	-0.73	-0.3	1.12	-1.06	-1.33	0.25	0	0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C	-0.27	1.84	0.91	0.9	0.88	0.94	1.11	-0.78	-0.35	-0.72	0.83	-0.21	1.94	0.39	-0.26	0	1
O=C(/C=C/c1ccccc1)c1ccc(O)cc1	-0.29	-0.66	0.36	-0.58	0.6	0.1	-0.66	0.16	-1.6	-0.73	-0.31	0.1	-0.55	0.25	-0.02	0	0
CC(C)NNC(=O)c1ccncc1	-0.26	-0.95	-0.64	-0.75	-1.21	0.28	-0.78	0.12	0.01	0.44	-0.33	-0.74	-0.28	0.6	0.21	0	0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	1.5	-0.2	-0.71	-0.14	0.78	-0.59	0.27	-0.23	-0.39	0.36	-0.25	-1.58	-0.41	0.31	0.52	0	0
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1	-0.22	-0.34	-0.06	-0.36	-0.48	0.39	-0.57	0.18	-0.43	0.33	-0.29	-0.62	-0.29	0.45	0.22	0	0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	0.46	-0.25	0.67	0.11	-1.21	0.28	-0.22	-0.5	-0.17	3.71	-0.27	-0.19	-0.47	0.03	1.16	0	0
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1	0.48	0.39	0.75	0.08	0.83	-1.0	0.6	0.21	-1.62	-0.72	-0.06	-0.3	-0.23	0.21	0.11	0	0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O	4.24	4.95	-0.61	3.63	0.18	-1.72	3.99	-7.06	-0.69	0.33	13.51	2.09	2.21	-1.12	-1.4	0	0
Cc1cccc(Nc2ccccc2C(=O)O)c1C	-0.71	-0.52	0.54	-0.52	-1.21	0.29	-0.46	-0.34	-0.35	0.32	-0.3	0.15	-0.37	0.22	-0.4	0	0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2	0.47	0.54	1.25	0.14	0.79	-2.35	0.4	0.86	-1.43	-0.73	-0.0	0.57	0.19	-0.17	-1.04	0	1
C#CCCCCCCCCCCC[C@H](O)C[C@H](O)CO	-0.19	-0.46	0.25	-0.38	-0.26	0.2	-0.47	0.21	-0.27	-0.75	-0.29	-0.5	1.43	0.23	0.34	0	0
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1	-0.68	-0.22	-0.07	-0.33	0.6	-0.86	-0.39	0.02	-0.02	0.32	-0.3	-0.69	0.14	0.44	-0.72	0	0
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1	0.54	1.35	1.94	1.2	0.25	-0.34	0.45	-0.1	-0.96	3.71	0.22	0.48	1.16	-1.61	0.37	1	1
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O	0.11	-0.21	0.3	-0.57	-1.21	1.36	-0.84	0.21	1.62	-0.75	-0.29	0.5	0.87	0.31	-0.72	0	0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	0.86	-0.44	0.2	-0.42	0.6	0.04	0.05	0.21	-1.12	-0.73	-0.27	0.43	-1.06	-0.25	0.14	0	0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	-0.64	-0.02	1.46	1.15	0.0	-0.08	-0.72	0.58	-1.18	0.34	-0.22	-0.87	-0.7	0.97	-0.79	0	0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	-0.76	-0.7	-0.33	-0.02	0.93	0.2	-0.59	0.21	-0.6	0.33	-0.32	0.41	-1.06	-0.94	-0.26	0	0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	-0.69	-0.57	-1.92	-0.42	-1.21	-0.01	0.24	0.21	0.72	0.34	-0.31	0.09	-0.86	-1.09	0.23	0	0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO	-0.64	-0.71	0.79	-0.65	1.1	0.47	-0.96	2.66	0.02	-0.76	-0.32	-0.9	0.66	0.47	-1.07	0	0
O=C(O)CCCC[C@H]1CCSS1	-1.1	-1.01	0.16	-0.25	-1.21	0.09	-0.69	-0.19	-0.06	-0.73	-0.33	0.27	-0.02	0.79	-0.92	0	0
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1	-0.71	-0.56	0.25	0.07	-1.21	-0.85	-0.62	0.21	-0.11	0.32	-0.32	0.18	-0.01	0.05	-0.86	0	0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2	0.14	0.28	0.08	0.1	0.58	-0.56	0.66	0.09	-0.13	0.32	-0.03	-0.36	-0.07	0.22	1.96	0	0
CN(C)CCN(Cc1ccccc1)c1ccccn1	-1.1	-0.45	0.11	-0.5	0.6	-0.33	-0.84	0.21	-0.93	0.33	-0.3	-1.45	-0.88	0.82	-0.88	0	0
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@@]45CCC(C6=CC(=O)OC6)[C@]4(C)CC[C@@H]2[C@H]5CC[C@@]3(O)C1	2.21	1.04	0.18	0.32	0.78	0.55	0.37	0.31	-0.47	-0.72	0.29	1.01	1.25	0.51	0.01	0	1
COc1ccc(C(=O)c2ccccc2)c(O)c1	0.1	-0.64	0.1	-0.55	0.27	0.09	-0.34	0.09	-0.36	-0.73	-0.31	-0.16	-0.55	0.24	0.05	0	0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2	-0.71	0.71	2.53	0.11	1.02	1.72	-0.47	0.21	0.03	-0.75	-0.07	-0.08	2.85	0.44	-1.03	0	0
C[N+](C)(C)CC(=O)[O-]	-0.64	-1.27	-1.53	-0.99	-1.21	0.2	-0.33	-0.39	1.76	0.33	-0.34	-2.1	-1.06	0.58	-1.2	0	0
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1	-0.24	-0.65	-0.22	-0.57	-0.31	-0.17	-0.26	-0.01	-0.26	0.32	-0.31	-0.76	-0.7	0.53	-0.25	0	0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	2.9	0.46	1.06	0.18	0.81	-1.36	0.83	1.43	-0.86	-0.73	-0.03	0.53	0.19	-0.38	-1.28	0	1
COP(N)(=O)SC	-1.1	-1.39	-0.51	-0.51	-1.21	0.2	-0.84	0.21	1.38	0.32	-0.34	-0.38	-1.06	-0.48	-2.33	0	0
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C	-1.1	-0.7	0.02	-0.86	-1.21	0.2	-1.12	0.21	1.13	0.32	-0.33	-0.04	0.23	0.63	-0.93	0	0
O=c1[nH]cc(F)c(=O)[nH]1	-1.1	-1.27	-1.24	-0.87	-1.21	0.2	-0.54	0.21	1.09	3.7	-0.34	-0.35	-1.06	0.25	0.56	0	0
CC1(C)C(O)CC(O)[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0.15	1.24	0.24	0.37	0.81	-0.31	0.46	-0.02	0.01	-0.73	0.33	1.64	1.27	-0.28	-1.84	0	1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC	0.57	0.16	-0.17	-0.0	0.23	0.09	0.23	-0.69	-0.05	0.32	-0.21	-0.8	1.06	0.51	1.23	0	0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O	1.77	0.86	-0.0	0.55	0.63	0.07	2.0	-0.24	-1.16	-0.73	0.16	1.27	0.03	-1.51	0.11	1	1
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1	-1.1	0.89	1.0	0.29	-0.04	-0.35	-0.09	0.21	-0.72	0.34	0.15	-0.45	-0.84	0.67	0.8	1	0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-]	0.16	-0.75	-1.55	-0.59	-1.21	0.66	0.85	-0.54	1.49	0.32	-0.33	0.74	-0.66	-0.2	-1.42	0	0
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC	-0.68	0.18	0.44	-0.06	0.46	-0.33	0.2	0.21	-0.3	0.32	-0.17	-1.46	-0.33	0.85	0.21	0	0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	-0.32	0.86	-1.41	0.46	1.1	0.87	1.54	-4.28	-0.23	0.32	0.21	2.39	-0.32	-2.36	-0.65	0	0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O	0.69	0.54	0.08	0.27	0.14	-0.04	0.29	-0.86	-0.72	0.32	-0.06	-0.27	0.13	0.29	0.64	0	0
C[C@@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	-0.27	1.05	1.17	0.08	0.86	0.05	-0.68	0.21	-0.16	0.32	0.27	2.09	1.91	0.37	-0.8	0	0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0.57	-0.7	-0.72	-0.22	-1.21	0.47	-0.48	0.21	0.68	0.39	-0.32	-1.15	-0.65	-0.31	0.14	0	0
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2	-0.71	-0.34	-0.14	-0.53	-1.21	0.65	-0.76	1.76	0.89	0.33	-0.27	0.77	-0.04	0.35	-0.14	0	0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	0.48	0.73	-0.82	0.7	0.94	0.32	1.3	-3.75	-0.17	0.32	0.18	2.11	-0.14	-1.69	-0.71	0	0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.63	1.71	0.67	0.86	0.16	-1.82	0.59	-0.42	-0.91	0.33	1.24	-0.25	1.35	0.45	1.06	0	0
C[C@H](C(=O)[O-])c1ccc2c(c1)[NH2+]c1ccc(Cl)cc1-2	-1.1	-0.39	-0.26	-0.15	1.37	-0.15	-0.09	-0.42	-1.71	0.32	-0.25	0.38	-0.47	0.62	-0.29	0	0
c1ccc2c(CC3=NCCN3)cccc2c1	-1.1	-0.61	0.01	-0.67	-1.21	0.25	-0.92	0.87	-0.43	0.33	-0.29	-0.04	-0.88	0.76	0.98	0	0
CCOC(=O)[C@H]1[C@@H](C=C(C)C)C1(C)C	0.11	-0.71	0.16	-0.71	-1.21	0.32	-0.78	0.94	0.19	-0.73	-0.33	-0.89	0.06	0.56	-0.98	0	0
CCOC(=O)c1c(C)cc(OC)cc1O	0.16	-0.79	-0.19	-0.6	-1.21	0.37	-0.04	-0.1	1.13	-0.73	-0.33	-0.89	-0.32	0.22	0.72	0	0
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1	-0.29	-0.64	0.39	-0.59	-1.21	-0.06	-0.41	0.59	-1.03	-0.73	-0.31	-0.15	-0.09	0.03	-0.21	0	0
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1	-0.24	-0.59	-0.67	-0.65	-1.21	0.2	-0.5	-0.27	0.62	-0.72	-0.32	-0.32	-0.2	0.67	-1.06	0	0
CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1	-0.31	-0.34	0.14	-0.29	0.72	-0.33	0.42	-0.03	-0.68	-0.73	-0.28	-0.13	-0.32	-0.17	0.85	0	0
CC(=O)N1CCC[C@@H]1C(=O)O	-0.69	-1.05	-0.89	-0.81	-1.21	0.2	-0.42	-0.41	0.19	0.32	-0.34	-0.84	-0.42	0.47	0.77	0	0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	-1.1	-0.09	-3.03	0.03	0.46	-0.68	1.2	0.21	0.33	-0.73	-0.26	0.92	-1.06	-2.86	0.34	0	0
CCOC(=O)n1ccn(C)c1=S	-1.1	-1.01	-0.31	-0.5	-1.21	0.67	-0.52	-0.05	0.4	0.34	-0.33	-1.85	-0.84	0.61	1.67	0	0
COc1ccccc1OC[C@H](O)COC(N)=O	-0.17	-0.7	-0.72	-0.46	0.62	0.22	0.35	-0.34	-0.29	0.32	-0.31	-0.75	-1.06	-0.17	0.68	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	-0.29	0.13	0.8	0.25	0.51	0.19	-0.66	0.23	-0.87	3.7	-0.2	0.03	0.28	0.41	-0.07	0	0
CC(C)=CCC/C(C)=C/CO	-0.64	-1.09	0.12	-0.89	-1.21	0.32	-0.99	1.77	0.6	-0.76	-0.34	-0.92	0.03	0.47	-0.6	0	0
Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	-0.73	-0.12	1.62	0.96	0.94	0.14	-0.92	0.21	-1.2	0.34	-0.25	-0.51	-0.53	0.9	-0.94	0	0
c1coc(CNc2ncnc3[nH]cnc23)c1	-1.1	-0.67	-0.32	-0.59	-1.21	-0.13	-0.32	0.21	-0.36	0.34	-0.3	-0.74	-0.87	0.68	0.46	0	0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	-0.69	-0.44	-0.94	-0.09	1.7	0.14	0.15	0.21	0.52	0.34	-0.28	-0.51	-0.84	-1.81	1.3	0	0
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21	0.47	2.39	2.48	1.87	-0.08	-0.85	0.38	1.52	-1.12	0.33	2.68	0.91	1.02	-3.06	1.19	1	1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	-0.19	-0.47	-1.0	-0.34	0.33	0.32	-0.26	0.21	0.92	0.66	-0.3	-0.84	-0.47	0.48	-0.2	0	0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	1.39	0.92	0.48	0.27	0.57	-0.02	0.15	-0.52	-0.12	0.32	0.2	1.73	1.69	0.12	-0.13	1	1
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1	-1.1	-0.2	0.98	-0.36	0.21	0.67	-0.9	0.21	0.58	0.34	-0.26	-1.17	-0.34	0.68	-2.04	0	0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1.34	0.89	0.14	0.24	0.75	0.75	-0.11	0.69	-0.28	-0.73	0.27	1.23	0.86	0.06	0.63	1	0
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C	-0.26	-0.21	0.6	-0.38	0.21	-0.39	-0.79	0.31	-0.76	0.32	-0.27	-0.68	0.56	0.72	0.31	0	0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	2.82	4.7	0.35	3.23	0.49	-3.0	2.64	-4.19	-0.23	0.34	9.96	-5.01	3.99	-0.67	-3.13	1	1
COS(C)(=O)=O	-1.1	-1.46	-1.08	-0.78	-1.21	0.2	-1.0	0.21	1.76	-0.72	-0.34	-1.15	-1.06	-0.64	0.28	0	0
COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C	-0.72	-0.34	0.35	-0.53	-1.21	0.78	-0.79	0.47	0.49	-0.73	-0.25	0.06	0.35	0.82	0.21	0	0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CCC2=O	-0.72	-0.09	0.57	-0.43	1.4	0.09	-0.69	0.51	-0.57	-0.73	-0.18	1.08	0.75	0.65	-0.53	0	0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	0.04	0.76	-0.29	0.63	0.95	-1.79	-0.01	0.21	-0.56	0.5	-0.03	-1.37	-0.22	-0.55	0.88	0	0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	-0.69	-0.41	-0.14	-0.06	1.07	-0.42	-0.22	0.08	-0.67	0.32	-0.3	-1.05	-0.28	0.45	1.28	0	0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	-0.69	-0.59	-0.2	-0.55	1.26	0.26	-0.42	0.21	0.13	0.33	-0.3	-0.47	-0.66	0.62	0.8	0	0
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=CCC[C@H]1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O	1.33	2.04	2.01	1.1	1.16	-5.56	1.39	-0.3	-1.25	-0.72	1.37	1.08	2.46	-0.62	-1.1	1	1
COc1ccc2c(c1)OC/C(=C/c1ccc(O)c(O)c1)C2=O	0.58	-0.21	0.16	-0.24	0.81	0.33	0.4	0.41	-0.8	-0.73	-0.23	0.2	-0.55	-0.18	-0.59	0	0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	-0.3	0.31	0.66	-0.16	1.29	0.15	-0.62	1.07	-0.65	-0.73	-0.07	0.53	1.05	0.85	0.4	0	0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	1.35	1.34	0.94	0.46	0.67	0.9	0.33	-0.04	-0.2	-0.72	0.43	0.44	1.7	0.56	-1.35	0	1
O=C1CCCN1CC#CCN1CCCC1	-0.69	-0.71	-0.65	-0.67	-0.5	-0.29	-0.84	0.37	-0.12	0.32	-0.32	-1.18	-0.23	0.93	-0.37	0	0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1.07	0.75	0.03	0.24	0.88	0.99	0.07	-0.04	-0.13	3.7	0.08	1.07	1.06	-0.08	-0.22	0	0
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC	0.97	0.61	-0.37	0.33	0.81	-1.16	1.25	-1.35	-0.69	-0.72	0.14	1.76	1.36	-1.47	0.56	0	0
CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1	-0.22	0.11	0.14	-0.12	-0.49	-1.09	-0.2	0.34	-0.46	0.33	-0.24	-0.49	0.36	0.52	0.06	0	0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	-0.68	-0.59	-2.16	-0.41	-1.21	-0.17	0.31	0.21	0.75	0.36	-0.31	-0.16	-0.86	-1.18	0.11	0	0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	-0.71	-0.49	0.43	-0.55	-1.21	0.34	-0.54	0.21	-1.41	-0.72	-0.27	-0.44	-0.51	0.5	0.17	0	0
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)[C@@H](C)O)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O	0.68	3.17	-0.7	1.82	1.0	-4.83	2.37	-1.9	-0.4	0.32	3.68	1.71	2.2	-1.71	-0.42	0	0
Cn1cc[nH]c1=S	-1.1	-1.36	-0.5	-0.81	-1.21	0.2	-0.94	0.21	1.76	0.34	-0.34	-1.01	-1.06	0.75	0.64	0	0
CNC(=O)Oc1cccc2c1OC(C)(C)O2	-1.1	-0.62	-0.18	-0.54	-1.21	0.04	-0.0	-0.11	0.61	0.32	-0.31	-1.05	-0.61	0.29	1.23	0	0
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC	-0.7	-0.21	0.32	-0.24	0.16	-0.74	0.32	0.21	-1.06	-0.73	-0.23	-0.39	-1.06	0.15	0.27	0	0
NC(=O)c1cccc(N)c1	-1.1	-1.16	-0.78	-0.92	-1.21	0.2	-0.65	-0.06	1.86	0.32	-0.34	0.47	-0.73	-0.07	-0.05	0	0
C[C@H]1O[C@H](O[C@@H]2[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@@]6(C(=O)O)CC[C@@]45C)[C@]3(C)CO)OC[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O	2.18	2.91	0.45	1.51	0.92	1.33	1.55	0.65	-0.26	-0.72	2.7	2.96	2.58	-1.48	-1.87	0	1
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]2[C@@H](OC)[C@@H]([C@@H]13)[C@@]1(OC(C)=O)[C@@H]2[C@H](OC(=O)c3ccccc3)[C@](O)(C[C@@H]24)[C@@H](OC)[C@@H]1O	0.65	2.17	-0.67	1.14	0.4	0.72	1.31	-0.54	-0.17	0.32	1.06	0.53	0.14	-0.27	-0.55	0	0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]	-0.32	-0.77	-0.57	-0.48	-1.21	0.2	-0.39	-0.35	0.71	0.39	-0.32	-0.04	-0.55	-0.2	-0.04	0	0
CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1	-1.1	-0.56	0.73	-0.65	2.91	0.65	-0.98	1.88	0.18	-0.76	-0.32	-0.3	0.87	0.39	-1.41	0	0
CNC[C@H](O)c1cccc(O)c1	-0.7	-1.0	-0.67	-0.8	-1.21	0.36	-0.46	0.21	0.46	0.32	-0.33	-0.07	-0.68	0.04	0.19	0	0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	0.52	0.36	0.02	0.13	0.19	0.27	-0.31	0.24	-0.14	3.7	-0.07	-0.42	-0.31	0.69	-0.13	0	0
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1	-0.26	-0.99	-1.52	-0.71	-1.21	0.23	0.01	-0.53	1.76	-0.73	-0.33	0.56	-0.85	-1.16	-0.23	0	0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	-0.3	-0.07	0.79	-0.31	-0.1	-1.02	-0.65	0.29	-0.27	0.32	-0.28	-0.93	1.46	0.82	0.78	0	0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl	0.81	-0.42	1.12	1.61	-1.21	0.2	-1.1	0.46	-0.63	-1.5	-0.3	-0.42	-1.06	0.77	2.29	0	0
CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C	2.63	1.59	1.36	0.84	0.67	-0.02	0.77	-0.5	-0.42	-0.73	0.16	0.8	2.65	-0.61	-0.23	1	1
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO	-0.17	-0.14	1.27	-0.18	-0.75	0.19	-0.53	0.21	-0.24	-0.75	-0.23	-1.19	2.48	0.46	0.48	0	0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0.13	0.79	-1.01	0.37	1.1	0.65	1.3	-3.62	-0.29	0.32	0.18	2.09	-0.11	-1.77	-0.71	0	0
