SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
O=C(CCCCCCC(=O)Nc1ccccc1)NO	3	0.09158338461538428	0.6915792261685696	2.054890719324591	2.816502588670923	-0.32839857351453344	2.4711	0.0	0.8892508143322472	-52.748191978961216	0.6879067628944705	4.591414631828142	0.7832800961242681	-3.846153846153844	0.9565276222106017
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	0	0.04180298750821864	0.1839748387876806	2.598696768339591	3.4482894909299713	0.0053037224663007	5.188000000000004	0.0	1.2290271577380953	-40.569191808508045	0.6621346546842855	0.4659893689986282	1.9291590355563004	27.00328731097963	0.6898799503916517
O=C(O)c1cc(Cl)ccc1O	2	-0.5841844999999999	0.8860805835824046	1.966245081020872	2.520525314378173	0.0	1.7437999999999998	0.0		7.108024691358023	0.934809385115092	3.43215706447188	0.5271123370926678	-18.0	1.4008782160097708
Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1	3	-0.11327777315296894	1.3781728286966126	3.023630926718207	3.2954078945732506	-0.19609153169734173	2.8791200000000012	0.0	0.8260522503213397	103.50780437044745	0.7780944022076572	5.900299286550708	1.0646470227599187	22.14568158168575	1.1083409081935756
CCCOC(=O)c1ccc(O)cc1	1	-0.20346463999999986	0.7963847242614965	1.5593470150381592	2.29677728850121	-0.028611920875571132	1.9589999999999999	0.0	0.7843137254901961	-18.512	0.8248324665971587	4.211010015117158	0.8132014078116225	-1.359999999999995	1.2985932299200773
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	2	-0.3085226666666653	1.670801937649998	2.8188618753351595	2.8325119507143453	-0.040262849370721776	-1.6029999999999909	0.0	1.053021876158695	88.7777777777778	0.6878028497690676	5.998407273709401	1.3720570421220761	18.666666666666686	1.0730519345494596
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	3	-0.11732306665912351	1.2729675055108651	2.891934421877015	3.226685859424025	0.1527909600497145	5.234620000000005	0.0	1.0544657394650845	-27.954529450228847	0.7310282509989515	7.069931006812119	1.1595098327009763	58.27523766410138	1.2724097238166359
N#Cc1cccc(Cc2ncccn2)c1	0	0.0015710625000003422	0.2366231488004869	2.1325953996195457	2.3139392333863413	0.016617493394231304	1.93908	5.261891554738487	0.8642361887720867	-8.625	0.6864689800210306	2.746876732174351	0.9643332362643868	6.5625	1.1514283092112239
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	4	-0.5121861818181828	1.722611650775422	2.817490436977256	2.827070666041231	0.37240620951399545	-2.287399999999991	0.0	1.1123333824287505	52.92286501377412	0.71504909125087	5.693234336077047	1.196538443540369	7.636363636363667	0.9620517581716355
Nc1cc(-c2ccncc2)c[nH]c1=O	3	-0.28989918336483866	0.602611639271946	1.8533393656733421	2.6943393068841646	-0.0044043275277130325	1.0191	0.0	0.28490990990991	10.26465028355387	0.8718047636028983	4.009621756109851	0.8820438519732102	-3.2797731568998305	0.7857472890219607
CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1	1	-0.03961235174227368	0.5346170088478204	2.5524318136890223	3.332220438115912	0.0032233826897938786	3.156900000000001	0.0	1.249968761714358	-21.625611805098984	0.7515720860210948	5.527678650163769	0.9835049294145377	34.184746877054536	0.9447795107879925
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O	4	-0.6220751874999967	1.5845684279518446	3.2315804716674337	3.4830579621042443	0.29370804565191466	3.013800000000002	0.0	0.8864548585686003	13.813749999999999	0.8873742695642822	6.40017481706605	0.879622638975051	23.353124999999963	0.6697734339627428
C/N=C(\NC#N)NCCSCc1[nH]cnc1C	3	-0.25700100000000137	0.7065379802358156	1.7982009277311322	2.318077718515471	0.1527956477557793	0.5973999999999997	5.261891554738487	1.001955146635998	-24.49954086317723	1.1033870457795953	2.4463088230011927	0.7776499067030763	19.909090909090914	0.7116655485188491
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1	3	0.020947972656251222	1.2397898663309754	3.023630938824042	3.3036016227815437	-0.1792082909241714	3.685220000000002	0.0	0.8197475538772573	50.50390625	0.7430641395927204	5.941115613081321	1.0181570555449433	21.703125	1.1887902404293131
O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC/C=C4/OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1	0	-0.22090606489079587	2.1886070816053134	3.335677362640265	3.520476311414862	-0.7871762869692277	4.080700000000003	0.0	1.1015552000626192	13.547784370660272	0.7114877374460247	6.004135510103822	1.1225210164282124	50.31485923494507	1.1217703258062892
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	1	-0.15231063040000042	1.3662617661800478	2.5481201567193112	2.7124813984115295	-0.19597872463954763	3.2593000000000005	0.0	0.93739079790332	-15.210311111111078	0.7497734557351539	5.445304146047511	0.9668632987111607	38.55751111111113	0.5394925632329052
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O	3	-0.4089266086956546	1.6967090772727291	2.816453716605289	2.828601098155453	0.14017479325089696	-1.9451999999999912	0.0	1.027422180299151	60.563327032136115	0.7010409179438575	5.952084959659815	1.282997097237763	13.173913043478294	1.008707000009265
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1	0	0.026828231404952142	0.7645081261073885	2.4945217258213677	2.748003176514983	0.09481272315697895	1.5539999999999996	0.0	1.1437966583718446	0.7021487603305836	0.7020254569484615	5.164347737784718	1.140698869847288	32.01057851239669	1.1220645532690876
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1	-0.07379125000000097	0.7224690780898513	2.4231889665816424	2.7803559278834613	-0.09968693868842032	3.1732000000000014	0.0	0.9294452823864588	-20.078125	0.9129760352875216	5.151855158730157	1.2391855605537017	23.546875	0.9484320737038755
O=C1C[C@H]2OCC=C3CN4C[C@H](O)C56c7ccccc7N1[C@@H]5[C@H]2[C@H]3CC46	1	-0.1571304999999989	0.7499038507904321	2.8703964834826787	3.3493575379822933	-0.039559773882641466	1.063299999999999	0.0	0.29749450549450546	-28.59375	0.7854077050041587	6.200245890022676	1.1134992702169402	34.09375	1.1105646822524924
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	5	-0.48092482638888795	1.0801320326960813	2.246440944021777	2.324809190643999	-0.11101649560926598	2.1353999999999997	0.0	0.9350884244372991	-39.44444444444444	0.9565768224657673	4.255526514630952	0.6998844061845166	-10.88888888888886	0.9964128784280002
CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@](C)([C@]34CO4)[C@]2(CO)[C@@H](O)C1=O	3	-0.6717013825104103	1.0984372672181486	3.140105109663089	3.4573290768383367	-0.007627796516001987	-0.8377000000000003	0.0	0.08499170812603646	-6.140987507436055	0.8930693668874388	5.286077097505669	0.9805190187780878	5.283759666864974	1.173303051317332
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	2	-0.37427366749733526	1.5090106990342897	2.434557113633732	2.8566491211029463	-0.24269363421173418	1.0567999999999995	0.0	1.0077485624965108	-22.12637949448203	0.8914641555656756	5.508819624652264	1.284334587391478	32.98184407262371	1.114222111778011
CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12	4	-0.3445409109274564	0.7178931469231671	2.655322559080062	2.7648760058850117	0.10300800965995882	0.7004000000000005	0.0	1.044166117336849	11.659320477502295	0.7942896464893813	4.5486161501637685	0.7749178529567851	-3.3902662993572132	0.8759977595648127
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	1	-0.11473989542924828	1.2511773297963016	2.712481398237718	2.7697698407710263	-0.04741807908009593	3.4818000000000024	0.0	0.9662282931738483	-36.08449991566875	0.7236335044539292	5.462218423864433	0.9164427715042568	34.49249451846857	0.6223841692471757
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1	3	-0.20350160993425911	1.2249552817874185	2.792524486108467	2.8264188957566185	0.31860333527424495	4.376300000000003	0.0	1.026543863263407	24.544923301680065	0.7844528878765944	5.895276118629882	0.7988145896704713	25.55880204528853	0.8870904513405152
CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C	2	-0.3456615308642015	1.3437809400968286	2.785171017738422	2.9109608320952427	-0.3031132780420212	-1.4920999999999964	0.0	0.864391422530957	33.916323731138554	0.7167376416172213	5.835516975308642	1.2732725453908607	22.8587105624143	1.1236139662372038
O=C1OCCN1/N=C/c1ccc(N(O)O)o1	2	-0.28951103360000047	1.104327137145072	1.755521475247134	2.5416285371534735	-0.3068648045071067	0.6505000000000001	0.0	1.595744680851064	18.872000000000003	0.8686174671770394	3.980082042076089	0.9932288062070731	3.2784000000000106	1.0557487804319372
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F	4	-0.5380145404663912	1.162701170907649	2.7848778547019175	3.0075053362554263	-0.2884678836044284	3.440800000000001	5.261891554738487	1.100488922841864	95.62688614540465	0.6420665548013534	7.051787511964279	0.9989564268109355	-1.651577503429337	1.2361285895633827
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1	0	-0.35082071833364536	2.1340263147349017	2.8037646097759192	3.0253798183486262	-0.7669676620586457	1.4655000000000011	0.0	0.9348759368405732	-0.03677988365548446	0.7437078759788134	5.794750586635298	1.1341461319381594	38.43497841996623	0.9362067617315826
CCCCOC(=O)c1ccc(O)cc1	1	-0.17667085714285674	0.8009388561030777	1.6833367556099836	2.2969114761095604	-0.04071677634824847	2.349100000000001	0.0	0.8374689826302729	-20.448979591836732	0.8169488091785475	4.326939720332577	0.8042271924410896	-0.8571428571428674	1.4548245357605405
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC	5	-0.5687639375000005	1.3550148365513328	2.1376783680125144	2.8261033325494442	-0.2566223052136522	0.2939000000000007	0.0	0.829591174561973	-23.4375	0.9845966542709148	4.732670258466616	0.986618948215194	11.5625	1.1736711720313042
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	1	-0.01733879289940783	0.8809847046878339	2.4689303158259035	2.650514361470284	0.18157270067908254	5.351300000000005	0.0	0.8777895137914236	-95.49278106508876	0.7447388381414478	5.380036970082897	1.2338857544650428	35.396213017751464	0.956738417546183
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1	1	-0.042423008264463595	0.769620754936787	2.305875153314382	2.6260552943657265	-0.15776355005192116	4.694020000000004	0.0	0.9398907103825136	-80.89669421487604	0.9107833026584394	2.6412360638699925	1.3372239310266	19.082644628099164	1.412791240459438
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1	0	-0.24373867816775716	2.148456874879637	3.0253798183486142	3.223076936843538	-0.7720210293450058	2.4917000000000007	0.0	0.7454545454545455	-206.37596668649616	0.7336680208693854	5.888716316418336	1.1410858349973239	41.48483045806071	1.1072029025868801
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	2	-0.08990111111111124	1.0319470678539755	3.2080700076446504	3.7022780471303545	-0.003766286429073595	1.95092	0.0	1.2303422756706754	-28.827160493827158	0.6676509607081991	5.675292868690685	0.8045491752307354	81.17283950617285	1.5054010039831545
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C	5	-0.6261170883950625	1.350491446322392	1.9791540760824289	2.8261033297852296	-0.2927636459892814	-0.09619999999999873	0.0	0.8926229508196721	7.715555555555558	0.9947736922307597	4.573781369577727	0.9912174804282133	10.23160493827158	1.217048507435998
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	8	-1.591033245674741	2.407301338853044	3.2498949852962333	3.783023646912752	0.07228098633164176	-1.5149999999999972	0.0	0.8938541994337843	21.72525951557094	0.9667443078859295	6.3968421136143006	0.8289789978121573	-2.6851211072664825	0.918017318538231
CO	1	-0.18638977777777768	0.21299677854976418	0.0	0.0	0.0	-0.3915	0.0		0.0	1.1177865705809045	1.0	1.0820838389669356	-13.0	
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1	6	-0.5288566406035662	1.4006697964985577	3.0064012157827347	3.384746076256943	-0.2357655757917328	1.678069999999999	10.671175160530009	0.9354770630868061	74.55555555555554	0.690920605686663	6.916437303227076	0.9725744618493476	-5.2222222222222	1.1474901237216373
Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1	2	-0.1643045833333258	1.279952734504274	3.1269410720056543	3.6906148226942963	-0.24086544844171626	4.892820000000004	0.0	0.9555009785486784	-49.284644955884076	0.5859798209200623	7.144641623624757	1.0030998554283195	5.139917695473234	1.0196463838763041
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1	1	-0.2499370612244886	1.7184621783726888	2.4998411620858834	2.771006549231857	-0.66102378436112	3.9504000000000037	0.0	0.6373601789709172	-83.55102040816328	0.9357035047481173	4.783655349880999	1.5860219819780668	22.65306122448979	1.4044123797000283
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	6	-1.5533031111111106	2.3404364671804387	2.3836838629149213	2.840701669971969	-0.9488790034508829	1.2517	0.0	0.8658892128279884	14.098765432098773	1.111879976035743	4.189602229780801	0.7357350127852074	-33.382716049382736	0.963996184450054
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2	-0.22406126404412768	1.6644184573062848	2.959861660963223	3.214071926394969	-0.16797311899661485	5.712300000000005	0.0	0.9498443370907136	-49.608432838896874	0.7512512739778711	6.933467909591412	1.3376452327913924	27.996806503120915	0.9798061350948423
CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1	1	-0.20891383892176202	0.9951407660292764	2.8110272314967575	2.8362555970369527	0.2047031526579	2.1955999999999998	0.0	1.1642014101778044	19.193366936956682	0.6671106565181895	6.341228006851654	0.8954617849697906	23.55555555555553	1.0068180411005625
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	1	-0.0022283115197405667	0.9843407804670606	2.7138259159650593	3.0460733851231185	-0.2321936738650509	2.8997400000000013	0.0	1.2564029826552117	86.60609338381107	0.7759429532801592	5.877788407029478	1.2667138390611692	70.736073553272	0.5585916990762482
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	5	-0.8158526126033051	1.6123075903483184	2.769521104610555	3.6750953429805486	-0.055110539971386985	0.023700000000000443	0.0	1.1548127139723365	-13.938475665748395	0.8512433382679152	5.393178169033147	0.7986735899946549	3.0826446280992013	1.0129819089051857
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	3	-0.17910879354094855	0.8480967085478284	2.2258455673232556	3.166600298757911	0.17091544879875695	4.044100000000002	0.0	0.9459311252467647	27.207612456747405	0.8580011662019977	5.85226493606702	0.973718959384452	15.394463667820077	1.3402937030139435
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	4	-1.030799074380165	1.885801547017981	2.622458780135521	2.6941052921105277	-0.22708014820677863	2.215500000000001	0.0	0.9719046696376671	24.123966942148762	0.9894003851327475	5.119726158982112	0.7127444870164144	-21.22314049586779	1.0263146976220496
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.16772700000000168	1.417687066079922	3.169435483728731	3.283711929325163	-0.13756852459563956	3.6513000000000027	0.0	1.0160906145850328	-85.6537920953505	0.7528397172673188	5.43812270953182	0.9994406429476437	53.99122954967113	0.7397599667652567
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C	1	0.2076003806249994	0.6516368715068273	2.719977941078671	2.769194255038123	0.12123340069389706	0.7243999999999999	0.0	1.075715324927255	-20.35666666666667	0.572182807609214	5.560488000755858	0.9155601954439181	88.01000000000003	0.8358228634852025
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	2	0.4807801088384326	0.7797833569849002	2.5901587064293703	2.705367274344112	0.06765296199183696	4.651200000000004	0.0	0.8778455035834412	-26.82548320510415	0.5961271838163562	5.954353964835705	0.9085759009624274	39.5002814787014	1.2288789617882527
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	1	-0.22110513580246638	1.5152753606595795	2.7124817423430043	2.7699005431011234	-0.15414217602956468	2.8855000000000013	0.0	0.9678233650836393	-67.41666666666669	0.7573426538176384	5.367392034975545	1.0129907059833463	34.77777777777777	0.6964874148755442
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1	2	0.17720964000000017	1.7326078830850118	3.053348464106829	3.1125189984165234	0.3020047002061629	3.7608000000000015	0.0	1.016431341645864	-138.95517146776407	0.6302730346900464	7.178014119515881	1.023882127505078	145.0785185185185	0.9392296114489109
O=c1cc(-c2ccccc2)oc2ccccc12	0	-0.009072790123456742	0.4391269705870697	2.3546457608845173	2.763571806059805	-0.023776867185070716	3.4600000000000017	0.0	0.6136363636363636	-46.88614540466393	0.6451954234571623	4.91285478080121	1.0440905848353672	9.212620027434816	1.2014360251381544
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	3	0.13297033055885638	1.0822300743433306	2.573427996972178	3.3062381543192765	0.34451871094231057	2.0781199999999993	0.0	0.9963981323649298	-62.73219711983089	0.5967457445420966	5.586064959729316	0.8009232868244194	115.83709869203336	1.3079639994311312
COC(=O)c1ccc(O)cc1	1	-0.28243578947368403	0.7932353446168748	1.3430410835534874	2.2950845883741864	-0.0783586660083727	1.1788	0.0	0.0	39.21883656509696	0.8543035054770807	3.820871126228269	0.8762748538251557	-2.842105263157885	1.1332184041520679
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1	2	-0.1445738697916663	0.6493738576680014	2.596334936419121	2.757423053824489	0.0896652741922506	4.368500000000003	0.0	1.0810120112445691	18.328125	0.6545557874478806	5.375549528083348	1.0159882555372346	16.296875	0.9907993931738024
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	8	-2.5620515555555556	2.160306674010354	2.382438729118938	2.9484688124999607	0.19956984855006102	-5.395599999999993	0.0	0.8036433365292426	-19.720493827160496	1.159053042084997	3.997825727513228	1.0802852032789254	-33.15358024691357	0.9619422159955046
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.24613049999999992	1.4060356786391814	3.1694354921064023	3.2783519399761505	-0.05790160706043324	2.5261000000000005	0.0	0.9843212811836585	-35.29950019223375	0.758004629150953	5.316606570907252	0.987971320063347	47.77854671280281	0.7434754310192598
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O	11	-1.3114476543209865	2.595828838561059	2.8384420972926523	2.8489575975432038	0.8442701344712061	-3.6976000000000004	0.0	0.9343825892023164	-53.63252552964486	0.7904596617319433	5.9465912500142855	0.8926038987481496	-15.542600213382137	0.8272180972345559
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1	2	-0.20897693415637117	1.284551937756911	3.1930451990098097	3.6906148226946334	-0.27373191105903083	5.5462200000000035	0.0	0.9618649732620322	-57.277125776897165	0.5949093616758595	7.255418110145291	0.9929507802723073	0.9917695473251111	1.0089776546922378
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1	0	-0.18110227143037408	2.1683839303261627	3.008326856339819	3.269004167657188	-0.93733567054522	3.4160000000000013	0.0	1.2388278388278384	-21.592980684257064	0.7211070345811593	5.918661049894903	1.1187369638240543	47.85153389723517	1.103572202840907
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	4	-0.5414557658193622	1.2695377292021448	2.7688964446517703	3.6750953411830967	0.20075759963843598	0.3181000000000002	0.0	1.2533693579148124	-19.835947358932764	0.7815872379560417	5.381580372889896	0.9006238465272051	11.899945916711772	1.1919619749265458
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	8	-2.5620515555555556	2.1590771275352596	2.3693569555518366	2.947318419029152	0.2536995106792568	-5.395599999999993	0.0	1.0127712256467063	10.671604938271606	1.159053042084997	3.997825727513228	1.0798262203076774	-33.15358024691356	0.9287047952002613
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	4	-0.9861400987654316	1.135216428493031	1.4780508444449953	1.7207057310496676	-0.368003405489749	-1.3318000000000003	0.0	1.21875	-40.920438957475994	1.0678471766073052	4.375082120811287	0.8533075687912692	-2.788751714677632	1.0371287791981993
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O	2	-0.3085226666666653	1.6708019374341743	2.820884265377515	2.8296868371725807	-0.06619459646633405	-1.60299999999999	0.0	1.0056358917315535	87.7777777777778	0.6878028497690674	5.938650408000155	1.3720570686598457	18.666666666666675	1.0730527790110063
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O	4	-0.5648575983379518	1.4698666422636248	2.8178524483615126	2.986160639836909	0.29669910414970946	6.313600000000008	0.0	0.9150417863457266	-130.18005540166206	0.7686366406899136	7.048314571487927	0.7421904721226693	-0.6509695290858915	1.2326602392027777
COc1ccc(/C=C/CCO)cc1OC	1	-0.16267845161290295	0.8218263028389973	1.5098215747455093	2.1940250669343677	0.09516301830510268	2.0994	0.0	0.9923175416133161	-5.028095733610823	0.951543570646412	2.631264000983518	1.4650173693496982	4.322580645161288	1.071364530638345
CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	4	-0.46523039249999487	1.1556933752961789	3.2183585129569927	3.6484972967953078	0.23002558626788078	3.393200000000002	0.0	0.9095394736842105	-82.15312499999996	0.8939600876249115	6.327903937809692	0.8279859801086865	9.526874999999979	0.9165135541921426
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	2	-0.3085226666666653	1.6708042207100986	2.8221196111035995	2.8313333002858743	-0.06616860927187362	-1.6029999999999904	0.0	1.0056358917315535	78.11111111111111	0.6878028497690676	6.040414041292467	1.372055618815442	18.66666666666667	1.0655787590875636
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1	4	0.11881330765432106	1.3819196654649963	3.097589971299018	3.3410662087690195	0.13345223321603802	3.8039000000000023	0.0	1.0790513833992093	-34.093717421124836	0.5934349142651487	6.734954034571985	0.9753096611099018	124.43555555555551	1.0845235196285452
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C	1	-0.1919150756026291	1.4218149438573726	3.2216261418655803	3.33272640926088	0.30576875228337214	3.623400000000002	0.0	0.8529956583123681	-117.74101128155183	0.7541943786453397	5.25657213731431	0.9661437899629394	52.065741417092745	0.6159081213826626
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	8	-1.3106337391304335	1.1956175882068214	1.7171143159288074	2.485655095394703	0.5731902264987941	-1.0823299999999998	5.409283605791522	0.7098765432098764	13.162454199631263	1.245095629180289	4.402363035749279	0.5704924644379751	-30.434782608695645	1.3423078193980194
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1	1	0.17410126172158452	2.0268429935969174	3.405780273942809	5.212139002715728	-0.11164356780271115	2.1402	0.0	1.0550393599174084	-177.87730843050917	0.6677660064562105	6.876791790708324	1.010391794103304	153.43039628393083	1.1451702255491627
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O	0	-0.14064336260330573	0.9745474480432529	2.583953805836597	2.9258076687691994	-0.06341361404351066	3.1781000000000015	0.0	1.1327993655828708	-88.85524436282012	0.6952587384424386	5.8612506298815825	1.1848900525243033	16.198347107437996	1.0285937956061921
C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12	1	-0.07379125000000097	0.7224690780898513	2.4231889665816424	2.7803559278834613	-0.09968693868842032	3.1732000000000014	0.0	0.9294452823864588	-20.078125	0.9129760352875216	5.151855158730157	1.2391855605537017	23.546875	0.9484320737038755
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	2	-0.4619727684441196	1.278007760468892	3.1320127926384433	3.37600437105165	-0.5142188813587966	3.9686000000000012	0.0	0.85877308919764	-21.187728268809344	0.7950116373341495	4.705926450827245	0.6229800837825874	-6.41344046749449	0.8765846262291108
