SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1	-0.84	0.51	-0.81	0.49	0.18	0.18	1.09	-0.43	0.71	0.35	-0.5	-1.1	-0.48	0.57	-0.14	-0.45	0.1	0.21	1.09	1.04	1.0	1.0
O=c1nc2ccccc2c2n1CC(CN1CCN(C(c3ccccc3)c3ccccc3)CC1)N2	0.02	-1.08	-1.12	0.73	0.56	-0.11	0.16	0.74	-0.39	0.51	-1.05	-1.1	0.1	0.68	-0.14	-0.41	1.42	2.37	2.11	0.35	1.0	1.0
Cn1c(SCC(=O)c2ccccc2)ncc(C(=O)Nc2ccc(F)cc2)c1=O	-0.28	-1.03	0.31	-0.18	-1.05	-0.23	-0.69	-0.43	0.42	0.54	0.18	-1.1	-0.9	-0.19	-0.14	0.61	0.35	0.04	1.33	1.84	0.0	0.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)C1=c2ccccc2=NC1	-2.26	-1.3	-0.75	-0.45	0.26	-0.05	1.18	-0.98	-0.52	-0.07	0.22	-0.57	-0.76	0.54	-0.14	0.38	0.07	-0.45	-0.94	1.07	1.0	0.0
CS(=O)(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1	0.12	0.52	-0.71	0.23	0.45	-0.11	0.16	1.47	1.09	-1.31	1.01	-0.57	0.02	0.1	-0.14	-0.39	0.94	0.04	-0.1	-0.66	1.0	1.0
O=S(=O)(c1c(F)cccc1F)N1CCN(Cc2c(O)ccc3ccccc23)CC1	-0.16	-0.8	-0.05	-0.39	-0.67	1.0	0.16	-0.47	-0.14	-0.44	-0.21	-1.1	-0.73	0.69	-0.14	-0.28	0.49	0.87	0.63	-1.26	0.0	0.0
O=C(c1ccc(N(O)O)cc1)N1CCN=C1SCc1ccccc1	-0.37	-0.76	0.24	-0.59	-0.53	-0.72	0.85	-0.98	-0.03	0.81	1.28	0.07	-0.37	-0.62	-0.14	1.4	-0.59	0.21	0.38	0.1	1.0	0.0
CN(C)C(=S)S	-1.88	-2.24	4.25	-2.8	-1.09	-3.64	0.89	-0.98	-5.94	-4.73	-0.01	-1.1	-0.98	-0.86	6.64	-2.37	-1.53	-1.28	-2.42	-1.21	0.0	0.0
COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O	-1.23	-0.44	-0.67	0.77	-0.54	-0.14	-0.63	1.39	1.14	0.23	-1.41	0.03	-0.04	0.29	-0.14	1.08	-0.22	0.38	0.88	1.38	1.0	0.0
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)c1	-0.04	1.19	-0.49	0.69	0.57	-0.24	0.35	-0.98	0.37	-0.28	0.13	-1.1	0.26	-0.24	-0.14	-0.69	0.35	0.54	0.35	-0.17	1.0	1.0
Cc1nc(Nc2ccc(C(=O)O)cc2)sc1-c1ccccc1	0.67	-0.41	0.42	-0.9	-1.09	0.35	-0.93	-0.97	-0.48	2.57	1.27	-0.53	0.08	-1.4	-0.14	-0.17	-0.66	-0.79	0.38	-0.07	1.0	0.0
COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C#N	0.04	-0.11	-0.5	0.41	-0.16	-0.92	0.2	1.39	0.68	-0.21	-1.38	-0.57	0.69	1.72	-0.14	0.97	1.42	1.37	0.65	1.01	0.0	1.0
Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F	-0.14	0.24	0.15	-0.51	0.92	0.36	0.16	-0.35	-0.36	0.02	-0.15	-0.57	-0.78	0.69	-0.14	-1.34	-0.56	0.21	-0.94	-1.16	1.0	1.0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Cl)cc3C2)C1	0.0	1.12	-0.86	0.38	1.93	-0.08	0.61	-0.35	1.21	-0.18	0.16	1.27	-0.2	1.05	-0.14	2.54	-0.14	0.54	-0.96	-0.11	0.0	0.0
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1	0.14	0.2	0.04	0.42	-1.01	0.54	-0.37	-0.35	0.6	-0.08	0.38	-0.45	1.37	-1.4	-0.14	-0.41	0.46	-0.45	0.6	1.08	1.0	0.0
Cc1nc(NCC(c2ccccc2)N(C)C)c2c(C)c(C)sc2n1	0.51	0.04	0.36	-0.71	-0.85	1.55	0.16	0.21	-0.51	0.9	-0.3	-1.1	-0.13	-1.03	-0.14	-0.6	-0.68	0.04	-0.2	-0.28	1.0	0.0
COc1c(C(=O)NC2CCN(CCO)CC2)n(C)c2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21	-0.67	-1.3	-0.34	0.62	0.0	0.53	-0.42	0.74	0.87	0.26	-0.99	-0.57	-0.45	1.03	-0.14	-0.18	0.87	2.04	0.82	1.96	1.0	1.0
NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1	-0.66	-1.1	2.08	-1.86	-1.02	0.06	0.16	-0.97	-1.0	1.46	1.62	-0.45	0.82	-1.34	-0.14	1.39	-0.96	-0.79	-0.14	-1.02	0.0	0.0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	-1.31	-1.33	1.1	-1.28	-1.09	1.67	-1.46	-0.46	-0.38	-0.55	-0.09	0.21	-0.98	-0.91	-0.14	1.84	-0.77	-0.95	-0.73	0.87	0.0	0.0
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1	0.31	0.48	-0.12	0.32	-0.72	-0.3	0.16	-1.0	0.88	-0.39	-0.12	-1.1	0.49	0.57	-0.14	0.1	0.65	1.37	1.17	-1.18	1.0	1.0
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1	-0.97	-0.4	-0.77	1.47	-0.12	-0.17	-0.45	0.25	1.1	-1.64	0.56	2.63	-1.12	1.39	-0.14	-0.22	1.43	0.38	0.5	0.92	1.0	1.0
CC(C)(C)NC(=O)c1c2ccccc2c(O)n1Cc1ccccc1-c1ccccc1	1.36	-0.08	0.14	-0.35	-0.98	1.46	-0.07	-0.39	-0.95	1.11	0.88	-1.1	0.11	-0.72	-0.14	0.05	-0.09	0.21	1.41	-0.33	0.0	0.0
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1	0.53	-0.43	1.07	-0.39	-1.14	0.07	-0.41	-0.34	0.82	-1.54	0.4	3.93	-0.95	-0.94	-0.14	1.25	0.38	-0.29	0.79	-0.09	0.0	0.0
Cc1nnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1	0.09	-0.74	-0.6	-0.07	-0.9	-0.48	0.16	3.83	1.44	-0.42	0.15	-0.04	0.37	0.98	-0.14	-1.21	0.03	-0.62	1.9	-0.11	1.0	1.0
COP(=O)(/C=C(\Cl)c1ccccc1)/C=C(\Cl)c1ccccc1	1.9	-1.68	2.12	-1.34	-1.09	0.63	1.01	-1.56	-2.23	2.59	0.83	2.02	-0.47	-0.56	-0.14	1.93	-0.54	0.21	1.13	-1.35	0.0	0.0
CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1	1.47	3.0	-0.84	1.31	1.45	-0.0	0.16	0.13	0.57	-0.47	-1.24	-0.03	0.01	0.29	-0.14	0.15	2.94	1.37	0.66	-0.83	1.0	1.0
Cc1ccsc1CC(=O)C1CCN(Cc2ncc[nH]c2=O)CC1	-0.94	0.24	-0.45	-0.08	0.24	-0.52	0.58	0.21	-0.46	-1.23	0.11	-1.1	-0.44	0.55	-0.14	0.55	-0.58	-1.12	-0.28	1.31	0.0	0.0
CCCN1CCC(c2cccc(Cl)c2Cl)CC1	0.68	0.56	0.47	-1.03	1.01	-0.42	0.16	-0.98	-1.77	0.54	0.39	1.51	-0.58	-1.76	-0.14	-0.48	-0.9	-0.79	-0.98	-1.15	1.0	0.0
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1	0.5	-0.48	0.5	-0.77	-1.09	0.38	0.16	0.18	-0.95	1.32	-0.12	-1.1	-0.73	-1.36	-0.14	-1.31	-0.73	-1.28	-0.36	-1.35	1.0	0.0
N#CC1C(=N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1	-0.75	-1.28	-0.09	-0.84	0.58	0.79	1.79	-1.56	-0.84	0.84	0.95	1.11	-0.96	0.58	-0.14	-0.66	-0.63	-1.62	-1.94	-0.37	0.0	0.0
Cc1cc(N2CCCCC2)nc(N2CCOCC2)n1	-1.31	-0.94	0.28	-1.11	1.67	-1.36	0.16	-0.38	-1.77	0.46	-1.7	-0.01	-0.63	0.66	-0.14	0.3	-0.53	-0.12	-1.92	-0.27	0.0	0.0
CCCCN(C)CC(=O)C(C#N)c1nc(-c2ccccc2)cs1	0.1	-1.24	0.59	-0.22	-0.13	-0.13	0.06	-0.39	-0.13	1.37	0.11	-1.1	-0.38	-1.06	-0.14	-1.07	-1.04	-0.29	-0.69	0.11	0.0	0.0
CCN1CC2(CCN(CCc3ccc(F)cc3)CC2)O[C@H](C)C1=O	-0.74	0.28	-0.44	0.11	1.04	-0.65	0.29	-0.4	-0.16	-0.34	-0.7	-0.57	-0.65	0.33	-0.14	-0.22	-0.07	0.21	-0.91	-0.07	1.0	1.0
O=C(c1ccc(OC2CCN(C/C=C/c3ccccc3)CC2)cc1)N1CCCC1	0.61	0.52	-0.99	1.04	1.58	-1.52	0.33	-0.4	0.18	0.39	-0.36	-0.57	-0.32	0.69	-0.14	2.45	0.42	1.37	0.63	-0.04	1.0	1.0
COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1	-0.56	-0.37	-0.65	1.16	0.77	0.27	0.34	0.84	0.44	0.24	-2.34	-0.03	-1.44	1.96	-0.14	-0.6	0.76	0.87	-1.66	0.6	1.0	1.0
Clc1ccccc1CONc1ncnc2nonc12	-0.91	-1.15	0.19	-1.22	-1.0	-0.91	0.16	0.85	-0.9	0.4	0.87	0.75	0.44	-1.44	-0.14	-0.93	-0.89	-1.28	-0.67	-0.33	0.0	0.0
O=C(NN1CCCCC1)c1ccc2c(c1)N=C(c1ccc(F)cc1)c1ccccc1S2	1.36	0.81	-0.29	-0.19	0.42	-1.36	0.94	-0.32	0.31	-0.49	1.49	-0.54	1.31	0.77	-0.14	-0.37	0.22	0.21	1.38	0.19	1.0	1.0
CC(C)C[C@](C)(N)COc1ccc(-c2ccnc(C(F)F)c2)nc1C(F)F	1.07	-0.08	1.05	-0.09	-0.88	0.26	0.16	-0.38	-0.02	0.27	0.2	0.08	0.63	-0.65	-0.14	-1.68	-0.36	-1.28	-0.64	-0.77	1.0	1.0
CN(C)/C=C(\C(=O)c1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1	0.33	-0.73	2.44	-1.29	-1.09	1.7	-1.07	-0.98	-0.77	1.05	0.37	1.51	-0.96	0.21	-0.14	1.37	-0.48	0.04	0.78	-0.27	0.0	0.0
CC(C)C(=O)c1cn(Cc2ccc(C#N)cc2)c2ccccc12	0.56	-1.06	0.4	-0.74	-0.89	0.07	0.36	-1.02	-0.39	0.43	0.59	-0.51	0.2	0.49	-0.14	1.61	-0.79	-0.62	0.62	-0.39	1.0	0.0
CC(=O)C1=NN2c3cc(C)ccc3OCC2C1(CCCN(C)C)c1ccccc1	0.16	0.92	0.11	-0.35	-0.13	0.67	0.96	-0.98	0.29	0.42	0.16	0.01	0.14	-1.32	-0.14	-0.9	-0.34	0.87	0.12	-0.19	1.0	1.0
COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1	0.91	-1.02	-0.25	0.58	-1.23	0.15	-0.43	0.83	0.9	-0.84	-0.11	-0.03	-0.78	-0.57	-0.14	-0.32	0.49	0.87	0.63	-0.06	1.0	1.0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	-1.11	-1.04	1.91	-1.08	-0.86	0.89	0.16	-0.93	-1.13	0.19	1.3	-1.1	-0.78	-0.99	-0.14	0.21	-1.17	-1.28	-1.41	-1.35	0.0	0.0
CCC/C=C(/CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1	1.81	-0.12	1.86	-0.4	-0.12	0.34	1.29	-1.0	-0.1	1.21	0.76	-1.1	-0.7	-1.76	-0.14	-0.09	-0.18	-0.45	0.87	-1.37	0.0	0.0
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1	0.09	-0.06	0.21	-0.55	1.02	0.81	-0.41	-0.35	-0.43	0.3	0.23	-1.1	-1.33	-0.54	-0.14	-0.37	-1.03	-0.45	-0.92	-0.21	1.0	1.0
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1	-0.31	-0.7	-0.41	0.5	-0.39	0.93	-0.68	0.76	0.28	0.55	-1.23	0.19	2.48	0.66	-0.14	-1.42	0.49	-0.62	-0.15	0.68	1.0	1.0
C[C@@H](NC(=O)Cc1ccc(-c2cnn3ncccc23)cc1)c1ccc(OCC(F)(F)F)cn1	0.39	-0.14	-0.78	1.09	-1.44	-0.57	-0.07	1.43	1.04	-0.08	0.67	-1.1	0.39	-1.01	-0.14	-1.89	0.55	-0.45	0.91	-0.07	1.0	1.0
O=C(c1ccc(Br)o1)N1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1	-0.31	-0.24	-0.63	-0.07	-0.34	-0.48	0.05	1.38	-0.54	-1.98	-0.34	-0.03	-0.43	0.27	-0.14	2.23	-0.03	0.54	0.35	-0.07	1.0	1.0
COC(=O)C1=CCC2CCC1N2C	-1.76	-0.93	0.82	-1.79	-0.13	0.88	0.99	-0.98	-1.69	-0.37	0.03	-0.57	-0.7	-0.99	-0.14	1.16	-1.34	-0.79	-1.93	-0.29	1.0	0.0
O=C(NC1CCOc2ccccc21)c1ccccn1	-0.83	-1.33	0.09	-1.12	-0.68	-0.93	-0.02	-0.34	-0.52	0.8	0.59	-0.57	-0.5	-0.6	-0.14	0.88	-0.69	-0.62	0.13	-0.1	0.0	0.0
COC(=O)C(N)CCC(=O)Nc1ccc(COC2=C(C#N)[C@H](O)[C@]3(C)C4=CC(=O)C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)cc1	2.26	2.88	-0.95	2.87	0.57	1.4	0.79	-1.56	1.67	0.23	1.6	0.61	0.68	0.08	-0.14	-0.3	2.76	0.21	-0.17	2.72	0.0	0.0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3cc(F)ccc3F)(CC1)CO2	0.15	0.24	-1.12	1.02	0.07	0.57	0.16	0.21	1.03	-0.14	0.37	-0.57	-1.51	0.52	-0.14	-0.99	2.2	-0.12	1.05	-0.07	1.0	1.0
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1	-0.62	-1.27	0.77	-1.35	-0.55	0.7	0.67	-1.56	-0.43	0.16	1.25	0.08	0.8	-0.27	-0.14	-1.33	-0.71	-0.95	-0.92	-1.0	0.0	0.0
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)c(C)oc2cc1OCC(=O)Nc1cccc(C)c1	1.53	0.82	-0.54	0.68	-0.95	-0.07	-0.15	-0.4	1.23	0.85	0.85	-0.07	0.64	-0.26	-0.14	-0.31	1.23	-0.12	2.1	0.67	0.0	0.0
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1	0.54	-0.13	-0.66	0.9	0.75	-0.7	-0.09	0.2	0.19	0.65	-0.13	0.85	2.4	1.44	-0.14	0.04	1.31	1.21	0.85	0.36	1.0	1.0
CCN(Cc1ccccc1)C(=O)COC(=O)c1cc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1C	0.16	0.55	-0.05	0.91	-1.0	1.21	-1.25	0.14	1.21	0.46	-0.65	-0.57	-0.4	-0.47	-0.14	0.83	1.3	1.37	2.33	1.76	1.0	0.0
Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cc(F)cc(F)c1	1.22	0.82	-1.2	1.46	0.76	1.07	0.16	0.78	0.83	0.15	0.03	-1.1	-0.73	1.03	-0.14	-1.4	0.62	0.38	0.6	-1.17	1.0	1.0
C=CCn1cccc(/C=C/C(=O)c2ccc(C(C)(C)C)cc2)c1=S	1.37	-0.79	0.64	-0.24	-0.9	0.17	0.13	-1.02	-0.75	0.5	0.45	0.28	-0.05	-0.23	6.64	-0.09	-0.49	-0.12	1.1	-0.39	0.0	0.0
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1	0.82	-0.78	-1.09	0.8	-0.52	-0.64	0.16	1.41	1.08	0.99	1.67	-0.57	1.72	0.06	-0.14	-0.05	-0.37	-0.12	1.59	-0.96	1.0	1.0
COc1cccc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1	0.02	0.81	-1.14	1.41	0.23	-0.33	-0.31	-0.4	0.77	0.07	-0.26	-0.03	-0.58	0.52	-0.14	-0.04	1.43	1.71	0.63	0.97	1.0	1.0
CS(=O)(=O)N(Cc1nnc(-c2cccs2)o1)c1ccc(Cl)cc1F	-0.01	-0.77	0.86	-1.09	-1.17	0.67	0.16	-0.35	-0.29	-1.24	0.23	0.7	-1.03	-1.44	-0.14	1.16	-1.03	-0.62	-0.19	-1.29	0.0	0.0
Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2	0.9	1.15	-0.7	-0.07	1.01	-0.88	0.16	0.79	0.34	0.43	0.36	0.74	-0.16	0.13	-0.14	1.18	-0.25	-1.12	0.34	-1.02	0.0	1.0
Cc1c(C(=O)N=C(N)N)ncn1Cc1ccc(Cl)cc1	-1.52	-1.02	0.92	-0.95	-0.92	0.76	-0.8	-0.43	-0.93	-1.27	0.33	1.5	3.1	-0.66	-0.14	-1.19	-1.12	-1.28	-0.19	0.14	1.0	1.0
Cc1cnc(CCC(=O)N[C@H]2CC[C@H](c3ccc(O)cc3)CC2)s1	0.25	0.55	-0.66	0.36	0.5	-0.72	0.32	-0.34	-0.05	-1.19	1.16	-1.1	-0.56	0.15	-0.14	-0.16	-0.5	-1.45	-0.47	0.01	1.0	1.0
N#CC1C(=O)NC(c2ccc(-c3ccccc3Cl)o2)N(c2ccccc2)C1=S	0.76	-0.43	0.12	-0.58	-1.09	0.3	-0.08	-0.93	0.24	0.74	0.49	2.08	-0.48	-1.04	6.64	-0.61	0.01	-0.45	0.88	-0.24	0.0	0.0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsn2)C3=O)ccc2c1COC2=O	-1.01	0.56	-1.0	0.54	0.5	0.66	0.01	0.06	0.08	-0.16	-1.27	-0.57	-0.01	-0.57	-0.14	0.49	-0.49	-0.12	-0.7	0.88	1.0	1.0
CC(=O)N1CCN(CCC[C@@]2(c3ccccc3)CC(c3cc(F)ccc3F)=NN2C(C)=O)CC1	0.13	-0.1	-0.39	0.69	0.53	0.11	0.42	0.2	0.46	-0.17	-0.56	-1.1	-0.78	1.56	-0.14	-0.78	0.65	0.71	0.61	0.86	1.0	1.0
CC1CC(C)CN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)C1	-0.59	-0.13	0.85	-1.15	0.27	3.32	0.39	-1.05	-1.19	3.06	0.29	-1.1	-1.25	-0.17	-0.14	0.48	-1.1	-1.28	-2.42	-0.38	0.0	0.0
Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2ccc(Cl)c(Cl)c2)c2ccccc12	0.85	-0.1	-0.08	-0.35	-0.93	0.87	0.16	1.41	0.2	-1.4	2.37	1.51	0.58	0.48	-0.14	-0.27	-0.46	-0.79	2.39	0.64	0.0	0.0
NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	0.17	-0.15	-0.79	0.47	-0.41	-0.8	-0.02	0.85	0.63	-1.06	0.35	0.85	1.81	-0.21	-0.14	2.35	1.14	0.21	1.38	0.78	1.0	1.0
CN(C)Cc1cc(C(C)(C)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc(CN(C)C)c1O	0.07	2.31	1.57	0.18	-0.31	1.27	0.16	0.77	-3.33	0.27	-2.09	-1.1	0.91	1.68	-0.14	0.55	-0.1	3.7	0.03	-0.71	0.0	0.0
O=C(Cn1c2ccc(F)cc2c2nc3n(c(=O)c21)CCS3)NC1CCCC1	-0.61	-0.7	-0.04	-0.75	0.57	0.92	0.02	0.75	-0.11	-0.51	-0.4	-1.1	-0.54	-0.24	-0.14	0.11	-1.01	-0.62	-0.96	1.0	0.0	0.0
c1ncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1	0.02	-0.01	-0.66	-0.12	2.25	-1.42	0.16	1.4	-0.36	0.37	-1.51	-0.54	-0.05	0.61	-0.14	-0.8	0.4	-0.62	-1.1	0.41	1.0	1.0
NC(=O)C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1	-0.34	0.85	-0.76	0.51	0.34	-0.89	-0.05	0.21	0.08	0.17	-0.02	0.61	1.02	-0.57	-0.14	0.6	0.19	0.04	-0.61	0.36	1.0	1.0
CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2	-0.28	0.26	-0.17	-0.35	0.29	0.2	-0.34	-0.93	0.04	1.66	0.85	-0.03	-0.42	-1.03	-0.14	0.99	-0.33	-0.79	-0.71	0.71	0.0	0.0
COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(NC3C4C=CC(C4)C3C(N)=O)c(Cl)cnc2[nH]1	-0.3	-0.38	-0.75	0.48	0.35	-0.25	-0.18	0.8	1.11	-0.38	-0.82	1.95	2.19	1.05	-0.14	-0.33	1.0	1.04	-0.65	0.94	0.0	1.0
O=C(N/N=C/c1ccc(N2CCOCC2)cc1)c1ccccc1NS(=O)(=O)c1cccs1	-0.28	-0.19	-0.36	0.31	-0.17	-0.47	-0.45	-0.92	0.51	-0.4	0.61	-0.57	0.59	-0.56	-0.14	-0.16	0.57	0.71	0.86	-0.2	0.0	1.0
C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1	1.08	1.19	-0.69	0.22	1.32	-1.39	0.16	-0.98	0.08	0.37	0.28	-0.03	-0.58	-0.69	-0.14	1.02	-0.19	0.71	-0.12	-1.06	1.0	1.0
CCc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)CN2CCN(CC)CC2)cc1	0.19	-0.15	-0.56	0.26	1.35	-0.35	0.44	0.78	0.5	-0.14	-0.91	-1.1	1.08	1.39	-0.14	0.68	0.32	1.54	0.6	0.52	0.0	1.0
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1	0.15	-0.12	0.04	-1.13	0.53	-0.54	0.16	-0.39	-0.86	-0.32	0.65	-1.1	1.36	0.55	-0.14	-0.33	-1.15	0.21	0.6	-0.88	1.0	1.0
CCc1cc2c(=O)n(CCC(C)C)c(=S)[nH]c2s1	0.11	-0.4	1.76	-1.41	-0.33	1.29	0.16	-0.43	-1.4	-0.57	0.4	0.28	-0.97	-1.03	6.64	1.55	-1.27	-1.78	-1.31	0.02	0.0	0.0
O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1	-1.05	-0.4	-0.84	1.28	0.88	-0.07	0.11	0.05	0.4	0.45	-1.63	-0.57	-0.58	1.88	-0.14	2.06	1.67	2.04	0.38	-0.22	1.0	1.0
CC1=C[C-][N+]2CCCc3cccc1c32	-0.47	-1.64	0.77	-1.96	-0.04	-0.09	1.73	-0.98	-1.46	1.74	0.59	-1.1	0.87	-0.58	-0.14	1.06	-1.18	-1.28	-0.64	-1.18	0.0	0.0
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cn2)CC1	-0.6	0.23	-0.6	0.44	0.01	-1.01	0.23	-0.34	0.04	-0.06	1.22	-1.1	-0.73	-0.96	-0.14	0.16	0.11	-0.95	0.13	-0.09	1.0	1.0
Cc1nc2cc(F)c(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1	0.54	0.88	-0.71	0.33	1.31	-0.16	0.16	0.16	0.24	-0.27	-0.68	-0.57	-0.88	-0.15	-0.14	-0.95	0.69	-0.29	0.31	0.18	1.0	1.0
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2OC(C(C)C)C(C)C)cc1	2.0	0.71	-0.07	0.44	-1.09	-0.42	-0.25	0.89	0.09	0.08	2.39	-0.57	0.68	-1.04	-0.14	-0.43	0.73	-0.29	0.66	-0.35	0.0	0.0
CNc1nc(SC)n(C)c(=O)c1N=O	-1.76	-1.67	4.34	-2.19	-1.09	1.5	0.16	-0.43	-2.28	0.75	-0.4	-1.1	-1.19	-0.86	-0.14	0.46	-1.26	-0.79	-1.77	0.67	0.0	0.0
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C	0.72	0.25	-0.94	1.31	0.73	0.31	0.13	0.79	0.83	0.03	-1.53	1.51	0.55	2.29	-0.14	0.44	0.69	1.21	0.56	0.33	1.0	1.0
COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1	0.27	1.11	-1.12	2.11	0.59	-0.27	-1.09	0.29	0.77	-0.43	-0.08	-0.57	-0.88	-0.18	-0.14	-0.49	0.98	0.87	0.35	0.72	1.0	1.0
CCOc1nc2cnccc2n(CC(=O)Nc2ccc(C)c(C)c2)c1=O	-0.75	0.25	0.43	-0.52	-1.04	0.19	-0.2	0.17	-0.13	0.14	-0.76	-0.57	0.17	-1.0	-0.14	0.04	-0.25	-0.95	0.05	1.23	0.0	0.0
Cc1cc2ncn(-c3ncnc4sc(C)c(C)c34)c2cc1C	0.47	0.57	0.72	-1.45	-1.09	0.82	0.16	0.76	-1.54	-1.38	-0.31	-1.1	0.95	-1.45	-0.14	-0.29	-0.98	-1.95	-0.45	-0.12	0.0	0.0
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(CC2CC=CCC2)CC1	0.45	1.84	-0.23	0.3	1.74	-0.41	0.12	-0.98	0.39	0.37	-0.05	-0.03	-0.74	-1.34	-0.14	2.03	0.22	0.54	-0.64	-0.15	1.0	1.0
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1	-0.41	-0.48	0.32	-0.98	-0.01	-0.13	0.16	-0.35	-1.79	-0.59	0.33	-1.1	-0.3	-0.09	-0.14	-1.4	-0.31	0.54	0.61	-1.17	1.0	1.0
