ID_all;SMILES;y;MW;MolecularWeight
3704;COc1cnc(OC)c(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c1;1.0;613.1587614760001;614.5120000000002
3705;COc1cnc(OC)c([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1;1.0;626.1739969399999;627.5360000000002
3706;COc1cnc(OC)c([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1;1.0;573.25873384;573.6500000000003
3707;COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12;0.0;827.25786136;828.3069999999999
3708;COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1;1.0;475.221954408;475.54900000000026
3709;COc1cnc2c(c1)CN(C(=O)[C@@]13CCC[C@@H]1C[C@@H](NC1CCOCC1OC)C3)CC2;0.0;429.26275659999993;429.56100000000026
3710;COc1cnc2ccc(=O)n(CCN3CCC(C4C(=O)Nc5ccc(Cl)cc54)CC3)c2c1;1.0;452.16151834000004;452.9420000000001
3711;COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1;0.0;446.206638692;446.51100000000025
3712;COc1cnc2ccc(=O)n(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1;1.0;460.143281432;461.3930000000002
3713;COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1;0.0;432.22737413600004;432.52800000000025
3714;COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1;0.0;433.2226231040001;433.51600000000025
3716;COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1;1.0;470.1929607;470.4950000000001
3717;COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1;1.0;427.20082504000004;427.50800000000015
3718;COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1;1.0;442.21172407200004;442.5230000000002
3719;COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)ccc5[nH]4)CC3)c2c1;1.0;428.19607400800004;428.49600000000015
3720;COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1;1.0;471.188209668;471.4830000000001
3721;COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1;1.0;451.177502752;451.9580000000002
3722;COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(F)cc5[nH]4)CC3)c2c1;1.0;455.15243087600004;455.92100000000016
3723;COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1;1.0;437.161852688;437.93100000000015
3724;COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1;1.0;472.18345863600007;472.4710000000001
3725;COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1;1.0;404.19607400800004;404.4740000000001
3726;COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4cnc(C)c(C#N)c4)[C@@H](F)C3)c2c1;0.0;450.21795232400007;450.5180000000002
3727;COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4cnc(C)c(C#N)c4)[C@@H](OC)C3)c2c1;0.0;462.23793882;462.55400000000026
3728;COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1;0.0;506.191382552;506.5190000000003
3729;COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1;1.0;507.18663152000005;507.5070000000003
3730;COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1;1.0;452.17275172000006;452.94600000000014
3732;COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;1.0;337.14264146799997;337.37900000000013
3733;COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1;1.0;393.16885621599994;393.44300000000027
3734;COc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1;1.0;419.17461029200007;419.4880000000001
3736;COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1;1.0;357.147726848;357.41300000000007
3738;COc1cnccc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1;1.0;490.219175448;490.52600000000024
3739;COc1nc(-c2csc(Nc3c4c(nn3C(C)(C)C)CCCC4)n2)ccc1-n1cnc(C)c1;1.0;463.2154295480001;463.61100000000033
3740;COc1nc(-c2csc(Nc3c4c(nn3C)CCC4)n2)ccc1-n1cnc(C)c1;1.0;407.1528292920001;407.50300000000016
3741;COc1nc(-c2csc(Nc3c4c(nn3CC(C)(C)O)CCCC4)n2)ccc1-n1cnc(C)c1;1.0;479.21034416800006;479.6100000000003
3742;COc1nc(-c2csc(Nc3c4c(nn3CC(F)(F)F)CCC4)n2)ccc1-n1cnc(C)c1;1.0;475.14021392000006;475.5000000000002
3743;COc1nc(-c2csc(Nc3c4c(nn3CCF)CCC4)n2)ccc1-n1cnc(C)c1;1.0;439.15905754400006;439.5200000000002
3744;COc1nc(-c2csc(Nc3c4c(nn3CCF)CCCC4)n2)ccc1-n1cnc(C)c1;0.0;453.17470760800006;453.54700000000025
3745;COc1nc(-c2csc(Nc3c4c(nn3CCO)CCCC4)n2)ccc1-n1cnc(C)c1;1.0;451.17904404000006;451.55600000000027
3746;COc1nc(C(C)C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12;0.0;402.183795072;402.5240000000003
3747;COc1nc(C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12;0.0;374.152494944;374.4700000000002
3748;COc1nc(C2=NOC(C3CC3)C(c3ccc(Cl)cc3)N2)ccc1-n1cnc(C)c1;0.0;423.14620262400007;423.90400000000005
3750;COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F;1.0;420.15215850800007;420.39500000000015
3751;COc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N;1.0;355.083602368;355.7850000000001
3752;COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1;1.0;428.1760875120001;428.4710000000001
3753;COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1C(F)(F)F;1.0;561.1999172239999;561.5360000000004
3754;COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F;1.0;511.203110784;511.5290000000003
3755;COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N;1.0;500.217203376;500.5590000000003
3756;COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1Cl;1.0;509.18298205599996;509.99400000000026
3757;COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F;1.0;493.21253259599996;493.53900000000027
3758;COc1nc2ccc(/C=N/O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;519.252191916;519.6450000000002
3759;COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC;1.0;549.162703984;550.4970000000003
3760;COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1;1.0;556.1195395200001;557.5290000000003
3761;COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1;1.0;566.1692665840001;567.5030000000004
3762;COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12;1.0;554.156890332;555.5160000000003
3763;COc1nc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc(SC)nc(SC)c1;1.0;658.1283096999999;659.6720000000003
3764;COc1nc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc(C)c1;1.0;579.173268668;580.5230000000004
3765;COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC;1.0;496.24744088399996;496.61100000000033
3766;COc1nc2ccc(C#N)cc2cc1[C@@H](c1cccc2c1OCO2)[C@@](O)(CCN(C)C)c1cc(SC)nc(SC)c1;1.0;588.1864975039999;588.7550000000003
3767;COc1nc2ccc(C(=O)N(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;547.283492044;547.6990000000003
3768;COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;520.236207504;520.6290000000002
3769;COc1nc2ccc(C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;490.262028328;490.6470000000003
3770;COc1nc2ccc(CC(C)=O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;532.272593012;532.6840000000002
3771;COc1nc2ccc(CN(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;533.3042274879999;533.7160000000002
3772;COc1nc2ccc(CN)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;505.27292736;505.66200000000026
3773;COc1nc2ccc(CO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;506.256942948;506.6460000000003
3774;COc1nc2ccc(Cl)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;510.207405912;511.0650000000003
3775;COc1nc2ccccc2cc1-c1cnc([C@H](CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)[nH]1;1.0;586.18208082;586.7430000000002
3776;COc1nc2ccccc2cc1-c1nnc([C@H](CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)o1;0.0;588.161345376;588.7150000000003
3777;COc1nc2ccccc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;476.246378264;476.6200000000003
3779;COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C;1.0;712.16197588;712.5650000000004
3780;COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C;1.0;713.1572248479999;713.5530000000003
3782;COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C#N;0.0;464.19607400800004;464.52900000000034
3783;COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C(F)(F)F;1.0;507.188209668;507.5160000000003
3784;COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1.0;460.17222525600005;460.4560000000001
3785;COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1.0;480.11760284;480.87400000000014
3786;COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1.0;464.14715338;464.4190000000001
3787;COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1.0;512.148296252;512.4350000000001
3790;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;1.0;460.135839748;460.41200000000015
3793;COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1.0;446.15657519200005;446.4290000000001
3794;COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl;1.0;472.17897997200004;472.95200000000034
3796;COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;0.0;452.217203376;452.5150000000003
3797;COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;0.0;453.21245234400004;453.5030000000003
3798;COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1;1.0;452.2059699959999;452.5110000000003
3799;COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12;1.0;420.216140756;420.51300000000026
3800;COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C;1.0;503.196666176;503.5940000000002
3801;COc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O;0.0;430.175338564;430.46800000000013
3802;COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12;1.0;340.160934388;340.492
3803;COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21;1.0;343.145140004;343.858
3804;COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21;1.0;309.184112356;309.41299999999995
3805;COc1nccnc1N1C(=O)N(c2ccc(-c3ccc(C(=O)O)cc3C)cc2)C(=O)C12CCN(Cc1ncccc1C)CC2;1.0;592.243418124;592.6560000000002
3806;COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21;1.0;337.215412484;337.46700000000004
3807;COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21;1.0;341.190340608;341.43
3808;COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21;1.0;323.19976242;323.44
3809;COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1;0.0;340.16477388000004;340.38700000000006
3810;COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1;0.0;341.1600228480001;341.37500000000006
3811;COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1;0.0;567.1705833000001;568.4800000000004
3812;COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1;0.0;523.2210988800001;524.0290000000003
3813;COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;1.0;466.1632496560001;466.9330000000001
3814;COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1;1.0;466.1632496560001;466.9330000000001
3815;CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OC[C@@H]2COCCN32)CCOCC1;0.0;470.16239093199994;470.5510000000005
3816;CS(=O)(=O)C1CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)C1;0.0;451.08136165200006;451.4260000000001
3817;CS(=O)(=O)CCNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1;0.0;439.08136165200006;439.4150000000001
3818;CS(=O)(=O)Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cc1;1.0;428.17697837599997;428.5540000000002
3819;CS(=O)(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1;1.0;475.20419616800007;475.6180000000003
3821;CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1;1.0;521.1896889760001;521.6180000000004
3822;CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1;0.0;513.161679724;513.6490000000003
3824;CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1;0.0;496.2005077560001;496.5970000000004
3826;CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1;0.0;505.16628643600006;506.03200000000027
3827;CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1;1.0;441.1713718160001;441.98900000000026
3828;CS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23;1.0;556.154718708;557.0720000000002
3829;CS(=O)(=O)N[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1;0.0;488.18174438400007;488.5360000000002
3830;CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1;1.0;508.16928788000007;508.57900000000035
3831;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccc(F)c(F)c2F)cc1;1.0;576.0864183;577.4520000000003
3832;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1;1.0;538.109598356;539.4810000000003
3833;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1;1.0;522.114683736;523.4820000000003
3834;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2F)cc1;1.0;540.1052619239999;541.4720000000003
3835;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1;1.0;538.109598356;539.4810000000003
3836;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1;1.0;432.06773354399996;433.3570000000002
3837;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(F)c2)cc1;1.0;416.09728408399997;416.90200000000016
3838;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)cc2)cc1;1.0;398.106705896;398.91200000000015
3839;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(F)c(F)c2)cc1;1.0;400.12683462399997;400.4470000000001
3840;CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2;1.0;456.146740868;456.5240000000003
3841;CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2;1.0;467.187877408;467.59100000000035
3842;CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2;1.0;467.187877408;467.59100000000035
3843;CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1;1.0;376.088163372;376.4370000000001
3844;CS(=O)(=O)Nc1cccc(-c2cc(F)ccc2CC(c2cccnc2)c2cccnc2)c1;1.0;447.14167616400005;447.53500000000014
3845;CS(=O)(=O)Nc1cccc([C@H](c2ccc(F)cc2)C(c2cccnc2)c2cccnc2)n1;0.0;448.1369251320001;448.52300000000014
3846;CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1;0.0;407.0319710240001;407.5380000000002
3847;CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1;1.0;408.027219992;408.5260000000002
3848;CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1;0.0;451.1114386560001;451.4830000000002
3849;CS(=O)(=O)c1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N;1.0;453.172227344;453.56400000000025
3850;CS(=O)(=O)c1cc(CNC(=O)c2cncc3c2cnn3-c2ccc(F)cc2)ccn1;0.0;425.0957885920001;425.44500000000005
3851;CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4ccn[nH]4)nccc23)cc1;1.0;435.1365105320001;435.50900000000007
3852;CS(=O)(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1;1.0;493.158388848;493.56400000000036
3853;CS(=O)(=O)c1ccc(-c2ccc3ncc(-c4cccc(S(C)(=O)=O)c4)n3n2)cc1;1.0;427.066048024;427.5070000000001
3855;CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1;1.0;479.1115189080001;479.5080000000002
3856;CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1;1.0;393.07588234800005;393.39000000000004
3857;CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1;1.0;394.0711313160001;394.37800000000004
3858;CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1;1.0;453.081698088;453.5450000000002
3859;CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1;1.0;426.07079905599994;426.5190000000001
3860;CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1;1.0;427.066048024;427.5070000000001
3861;CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)cc23)cc1;1.0;452.08644912;452.55700000000024
3862;CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nc23)cc1;1.0;453.08169808800005;453.54500000000024
3863;CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;1.0;466.167476312;466.56300000000016
3864;CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1;1.0;512.0488096680001;513.3780000000003
3866;CS(=O)(=O)c1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1;0.0;564.206085584;565.1320000000002
3867;CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1;1.0;417.172227344;417.5310000000001
3868;CS(=O)(=O)c1ccc(Cn2c(NC3CCN(CCc4ccc(C#N)cc4)CC3)nc3ccccc32)cc1;1.0;513.219846232;513.6670000000003
3869;CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1;1.0;504.1442962560001;504.5340000000002
3870;CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1;1.0;505.1395452240001;505.5220000000002
3871;CS(=O)(=O)c1ccc(OCC(F)(F)F)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1;1.0;485.1032399680001;485.45900000000023
3872;CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1;1.0;457.14715546800005;457.5270000000002
3873;CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1;1.0;455.13150540400005;455.51100000000014
3875;CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl;0.0;467.12816961199997;467.975
3876;CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl;1.0;407.107040244;407.923
3877;CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1;1.0;567.099761944;568.4790000000003
3878;CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2;0.0;515.183854648;515.5920000000003
3879;CS(=O)(=O)c1cccc(-c2ccc3ncc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1;1.0;427.066048024;427.5070000000001
3880;CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1;0.0;413.10885181200007;413.90600000000023
3881;CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1;0.0;462.082032436;462.55600000000015
3884;CSc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCN3)cc2)ccc1C#N;1.0;404.16708238800004;404.53900000000016
3885;CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N;1.0;421.18239810399996;421.56600000000026
3886;CSc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1;1.0;424.1793783880001;424.5340000000001
3887;CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1;1.0;429.151097976;429.5450000000002
3888;CSc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1;1.0;431.1667480400001;431.5610000000001
3889;CSc1ccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)cn1;1.0;453.208612852;453.6080000000003
3890;CSc1ccc(Oc2ccccc2CN(C)C)cc1;1.0;273.118735228;273.40099999999995
3891;CSc1ccc([C@@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1;0.0;481.149383724;481.6430000000002
3893;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.0;370.153740832;370.587
3894;CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1;1.0;318.17658445200004;318.486
3895;CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1;1.0;555.1762671680001;555.7290000000002
3896;CSc1nc(-c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1;1.0;447.0687365880001;448.379
3898;CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1;1.0;376.11579576400004;376.46000000000004
3899;CSc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1;1.0;528.147667384;528.6220000000002
